 -6538               0.786   6240715139887.789   6240715139887.789
 -6537               0.801   6235338132608.301   6235338132608.301
 -6536               0.816   6230016727979.744   6230016727979.744
 -6535               0.831   6224751199654.942   6224751199654.942
 -6534               0.847   6219541821425.883   6219541821425.883
 -6533               0.863   6214388867247.834   6214388867247.834
 -6532               0.879   6209292611263.971   6209292611263.971
 -6531               0.896   6204253327830.647   6204253327830.647
 -6530               0.913   6199271291543.092   6199271291543.092
 -6529               0.905   6194346679387.381   6194346679387.381
 -6528               0.897   6189479277427.364   6189479277427.364
 -6527               0.890   6184668774933.082   6184668774933.082
 -6526               0.883   6179914862315.673   6179914862315.673
 -6525               0.877   6175217231115.771   6175217231115.771
 -6524               0.871   6170575573992.697   6170575573992.697
 -6523               0.866   6165989584714.447   6165989584714.447
 -6522               0.862   6161458958148.438   6161458958148.438
 -6521               0.857   6156983390253.046   6156983390253.046
 -6520               0.854   6152562578069.963   6152562578069.963
 -6519               0.850   6148196219717.276   6148196219717.276
 -6518               0.848   6143884014383.411   6143884014383.411
 -6517               0.846   6139625662321.763   6139625662321.763
 -6516               0.844   6135420864846.229   6135420864846.229
 -6515               0.842   6131269324327.421   6131269324327.421
 -6514               0.842   6127170744189.717   6127170744189.717
 -6513               0.841   6123124828909.093   6123124828909.093
 -6512               0.842   6119131284011.739   6119131284011.739
 -6511               0.842   6115189816073.449   6115189816073.449
 -6510               0.844   6111300132719.798   6111300132719.798
 -6509               0.845   6107461942627.113   6107461942627.113
 -6508               0.847   6103674955524.247   6103674955524.247
 -6507               0.850   6099938882195.084   6099938882195.084
 -6506               0.853   6096253434481.876   6096253434481.876
 -6505               0.857   6092618325289.360   6092618325289.360
 -6504               0.861   6089033268589.644   6089033268589.644
 -6503               0.866   6085497979427.881   6085497979427.881
 -6502               0.871   6082012173928.748   6082012173928.748
 -6501               0.876   6078575569303.671   6078575569303.671
 -6500               0.882   6075187883858.888   6075187883858.888
 -6499               0.889   6071848837004.255   6071848837004.255
 -6498               0.896   6068558149262.841   6068558149262.841
 -6497               0.904   6065315542281.349   6065315542281.349
 -6496               0.912   6062120738841.248   6062120738841.248
 -6495               0.920   6058973462870.766   6058973462870.766
 -6494               0.929   6055873439457.637   6055873439457.637
 -6493               0.939   6052820394862.608   6052820394862.608
 -6492               0.949   6049814056533.790   6049814056533.790
 -6491               0.959   6046854153121.712   6046854153121.712
 -6490               0.970   6043940414495.260   6043940414495.260
 -6489               0.959   6041072466398.833   6041072466398.833
 -6488               0.948   6038249514599.432   6038249514599.432
 -6487               0.937   6035470661331.096   6035470661331.096
 -6486               0.928   6032735010691.060   6032735010691.060
 -6485               0.919   6030041668623.705   6030041668623.705
 -6484               0.911   6027389742905.649   6027389742905.649
 -6483               0.904   6024778343131.941   6024778343131.941
 -6482               0.897   6022206580703.410   6022206580703.410
 -6481               0.891   6019673568815.111   6019673568815.111
 -6480               0.886   6017178422445.919   6017178422445.919
 -6479               0.882   6014720258349.231   6014720258349.231
 -6478               0.878   6012298195044.786   6012298195044.786
 -6477               0.875   6009911352811.668   6009911352811.668
 -6476               0.873   6007558853682.360   6007558853682.360
 -6475               0.871   6005239821437.965   6005239821437.965
 -6474               0.870   6002953381604.546   6002953381604.546
 -6473               0.870   6000698661450.581   6000698661450.581
 -6472               0.871   5998474789985.566   5998474789985.566
 -6471               0.872   5996280897959.730   5996280897959.730
 -6470               0.874   5994116117864.864   5994116117864.864
 -6469               0.877   5991979583936.284   5991979583936.284
 -6468               0.880   5989870432155.949   5989870432155.949
 -6467               0.885   5987787800256.656   5987787800256.656
 -6466               0.889   5985730827727.385   5985730827727.385
 -6465               0.895   5983698655819.777   5983698655819.777
 -6464               0.901   5981690427555.736   5981690427555.736
 -6463               0.908   5979705287736.129   5979705287736.129
 -6462               0.916   5977742382950.638   5977742382950.638
 -6461               0.925   5975800861588.744   5975800861588.744
 -6460               0.934   5973879873851.816   5973879873851.816
 -6459               0.944   5971978571766.337   5971978571766.337
 -6458               0.954   5970096109198.242   5970096109198.242
 -6457               0.966   5968231641868.423   5968231641868.423
 -6456               0.978   5966384327369.282   5966384327369.282
 -6455               0.991   5964553325182.496   5964553325182.496
 -6454               1.004   5962737796697.863   5962737796697.863
 -6453               1.018   5960936905233.264   5960936905233.264
 -6452               1.033   5959149816055.775   5959149816055.775
 -6451               1.049   5957375696403.894   5957375696403.894
 -6450               1.065   5955613715510.896   5955613715510.896
 -6449               1.058   5953863083288.778   5953863083288.778
 -6448               1.051   5952123166059.171   5952123166059.171
 -6447               1.045   5950393370106.764   5950393370106.764
 -6446               1.038   5948673102942.607   5948673102942.607
 -6445               1.032   5946961773293.799   5946961773293.799
 -6444               1.027   5945258791093.513   5945258791093.513
 -6443               1.021   5943563567471.621   5943563567471.621
 -6442               1.016   5941875514745.688   5941875514745.688
 -6441               1.011   5940194046412.501   5940194046412.501
 -6440               1.007   5938518577140.019   5938518577140.019
 -6439               1.003   5936848522759.817   5936848522759.817
 -6438               0.999   5935183300259.982   5935183300259.982
 -6437               0.995   5933522327778.519   5933522327778.519
 -6436               0.992   5931865024597.152   5931865024597.152
 -6435               0.989   5930210811135.672   5930210811135.672
 -6434               0.986   5928559108946.704   5928559108946.704
 -6433               0.983   5926909340710.927   5926909340710.927
 -6432               0.981   5925260930232.847   5925260930232.847
 -6431               0.979   5923613302436.934   5923613302436.934
 -6430               0.978   5921965883364.306   5921965883364.306
 -6429               0.976   5920318100169.824   5920318100169.824
 -6428               0.975   5918669381119.712   5918669381119.712
 -6427               0.974   5917019155589.596   5917019155589.596
 -6426               0.974   5915366854063.023   5915366854063.023
 -6425               0.974   5913711908130.494   5913711908130.494
 -6424               0.974   5912053750488.888   5912053750488.888
 -6423               0.974   5910391814941.408   5910391814941.408
 -6422               0.975   5908725536398.005   5908725536398.005
 -6421               0.976   5907054350876.198   5907054350876.198
 -6420               0.977   5905377695502.470   5905377695502.470
 -6419               0.979   5903695008514.023   5903695008514.023
 -6418               0.981   5902005729261.086   5902005729261.086
 -6417               0.983   5900309298209.641   5900309298209.641
 -6416               0.985   5898605156944.648   5898605156944.648
 -6415               0.988   5896892748173.710   5896892748173.710
 -6414               0.991   5895171515731.226   5895171515731.226
 -6413               0.994   5893440904583.022   5893440904583.022
 -6412               0.998   5891700360831.412   5891700360831.412
 -6411               1.002   5889949331720.769   5889949331720.769
 -6410               1.006   5888187265643.542   5888187265643.542
 -6409               0.937   5886413728580.448   5886413728580.448
 -6408               0.870   5884628752007.574   5884628752007.574
 -6407               0.806   5882832481099.833   5882832481099.833
 -6406               0.745   5881025057849.007   5881025057849.007
 -6405               0.687   5879206620964.318   5879206620964.318
 -6404               0.631   5877377305777.394   5877377305777.394
 -6403               0.579   5875537244151.641   5875537244151.641
 -6402               0.529   5873686564395.997   5873686564395.997
 -6401               0.482   5871825391183.089   5871825391183.089
 -6400               0.438   5869953845471.799   5869953845471.799
 -6399               0.396   5868072044434.175   5868072044434.175
 -6398               0.358   5866180101386.824   5866180101386.824
 -6397               0.322   5864278125726.604   5864278125726.604
 -6396               0.289   5862366222870.799   5862366222870.799
 -6395               0.259   5860444494201.632   5860444494201.632
 -6394               0.232   5858513037015.187   5858513037015.187
 -6393               0.208   5856571944474.734   5856571944474.734
 -6392               0.186   5854621305568.467   5854621305568.467
 -6391               0.167   5852661205071.596   5852661205071.596
 -6390               0.151   5850691723512.869   5850691723512.869
 -6389               0.138   5848712937145.466   5848712937145.466
 -6388               0.128   5846724917922.338   5846724917922.338
 -6387               0.120   5844727733475.847   5844727733475.847
 -6386               0.116   5842721447101.909   5842721447101.909
 -6385               0.114   5840706117748.457   5840706117748.457
 -6384               0.115   5838681800008.354   5838681800008.354
 -6383               0.119   5836648544116.642   5836648544116.642
 -6382               0.125   5834606395952.242   5834606395952.242
 -6381               0.135   5832555397044.015   5832555397044.015
 -6380               0.147   5830495584581.242   5830495584581.242
 -6379               0.162   5828426991428.489   5828426991428.489
 -6378               0.180   5826349646144.854   5826349646144.854
 -6377               0.201   5824263573007.643   5824263573007.643
 -6376               0.224   5822168792040.405   5822168792040.405
 -6375               0.251   5820065319045.396   5820065319045.396
 -6374               0.280   5817953165640.409   5817953165640.409
 -6373               0.312   5815832339300.037   5815832339300.037
 -6372               0.347   5813702843401.278   5813702843401.278
 -6371               0.384   5811564677273.606   5811564677273.606
 -6370               0.425   5809417836253.349   5809417836253.349
 -6369               0.458   5807262329707.233   5807262329707.233
 -6368               0.493   5805098235603.538   5805098235603.538
 -6367               0.529   5802925647751.978   5802925647751.978
 -6366               0.567   5800744658046.548   5800744658046.548
 -6365               0.606   5798555356521.259   5798555356521.259
 -6364               0.648   5796357831408.374   5796357831408.374
 -6363               0.690   5794152169199.137   5794152169199.137
 -6362               0.735   5791938454707.041   5791938454707.041
 -6361               0.781   5789716771133.610   5789716771133.610
 -6360               0.828   5787487200136.655   5787487200136.655
 -6359               0.877   5785249821901.075   5785249821901.075
 -6358               0.928   5783004715212.173   5783004715212.173
 -6357               0.981   5780751957531.441   5780751957531.441
 -6356               1.035   5778491625074.918   5778491625074.918
 -6355               1.090   5776223792894.002   5776223792894.002
 -6354               1.147   5773948534958.811   5773948534958.811
 -6353               1.206   5771665924244.043   5771665924244.043
 -6352               1.267   5769376032817.329   5769376032817.329
 -6351               1.329   5767078931930.146   5767078931930.146
 -6350               1.392   5764774692111.180   5764774692111.180
 -6349               1.458   5762463383262.246   5762463383262.246
 -6348               1.524   5760145074756.705   5760145074756.705
 -6347               1.593   5757819835540.385   5757819835540.385
 -6346               1.663   5755487734235.010   5755487734235.010
 -6345               1.735   5753148839244.179   5753148839244.179
 -6344               1.808   5750803218861.809   5750803218861.809
 -6343               1.883   5748450941383.093   5748450941383.093
 -6342               1.959   5746092075218.014   5746092075218.014
 -6341               2.038   5743726689007.310   5743726689007.310
 -6340               2.117   5741354851741.008   5741354851741.008
 -6339               2.199   5738976632879.425   5738976632879.425
 -6338               2.282   5736592102476.702   5736592102476.702
 -6337               2.366   5734201331306.843   5734201331306.843
 -6336               2.452   5731804390992.254   5731804390992.254
 -6335               2.540   5729401354134.842   5729401354134.842
 -6334               2.630   5726992294449.545   5726992294449.545
 -6333               2.721   5724577286900.456   5724577286900.456
 -6332               2.813   5722156407839.389   5722156407839.389
 -6331               2.907   5719729735147.002   5719729735147.002
 -6330               3.003   5717297348376.425   5717297348376.425
 -6329               2.955   5714859306214.906   5714859306214.906
 -6328               2.907   5712415579001.421   5712415579001.421
 -6327               2.860   5709966117568.332   5709966117568.332
 -6326               2.813   5707510875968.365   5707510875968.365
 -6325               2.766   5705049811400.961   5705049811400.961
 -6324               2.720   5702582884139.263   5702582884139.263
 -6323               2.674   5700110057457.691   5700110057457.691
 -6322               2.629   5697631297560.243   5697631297560.243
 -6321               2.584   5695146573509.366   5695146573509.366
 -6320               2.539   5692655857155.521   5692655857155.521
 -6319               2.495   5690159123067.367   5690159123067.367
 -6318               2.451   5687656348462.589   5687656348462.589
 -6317               2.408   5685147513139.408   5685147513139.408
 -6316               2.365   5682632599408.680   5682632599408.680
 -6315               2.323   5680111592026.667   5680111592026.667
 -6314               2.280   5677584478128.478   5677584478128.478
 -6313               2.239   5675051247162.091   5675051247162.091
 -6312               2.197   5672511890823.080   5672511890823.080
 -6311               2.157   5669966402989.964   5669966402989.964
 -6310               2.116   5667414779660.184   5667414779660.184
 -6309               2.076   5664857018886.756   5664857018886.756
 -6308               2.036   5662293120715.534   5662293120715.534
 -6307               1.997   5659723087123.177   5659723087123.177
 -6306               1.958   5657146921955.646   5657146921955.646
 -6305               1.920   5654564630867.494   5654564630867.494
 -6304               1.882   5651976221261.697   5651976221261.697
 -6303               1.844   5649381702230.140   5649381702230.140
 -6302               1.807   5646781084494.786   5646781084494.786
 -6301               1.770   5644174380349.469   5644174380349.469
 -6300               1.734   5641561603602.320   5641561603602.320
 -6299               1.698   5638942769518.862   5638942769518.862
 -6298               1.663   5636317894765.729   5636317894765.729
 -6297               1.627   5633686997355.035   5633686997355.035
 -6296               1.593   5631050096589.396   5631050096589.396
 -6295               1.558   5628407213007.581   5628407213007.581
 -6294               1.524   5625758368330.828   5625758368330.828
 -6293               1.491   5623103585409.786   5623103585409.786
 -6292               1.458   5620442888172.115   5620442888172.115
 -6291               1.425   5617776301570.702   5617776301570.702
 -6290               1.393   5615103851532.579   5615103851532.579
 -6289               1.342   5612425582534.271   5612425582534.271
 -6288               1.292   5609741610179.139   5609741610179.139
 -6287               1.242   5607052067819.160   5607052067819.160
 -6286               1.194   5604357088790.298   5604357088790.298
 -6285               1.147   5601656806336.320   5601656806336.320
 -6284               1.100   5598951353534.104   5598951353534.104
 -6283               1.055   5596240863220.426   5596240863220.426
 -6282               1.011   5593525467920.281   5593525467920.281
 -6281               0.967   5590805299776.636   5590805299776.636
 -6280               0.925   5588080490481.727   5588080490481.727
 -6279               0.883   5585351171209.836   5585351171209.836
 -6278               0.843   5582617472551.516   5582617472551.516
 -6277               0.803   5579879524449.396   5579879524449.396
 -6276               0.764   5577137456135.391   5577137456135.391
 -6275               0.727   5574391396069.480   5574391396069.480
 -6274               0.690   5571641471879.909   5571641471879.909
 -6273               0.654   5568887810304.921   5568887810304.921
 -6272               0.619   5566130537135.990   5566130537135.990
 -6271               0.586   5563369777162.537   5563369777162.537
 -6270               0.553   5560605654118.112   5560605654118.112
 -6269               0.521   5557838290628.108   5557838290628.108
 -6268               0.490   5555067808158.964   5555067808158.964
 -6267               0.460   5552294326968.813   5552294326968.813
 -6266               0.431   5549517966059.694   5549517966059.694
 -6265               0.403   5546738843131.193   5546738843131.193
 -6264               0.376   5543957074535.644   5543957074535.644
 -6263               0.350   5541172775234.725   5541172775234.725
 -6262               0.324   5538386058757.666   5538386058757.666
 -6261               0.300   5535597037160.850   5535597037160.850
 -6260               0.277   5532805820988.942   5532805820988.942
 -6259               0.255   5530012519237.564   5530012519237.564
 -6258               0.233   5527217239317.357   5527217239317.357
 -6257               0.213   5524420087019.624   5524420087019.624
 -6256               0.194   5521621166483.407   5521621166483.407
 -6255               0.175   5518820580164.121   5518820580164.121
 -6254               0.158   5516018428803.614   5516018428803.614
 -6253               0.141   5513214811401.771   5513214811401.771
 -6252               0.126   5510409825189.561   5510409825189.561
 -6251               0.111   5507603565603.629   5507603565603.629
 -6250               0.098   5504796126262.345   5504796126262.345
 -6249               0.092   5501987613152.338   5501987613152.338
 -6248               0.086   5499178187365.229   5499178187365.229
 -6247               0.080   5496368022684.438   5496368022684.438
 -6246               0.075   5493557291399.438   5493557291399.438
 -6245               0.071   5490746164297.364   5490746164297.364
 -6244               0.066   5487934810655.082   5487934810655.082
 -6243               0.062   5485123398231.772   5485123398231.772
 -6242               0.058   5482312093262.044   5482312093262.044
 -6241               0.055   5479501060449.558   5479501060449.558
 -6240               0.052   5476690462961.101   5476690462961.101
 -6239               0.049   5473880462421.234   5473880462421.234
 -6238               0.047   5471071218907.444   5471071218907.444
 -6237               0.044   5468262890945.751   5468262890945.751
 -6236               0.043   5465455635506.873   5465455635506.873
 -6235               0.041   5462649608002.882   5462649608002.882
 -6234               0.040   5459844962284.368   5459844962284.368
 -6233               0.039   5457041850638.104   5457041850638.104
 -6232               0.039   5454240423785.239   5454240423785.239
 -6231               0.038   5451440830879.970   5451440830879.970
 -6230               0.039   5448643219508.771   5448643219508.771
 -6229               0.039   5445847735690.051   5445847735690.051
 -6228               0.040   5443054523874.400   5443054523874.400
 -6227               0.041   5440263726945.306   5440263726945.306
 -6226               0.042   5437475486220.355   5437475486220.355
 -6225               0.044   5434689941453.016   5434689941453.016
 -6224               0.046   5431907230834.850   5431907230834.850
 -6223               0.049   5429127490998.267   5429127490998.267
 -6222               0.051   5426350857019.797   5426350857019.797
 -6221               0.055   5423577462423.843   5423577462423.843
 -6220               0.058   5420807439186.984   5420807439186.984
 -6219               0.062   5418040917742.729   5418040917742.729
 -6218               0.066   5415278026986.826   5415278026986.826
 -6217               0.070   5412518894283.063   5412518894283.063
 -6216               0.075   5409763645469.563   5409763645469.563
 -6215               0.080   5407012404865.629   5407012404865.629
 -6214               0.085   5404265295279.028   5404265295279.028
 -6213               0.091   5401522438013.865   5401522438013.865
 -6212               0.097   5398783952878.892   5398783952878.892
 -6211               0.103   5396049958196.365   5396049958196.365
 -6210               0.110   5393320570811.411   5393320570811.411
 -6209               0.110   5390595890639.096   5390595890639.096
 -6208               0.110   5387875954989.269   5387875954989.269
 -6207               0.110   5385160786190.729   5385160786190.729
 -6206               0.110   5382450407230.062   5382450407230.062
 -6205               0.110   5379744841751.679   5379744841751.679
 -6204               0.111   5377044114058.097   5377044114058.097
 -6203               0.112   5374348249110.478   5374348249110.478
 -6202               0.113   5371657272529.438   5371657272529.438
 -6201               0.114   5368971210596.136   5368971210596.136
 -6200               0.115   5366290090253.560   5366290090253.560
 -6199               0.116   5363613939108.133   5363613939108.133
 -6198               0.118   5360942785431.553   5360942785431.553
 -6197               0.119   5358276658162.881   5358276658162.881
 -6196               0.121   5355615586910.939   5355615586910.939
 -6195               0.123   5352959601956.884   5352959601956.884
 -6194               0.126   5350308734257.134   5350308734257.134
 -6193               0.128   5347663015446.467   5347663015446.467
 -6192               0.130   5345022477841.442   5345022477841.442
 -6191               0.133   5342387154444.058   5342387154444.058
 -6190               0.136   5339757078945.678   5339757078945.678
 -6189               0.139   5337132285731.178   5337132285731.178
 -6188               0.142   5334512809883.418   5334512809883.418
 -6187               0.146   5331898687187.912   5331898687187.912
 -6186               0.149   5329289954137.796   5329289954137.796
 -6185               0.153   5326686647939.046   5326686647939.046
 -6184               0.157   5324088806515.943   5324088806515.943
 -6183               0.161   5321496468516.816   5321496468516.816
 -6182               0.165   5318909673320.018   5318909673320.018
 -6181               0.169   5316328461040.192   5316328461040.192
 -6180               0.174   5313752872534.795   5313752872534.795
 -6179               0.178   5311182949410.837   5311182949410.837
 -6178               0.183   5308618734031.940   5308618734031.940
 -6177               0.188   5306060269525.613   5306060269525.613
 -6176               0.193   5303507599790.803   5303507599790.803
 -6175               0.198   5300960769505.702   5300960769505.702
 -6174               0.204   5298419824135.833   5298419824135.833
 -6173               0.210   5295884809942.341   5295884809942.341
 -6172               0.215   5293355773990.622   5293355773990.622
 -6171               0.221   5290832764159.138   5290832764159.138
 -6170               0.227   5288315829148.529   5288315829148.529
 -6169               0.226   5285805034689.146   5285805034689.146
 -6168               0.224   5283300511971.982   5283300511971.982
 -6167               0.222   5280802408755.347   5280802408755.347
 -6166               0.220   5278310873121.144   5278310873121.144
 -6165               0.219   5275826053472.029   5275826053472.029
 -6164               0.217   5273348098528.649   5273348098528.649
 -6163               0.215   5270877157326.921   5270877157326.921
 -6162               0.214   5268413379215.371   5268413379215.371
 -6161               0.212   5265956913852.568   5265956913852.568
 -6160               0.211   5263507911204.595   5263507911204.595
 -6159               0.209   5261066521542.579   5261066521542.579
 -6158               0.208   5258632895440.314   5258632895440.314
 -6157               0.206   5256207183771.926   5256207183771.926
 -6156               0.205   5253789537709.604   5253789537709.604
 -6155               0.204   5251380108721.408   5251380108721.408
 -6154               0.202   5248979048569.120   5248979048569.120
 -6153               0.201   5246586509306.173   5246586509306.173
 -6152               0.200   5244202643275.651   5244202643275.651
 -6151               0.199   5241827603108.335   5241827603108.335
 -6150               0.198   5239461541720.823   5239461541720.823
 -6149               0.196   5237104612313.709   5237104612313.709
 -6148               0.195   5234756968369.842   5234756968369.842
 -6147               0.194   5232418763652.615   5232418763652.615
 -6146               0.193   5230090152204.368   5230090152204.368
 -6145               0.193   5227771288344.804   5227771288344.804
 -6144               0.192   5225462326669.495   5225462326669.495
 -6143               0.191   5223163422048.465   5223163422048.465
 -6142               0.190   5220874729624.801   5220874729624.801
 -6141               0.189   5218596404813.350   5218596404813.350
 -6140               0.188   5216328603299.488   5216328603299.488
 -6139               0.188   5214071481037.942   5214071481037.942
 -6138               0.187   5211825194251.665   5211825194251.665
 -6137               0.187   5209589899430.808   5209589899430.808
 -6136               0.186   5207365753331.693   5207365753331.693
 -6135               0.185   5205152912975.945   5205152912975.945
 -6134               0.185   5202951535649.601   5202951535649.601
 -6133               0.184   5200761778902.325   5200761778902.325
 -6132               0.184   5198583800546.672   5198583800546.672
 -6131               0.184   5196417758657.446   5196417758657.446
 -6130               0.183   5194263811571.068   5194263811571.068
 -6129               0.177   5192122154237.795   5192122154237.795
 -6128               0.171   5189993126426.923   5189993126426.923
 -6127               0.166   5187877102171.957   5187877102171.957
 -6126               0.161   5185774453196.024   5185774453196.024
 -6125               0.158   5183685548903.901   5183685548903.901
 -6124               0.155   5181610756375.378   5181610756375.378
 -6123               0.154   5179550440359.853   5179550440359.853
 -6122               0.153   5177504963272.250   5177504963272.250
 -6121               0.152   5175474685190.241   5175474685190.241
 -6120               0.153   5173459963852.688   5173459963852.688
 -6119               0.155   5171461154659.448   5171461154659.448
 -6118               0.157   5169478610672.419   5169478610672.419
 -6117               0.160   5167512682617.893   5167512682617.893
 -6116               0.164   5165563718890.176   5165563718890.176
 -6115               0.169   5163632065556.539   5163632065556.539
 -6114               0.175   5161718066363.402   5161718066363.402
 -6113               0.181   5159822062743.831   5159822062743.831
 -6112               0.189   5157944393826.345   5157944393826.345
 -6111               0.197   5156085396444.963   5156085396444.963
 -6110               0.206   5154245405150.584   5154245405150.584
 -6109               0.216   5152424752223.609   5152424752223.609
 -6108               0.226   5150623767687.908   5150623767687.908
 -6107               0.238   5148842779326.005   5148842779326.005
 -6106               0.250   5147082112695.622   5147082112695.622
 -6105               0.263   5145342091147.448   5145342091147.448
 -6104               0.277   5143623035844.245   5143623035844.245
 -6103               0.292   5141925265781.206   5141925265781.206
 -6102               0.308   5140249097807.608   5140249097807.608
 -6101               0.324   5138594846649.783   5138594846649.783
 -6100               0.342   5136962824935.326   5136962824935.326
 -6099               0.360   5135353343218.634   5135353343218.634
 -6098               0.379   5133766710007.709   5133766710007.709
 -6097               0.398   5132203231792.247   5132203231792.247
 -6096               0.419   5130663213073.033   5130663213073.033
 -6095               0.441   5129146956392.606   5129146956392.606
 -6094               0.463   5127654762367.226   5127654762367.226
 -6093               0.486   5126186929720.106   5126186929720.106
 -6092               0.510   5124743755315.960   5124743755315.960
 -6091               0.535   5123325534196.812   5123325534196.812
 -6090               0.560   5121932559619.109   5121932559619.109
 -6089               0.563   5120565100494.306   5120565100494.306
 -6088               0.566   5119223334159.062   5119223334159.062
 -6087               0.569   5117907415110.046   5117907415110.046
 -6086               0.573   5116617497739.254   5116617497739.254
 -6085               0.577   5115353736339.114   5115353736339.114
 -6084               0.581   5114116285108.129   5114116285108.129
 -6083               0.586   5112905298156.876   5112905298156.876
 -6082               0.591   5111720929514.537   5111720929514.537
 -6081               0.596   5110563333135.871   5110563333135.871
 -6080               0.601   5109432662908.616   5109432662908.616
 -6079               0.607   5108329072661.399   5108329072661.399
 -6078               0.613   5107252716172.057   5107252716172.057
 -6077               0.619   5106203747176.460   5106203747176.460
 -6076               0.626   5105182319377.743   5105182319377.743
 -6075               0.632   5104188586456.081   5104188586456.081
 -6074               0.639   5103222702078.803   5103222702078.803
 -6073               0.647   5102284819911.071   5102284819911.071
 -6072               0.655   5101375093626.967   5101375093626.967
 -6071               0.663   5100493676921.053   5100493676921.053
 -6070               0.671   5099640723520.390   5099640723520.390
 -6069               0.679   5098816387196.989   5098816387196.989
 -6068               0.688   5098020821780.785   5098020821780.785
 -6067               0.697   5097254181172.988   5097254181172.988
 -6066               0.707   5096516619359.968   5096516619359.968
 -6065               0.717   5095808290427.540   5095808290427.540
 -6064               0.727   5095129348575.760   5095129348575.760
 -6063               0.737   5094479948134.130   5094479948134.130
 -6062               0.748   5093860243577.302   5093860243577.302
 -6061               0.758   5093270389541.209   5093270389541.209
 -6060               0.770   5092710540839.696   5092710540839.696
 -6059               0.781   5092180852481.554   5092180852481.554
 -6058               0.793   5091681479688.076   5091681479688.076
 -6057               0.805   5091212577911.011   5091212577911.011
 -6056               0.817   5090774302851.026   5090774302851.026
 -6055               0.830   5090366810476.592   5090366810476.592
 -6054               0.843   5089990257043.365   5089990257043.365
 -6053               0.856   5089644799113.990   5089644799113.990
 -6052               0.869   5089330593578.374   5089330593578.374
 -6051               0.883   5089047797674.436   5089047797674.436
 -6050               0.897   5088796569009.300   5088796569009.300
 -6049               0.861   5088577033317.538   5088577033317.538
 -6048               0.827   5088389188421.904   5088389188421.904
 -6047               0.794   5088233002286.686   5088233002286.686
 -6046               0.764   5088108445413.595   5088108445413.595
 -6045               0.734   5088015490790.787   5088015490790.787
 -6044               0.707   5087954113844.487   5087954113844.487
 -6043               0.681   5087924292393.329   5087924292393.329
 -6042               0.657   5087926006605.306   5087926006605.306
 -6041               0.635   5087959238957.405   5087959238957.405
 -6040               0.614   5088023974197.895   5088023974197.895
 -6039               0.595   5088120199311.282   5088120199311.282
 -6038               0.578   5088247903485.917   5088247903485.917
 -6037               0.562   5088407078084.243   5088407078084.243
 -6036               0.548   5088597716615.764   5088597716615.764
 -6035               0.536   5088819814712.591   5088819814712.591
 -6034               0.525   5089073370107.726   5089073370107.726
 -6033               0.516   5089358382615.929   5089358382615.929
 -6032               0.509   5089674854117.312   5089674854117.312
 -6031               0.503   5090022788543.560   5090022788543.560
 -6030               0.500   5090402191866.817   5090402191866.817
 -6029               0.497   5090813072091.223   5090813072091.223
 -6028               0.497   5091255439247.126   5091255439247.126
 -6027               0.498   5091729305387.934   5091729305387.934
 -6026               0.501   5092234684589.660   5092234684589.660
 -6025               0.506   5092771592953.083   5092771592953.083
 -6024               0.512   5093340048608.610   5093340048608.610
 -6023               0.520   5093940071723.763   5093940071723.763
 -6022               0.530   5094571684513.345   5094571684513.345
 -6021               0.541   5095234911252.272   5095234911252.272
 -6020               0.554   5095929778291.041   5095929778291.041
 -6019               0.569   5096656314073.875   5096656314073.875
 -6018               0.585   5097414549159.526   5097414549159.526
 -6017               0.603   5098204516244.731   5098204516244.731
 -6016               0.623   5099026250190.334   5099026250190.334
 -6015               0.644   5099879788050.060   5099879788050.060
 -6014               0.668   5100765169101.964   5100765169101.964
 -6013               0.692   5101682434882.523   5101682434882.523
 -6012               0.719   5102631629223.395   5102631629223.395
 -6011               0.747   5103612798290.827   5103612798290.827
 -6010               0.777   5104625990627.741   5104625990627.741
 -6009               0.760   5105671295594.468   5105671295594.468
 -6008               0.744   5106748957867.537   5106748957867.537
 -6007               0.728   5107859260977.829   5107859260977.829
 -6006               0.712   5109002488708.056   5109002488708.056
 -6005               0.698   5110178925067.473   5110178925067.473
 -6004               0.684   5111388854267.467   5111388854267.467
 -6003               0.670   5112632560698.099   5112632560698.099
 -6002               0.657   5113910328905.532   5113910328905.532
 -6001               0.645   5115222443570.403   5115222443570.403
 -6000               0.633   5116569189487.090   5116569189487.090
 -5999               0.622   5117950851543.899   5117950851543.899
 -5998               0.611   5119367714704.192   5119367714704.192
 -5997               0.601   5120820063988.403   5120820063988.403
 -5996               0.591   5122308184456.982   5122308184456.982
 -5995               0.582   5123832361194.268   5123832361194.268
 -5994               0.574   5125392879293.262   5125392879293.262
 -5993               0.566   5126990023841.307   5126990023841.307
 -5992               0.559   5128624079906.731   5128624079906.731
 -5991               0.552   5130295332526.366   5130295332526.366
 -5990               0.546   5132004066693.980   5132004066693.980
 -5989               0.541   5133750567349.669   5133750567349.669
 -5988               0.536   5135535119370.123   5135535119370.123
 -5987               0.532   5137358007559.832   5137358007559.832
 -5986               0.528   5139219516643.178   5139219516643.178
 -5985               0.525   5141119931257.521   5141119931257.521
 -5984               0.522   5143059535947.108   5143059535947.108
 -5983               0.520   5145038615157.944   5145038615157.944
 -5982               0.519   5147057453233.600   5147057453233.600
 -5981               0.518   5149116334411.891   5149116334411.891
 -5980               0.518   5151215542822.512   5151215542822.512
 -5979               0.518   5153355362485.571   5153355362485.571
