,t,lat,lon,F,dF,D,dD,I,dI,colat,rad,dt,FID,UID
1260,-20.0,43.5,11.9,62179.0,5000.0,,,,,46.5,6371.2,100,SYNTH,1260
1261,-15.0,38.0,23.7,57373.0,5000.0,,,,,52.0,6371.2,100,SYNTH,1261
1262,-15.0,43.3,1.4,61764.0,5000.0,,,,,46.7,6371.2,100,SYNTH,1262
1263,-15.0,44.3,11.2,,,-32.0,55.0,622.0,24.0,45.7,6371.2,100,SYNTH,1263
1264,-15.0,19.6,74.9,37658.0,7800.0,,,,,70.4,6371.2,100,SYNTH,1264
1265,-15.0,38.0,23.7,57373.0,5000.0,,,,,52.0,6371.2,100,SYNTH,1265
1266,-15.0,43.1,2.3,,,-14.0,52.0,613.0,24.0,46.9,6371.2,100,SYNTH,1266
1267,-10.0,37.6,61.8,51277.0,8300.0,,,,,52.4,6371.2,100,SYNTH,1267
1268,-10.0,37.6,61.8,51277.0,11600.0,,,,,52.4,6371.2,100,SYNTH,1268
1269,-10.0,39.3,20.9,58577.0,6600.0,,,,,50.7,6371.2,100,SYNTH,1269
1270,-10.0,42.0,43.0,58212.0,5000.0,,,,,48.0,6371.2,100,SYNTH,1270
1271,-10.0,31.0,109.1,,,,,,,59.0,6371.2,100,SYNTH,1271
1272,-10.0,38.5,359.2,,,-9.0,46.0,569.0,24.0,51.5,6371.2,100,SYNTH,1272
1273,-5.0,51.8,7.2,,,-28.0,63.0,682.0,24.0,38.2,6371.2,100,SYNTH,1273
1274,-5.0,39.9,111.8,,,,,537.0,24.0,50.1,6371.2,100,SYNTH,1274
1275,0.0,33.9,247.2,59465.0,10770.0,,,,,56.1,6371.2,100,SYNTH,1275
1276,0.0,33.9,247.2,59465.0,5000.0,,,,,56.1,6371.2,100,SYNTH,1276
1277,0.0,19.0,256.0,46907.0,5000.0,,,,,71.0,6371.2,100,SYNTH,1277
1278,0.0,43.0,3.0,61448.0,5000.0,,,,,47.0,6371.2,100,SYNTH,1278
1279,0.0,29.8,31.0,49587.0,5000.0,,,,,60.2,6371.2,100,SYNTH,1279
1280,0.0,-11.5,282.8,38412.0,5000.0,,,,,101.5,6371.2,100,SYNTH,1280
1281,0.0,34.6,135.6,53999.0,5000.0,,,,,55.4,6371.2,100,SYNTH,1281
1282,0.0,-8.4,285.0,37112.0,5000.0,,,,,98.4,6371.2,100,SYNTH,1282
1283,0.0,45.8,4.9,63660.0,5000.0,,,,,44.2,6371.2,100,SYNTH,1283
1284,0.0,43.3,2.4,61659.0,5000.0,,,,,46.7,6371.2,100,SYNTH,1284
1285,0.0,42.0,43.0,58253.0,6500.0,,,,,48.0,6371.2,100,SYNTH,1285
1286,0.0,47.5,110.2,60446.0,5100.0,,,614.0,54.0,42.5,6371.2,100,SYNTH,1286
1287,0.0,42.1,42.3,58453.0,5000.0,-84.0,42.0,567.0,24.0,47.9,6371.2,100,SYNTH,1287
1288,0.0,45.0,34.0,61991.0,5000.0,,,608.0,24.0,45.0,6371.2,100,SYNTH,1288
1289,0.0,55.0,109.0,64921.0,5000.0,,,,,35.0,6371.2,100,SYNTH,1289
1290,0.0,55.0,109.0,64921.0,6400.0,,,,,35.0,6371.2,100,SYNTH,1290
1291,0.0,43.4,6.4,61873.0,6000.0,,,612.0,24.0,46.6,6371.2,100,SYNTH,1291
1292,0.0,39.5,30.0,58008.0,8400.0,,,,,50.5,6371.2,100,SYNTH,1292
1293,0.0,40.0,72.0,52398.0,5000.0,,,,,50.0,6371.2,100,SYNTH,1293
1294,0.0,59.2,24.3,71879.0,5000.0,,,,,30.799999999999997,6371.2,100,SYNTH,1294
1295,0.0,40.4,16.8,,,-40.0,39.0,581.0,24.0,49.6,6371.2,100,SYNTH,1295
1296,0.0,37.9,12.8,,,-31.0,76.0,557.0,40.0,52.1,6371.2,100,SYNTH,1296
1297,0.0,13.3,271.4,,,-33.0,28.0,275.0,24.0,76.7,6371.2,100,SYNTH,1297
1298,0.0,13.3,271.4,,,-33.0,28.0,275.0,24.0,76.7,6371.2,100,SYNTH,1298
1299,0.0,13.3,271.4,,,-33.0,28.0,275.0,24.0,76.7,6371.2,100,SYNTH,1299
1300,0.0,15.1,269.8,,,-34.0,27.0,305.0,24.0,74.9,6371.2,100,SYNTH,1300
1301,0.0,46.4,18.0,,,-46.0,48.0,636.0,24.0,43.6,6371.2,100,SYNTH,1301
1302,0.0,46.4,18.0,,,-46.0,50.0,636.0,24.0,43.6,6371.2,100,SYNTH,1302
1303,0.0,56.7,357.0,,,-16.0,87.0,716.0,24.0,33.3,6371.2,100,SYNTH,1303
1304,0.0,29.9,35.0,49179.0,8000.0,,,,,60.1,6371.2,100,SYNTH,1304
1305,0.0,43.3,24.3,61570.0,5000.0,-58.0,41.0,603.0,24.0,46.7,6371.2,100,SYNTH,1305
1306,5.0,43.3,5.4,,,-17.0,56.0,611.0,24.0,46.7,6371.2,100,SYNTH,1306
1307,5.0,39.5,76.0,51892.0,5000.0,,,,,50.5,6371.2,100,SYNTH,1307
1308,5.0,43.4,93.7,55990.0,5000.0,,,,,46.6,6371.2,100,SYNTH,1308
1309,5.0,31.4,119.8,49843.0,5000.0,,,,,58.6,6371.2,100,SYNTH,1309
1310,5.0,30.4,112.2,48031.0,5000.0,,,,,59.6,6371.2,100,SYNTH,1310
1311,5.0,32.0,118.8,,,,,,,58.0,6371.2,100,SYNTH,1311
1312,5.0,34.8,112.2,,,83.0,33.0,479.0,24.0,55.2,6371.2,100,SYNTH,1312
1313,5.0,34.7,113.6,,,84.0,33.0,481.0,24.0,55.3,6371.2,100,SYNTH,1313
1314,5.0,35.5,116.4,,,,,498.0,24.0,54.5,6371.2,100,SYNTH,1314
1315,10.0,44.8,126.5,60451.0,5000.0,,,,,45.2,6371.2,100,SYNTH,1315
1316,10.0,14.8,298.8,,,-18.0,26.0,247.0,24.0,75.2,6371.2,100,SYNTH,1316
1317,10.0,51.0,0.2,,,-11.0,53.0,673.0,24.0,39.0,6371.2,100,SYNTH,1317
1318,15.0,45.8,3.4,,,-13.0,57.0,631.0,24.0,44.2,6371.2,100,SYNTH,1318
1319,15.0,44.1,3.1,62212.0,5000.0,,,,,45.9,6371.2,100,SYNTH,1319
1320,15.0,34.7,112.7,51795.0,5000.0,,,,,55.3,6371.2,100,SYNTH,1320
1321,15.0,34.7,112.7,,,,,481.0,24.0,55.3,6371.2,100,SYNTH,1321
1322,20.0,45.8,3.4,,,-12.0,55.0,630.0,24.0,44.2,6371.2,100,SYNTH,1322
1323,20.0,43.3,1.4,61474.0,5000.0,,,,,46.7,6371.2,100,SYNTH,1323
1324,20.0,46.3,2.7,,,-11.0,63.0,634.0,24.0,43.7,6371.2,100,SYNTH,1324
1325,20.0,46.5,3.9,,,-13.0,53.0,636.0,24.0,43.5,6371.2,100,SYNTH,1325
1326,20.0,52.5,13.0,,,,,684.0,24.0,37.5,6371.2,100,SYNTH,1326
1327,20.0,51.8,0.9,,,-12.0,67.0,678.0,24.0,38.2,6371.2,100,SYNTH,1327
1328,20.0,51.2,359.6,,,-9.0,61.0,673.0,24.0,38.8,6371.2,100,SYNTH,1328
1329,25.0,43.9,1.8,,,-9.0,53.0,612.0,24.0,46.1,6371.2,100,SYNTH,1329
1330,25.0,49.5,2.7,,,-12.0,60.0,660.0,24.0,40.5,6371.2,100,SYNTH,1330
1331,25.0,53.0,356.9,,,-6.0,170.0,686.0,55.0,37.0,6371.2,100,SYNTH,1331
1332,30.0,37.2,67.3,50642.0,5000.0,,,,,52.8,6371.2,100,SYNTH,1332
1333,30.0,51.2,6.7,,,-19.0,68.0,673.0,24.0,38.8,6371.2,100,SYNTH,1333
1334,30.0,38.0,23.7,57198.0,5000.0,,,,,52.0,6371.2,100,SYNTH,1334
1335,35.0,45.5,10.5,,,-22.0,43.0,624.0,24.0,44.5,6371.2,100,SYNTH,1335
1336,40.0,46.1,3.4,63756.0,7900.0,,,,,43.9,6371.2,100,SYNTH,1336
1337,40.0,39.5,30.0,58082.0,8500.0,,,,,50.5,6371.2,100,SYNTH,1337
1338,40.0,47.3,1.7,,,-8.0,56.0,639.0,24.0,42.7,6371.2,100,SYNTH,1338
1339,40.0,47.3,1.7,,,-8.0,61.0,639.0,24.0,42.7,6371.2,100,SYNTH,1339
1340,40.0,49.4,3.0,,,-11.0,59.0,656.0,24.0,40.6,6371.2,100,SYNTH,1340
1341,40.0,51.2,6.7,,,-18.0,71.0,672.0,24.0,38.8,6371.2,100,SYNTH,1341
1342,40.0,51.2,6.7,,,-18.0,67.0,672.0,24.0,38.8,6371.2,100,SYNTH,1342
1343,40.0,50.9,7.0,,,-18.0,60.0,669.0,24.0,39.1,6371.2,100,SYNTH,1343
1344,40.0,50.9,7.0,,,-18.0,62.0,669.0,24.0,39.1,6371.2,100,SYNTH,1344
1345,45.0,36.5,353.8,,,-4.0,47.0,536.0,28.0,53.5,6371.2,100,SYNTH,1345
1346,50.0,37.9,22.9,57116.0,5000.0,,,,,52.1,6371.2,100,SYNTH,1346
1347,50.0,19.0,256.0,46233.0,5000.0,,,,,71.0,6371.2,100,SYNTH,1347
1348,50.0,44.1,3.1,62116.0,5000.0,,,,,45.9,6371.2,100,SYNTH,1348
1349,50.0,46.5,32.0,63799.0,5000.0,,,619.0,24.0,43.5,6371.2,100,SYNTH,1349
1350,50.0,46.5,32.0,63799.0,5000.0,,,619.0,24.0,43.5,6371.2,100,SYNTH,1350
1351,50.0,48.1,28.2,65330.0,5000.0,-58.0,67.0,637.0,24.0,41.9,6371.2,100,SYNTH,1351
1352,50.0,41.0,48.0,56980.0,9800.0,,,,,49.0,6371.2,100,SYNTH,1352
1353,50.0,46.1,3.4,63770.0,5000.0,,,,,43.9,6371.2,100,SYNTH,1353
1354,50.0,30.0,31.0,49485.0,5600.0,,,437.0,24.0,60.0,6371.2,100,SYNTH,1354
1355,50.0,39.7,16.4,58791.0,8200.0,,,,,50.3,6371.2,100,SYNTH,1355
1356,50.0,39.7,16.4,58791.0,5000.0,,,,,50.3,6371.2,100,SYNTH,1356
1357,50.0,37.2,67.3,50876.0,5900.0,,,,,52.8,6371.2,100,SYNTH,1357
1358,50.0,36.4,354.9,,,-6.0,59.0,534.0,34.0,53.6,6371.2,100,SYNTH,1358
1359,50.0,40.7,15.7,,,-28.0,48.0,574.0,24.0,49.3,6371.2,100,SYNTH,1359
1360,50.0,42.3,358.0,60339.0,5000.0,-5.0,47.0,591.0,24.0,47.7,6371.2,100,SYNTH,1360
1361,50.0,51.4,6.6,,,-17.0,60.0,672.0,24.0,38.6,6371.2,100,SYNTH,1361
1362,50.0,47.1,0.5,,,-6.0,51.0,635.0,24.0,42.9,6371.2,100,SYNTH,1362
1363,50.0,49.0,1.8,,,-8.0,56.0,651.0,24.0,41.0,6371.2,100,SYNTH,1363
1364,50.0,47.5,19.1,,,-37.0,91.0,637.0,38.0,42.5,6371.2,100,SYNTH,1364
1365,50.0,40.3,356.6,,,-5.0,45.0,572.0,24.0,49.7,6371.2,100,SYNTH,1365
1366,50.0,50.7,7.1,,,-17.0,64.0,666.0,24.0,39.3,6371.2,100,SYNTH,1366
1367,50.0,50.7,7.1,,,-17.0,81.0,666.0,24.0,39.3,6371.2,100,SYNTH,1367
1368,50.0,51.8,358.6,,,-6.0,77.0,673.0,24.0,38.2,6371.2,100,SYNTH,1368
1369,50.0,52.9,356.4,,,-4.0,73.0,682.0,24.0,37.1,6371.2,100,SYNTH,1369
1370,50.0,52.9,356.4,,,-4.0,68.0,682.0,24.0,37.1,6371.2,100,SYNTH,1370
1371,50.0,52.9,356.4,,,-4.0,71.0,682.0,24.0,37.1,6371.2,100,SYNTH,1371
1372,50.0,52.9,356.4,,,-4.0,69.0,682.0,24.0,37.1,6371.2,100,SYNTH,1372
1373,50.0,48.1,28.2,,,-58.0,82.0,637.0,24.0,41.9,6371.2,100,SYNTH,1373
1374,50.0,50.6,357.6,,,-4.0,55.0,663.0,24.0,39.4,6371.2,100,SYNTH,1374
1375,50.0,39.5,30.0,58111.0,13500.0,,,,,50.5,6371.2,100,SYNTH,1375
1376,55.0,35.0,25.0,54409.0,8600.0,,,,,55.0,6371.2,100,SYNTH,1376
1377,55.0,48.5,7.7,,,-16.0,53.0,647.0,24.0,41.5,6371.2,100,SYNTH,1377
1378,55.0,49.4,3.8,,,-11.0,59.0,654.0,24.0,40.6,6371.2,100,SYNTH,1378
1379,55.0,52.1,356.9,,,-4.0,79.0,675.0,35.0,37.9,6371.2,100,SYNTH,1379
1380,55.0,39.1,26.6,58008.0,7900.0,,,,,50.9,6371.2,100,SYNTH,1380
1381,60.0,51.1,6.8,,,-16.0,66.0,667.0,24.0,38.9,6371.2,100,SYNTH,1381
1382,60.0,51.2,356.3,,,-4.0,61.0,666.0,27.0,38.8,6371.2,100,SYNTH,1382
1383,60.0,53.0,357.8,,,-6.0,64.0,681.0,24.0,37.0,6371.2,100,SYNTH,1383
1384,60.0,39.5,30.0,58136.0,8300.0,,,,,50.5,6371.2,100,SYNTH,1384
1385,65.0,49.2,0.7,,,-7.0,58.0,650.0,24.0,40.8,6371.2,100,SYNTH,1385
1386,65.0,44.1,3.1,62114.0,5000.0,,,,,45.9,6371.2,100,SYNTH,1386
1387,65.0,37.4,25.3,,,-42.0,36.0,529.0,24.0,52.6,6371.2,100,SYNTH,1387
1388,70.0,43.0,3.0,61163.0,5000.0,,,,,47.0,6371.2,100,SYNTH,1388
1389,70.0,51.9,357.8,,,-6.0,54.0,671.0,24.0,38.1,6371.2,100,SYNTH,1389
1390,70.0,51.9,357.8,,,-6.0,58.0,671.0,24.0,38.1,6371.2,100,SYNTH,1390
1391,70.0,51.1,0.1,,,-8.0,58.0,665.0,24.0,38.9,6371.2,100,SYNTH,1391
1392,70.0,51.1,0.1,,,-8.0,66.0,665.0,30.0,38.9,6371.2,100,SYNTH,1392
1393,75.0,50.7,4.9,,,-13.0,56.0,661.0,24.0,39.3,6371.2,100,SYNTH,1393
1394,75.0,48.3,0.6,65540.0,6200.0,,,,,41.7,6371.2,100,SYNTH,1394
1395,75.0,46.5,6.5,64313.0,5000.0,,,,,43.5,6371.2,100,SYNTH,1395
1396,75.0,47.8,2.4,,,-9.0,51.0,636.0,24.0,42.2,6371.2,100,SYNTH,1396
1397,75.0,50.6,5.3,,,-13.0,55.0,660.0,24.0,39.4,6371.2,100,SYNTH,1397
1398,75.0,45.6,5.6,,,-12.0,44.0,616.0,24.0,44.4,6371.2,100,SYNTH,1398
1399,75.0,49.4,6.2,,,-14.0,56.0,650.0,24.0,40.6,6371.2,100,SYNTH,1399
1400,75.0,51.8,5.8,,,-15.0,66.0,670.0,24.0,38.2,6371.2,100,SYNTH,1400
1401,75.0,47.5,19.1,,,-34.0,59.0,632.0,24.0,42.5,6371.2,100,SYNTH,1401
1402,75.0,53.6,359.4,,,-9.0,52.0,684.0,24.0,36.4,6371.2,100,SYNTH,1402
1403,75.0,53.6,359.4,,,-9.0,72.0,684.0,30.0,36.4,6371.2,100,SYNTH,1403
1404,75.0,52.9,356.4,,,-6.0,74.0,678.0,24.0,37.1,6371.2,100,SYNTH,1404
1405,75.0,52.4,358.4,,,-7.0,53.0,674.0,24.0,37.6,6371.2,100,SYNTH,1405
1406,80.0,40.8,14.5,59658.0,5000.0,-23.0,48.0,567.0,24.0,49.2,6371.2,100,SYNTH,1406
1407,80.0,40.8,14.5,,,-23.0,48.0,567.0,24.0,49.2,6371.2,100,SYNTH,1407
1408,80.0,40.8,14.2,,,-23.0,45.0,567.0,24.0,49.2,6371.2,100,SYNTH,1408
1409,80.0,40.8,14.4,,,-23.0,45.0,567.0,24.0,49.2,6371.2,100,SYNTH,1409
1410,80.0,40.8,14.5,,,-23.0,60.0,567.0,31.0,49.2,6371.2,100,SYNTH,1410
1411,80.0,40.8,14.4,,,-23.0,49.0,567.0,24.0,49.2,6371.2,100,SYNTH,1411
1412,80.0,40.8,14.4,,,-23.0,99.0,567.0,49.0,49.2,6371.2,100,SYNTH,1412
1413,80.0,40.8,14.5,,,-23.0,87.0,567.0,53.0,49.2,6371.2,100,SYNTH,1413
1414,80.0,40.8,14.5,,,-23.0,140.0,567.0,85.0,49.2,6371.2,100,SYNTH,1414
1415,80.0,40.8,14.5,,,-23.0,185.0,567.0,107.0,49.2,6371.2,100,SYNTH,1415
1416,80.0,40.8,14.4,,,-23.0,45.0,567.0,24.0,49.2,6371.2,100,SYNTH,1416
1417,80.0,40.8,14.4,,,-23.0,68.0,567.0,38.0,49.2,6371.2,100,SYNTH,1417
1418,80.0,44.1,3.1,62125.0,5000.0,,,,,45.9,6371.2,100,SYNTH,1418
1419,80.0,37.2,67.3,51213.0,5500.0,,,,,52.8,6371.2,100,SYNTH,1419
1420,80.0,46.6,3.4,,,-10.0,51.0,624.0,24.0,43.4,6371.2,100,SYNTH,1420
1421,80.0,48.5,1.5,,,-9.0,54.0,641.0,24.0,41.5,6371.2,100,SYNTH,1421
1422,80.0,20.7,203.8,,,-23.0,31.0,289.0,24.0,69.3,6371.2,100,SYNTH,1422
1423,85.0,35.0,25.0,54265.0,7900.0,,,,,55.0,6371.2,100,SYNTH,1423
1424,85.0,36.2,354.5,,,-11.0,36.0,522.0,24.0,53.8,6371.2,100,SYNTH,1424
1425,85.0,49.1,6.6,,,-14.0,64.0,645.0,29.0,40.9,6371.2,100,SYNTH,1425
1426,85.0,44.6,28.8,,,-49.0,58.0,597.0,24.0,45.4,6371.2,100,SYNTH,1426
1427,85.0,42.7,23.3,61338.0,5160.0,,,582.0,25.0,47.3,6371.2,100,SYNTH,1427
1428,85.0,19.5,205.1,46371.0,5000.0,,,264.0,24.0,70.5,6371.2,100,SYNTH,1428
1429,90.0,43.5,280.4,60427.0,5810.0,,,,,46.5,6371.2,100,SYNTH,1429
1430,90.0,46.1,237.8,64484.0,5000.0,,,,,43.9,6371.2,100,SYNTH,1430
1431,90.0,44.1,3.1,62133.0,5000.0,,,,,45.9,6371.2,100,SYNTH,1431
1432,90.0,48.6,3.6,,,-12.0,53.0,639.0,24.0,41.4,6371.2,100,SYNTH,1432
1433,90.0,51.4,358.3,,,-9.0,53.0,663.0,24.0,38.6,6371.2,100,SYNTH,1433
1434,90.0,37.6,61.8,52148.0,9900.0,,,,,52.4,6371.2,100,SYNTH,1434
1435,95.0,44.1,3.1,62135.0,5000.0,,,,,45.9,6371.2,100,SYNTH,1435
1436,95.0,45.8,0.5,,,-10.0,61.0,612.0,24.0,44.2,6371.2,100,SYNTH,1436
1437,95.0,54.0,107.5,67651.0,8000.0,,,,,36.0,6371.2,100,SYNTH,1437
1438,95.0,52.7,0.9,,,-12.0,57.0,673.0,24.0,37.3,6371.2,100,SYNTH,1438
1439,100.0,41.7,44.8,,,,,,,48.3,6371.2,100,SYNTH,1439
1440,100.0,42.5,25.9,61068.0,5000.0,-40.0,62.0,574.0,35.0,47.5,6371.2,100,SYNTH,1440
1441,100.0,11.1,77.4,34215.0,5000.0,,,,,78.9,6371.2,100,SYNTH,1441
1442,100.0,10.8,78.7,34215.0,5000.0,,,,,79.2,6371.2,100,SYNTH,1442
1443,100.0,13.1,77.7,34898.0,5000.0,,,,,76.9,6371.2,100,SYNTH,1443
1444,100.0,45.5,36.5,62886.0,6000.0,,,,,44.5,6371.2,100,SYNTH,1444
1445,100.0,33.2,248.1,55537.0,5000.0,,,,,56.8,6371.2,100,SYNTH,1445
1446,100.0,33.2,248.1,55537.0,5000.0,,,,,56.8,6371.2,100,SYNTH,1446
1447,100.0,42.0,45.0,58684.0,5000.0,,,,,48.0,6371.2,100,SYNTH,1447
1448,100.0,41.0,48.0,57312.0,5000.0,,,,,49.0,6371.2,100,SYNTH,1448
1449,100.0,33.5,130.5,57079.0,13000.0,,,,,56.5,6371.2,100,SYNTH,1449
1450,100.0,38.9,65.8,53077.0,5000.0,,,,,51.1,6371.2,100,SYNTH,1450
1451,100.0,33.6,130.4,57148.0,5000.0,,,,,56.4,6371.2,100,SYNTH,1451
1452,100.0,-6.0,282.0,39024.0,5000.0,,,,,96.0,6371.2,100,SYNTH,1452
1453,100.0,37.2,356.9,,,-13.0,40.0,527.0,24.0,52.8,6371.2,100,SYNTH,1453
1454,100.0,37.2,356.9,,,-13.0,43.0,527.0,24.0,52.8,6371.2,100,SYNTH,1454
1455,100.0,37.2,356.9,,,-13.0,50.0,527.0,31.0,52.8,6371.2,100,SYNTH,1455
1456,100.0,38.1,356.0,,,-13.0,39.0,536.0,24.0,51.9,6371.2,100,SYNTH,1456
1457,100.0,14.7,269.5,,,-29.0,31.0,318.0,24.0,75.3,6371.2,100,SYNTH,1457
1458,100.0,14.7,269.5,,,-29.0,27.0,318.0,24.0,75.3,6371.2,100,SYNTH,1458
1459,100.0,14.7,269.5,,,-29.0,33.0,318.0,24.0,75.3,6371.2,100,SYNTH,1459
1460,100.0,37.6,22.7,,,-33.0,43.0,523.0,24.0,52.4,6371.2,100,SYNTH,1460
1461,100.0,46.9,16.6,,,-27.0,48.0,621.0,27.0,43.1,6371.2,100,SYNTH,1461
1462,100.0,46.9,16.6,,,-27.0,64.0,621.0,34.0,43.1,6371.2,100,SYNTH,1462
1463,100.0,43.3,2.8,,,-12.0,50.0,587.0,24.0,46.7,6371.2,100,SYNTH,1463
1464,100.0,43.5,5.9,,,-14.0,46.0,589.0,24.0,46.5,6371.2,100,SYNTH,1464
1465,100.0,48.9,1.1,,,-11.0,52.0,639.0,24.0,41.1,6371.2,100,SYNTH,1465
1466,100.0,50.5,2.6,,,-13.0,53.0,654.0,24.0,39.5,6371.2,100,SYNTH,1466
1467,100.0,47.4,1.0,,,-11.0,50.0,626.0,24.0,42.6,6371.2,100,SYNTH,1467
1468,100.0,49.4,6.2,,,-15.0,53.0,644.0,24.0,40.6,6371.2,100,SYNTH,1468
1469,100.0,46.8,16.6,,,-27.0,46.0,620.0,24.0,43.2,6371.2,100,SYNTH,1469
1470,100.0,46.8,16.6,,,-27.0,54.0,620.0,24.0,43.2,6371.2,100,SYNTH,1470
1471,100.0,47.5,19.1,,,-31.0,55.0,626.0,24.0,42.5,6371.2,100,SYNTH,1471
1472,100.0,47.5,19.1,,,-31.0,54.0,626.0,24.0,42.5,6371.2,100,SYNTH,1472
1473,100.0,47.5,19.1,,,-31.0,70.0,626.0,24.0,42.5,6371.2,100,SYNTH,1473
1474,100.0,47.5,19.1,,,-31.0,51.0,626.0,24.0,42.5,6371.2,100,SYNTH,1474
1475,100.0,52.2,10.4,,,-22.0,67.0,669.0,24.0,37.8,6371.2,100,SYNTH,1475
1476,100.0,52.6,356.4,,,-10.0,57.0,671.0,24.0,37.4,6371.2,100,SYNTH,1476
1477,100.0,52.6,356.4,,,-10.0,50.0,671.0,24.0,37.4,6371.2,100,SYNTH,1477
1478,100.0,52.6,356.4,,,-10.0,63.0,671.0,30.0,37.4,6371.2,100,SYNTH,1478
1479,100.0,52.6,356.4,,,-10.0,73.0,671.0,38.0,37.4,6371.2,100,SYNTH,1479
1480,100.0,52.9,356.4,,,-10.0,69.0,673.0,24.0,37.1,6371.2,100,SYNTH,1480
1481,100.0,52.9,356.4,,,-10.0,67.0,673.0,24.0,37.1,6371.2,100,SYNTH,1481
1482,100.0,52.9,356.4,,,-10.0,87.0,673.0,31.0,37.1,6371.2,100,SYNTH,1482
1483,100.0,52.3,0.6,,,-12.0,64.0,669.0,24.0,37.7,6371.2,100,SYNTH,1483
1484,100.0,51.9,357.1,,,-10.0,74.0,665.0,24.0,38.1,6371.2,100,SYNTH,1484
1485,100.0,42.5,25.7,61076.0,5000.0,,,574.0,36.0,47.5,6371.2,100,SYNTH,1485
1486,100.0,44.8,20.4,63216.0,5000.0,,,600.0,34.0,45.2,6371.2,100,SYNTH,1486
1487,100.0,25.5,77.0,41691.0,5300.0,,,,,64.5,6371.2,100,SYNTH,1487
1488,100.0,41.7,44.8,,,,,,,48.3,6371.2,100,SYNTH,1488
1489,105.0,39.5,30.0,58102.0,8900.0,,,,,50.5,6371.2,100,SYNTH,1489
1490,105.0,47.7,17.7,,,-29.0,46.0,627.0,24.0,42.3,6371.2,100,SYNTH,1490
1491,105.0,55.0,357.2,,,-13.0,66.0,690.0,24.0,35.0,6371.2,100,SYNTH,1491
1492,110.0,43.7,24.9,62154.0,5000.0,,,584.0,33.0,46.3,6371.2,100,SYNTH,1492
1493,110.0,19.3,204.1,,,-26.0,26.0,261.0,24.0,70.7,6371.2,100,SYNTH,1493
1494,110.0,38.0,23.7,56947.0,5000.0,,,,,52.0,6371.2,100,SYNTH,1494
1495,110.0,41.8,12.5,60392.0,5000.0,,,,,48.2,6371.2,100,SYNTH,1495
1496,110.0,37.4,354.0,,,-15.0,41.0,527.0,24.0,52.6,6371.2,100,SYNTH,1496
1497,110.0,37.4,354.0,,,-15.0,41.0,527.0,24.0,52.6,6371.2,100,SYNTH,1497
1498,110.0,37.4,354.0,,,-15.0,42.0,527.0,24.0,52.6,6371.2,100,SYNTH,1498
1499,110.0,37.4,354.0,,,-15.0,41.0,527.0,24.0,52.6,6371.2,100,SYNTH,1499
1500,110.0,49.1,2.3,,,-13.0,54.0,639.0,24.0,40.9,6371.2,100,SYNTH,1500
1501,115.0,50.4,5.4,,,-16.0,57.0,649.0,24.0,39.6,6371.2,100,SYNTH,1501
1502,115.0,16.7,266.8,44067.0,5000.0,,,,,73.3,6371.2,100,SYNTH,1502
1503,115.0,-8.4,282.0,40255.0,5000.0,,,,,98.4,6371.2,100,SYNTH,1503
1504,115.0,52.5,358.4,,,-13.0,61.0,667.0,24.0,37.5,6371.2,100,SYNTH,1504
1505,115.0,29.5,30.6,48577.0,12900.0,,,408.0,24.0,60.5,6371.2,100,SYNTH,1505
1506,120.0,43.0,3.0,61082.0,5000.0,,,,,47.0,6371.2,100,SYNTH,1506
1507,120.0,52.5,358.4,,,-14.0,62.0,666.0,24.0,37.5,6371.2,100,SYNTH,1507
1508,120.0,51.1,0.1,,,-14.0,55.0,654.0,24.0,38.9,6371.2,100,SYNTH,1508
1509,120.0,41.5,26.1,60082.0,5000.0,,,558.0,29.0,48.5,6371.2,100,SYNTH,1509
1510,120.0,41.8,83.3,56568.0,5000.0,,,,,48.2,6371.2,100,SYNTH,1510
1511,120.0,38.0,23.7,56866.0,5000.0,,,,,52.0,6371.2,100,SYNTH,1511
1512,120.0,39.9,116.4,,,,,574.0,24.0,50.1,6371.2,100,SYNTH,1512
1513,125.0,28.2,113.0,51041.0,5000.0,,,,,61.8,6371.2,100,SYNTH,1513
1514,125.0,31.0,109.1,,,,,,,59.0,6371.2,100,SYNTH,1514
1515,125.0,46.2,237.8,,,8.0,55.0,651.0,24.0,43.8,6371.2,100,SYNTH,1515
1516,125.0,34.7,112.4,,,105.0,34.0,502.0,24.0,55.3,6371.2,100,SYNTH,1516
1517,125.0,32.8,13.1,51764.0,5000.0,,,,,57.2,6371.2,100,SYNTH,1517
1518,125.0,37.2,67.3,51678.0,5000.0,,,,,52.8,6371.2,100,SYNTH,1518
1519,125.0,38.9,65.8,53335.0,5000.0,,,,,51.1,6371.2,100,SYNTH,1519
1520,125.0,36.0,354.4,,,-18.0,36.0,507.0,24.0,54.0,6371.2,100,SYNTH,1520
1521,125.0,52.5,358.4,,,-15.0,60.0,665.0,24.0,37.5,6371.2,100,SYNTH,1521
1522,125.0,52.5,358.4,,,-15.0,62.0,665.0,24.0,37.5,6371.2,100,SYNTH,1522
1523,125.0,50.7,359.1,,,-14.0,56.0,649.0,24.0,39.3,6371.2,100,SYNTH,1523
1524,125.0,43.6,27.7,61905.0,5000.0,,,577.0,31.0,46.4,6371.2,100,SYNTH,1524
1525,125.0,42.2,24.8,60739.0,5000.0,,,564.0,34.0,47.8,6371.2,100,SYNTH,1525
1526,130.0,43.2,25.0,61619.0,5000.0,,,574.0,28.0,46.8,6371.2,100,SYNTH,1526
