 -6289   140.229   -80.828   -75.768   -27.537   171.451    91.600    33.237    68.225    12.352    38.743   -85.911
 -6288   140.383   -81.135   -75.533   -27.162   171.276    91.410    33.145    68.324    12.372    38.605   -86.044
 -6287   140.535   -81.442   -75.295   -26.786   171.100    91.221    33.053    68.422    12.392    38.468   -86.176
 -6286   140.685   -81.749   -75.055   -26.408   170.923    91.032    32.963    68.520    12.412    38.332   -86.308
 -6285   140.834   -82.054   -74.812   -26.030   170.744    90.843    32.873    68.616    12.433    38.196   -86.438
 -6284   140.981   -82.359   -74.568   -25.651   170.563    90.655    32.784    68.712    12.454    38.061   -86.568
 -6283   141.127   -82.663   -74.320   -25.272   170.381    90.468    32.696    68.808    12.476    37.927   -86.697
 -6282   141.272   -82.967   -74.071   -24.891   170.198    90.280    32.608    68.903    12.498    37.794   -86.825
 -6281   141.415   -83.269   -73.819   -24.509   170.012    90.093    32.521    68.997    12.520    37.661   -86.951
 -6280   141.556   -83.571   -73.565   -24.127   169.826    89.907    32.435    69.090    12.543    37.530   -87.078
 -6279   141.696   -83.873   -73.309   -23.743   169.637    89.720    32.350    69.183    12.566    37.398   -87.203
 -6278   141.835   -84.173   -73.051   -23.359   169.447    89.535    32.265    69.275    12.589    37.268   -87.327
 -6277   141.971   -84.473   -72.790   -22.974   169.255    89.349    32.181    69.367    12.613    37.138   -87.450
 -6276   142.107   -84.772   -72.527   -22.589   169.062    89.164    32.098    69.458    12.637    37.009   -87.573
 -6275   142.240   -85.070   -72.263   -22.202   168.866    88.979    32.016    69.548    12.661    36.881   -87.694
 -6274   142.372   -85.368   -71.996   -21.815   168.669    88.795    31.934    69.638    12.686    36.753   -87.814
 -6273   142.503   -85.664   -71.726   -21.427   168.471    88.611    31.853    69.727    12.711    36.626   -87.934
 -6272   142.631   -85.960   -71.455   -21.038   168.270    88.427    31.772    69.815    12.737    36.500   -88.052
 -6271   142.758   -86.255   -71.182   -20.649   168.068    88.244    31.692    69.903    12.763    36.375   -88.170
 -6270   142.884   -86.549   -70.907   -20.259   167.864    88.061    31.613    69.990    12.790    36.250   -88.286
 -6269   143.007   -86.843   -70.630   -19.868   167.658    87.879    31.535    70.077    12.816    36.126   -88.402
 -6268   143.129   -87.135   -70.350   -19.477   167.450    87.697    31.457    70.163    12.843    36.003   -88.516
 -6267   143.250   -87.427   -70.069   -19.085   167.241    87.515    31.380    70.249    12.871    35.880   -88.630
 -6266   143.368   -87.717   -69.786   -18.692   167.029    87.333    31.303    70.334    12.899    35.758   -88.742
 -6265   143.485   -88.007   -69.501   -18.299   166.816    87.152    31.228    70.418    12.927    35.637   -88.853
 -6264   143.600   -88.296   -69.214   -17.906   166.600    86.971    31.152    70.502    12.956    35.517   -88.964
 -6263   143.713   -88.584   -68.925   -17.511   166.383    86.791    31.078    70.586    12.985    35.397   -89.073
 -6262   143.825   -88.872   -68.635   -17.116   166.164    86.611    31.004    70.668    13.015    35.278   -89.181
 -6261   143.934   -89.158   -68.342   -16.721   165.942    86.431    30.930    70.751    13.045    35.159   -89.288
 -6260   144.042   -89.443   -68.048   -16.325   165.719    86.251    30.858    70.832    13.075    35.042   -89.394
 -6259   144.148   -89.728   -67.752   -15.929   165.494    86.072    30.786    70.914    13.106    34.925   -89.499
 -6258   144.252   -90.011   -67.454   -15.532   165.266    85.893    30.714    70.994    13.137    34.808   -89.603
 -6257   144.355   -90.294   -67.155   -15.135   165.037    85.715    30.643    71.074    13.168    34.693   -89.706
 -6256   144.455   -90.575   -66.854   -14.738   164.805    85.536    30.573    71.154    13.200    34.578   -89.808
 -6255   144.554   -90.856   -66.551   -14.340   164.571    85.359    30.503    71.233    13.233    34.464   -89.908
 -6254   144.650   -91.136   -66.246   -13.941   164.336    85.181    30.434    71.312    13.266    34.350   -90.008
 -6253   144.745   -91.414   -65.940   -13.542   164.098    85.004    30.365    71.390    13.299    34.238   -90.106
 -6252   144.838   -91.692   -65.632   -13.143   163.858    84.827    30.297    71.468    13.333    34.125   -90.204
 -6251   144.929   -91.969   -65.323   -12.744   163.615    84.650    30.230    71.545    13.367    34.014   -90.300
 -6250   145.018   -92.244   -65.012   -12.344   163.371    84.474    30.163    71.622    13.401    33.903   -90.394
 -6249   145.105   -92.519   -64.700   -11.944   163.124    84.297    30.097    71.698    13.436    33.793   -90.488
 -6248   145.189   -92.792   -64.386   -11.544   162.875    84.122    30.031    71.774    13.471    33.684   -90.581
 -6247   145.272   -93.065   -64.070   -11.143   162.624    83.946    29.966    71.849    13.507    33.575   -90.672
 -6246   145.353   -93.336   -63.753   -10.742   162.370    83.771    29.901    71.924    13.543    33.467   -90.762
 -6245   145.432   -93.606   -63.435   -10.341   162.114    83.596    29.837    71.998    13.580    33.360   -90.852
 -6244   145.509   -93.876   -63.114    -9.940   161.856    83.421    29.773    72.072    13.617    33.253   -90.939
 -6243   145.584   -94.143   -62.793    -9.538   161.596    83.247    29.710    72.146    13.655    33.147   -91.026
 -6242   145.657   -94.410   -62.469    -9.136   161.334    83.073    29.647    72.219    13.692    33.042   -91.112
 -6241   145.729   -94.676   -62.145    -8.734   161.069    82.900    29.585    72.292    13.731    32.938   -91.196
 -6240   145.798   -94.940   -61.818    -8.331   160.802    82.727    29.523    72.364    13.769    32.834   -91.279
 -6239   145.865   -95.203   -61.490    -7.928   160.533    82.554    29.462    72.436    13.808    32.731   -91.362
 -6238   145.931   -95.464   -61.160    -7.525   160.262    82.381    29.401    72.508    13.848    32.628   -91.443
 -6237   145.994   -95.725   -60.829    -7.122   159.989    82.209    29.341    72.580    13.888    32.527   -91.522
 -6236   146.056   -95.984   -60.496    -6.718   159.713    82.038    29.281    72.651    13.928    32.426   -91.601
 -6235   146.115   -96.241   -60.161    -6.315   159.435    81.866    29.222    72.722    13.968    32.325   -91.679
 -6234   146.173   -96.497   -59.825    -5.911   159.155    81.695    29.163    72.792    14.009    32.226   -91.755
 -6233   146.229   -96.752   -59.487    -5.506   158.873    81.525    29.104    72.862    14.051    32.127   -91.830
 -6232   146.283   -97.005   -59.147    -5.102   158.589    81.355    29.046    72.932    14.092    32.029   -91.904
 -6231   146.335   -97.256   -58.805    -4.697   158.302    81.185    28.989    73.002    14.135    31.931   -91.977
 -6230   146.385   -97.506   -58.462    -4.292   158.014    81.016    28.932    73.072    14.177    31.835   -92.049
 -6229   146.434   -97.754   -58.117    -3.886   157.723    80.847    28.875    73.141    14.220    31.738   -92.120
 -6228   146.481   -98.001   -57.770    -3.481   157.430    80.679    28.819    73.210    14.263    31.643   -92.189
 -6227   146.525   -98.246   -57.422    -3.075   157.135    80.511    28.763    73.279    14.306    31.549   -92.258
 -6226   146.568   -98.490   -57.071    -2.669   156.838    80.344    28.707    73.348    14.350    31.455   -92.325
 -6225   146.609   -98.731   -56.719    -2.263   156.539    80.177    28.652    73.416    14.394    31.361   -92.391
 -6224   146.649   -98.971   -56.365    -1.856   156.237    80.011    28.598    73.484    14.439    31.269   -92.456
 -6223   146.686   -99.209   -56.010    -1.449   155.934    79.845    28.543    73.553    14.483    31.177   -92.520
 -6222   146.722   -99.446   -55.652    -1.042   155.628    79.679    28.489    73.621    14.529    31.086   -92.583
 -6221   146.756   -99.680   -55.293    -0.635   155.321    79.515    28.436    73.689    14.574    30.996   -92.645
 -6220   146.788   -99.913   -54.931    -0.228   155.011    79.350    28.383    73.757    14.620    30.906   -92.705
 -6219   146.819  -100.144   -54.568     0.180   154.699    79.186    28.330    73.824    14.666    30.818   -92.765
 -6218   146.847  -100.373   -54.203     0.588   154.385    79.023    28.277    73.892    14.712    30.729   -92.823
 -6217   146.874  -100.600   -53.836     0.996   154.069    78.860    28.225    73.960    14.759    30.642   -92.880
 -6216   146.899  -100.825   -53.467     1.404   153.751    78.698    28.173    74.027    14.806    30.555   -92.936
 -6215   146.923  -101.048   -53.097     1.813   153.431    78.537    28.122    74.095    14.853    30.470   -92.991
 -6214   146.944  -101.269   -52.724     2.222   153.109    78.376    28.071    74.162    14.901    30.384   -93.045
 -6213   146.964  -101.488   -52.349     2.631   152.785    78.215    28.020    74.230    14.949    30.300   -93.098
 -6212   146.983  -101.705   -51.973     3.040   152.458    78.055    27.970    74.297    14.997    30.216   -93.150
 -6211   146.999  -101.920   -51.594     3.449   152.130    77.896    27.919    74.365    15.045    30.133   -93.200
 -6210   147.014  -102.133   -51.213     3.859   151.800    77.737    27.870    74.432    15.094    30.051   -93.250
 -6209   147.027  -102.343   -50.831     4.269   151.467    77.579    27.820    74.500    15.143    29.969   -93.298
 -6208   147.039  -102.551   -50.446     4.679   151.133    77.422    27.771    74.568    15.192    29.889   -93.346
 -6207   147.048  -102.757   -50.060     5.089   150.797    77.265    27.722    74.635    15.241    29.809   -93.392
 -6206   147.056  -102.961   -49.672     5.499   150.458    77.109    27.673    74.703    15.291    29.729   -93.437
 -6205   147.063  -103.163   -49.281     5.910   150.118    76.953    27.625    74.771    15.341    29.651   -93.481
 -6204   147.068  -103.363   -48.889     6.320   149.776    76.798    27.577    74.839    15.392    29.573   -93.524
 -6203   147.071  -103.560   -48.495     6.731   149.431    76.644    27.529    74.907    15.442    29.496   -93.566
 -6202   147.073  -103.756   -48.100     7.141   149.084    76.490    27.482    74.975    15.493    29.419   -93.606
 -6201   147.073  -103.950   -47.703     7.551   148.736    76.337    27.435    75.043    15.545    29.344   -93.646
 -6200   147.071  -104.141   -47.304     7.961   148.385    76.185    27.388    75.111    15.597    29.269   -93.685
 -6199   147.068  -104.331   -46.904     8.371   148.032    76.034    27.342    75.179    15.649    29.194   -93.722
 -6198   147.063  -104.518   -46.502     8.781   147.678    75.883    27.296    75.247    15.702    29.120   -93.758
 -6197   147.057  -104.704   -46.099     9.190   147.321    75.732    27.251    75.315    15.755    29.047   -93.793
 -6196   147.049  -104.888   -45.694     9.600   146.962    75.583    27.206    75.384    15.808    28.975   -93.827
 -6195   147.040  -105.070   -45.289    10.008   146.601    75.434    27.161    75.452    15.862    28.903   -93.860
 -6194   147.029  -105.250   -44.882    10.416   146.238    75.286    27.117    75.521    15.917    28.832   -93.892
 -6193   147.017  -105.428   -44.473    10.824   145.872    75.139    27.073    75.589    15.972    28.761   -93.923
 -6192   147.003  -105.605   -44.064    11.232   145.505    74.992    27.030    75.658    16.027    28.691   -93.953
 -6191   146.987  -105.779   -43.653    11.638   145.135    74.846    26.988    75.726    16.083    28.622   -93.981
 -6190   146.971  -105.952   -43.242    12.044   144.764    74.701    26.945    75.795    16.140    28.553   -94.008
 -6189   146.952  -106.123   -42.829    12.450   144.390    74.556    26.904    75.864    16.197    28.485   -94.035
 -6188   146.933  -106.293   -42.415    12.855   144.014    74.413    26.862    75.933    16.254    28.418   -94.060
 -6187   146.912  -106.461   -42.001    13.259   143.636    74.270    26.822    76.002    16.313    28.351   -94.084
 -6186   146.889  -106.627   -41.586    13.662   143.256    74.127    26.781    76.071    16.371    28.284   -94.107
 -6185   146.865  -106.792   -41.169    14.064   142.873    73.986    26.742    76.140    16.431    28.219   -94.128
 -6184   146.840  -106.954   -40.753    14.466   142.489    73.845    26.703    76.210    16.491    28.153   -94.149
 -6183   146.813  -107.116   -40.335    14.867   142.102    73.705    26.664    76.279    16.551    28.089   -94.168
 -6182   146.785  -107.276   -39.917    15.266   141.713    73.566    26.626    76.348    16.613    28.024   -94.187
 -6181   146.756  -107.434   -39.498    15.665   141.322    73.428    26.589    76.418    16.675    27.961   -94.204
 -6180   146.725  -107.591   -39.079    16.063   140.929    73.291    26.552    76.488    16.737    27.898   -94.220
 -6179   146.693  -107.746   -38.659    16.459   140.533    73.154    26.516    76.557    16.800    27.835   -94.235
 -6178   146.660  -107.900   -38.239    16.854   140.136    73.018    26.480    76.627    16.864    27.773   -94.248
 -6177   146.625  -108.053   -37.819    17.249   139.736    72.883    26.445    76.697    16.929    27.711   -94.261
 -6176   146.589  -108.204   -37.398    17.642   139.334    72.749    26.411    76.767    16.995    27.650   -94.273
 -6175   146.552  -108.354   -36.977    18.033   138.929    72.615    26.377    76.837    17.061    27.590   -94.283
 -6174   146.513  -108.502   -36.555    18.423   138.523    72.483    26.344    76.907    17.128    27.529   -94.292
 -6173   146.474  -108.649   -36.134    18.812   138.114    72.351    26.312    76.978    17.196    27.470   -94.300
 -6172   146.433  -108.795   -35.712    19.200   137.703    72.220    26.280    77.048    17.264    27.411   -94.307
 -6171   146.390  -108.939   -35.291    19.586   137.290    72.090    26.249    77.119    17.334    27.352   -94.313
 -6170   146.347  -109.083   -34.869    19.971   136.875    71.961    26.219    77.189    17.404    27.294   -94.317
 -6169   146.302  -109.225   -34.448    20.354   136.457    71.833    26.189    77.260    17.475    27.236   -94.321
 -6168   146.256  -109.366   -34.026    20.735   136.037    71.705    26.160    77.331    17.547    27.178   -94.323
 -6167   146.209  -109.505   -33.605    21.115   135.615    71.579    26.132    77.402    17.620    27.121   -94.324
 -6166   146.161  -109.644   -33.184    21.493   135.190    71.453    26.105    77.473    17.693    27.065   -94.324
 -6165   146.112  -109.781   -32.762    21.870   134.763    71.328    26.078    77.544    17.768    27.008   -94.323
 -6164   146.061  -109.917   -32.341    22.245   134.334    71.204    26.052    77.615    17.843    26.952   -94.320
 -6163   146.010  -110.052   -31.920    22.618   133.903    71.081    26.026    77.687    17.919    26.897   -94.317
 -6162   145.957  -110.185   -31.498    22.990   133.469    70.959    26.001    77.759    17.996    26.842   -94.312
 -6161   145.903  -110.317   -31.077    23.360   133.033    70.837    25.977    77.830    18.074    26.787   -94.306
 -6160   145.848  -110.448   -30.655    23.729   132.595    70.717    25.953    77.902    18.152    26.732   -94.299
 -6159   145.792  -110.578   -30.233    24.096   132.154    70.597    25.929    77.975    18.232    26.678   -94.291
 -6158   145.735  -110.706   -29.811    24.462   131.711    70.478    25.907    78.047    18.312    26.624   -94.282
 -6157   145.677  -110.833   -29.388    24.826   131.266    70.359    25.884    78.120    18.393    26.570   -94.272
 -6156   145.617  -110.958   -28.966    25.188   130.818    70.242    25.862    78.193    18.474    26.517   -94.261
 -6155   145.557  -111.082   -28.543    25.549   130.368    70.125    25.841    78.266    18.557    26.464   -94.248
 -6154   145.496  -111.205   -28.119    25.908   129.916    70.010    25.820    78.339    18.640    26.411   -94.235
 -6153   145.433  -111.327   -27.696    26.265   129.461    69.894    25.799    78.413    18.724    26.358   -94.220
 -6152   145.370  -111.447   -27.272    26.621   129.004    69.780    25.779    78.486    18.809    26.305   -94.204
 -6151   145.305  -111.566   -26.847    26.975   128.545    69.667    25.760    78.561    18.894    26.253   -94.187
 -6150   145.240  -111.683   -26.422    27.328   128.083    69.554    25.740    78.635    18.980    26.200   -94.169
 -6149   145.173  -111.799   -25.997    27.679   127.619    69.442    25.721    78.710    19.067    26.148   -94.150
 -6148   145.106  -111.913   -25.571    28.028   127.153    69.331    25.702    78.785    19.155    26.096   -94.130
 -6147   145.038  -112.026   -25.144    28.376   126.684    69.220    25.684    78.860    19.243    26.044   -94.108
 -6146   144.968  -112.138   -24.717    28.722   126.213    69.110    25.665    78.935    19.333    25.992   -94.086
 -6145   144.898  -112.248   -24.289    29.067   125.739    69.001    25.647    79.011    19.422    25.940   -94.063
 -6144   144.827  -112.357   -23.860    29.410   125.263    68.893    25.630    79.088    19.513    25.889   -94.038
 -6143   144.755  -112.464   -23.431    29.751   124.785    68.785    25.612    79.164    19.604    25.837   -94.012
 -6142   144.682  -112.569   -23.001    30.091   124.304    68.678    25.595    79.241    19.696    25.785   -93.986
 -6141   144.608  -112.673   -22.571    30.429   123.821    68.572    25.578    79.318    19.789    25.734   -93.958
 -6140   144.533  -112.776   -22.139    30.765   123.335    68.467    25.561    79.396    19.882    25.682   -93.929
 -6139   144.458  -112.877   -21.707    31.100   122.847    68.362    25.544    79.474    19.976    25.631   -93.899
 -6138   144.381  -112.977   -21.274    31.433   122.357    68.258    25.527    79.552    20.071    25.579   -93.868
 -6137   144.304  -113.074   -20.840    31.765   121.864    68.154    25.510    79.631    20.166    25.527   -93.836
 -6136   144.226  -113.171   -20.405    32.095   121.368    68.052    25.493    79.710    20.262    25.476   -93.803
 -6135   144.147  -113.266   -19.970    32.423   120.870    67.950    25.477    79.790    20.358    25.424   -93.769
 -6134   144.067  -113.359   -19.533    32.750   120.370    67.848    25.460    79.870    20.456    25.372   -93.734
 -6133   143.986  -113.450   -19.095    33.075   119.867    67.747    25.444    79.951    20.553    25.320   -93.698
 -6132   143.905  -113.540   -18.656    33.399   119.362    67.647    25.427    80.032    20.652    25.268   -93.660
 -6131   143.822  -113.629   -18.217    33.721   118.854    67.548    25.411    80.113    20.751    25.215   -93.622
 -6130   143.739  -113.716   -17.776    34.041   118.344    67.449    25.394    80.195    20.851    25.163   -93.583
 -6129   143.656  -113.801   -17.334    34.359   117.832    67.351    25.377    80.277    20.951    25.110   -93.543
 -6128   143.571  -113.884   -16.890    34.676   117.317    67.253    25.360    80.360    21.052    25.058   -93.501
 -6127   143.486  -113.966   -16.446    34.992   116.799    67.156    25.344    80.443    21.154    25.005   -93.459
 -6126   143.400  -114.046   -16.001    35.305   116.279    67.060    25.327    80.527    21.256    24.951   -93.415
 -6125   143.313  -114.124   -15.554    35.617   115.756    66.964    25.310    80.611    21.359    24.898   -93.371
 -6124   143.225  -114.200   -15.107    35.928   115.231    66.869    25.292    80.696    21.462    24.844   -93.325
 -6123   143.137  -114.275   -14.659    36.237   114.704    66.775    25.275    80.782    21.566    24.790   -93.279
 -6122   143.048  -114.348   -14.210    36.544   114.174    66.681    25.258    80.868    21.670    24.736   -93.231
 -6121   142.957  -114.418   -13.760    36.849   113.642    66.589    25.241    80.954    21.775    24.682   -93.183
 -6120   142.867  -114.487   -13.309    37.153   113.107    66.497    25.223    81.042    21.881    24.627   -93.133
 -6119   142.775  -114.554   -12.858    37.456   112.570    66.406    25.206    81.130    21.987    24.572   -93.082
 -6118   142.682  -114.620   -12.406    37.756   112.031    66.315    25.188    81.218    22.094    24.516   -93.030
 -6117   142.589  -114.683   -11.953    38.056   111.489    66.226    25.171    81.308    22.202    24.460   -92.978
 -6116   142.494  -114.744   -11.500    38.353   110.945    66.137    25.153    81.397    22.309    24.404   -92.924
 -6115   142.399  -114.803   -11.046    38.649   110.398    66.049    25.136    81.488    22.418    24.347   -92.869
 -6114   142.303  -114.860   -10.591    38.943   109.849    65.962    25.118    81.580    22.527    24.290   -92.813
 -6113   142.206  -114.914   -10.136    39.236   109.298    65.875    25.100    81.672    22.637    24.232   -92.756
 -6112   142.108  -114.967    -9.681    39.527   108.745    65.790    25.082    81.765    22.747    24.174   -92.697
 -6111   142.009  -115.017    -9.225    39.816   108.189    65.706    25.065    81.858    22.857    24.116   -92.638
 -6110   141.909  -115.066    -8.769    40.104   107.631    65.622    25.047    81.953    22.969    24.057   -92.578
 -6109   141.808  -115.112    -8.313    40.390   107.070    65.539    25.029    82.048    23.080    23.997   -92.516
 -6108   141.707  -115.156    -7.856    40.675   106.507    65.458    25.011    82.144    23.193    23.937   -92.454
 -6107   141.604  -115.197    -7.400    40.958   105.942    65.377    24.993    82.241    23.305    23.877   -92.390
 -6106   141.500  -115.236    -6.943    41.240   105.375    65.297    24.975    82.339    23.419    23.816   -92.325
 -6105   141.396  -115.273    -6.485    41.519   104.805    65.219    24.957    82.437    23.533    23.754   -92.260
 -6104   141.290  -115.307    -6.028    41.798   104.234    65.141    24.939    82.537    23.647    23.692   -92.193
 -6103   141.183  -115.340    -5.571    42.074   103.659    65.064    24.921    82.637    23.762    23.629   -92.125
 -6102   141.076  -115.369    -5.114    42.349   103.083    64.988    24.903    82.739    23.877    23.565   -92.056
 -6101   140.967  -115.396    -4.657    42.623   102.505    64.914    24.885    82.841    23.993    23.501   -91.986
 -6100   140.857  -115.421    -4.200    42.895   101.924    64.840    24.867    82.945    24.109    23.436   -91.914
 -6099   140.747  -115.443    -3.743    43.165   101.341    64.768    24.849    83.049    24.226    23.371   -91.842
 -6098   140.635  -115.462    -3.286    43.433   100.756    64.697    24.831    83.154    24.344    23.304   -91.768
 -6097   140.522  -115.479    -2.829    43.701   100.168    64.626    24.813    83.261    24.461    23.238   -91.694
 -6096   140.408  -115.494    -2.373    43.966    99.579    64.557    24.795    83.368    24.580    23.170   -91.618
 -6095   140.293  -115.505    -1.917    44.230    98.987    64.489    24.777    83.476    24.699    23.101   -91.541
 -6094   140.177  -115.514    -1.462    44.492    98.393    64.423    24.759    83.586    24.818    23.032   -91.463
 -6093   140.060  -115.521    -1.007    44.753    97.797    64.357    24.741    83.696    24.938    22.962   -91.384
 -6092   139.942  -115.524    -0.552    45.012    97.199    64.293    24.723    83.808    25.058    22.892   -91.304
 -6091   139.822  -115.525    -0.098    45.270    96.598    64.229    24.705    83.921    25.178    22.820   -91.222
 -6090   139.702  -115.523     0.356    45.526    95.996    64.167    24.687    84.035    25.300    22.748   -91.140
 -6089   139.580  -115.518     0.809    45.780    95.391    64.107    24.669    84.150    25.421    22.674   -91.056
 -6088   139.457  -115.511     1.262    46.033    94.785    64.047    24.652    84.266    25.543    22.600   -90.971
 -6087   139.333  -115.500     1.713    46.284    94.176    63.989    24.634    84.384    25.666    22.525   -90.885
 -6086   139.208  -115.487     2.165    46.534    93.565    63.932    24.616    84.502    25.789    22.449   -90.798
 -6085   139.082  -115.471     2.615    46.782    92.952    63.876    24.598    84.622    25.912    22.372   -90.710
 -6084   138.955  -115.452     3.065    47.029    92.337    63.822    24.580    84.743    26.036    22.294   -90.621
 -6083   138.826  -115.431     3.515    47.274    91.720    63.768    24.562    84.865    26.160    22.215   -90.530
 -6082   138.697  -115.406     3.963    47.517    91.101    63.716    24.544    84.989    26.285    22.135   -90.438
 -6081   138.566  -115.379     4.412    47.759    90.480    63.665    24.526    85.113    26.411    22.054   -90.345
 -6080   138.434  -115.350     4.859    48.000    89.857    63.615    24.508    85.239    26.536    21.972   -90.251
 -6079   138.302  -115.317     5.306    48.238    89.232    63.567    24.490    85.366    26.663    21.889   -90.155
 -6078   138.168  -115.282     5.752    48.476    88.605    63.519    24.472    85.494    26.789    21.804   -90.059
 -6077   138.032  -115.245     6.197    48.711    87.976    63.473    24.454    85.624    26.917    21.719   -89.961
 -6076   137.896  -115.204     6.642    48.946    87.345    63.428    24.436    85.755    27.044    21.632   -89.862
 -6075   137.759  -115.161     7.086    49.178    86.712    63.384    24.417    85.887    27.172    21.544   -89.761
 -6074   137.621  -115.116     7.530    49.409    86.077    63.341    24.399    86.020    27.301    21.454   -89.660
 -6073   137.481  -115.068     7.972    49.639    85.440    63.299    24.380    86.154    27.430    21.364   -89.557
 -6072   137.341  -115.017     8.414    49.867    84.801    63.258    24.362    86.290    27.560    21.272   -89.453
 -6071   137.199  -114.964     8.855    50.093    84.161    63.219    24.343    86.427    27.690    21.178   -89.347
 -6070   137.057  -114.908     9.296    50.318    83.518    63.180    24.324    86.565    27.821    21.083   -89.241
 -6069   136.913  -114.850     9.736    50.542    82.873    63.143    24.305    86.705    27.952    20.987   -89.133
 -6068   136.768  -114.789    10.175    50.764    82.227    63.107    24.285    86.846    28.083    20.890   -89.023
 -6067   136.622  -114.726    10.613    50.984    81.579    63.071    24.266    86.988    28.215    20.791   -88.913
 -6066   136.475  -114.660    11.051    51.203    80.928    63.037    24.246    87.131    28.348    20.690   -88.801
 -6065   136.327  -114.592    11.488    51.420    80.276    63.004    24.226    87.276    28.481    20.588   -88.687
 -6064   136.178  -114.521    11.924    51.636    79.623    62.972    24.206    87.422    28.615    20.485   -88.573
 -6063   136.028  -114.448    12.360    51.850    78.967    62.941    24.186    87.569    28.749    20.379   -88.457
 -6062   135.877  -114.373    12.794    52.063    78.309    62.911    24.166    87.718    28.884    20.273   -88.339
 -6061   135.725  -114.295    13.228    52.275    77.650    62.882    24.145    87.868    29.019    20.164   -88.221
 -6060   135.572  -114.215    13.661    52.484    76.989    62.854    24.124    88.019    29.154    20.054   -88.101
 -6059   135.418  -114.132    14.093    52.693    76.326    62.827    24.103    88.172    29.291    19.942   -87.979
 -6058   135.262  -114.047    14.525    52.899    75.662    62.801    24.082    88.326    29.427    19.829   -87.857
 -6057   135.106  -113.960    14.956    53.105    74.995    62.776    24.060    88.481    29.565    19.714   -87.732
 -6056   134.949  -113.870    15.386    53.309    74.327    62.752    24.038    88.637    29.702    19.597   -87.607
 -6055   134.790  -113.778    15.815    53.511    73.657    62.729    24.016    88.795    29.841    19.478   -87.480
 -6054   134.631  -113.684    16.243    53.712    72.985    62.706    23.993    88.955    29.980    19.357   -87.352
 -6053   134.471  -113.588    16.671    53.911    72.312    62.685    23.971    89.116    30.119    19.235   -87.222
 -6052   134.309  -113.489    17.097    54.109    71.637    62.665    23.948    89.278    30.259    19.111   -87.091
 -6051   134.147  -113.388    17.523    54.306    70.960    62.646    23.924    89.441    30.399    18.984   -86.958
 -6050   133.984  -113.285    17.948    54.501    70.282    62.627    23.900    89.606    30.540    18.856   -86.824
 -6049   133.819  -113.180    18.372    54.694    69.601    62.610    23.876    89.772    30.682    18.726   -86.688
 -6048   133.654  -113.073    18.795    54.886    68.920    62.593    23.852    89.940    30.824    18.594   -86.551
 -6047   133.487  -112.963    19.218    55.077    68.236    62.578    23.827    90.109    30.966    18.460   -86.413
 -6046   133.320  -112.851    19.639    55.266    67.551    62.563    23.802    90.280    31.109    18.323   -86.273
 -6045   133.152  -112.738    20.060    55.453    66.864    62.549    23.777    90.452    31.253    18.185   -86.132
 -6044   132.982  -112.622    20.480    55.640    66.175    62.536    23.751    90.625    31.397    18.044   -85.989
 -6043   132.812  -112.504    20.898    55.825    65.485    62.524    23.725    90.800    31.542    17.902   -85.844
 -6042   132.640  -112.384    21.316    56.008    64.792    62.512    23.699    90.977    31.688    17.757   -85.699
 -6041   132.467  -112.262    21.733    56.191    64.098    62.502    23.672    91.154    31.834    17.610   -85.552
 -6040   132.294  -112.138    22.149    56.371    63.402    62.492    23.645    91.334    31.980    17.460   -85.403
 -6039   132.119  -112.012    22.563    56.551    62.704    62.484    23.618    91.515    32.127    17.308   -85.253
 -6038   131.943  -111.884    22.977    56.729    62.005    62.476    23.590    91.698    32.275    17.154   -85.102
 -6037   131.767  -111.754    23.389    56.906    61.303    62.469    23.562    91.882    32.423    16.998   -84.949
 -6036   131.589  -111.623    23.801    57.082    60.600    62.463    23.533    92.068    32.572    16.839   -84.794
 -6035   131.410  -111.489    24.211    57.257    59.895    62.457    23.505    92.255    32.722    16.677   -84.639
 -6034   131.230  -111.354    24.621    57.430    59.187    62.453    23.475    92.445    32.872    16.513   -84.481
 -6033   131.048  -111.217    25.029    57.602    58.478    62.449    23.446    92.635    33.023    16.347   -84.323
 -6032   130.866  -111.078    25.436    57.773    57.767    62.446    23.416    92.828    33.174    16.178   -84.162
 -6031   130.683  -110.937    25.841    57.942    57.054    62.444    23.386    93.022    33.326    16.006   -84.001
 -6030   130.498  -110.795    26.246    58.111    56.339    62.442    23.356    93.218    33.479    15.832   -83.838
 -6029   130.313  -110.651    26.649    58.278    55.622    62.442    23.325    93.416    33.632    15.655   -83.674
 -6028   130.126  -110.505    27.051    58.444    54.903    62.442    23.294    93.615    33.786    15.476   -83.508
 -6027   129.938  -110.358    27.452    58.609    54.181    62.443    23.262    93.816    33.941    15.293   -83.340
 -6026   129.749  -110.209    27.851    58.773    53.458    62.445    23.230    94.019    34.096    15.108   -83.172
 -6025   129.559  -110.058    28.250    58.936    52.733    62.447    23.198    94.224    34.252    14.920   -83.002
 -6024   129.367  -109.906    28.647    59.098    52.006    62.451    23.166    94.430    34.408    14.730   -82.830
 -6023   129.175  -109.752    29.042    59.259    51.276    62.455    23.133    94.639    34.565    14.536   -82.657
 -6022   128.981  -109.597    29.436    59.418    50.544    62.459    23.100    94.849    34.723    14.339   -82.483
 -6021   128.786  -109.440    29.829    59.577    49.811    62.465    23.066    95.061    34.882    14.140   -82.307
