 -5150  -192.343   189.661    77.826  -154.048    40.312   -37.686   215.437   -10.536   -28.980    97.330  -138.240    61.067     5.000
 -5149  -193.789   189.592    78.839  -154.019    40.890   -37.361   216.239   -10.816   -28.615    97.212  -139.373    61.083     3.968
 -5148  -195.212   189.494    79.840  -153.982    41.472   -37.029   217.019   -11.091   -28.271    97.089  -140.508    61.102     2.934
 -5147  -196.611   189.368    80.829  -153.936    42.059   -36.690   217.774   -11.360   -27.949    96.961  -141.645    61.124     1.896
 -5146  -197.984   189.212    81.805  -153.882    42.650   -36.342   218.504   -11.623   -27.650    96.828  -142.783    61.149     0.855
 -5145  -199.331   189.025    82.767  -153.820    43.244   -35.987   219.207   -11.880   -27.375    96.689  -143.922    61.178    -0.187
 -5144  -200.651   188.808    83.717  -153.750    43.842   -35.622   219.883   -12.130   -27.123    96.545  -145.062    61.209    -1.232
 -5143  -201.943   188.559    84.653  -153.673    44.442   -35.248   220.530   -12.373   -26.897    96.396  -146.202    61.243    -2.277
 -5142  -203.205   188.279    85.576  -153.589    45.044   -34.864   221.148   -12.608   -26.696    96.242  -147.341    61.280    -3.324
 -5141  -204.438   187.965    86.486  -153.498    45.648   -34.470   221.736   -12.835   -26.521    96.082  -148.481    61.320    -4.371
 -5140  -205.639   187.618    87.381  -153.400    46.254   -34.066   222.292   -13.054   -26.373    95.917  -149.620    61.363    -5.419
 -5139  -206.809   187.237    88.263  -153.295    46.860   -33.650   222.816   -13.264   -26.252    95.747  -150.758    61.410    -6.466
 -5138  -207.945   186.821    89.131  -153.185    47.467   -33.222   223.307   -13.465   -26.160    95.571  -151.894    61.458    -7.513
 -5137  -209.048   186.371    89.984  -153.067    48.074   -32.783   223.762   -13.657   -26.097    95.390  -153.029    61.510    -8.559
 -5136  -210.116   185.884    90.823  -152.945    48.681   -32.331   224.183   -13.839   -26.063    95.203  -154.161    61.565    -9.603
 -5135  -211.148   185.361    91.647  -152.816    49.287   -31.866   224.567   -14.011   -26.060    95.011  -155.291    61.623   -10.645
 -5134  -212.144   184.801    92.457  -152.682    49.891   -31.388   224.913   -14.172   -26.088    94.813  -156.419    61.683   -11.685
 -5133  -213.101   184.204    93.251  -152.542    50.494   -30.896   225.222   -14.322   -26.147    94.610  -157.543    61.747   -12.722
 -5132  -214.020   183.571    94.030  -152.398    51.095   -30.392   225.493   -14.462   -26.236    94.402  -158.663    61.814   -13.756
 -5131  -214.899   182.903    94.793  -152.249    51.694   -29.876   225.727   -14.592   -26.355    94.190  -159.778    61.884   -14.786
 -5130  -215.738   182.201    95.540  -152.096    52.290   -29.347   225.924   -14.711   -26.503    93.973  -160.886    61.959   -15.810
 -5129  -216.534   181.465    96.271  -151.938    52.882   -28.808   226.085   -14.821   -26.678    93.752  -161.988    62.038   -16.829
 -5128  -217.287   180.698    96.983  -151.777    53.472   -28.259   226.211   -14.921   -26.881    93.529  -163.083    62.123   -17.841
 -5127  -217.996   179.899    97.679  -151.612    54.058   -27.700   226.301   -15.012   -27.111    93.302  -164.168    62.213   -18.845
 -5126  -218.660   179.070    98.356  -151.444    54.640   -27.133   226.357   -15.093   -27.366    93.073  -165.244    62.308   -19.842
 -5125  -219.277   178.212    99.015  -151.273    55.217   -26.557   226.378   -15.166   -27.646    92.842  -166.309    62.410   -20.830
 -5124  -219.847   177.326    99.655  -151.099    55.789   -25.973   226.365   -15.230   -27.950    92.610  -167.363    62.518   -21.808
 -5123  -220.369   176.413   100.276  -150.923    56.357   -25.383   226.320   -15.286   -28.278    92.376  -168.405    62.633   -22.776
 -5122  -220.841   175.473   100.876  -150.745    56.919   -24.786   226.241   -15.333   -28.627    92.142  -169.434    62.756   -23.733
 -5121  -221.262   174.509   101.457  -150.565    57.475   -24.183   226.130   -15.373   -28.999    91.907  -170.448    62.886   -24.678
 -5120  -221.632   173.520   102.017  -150.383    58.025   -23.575   225.987   -15.405   -29.391    91.673  -171.447    63.025   -25.611
 -5119  -221.949   172.508   102.556  -150.200    58.569   -22.963   225.813   -15.429   -29.804    91.439  -172.431    63.172   -26.530
 -5118  -222.213   171.474   103.073  -150.016    59.106   -22.347   225.608   -15.447   -30.236    91.207  -173.397    63.328   -27.435
 -5117  -222.421   170.419   103.569  -149.831    59.635   -21.728   225.372   -15.457   -30.686    90.975  -174.346    63.493   -28.325
 -5116  -222.573   169.343   104.042  -149.646    60.158   -21.107   225.106   -15.460   -31.154    90.746  -175.277    63.668   -29.200
 -5115  -222.669   168.249   104.492  -149.461    60.672   -20.483   224.810   -15.457   -31.639    90.519  -176.187    63.854   -30.058
 -5114  -222.706   167.136   104.919  -149.275    61.178   -19.859   224.486   -15.448   -32.141    90.294  -177.078    64.049   -30.900
 -5113  -222.684   166.006   105.322  -149.091    61.675   -19.234   224.133   -15.433   -32.657    90.073  -177.947    64.256   -31.723
 -5112  -222.602   164.859   105.702  -148.906    62.164   -18.609   223.751   -15.411   -33.188    89.855  -178.793    64.474   -32.528
 -5111  -222.458   163.698   106.056  -148.723    62.643   -17.985   223.342   -15.385   -33.733    89.641  -179.617    64.704   -33.313
 -5110  -222.252   162.522   106.386  -148.541    63.113   -17.362   222.906   -15.352   -34.291    89.432  -180.416    64.946   -34.079
 -5109  -221.983   161.333   106.691  -148.361    63.573   -16.742   222.443   -15.315   -34.861    89.228  -181.191    65.201   -34.823
 -5108  -221.649   160.132   106.969  -148.182    64.023   -16.124   221.954   -15.273   -35.442    89.029  -181.940    65.468   -35.546
 -5107  -221.249   158.920   107.221  -148.006    64.462   -15.509   221.438   -15.226   -36.034    88.835  -182.662    65.749   -36.246
 -5106  -220.783   157.697   107.447  -147.831    64.890   -14.898   220.898   -15.175   -36.636    88.648  -183.356    66.043   -36.924
 -5105  -220.249   156.465   107.645  -147.660    65.306   -14.293   220.333   -15.120   -37.247    88.467  -184.022    66.352   -37.577
 -5104  -219.646   155.225   107.816  -147.491    65.711   -13.692   219.743   -15.061   -37.866    88.294  -184.658    66.675   -38.206
 -5103  -218.973   153.978   107.959  -147.326    66.104   -13.097   219.129   -14.998   -38.492    88.127  -185.264    67.013   -38.810
 -5102  -218.229   152.725   108.074  -147.164    66.485   -12.509   218.492   -14.931   -39.125    87.969  -185.839    67.367   -39.387
 -5101  -217.413   151.466   108.159  -147.006    66.853   -11.928   217.831   -14.862   -39.764    87.819  -186.381    67.736   -39.938
 -5100  -216.524   150.203   108.216  -146.852    67.208   -11.355   217.149   -14.789   -40.408    87.678  -186.891    68.121   -40.461
 -5099  -215.560   148.936   108.242  -146.702    67.550   -10.791   216.444   -14.714   -41.056    87.545  -187.366    68.523   -40.955
 -5098  -214.522   147.668   108.239  -146.557    67.877   -10.235   215.717   -14.636   -41.708    87.423  -187.807    68.942   -41.420
 -5097  -213.407   146.398   108.204  -146.417    68.191    -9.690   214.970   -14.556   -42.362    87.310  -188.211    69.378   -41.856
 -5096  -212.214   145.127   108.139  -146.282    68.491    -9.155   214.201   -14.473   -43.018    87.208  -188.579    69.831   -42.261
 -5095  -210.943   143.858   108.042  -146.152    68.775    -8.631   213.413   -14.389   -43.675    87.117  -188.910    70.303   -42.634
 -5094  -209.592   142.590   107.914  -146.028    69.045    -8.118   212.604   -14.304   -44.333    87.036  -189.202    70.793   -42.975
 -5093  -208.163   141.325   107.754  -145.910    69.299    -7.618   211.777   -14.217   -44.990    86.968  -189.455    71.302   -43.284
 -5092  -206.659   140.062   107.566  -145.796    69.539    -7.130   210.932   -14.128   -45.647    86.909  -189.671    71.829   -43.561
 -5091  -205.083   138.802   107.350  -145.686    69.765    -6.654   210.071   -14.038   -46.304    86.861  -189.850    72.373   -43.807
 -5090  -203.437   137.545   107.109  -145.579    69.977    -6.190   209.194   -13.947   -46.961    86.823  -189.992    72.934   -44.021
 -5089  -201.726   136.291   106.844  -145.475    70.175    -5.738   208.302   -13.855   -47.617    86.794  -190.098    73.512   -44.205
 -5088  -199.951   135.041   106.558  -145.372    70.361    -5.298   207.398   -13.762   -48.273    86.774  -190.170    74.106   -44.358
 -5087  -198.117   133.795   106.253  -145.269    70.534    -4.870   206.481   -13.667   -48.929    86.762  -190.207    74.716   -44.481
 -5086  -196.227   132.553   105.930  -145.166    70.695    -4.454   205.553   -13.572   -49.584    86.757  -190.211    75.341   -44.574
 -5085  -194.282   131.316   105.591  -145.062    70.845    -4.050   204.615   -13.475   -50.238    86.760  -190.182    75.980   -44.638
 -5084  -192.288   130.083   105.238  -144.957    70.984    -3.658   203.669   -13.378   -50.892    86.770  -190.121    76.634   -44.673
 -5083  -190.246   128.855   104.874  -144.849    71.111    -3.278   202.715   -13.279   -51.545    86.786  -190.028    77.302   -44.679
 -5082  -188.159   127.633   104.499  -144.737    71.229    -2.910   201.755   -13.180   -52.198    86.807  -189.905    77.984   -44.657
 -5081  -186.032   126.416   104.117  -144.622    71.336    -2.554   200.789   -13.081   -52.850    86.834  -189.752    78.678   -44.608
 -5080  -183.867   125.205   103.728  -144.501    71.434    -2.210   199.819   -12.980   -53.500    86.866  -189.569    79.384   -44.531
 -5079  -181.666   124.000   103.335  -144.375    71.523    -1.878   198.847   -12.879   -54.150    86.902  -189.358    80.103   -44.426
 -5078  -179.434   122.801   102.940  -144.242    71.604    -1.557   197.872   -12.777   -54.799    86.942  -189.119    80.833   -44.295
 -5077  -177.174   121.609   102.545  -144.101    71.676    -1.249   196.896   -12.675   -55.447    86.985  -188.853    81.575   -44.138
 -5076  -174.887   120.423   102.151  -143.953    71.741    -0.953   195.921   -12.573   -56.094    87.030  -188.560    82.327   -43.955
 -5075  -172.579   119.245   101.760  -143.795    71.798    -0.668   194.947   -12.470   -56.740    87.078  -188.242    83.089   -43.746
 -5074  -170.251   118.074   101.375  -143.628    71.848    -0.396   193.976   -12.366   -57.384    87.128  -187.899    83.861   -43.511
 -5073  -167.906   116.911   100.998  -143.450    71.892    -0.136   193.009   -12.263   -58.027    87.179  -187.531    84.642   -43.252
 -5072  -165.549   115.756   100.629  -143.260    71.930     0.113   192.047   -12.159   -58.669    87.231  -187.140    85.432   -42.969
 -5071  -163.182   114.609   100.272  -143.059    71.962     0.350   191.091   -12.055   -59.310    87.284  -186.726    86.231   -42.661
 -5070  -160.807   113.470    99.928  -142.844    71.990     0.574   190.141   -11.951   -59.949    87.336  -186.290    87.037   -42.329
 -5069  -158.429   112.341    99.599  -142.616    72.012     0.787   189.200   -11.846   -60.587    87.387  -185.833    87.850   -41.974
 -5068  -156.051   111.220    99.286  -142.373    72.030     0.988   188.269   -11.742   -61.223    87.437  -185.354    88.671   -41.596
 -5067  -153.674   110.108    98.993  -142.114    72.044     1.177   187.348   -11.638   -61.858    87.485  -184.856    89.498   -41.196
 -5066  -151.304   109.006    98.720  -141.840    72.055     1.354   186.439   -11.534   -62.491    87.532  -184.338    90.332   -40.773
 -5065  -148.941   107.914    98.470  -141.548    72.063     1.520   185.543   -11.431   -63.122    87.575  -183.802    91.170   -40.328
 -5064  -146.591   106.832    98.245  -141.239    72.068     1.673   184.660   -11.327   -63.752    87.616  -183.248    92.014   -39.861
 -5063  -144.255   105.760    98.046  -140.910    72.071     1.815   183.793   -11.224   -64.380    87.652  -182.676    92.863   -39.374
 -5062  -141.938   104.699    97.875  -140.563    72.072     1.944   182.942   -11.121   -65.006    87.685  -182.089    93.716   -38.865
 -5061  -139.641   103.649    97.735  -140.195    72.072     2.062   182.108   -11.019   -65.630    87.713  -181.485    94.573   -38.337
 -5060  -137.369   102.610    97.627  -139.807    72.072     2.168   181.293   -10.917   -66.252    87.736  -180.867    95.433   -37.788
 -5059  -135.124   101.582    97.553  -139.396    72.070     2.262   180.498   -10.816   -66.872    87.753  -180.234    96.296   -37.219
 -5058  -132.910   100.566    97.515  -138.963    72.069     2.345   179.723   -10.715   -67.490    87.764  -179.587    97.161   -36.631
 -5057  -130.729    99.562    97.516  -138.506    72.068     2.415   178.970   -10.615   -68.105    87.768  -178.928    98.028   -36.024
 -5056  -128.584    98.570    97.556  -138.026    72.068     2.474   178.240   -10.515   -68.719    87.765  -178.256    98.897   -35.399
 -5055  -126.479    97.590    97.638  -137.520    72.069     2.521   177.535   -10.417   -69.330    87.755  -177.573    99.766   -34.755
 -5054  -124.417    96.624    97.764  -136.988    72.072     2.556   176.854   -10.319   -69.939    87.736  -176.879   100.636   -34.094
 -5053  -122.398    95.670    97.933  -136.431    72.077     2.579   176.199   -10.221   -70.546    87.710  -176.175   101.507   -33.415
 -5052  -120.422    94.730    98.144  -135.849    72.083     2.592   175.570   -10.123   -71.151    87.676  -175.462   102.379   -32.719
 -5051  -118.487    93.805    98.396  -135.244    72.092     2.594   174.966   -10.023   -71.754    87.636  -174.739   103.251   -32.007
 -5050  -116.594    92.894    98.689  -134.614    72.102     2.586   174.388    -9.921   -72.356    87.589  -174.009   104.124   -31.279
 -5049  -114.740    91.998    99.020  -133.963    72.113     2.569   173.835    -9.816   -72.955    87.536  -173.271   104.999   -30.536
 -5048  -112.927    91.117    99.388  -133.289    72.126     2.542   173.308    -9.707   -73.554    87.478  -172.527   105.875   -29.777
 -5047  -111.153    90.253    99.793  -132.595    72.141     2.507   172.805    -9.593   -74.152    87.416  -171.776   106.752   -29.005
 -5046  -109.417    89.405   100.234  -131.880    72.157     2.464   172.328    -9.473   -74.749    87.349  -171.020   107.631   -28.218
 -5045  -107.719    88.573   100.708  -131.146    72.175     2.413   171.877    -9.346   -75.345    87.278  -170.259   108.511   -27.418
 -5044  -106.058    87.760   101.215  -130.393    72.195     2.356   171.451    -9.212   -75.940    87.205  -169.494   109.393   -26.606
 -5043  -104.433    86.964   101.755  -129.621    72.215     2.291   171.050    -9.070   -76.536    87.129  -168.725   110.278   -25.780
 -5042  -102.844    86.187   102.324  -128.833    72.238     2.220   170.674    -8.919   -77.131    87.050  -167.954   111.164   -24.943
 -5041  -101.290    85.428   102.923  -128.027    72.261     2.144   170.323    -8.757   -77.726    86.971  -167.180   112.053   -24.095
 -5040   -99.770    84.689   103.551  -127.206    72.286     2.062   169.997    -8.585   -78.321    86.890  -166.405   112.944   -23.236
 -5039   -98.284    83.970   104.205  -126.370    72.313     1.975   169.697    -8.402   -78.917    86.808  -165.629   113.838   -22.366
 -5038   -96.832    83.270   104.886  -125.519    72.340     1.885   169.421    -8.205   -79.514    86.727  -164.853   114.735   -21.486
 -5037   -95.411    82.592   105.591  -124.655    72.369     1.790   169.170    -7.995   -80.111    86.646  -164.077   115.634   -20.598
 -5036   -94.022    81.935   106.320  -123.777    72.399     1.692   168.945    -7.771   -80.709    86.567  -163.303   116.537   -19.700
 -5035   -92.664    81.299   107.071  -122.888    72.431     1.591   168.744    -7.532   -81.309    86.489  -162.530   117.442   -18.793
 -5034   -91.336    80.686   107.844  -121.987    72.463     1.488   168.568    -7.277   -81.910    86.413  -161.760   118.351   -17.879
 -5033   -90.038    80.095   108.637  -121.075    72.497     1.383   168.418    -7.006   -82.512    86.339  -160.992   119.264   -16.958
 -5032   -88.769    79.528   109.449  -120.154    72.532     1.277   168.291    -6.716   -83.117    86.269  -160.229   120.180   -16.029
 -5031   -87.528    78.984   110.278  -119.223    72.567     1.169   168.190    -6.408   -83.723    86.203  -159.470   121.100   -15.095
 -5030   -86.315    78.464   111.124  -118.284    72.604     1.061   168.114    -6.081   -84.331    86.140  -158.716   122.024   -14.154
 -5029   -85.128    77.968   111.986  -117.337    72.642     0.954   168.062    -5.734   -84.942    86.083  -157.968   122.951   -13.208
 -5028   -83.968    77.498   112.862  -116.382    72.681     0.846   168.035    -5.366   -85.555    86.031  -157.226   123.883   -12.257
 -5027   -82.834    77.053   113.751  -115.422    72.720     0.740   168.032    -4.975   -86.170    85.984  -156.491   124.820   -11.302
 -5026   -81.724    76.634   114.652  -114.456    72.761     0.635   168.054    -4.562   -86.789    85.944  -155.765   125.761   -10.342
 -5025   -80.639    76.241   115.564  -113.485    72.803     0.532   168.101    -4.126   -87.411    85.911  -155.046   126.706    -9.380
 -5024   -79.577    75.876   116.486  -112.511    72.845     0.432   168.172    -3.665   -88.036    85.885  -154.337   127.656    -8.414
 -5023   -78.537    75.537   117.416  -111.533    72.888     0.334   168.268    -3.178   -88.664    85.867  -153.637   128.612    -7.446
 -5022   -77.520    75.227   118.354  -110.552    72.932     0.240   168.388    -2.666   -89.296    85.858  -152.947   129.572    -6.477
 -5021   -76.525    74.945   119.297  -109.569    72.977     0.150   168.532    -2.126   -89.932    85.857  -152.269   130.538    -5.505
 -5020   -75.550    74.691   120.246  -108.586    73.022     0.064   168.701    -1.559   -90.572    85.866  -151.603   131.508    -4.533
 -5019   -74.596    74.467   121.199  -107.602    73.068    -0.018   168.895    -0.963   -91.216    85.885  -150.948   132.485    -3.561
 -5018   -73.661    74.273   122.154  -106.618    73.114    -0.094   169.112    -0.338   -91.864    85.915  -150.307   133.467    -2.588
 -5017   -72.745    74.108   123.111  -105.636    73.162    -0.164   169.354     0.318   -92.517    85.956  -149.680   134.455    -1.617
 -5016   -71.846    73.975   124.068  -104.655    73.210    -0.228   169.621     1.005   -93.175    86.008  -149.066   135.449    -0.646
 -5015   -70.966    73.872   125.024  -103.677    73.258    -0.285   169.911     1.724   -93.837    86.072  -148.468   136.449     0.323
 -5014   -70.102    73.801   125.978  -102.703    73.307    -0.335   170.225     2.476   -94.505    86.149  -147.885   137.455     1.290
 -5013   -69.255    73.760   126.929  -101.732    73.355    -0.379   170.563     3.259   -95.177    86.238  -147.318   138.467     2.255
 -5012   -68.425    73.747   127.875  -100.767    73.403    -0.419   170.924     4.072   -95.853    86.337  -146.764   139.485     3.218
 -5011   -67.612    73.760   128.815   -99.807    73.449    -0.455   171.306     4.914   -96.533    86.447  -146.223   140.509     4.180
 -5010   -66.817    73.797   129.746   -98.855    73.492    -0.488   171.708     5.783   -97.215    86.567  -145.695   141.538     5.139
 -5009   -66.038    73.856   130.668   -97.910    73.533    -0.521   172.131     6.677   -97.900    86.694  -145.179   142.572     6.097
 -5008   -65.278    73.936   131.579   -96.973    73.570    -0.553   172.573     7.595   -98.586    86.830  -144.673   143.611     7.053
 -5007   -64.535    74.035   132.478   -96.046    73.602    -0.588   173.033     8.535   -99.273    86.972  -144.177   144.655     8.007
 -5006   -63.810    74.150   133.363   -95.129    73.629    -0.625   173.510     9.496   -99.961    87.121  -143.690   145.703     8.960
 -5005   -63.103    74.280   134.232   -94.223    73.650    -0.666   174.004    10.476  -100.648    87.274  -143.212   146.756     9.912
 -5004   -62.414    74.423   135.085   -93.330    73.664    -0.712   174.514    11.474  -101.335    87.432  -142.740   147.813    10.863
 -5003   -61.743    74.578   135.919   -92.449    73.671    -0.764   175.038    12.488  -102.020    87.593  -142.276   148.874    11.812
 -5002   -61.091    74.741   136.733   -91.581    73.669    -0.825   175.576    13.517  -102.704    87.757  -141.817   149.938    12.760
 -5001   -60.458    74.911   137.526   -90.729    73.659    -0.894   176.127    14.559  -103.384    87.923  -141.363   151.006    13.707
 -5000   -59.843    75.087   138.296   -89.891    73.639    -0.974   176.690    15.613  -104.062    88.090  -140.913   152.077    14.653
 -4999   -59.246    75.267   139.042   -89.070    73.609    -1.065   177.265    16.676  -104.736    88.257  -140.466   153.151    15.598
 -4998   -58.669    75.448   139.762   -88.267    73.567    -1.169   177.850    17.748  -105.405    88.423  -140.021   154.228    16.543
 -4997   -58.111    75.629   140.454   -87.481    73.514    -1.287   178.445    18.827  -106.070    88.588  -139.578   155.307    17.487
 -4996   -57.572    75.808   141.117   -86.714    73.448    -1.420   179.048    19.912  -106.729    88.750  -139.136   156.389    18.430
 -4995   -57.053    75.983   141.750   -85.967    73.369    -1.570   179.659    21.000  -107.382    88.909  -138.694   157.473    19.373
 -4994   -56.553    76.152   142.352   -85.240    73.276    -1.737   180.278    22.091  -108.028    89.064  -138.250   158.558    20.315
 -4993   -56.073    76.313   142.920   -84.535    73.168    -1.924   180.902    23.183  -108.667    89.214  -137.805   159.646    21.257
 -4992   -55.613    76.465   143.453   -83.852    73.045    -2.131   181.532    24.274  -109.298    89.358  -137.357   160.735    22.199
 -4991   -55.172    76.605   143.949   -83.193    72.905    -2.359   182.166    25.362  -109.920    89.496  -136.906   161.825    23.140
 -4990   -54.752    76.732   144.408   -82.557    72.749    -2.610   182.804    26.447  -110.534    89.626  -136.450   162.916    24.081
 -4989   -54.352    76.843   144.828   -81.947    72.575    -2.885   183.444    27.527  -111.137    89.748  -135.989   164.008    25.023
 -4988   -53.972    76.937   145.206   -81.362    72.383    -3.186   184.087    28.599  -111.731    89.861  -135.522   165.101    25.964
 -4987   -53.613    77.012   145.543   -80.804    72.171    -3.513   184.730    29.664  -112.313    89.963  -135.049   166.194    26.906
 -4986   -53.275    77.067   145.835   -80.273    71.940    -3.867   185.373    30.718  -112.884    90.056  -134.567   167.287    27.848
 -4985   -52.957    77.098   146.083   -79.771    71.688    -4.251   186.016    31.761  -113.443    90.136  -134.077   168.380    28.790
 -4984   -52.661    77.105   146.283   -79.298    71.415    -4.665   186.657    32.791  -113.990    90.204  -133.578   169.473    29.733
 -4983   -52.385    77.085   146.435   -78.856    71.120    -5.111   187.296    33.807  -114.523    90.259  -133.069   170.565    30.676
 -4982   -52.131    77.037   146.537   -78.444    70.802    -5.589   187.931    34.806  -115.042    90.299  -132.548   171.657    31.620
 -4981   -51.898    76.958   146.588   -78.064    70.461    -6.102   188.562    35.788  -115.547    90.325  -132.016   172.748    32.564
 -4980   -51.687    76.848   146.587   -77.717    70.096    -6.650   189.188    36.751  -116.036    90.334  -131.471   173.837    33.509
 -4979   -51.497    76.703   146.531   -77.403    69.705    -7.234   189.809    37.693  -116.510    90.327  -130.913   174.926    34.455
 -4978   -51.329    76.522   146.419   -77.124    69.290    -7.857   190.422    38.613  -116.968    90.303  -130.340   176.012    35.402
 -4977   -51.183    76.303   146.250   -76.880    68.847    -8.518   191.028    39.509  -117.409    90.260  -129.751   177.097    36.350
 -4976   -51.060    76.045   146.022   -76.673    68.378    -9.220   191.625    40.380  -117.833    90.198  -129.147   178.180    37.299
 -4975   -50.958    75.745   145.734   -76.502    67.881    -9.963   192.213    41.224  -118.238    90.115  -128.526   179.261    38.250
 -4974   -50.879    75.402   145.384   -76.369    67.355   -10.749   192.791    42.040  -118.625    90.013  -127.888   180.339    39.201
 -4973   -50.821    75.017   144.975   -76.271    66.802   -11.575   193.357    42.829  -118.996    89.890  -127.233   181.414    40.153
 -4972   -50.783    74.593   144.506   -76.206    66.222   -12.440   193.911    43.592  -119.350    89.747  -126.563   182.487    41.105
 -4971   -50.766    74.130   143.979   -76.173    65.615   -13.343   194.451    44.329  -119.690    89.585  -125.879   183.557    42.057
 -4970   -50.768    73.630   143.395   -76.169    64.982   -14.281   194.976    45.042  -120.017    89.404  -125.182   184.623    43.009
 -4969   -50.788    73.094   142.756   -76.193    64.324   -15.253   195.484    45.730  -120.331    89.205  -124.473   185.685    43.959
 -4968   -50.825    72.523   142.062   -76.242    63.642   -16.257   195.975    46.396  -120.635    88.988  -123.753   186.744    44.907
 -4967   -50.879    71.921   141.314   -76.314    62.935   -17.292   196.448    47.040  -120.929    88.753  -123.023   187.799    45.854
 -4966   -50.950    71.286   140.514   -76.407    62.205   -18.355   196.901    47.662  -121.215    88.502  -122.284   188.850    46.797
 -4965   -51.035    70.622   139.663   -76.520    61.452   -19.445   197.332    48.263  -121.494    88.234  -121.538   189.896    47.738
 -4964   -51.135    69.930   138.762   -76.650    60.677   -20.561   197.742    48.845  -121.768    87.949  -120.785   190.938    48.675
 -4963   -51.248    69.210   137.811   -76.795    59.880   -21.701   198.128    49.408  -122.037    87.650  -120.026   191.975    49.608
 -4962   -51.374    68.466   136.813   -76.953    59.063   -22.862   198.489    49.953  -122.302    87.335  -119.263   193.007    50.536
 -4961   -51.512    67.697   135.768   -77.122    58.225   -24.044   198.825    50.480  -122.566    87.005  -118.497   194.033    51.459
 -4960   -51.662    66.906   134.677   -77.301    57.367   -25.244   199.134    50.991  -122.829    86.662  -117.729   195.054    52.377
 -4959   -51.822    66.094   133.542   -77.486    56.490   -26.461   199.415    51.487  -123.093    86.304  -116.959   196.069    53.288
 -4958   -51.991    65.262   132.363   -77.677    55.595   -27.693   199.666    51.968  -123.359    85.934  -116.190   197.079    54.194
 -4957   -52.169    64.412   131.142   -77.870    54.682   -28.938   199.886    52.435  -123.627    85.550  -115.421   198.082    55.092
 -4956   -52.356    63.546   129.880   -78.064    53.752   -30.195   200.075    52.888  -123.900    85.154  -114.655   199.079    55.983
 -4955   -52.549    62.664   128.578   -78.258    52.805   -31.462   200.231    53.330  -124.179    84.747  -113.892   200.069    56.865
 -4954   -52.750    61.769   127.237   -78.448    51.841   -32.737   200.353    53.760  -124.465    84.328  -113.133   201.052    57.740
 -4953   -52.955    60.862   125.859   -78.633    50.863   -34.019   200.439    54.179  -124.759    83.898  -112.379   202.029    58.605
 -4952   -53.166    59.943   124.443   -78.811    49.870   -35.306   200.489    54.589  -125.062    83.457  -111.632   202.998    59.461
 -4951   -53.381    59.016   122.992   -78.980    48.862   -36.595   200.501    54.990  -125.376    83.007  -110.893   203.960    60.308
 -4950   -53.599    58.081   121.507   -79.137    47.841   -37.887   200.475    55.382  -125.702    82.547  -110.162   204.913    61.144
 -4949   -53.820    57.139   119.989   -79.282    46.807   -39.178   200.408    55.767  -126.041    82.077  -109.441   205.860    61.969
 -4948   -54.043    56.193   118.438   -79.411    45.761   -40.466   200.299    56.146  -126.395    81.600  -108.731   206.798    62.783
 -4947   -54.267    55.243   116.857   -79.522    44.703   -41.752   200.148    56.519  -126.765    81.114  -108.033   207.727    63.585
 -4946   -54.490    54.291   115.245   -79.615    43.634   -43.032   199.954    56.887  -127.151    80.620  -107.348   208.648    64.374
 -4945   -54.714    53.339   113.605   -79.686    42.554   -44.304   199.715    57.251  -127.556    80.119  -106.677   209.561    65.151
 -4944   -54.936    52.388   111.937   -79.733    41.465   -45.568   199.429    57.613  -127.980    79.612  -106.021   210.464    65.915
 -4943   -55.155    51.439   110.243   -79.755    40.366   -46.821   199.096    57.971  -128.426    79.098  -105.381   211.358    66.665
 -4942   -55.372    50.494   108.523   -79.750    39.259   -48.062   198.715    58.328  -128.893    78.578  -104.759   212.243    67.401
 -4941   -55.585    49.555   106.779   -79.715    38.144   -49.290   198.284    58.685  -129.384    78.053  -104.155   213.118    68.123
 -4940   -55.794    48.623   105.012   -79.649    37.021   -50.501   197.802    59.042  -129.899    77.523  -103.571   213.983    68.829
 -4939   -55.997    47.699   103.223   -79.549    35.892   -51.695   197.268    59.399  -130.440    76.989  -103.007   214.838    69.519
 -4938   -56.194    46.784   101.413   -79.413    34.756   -52.870   196.680    59.759  -131.008    76.451  -102.465   215.683    70.194
 -4937   -56.384    45.881    99.583   -79.240    33.615   -54.024   196.039    60.121  -131.605    75.909  -101.946   216.517    70.852
 -4936   -56.567    44.991    97.735   -79.028    32.469   -55.156   195.341    60.486  -132.231    75.364  -101.451   217.340    71.493
 -4935   -56.741    44.115    95.869   -78.773    31.318   -56.263   194.587    60.856  -132.889    74.816  -100.980   218.153    72.116
 -4934   -56.906    43.254    93.987   -78.476    30.164   -57.346   193.776    61.230  -133.577    74.267  -100.535   218.955    72.722
 -4933   -57.063    42.409    92.090   -78.138    29.008   -58.404   192.911    61.610  -134.293    73.715  -100.114   219.746    73.310
 -4932   -57.211    41.579    90.182   -77.759    27.849   -59.439   191.995    61.994  -135.035    73.162   -99.717   220.526    73.882
 -4931   -57.350    40.764    88.263   -77.341    26.690   -60.450   191.030    62.382  -135.801    72.607   -99.341   221.296    74.439
 -4930   -57.482    39.965    86.335   -76.884    25.532   -61.439   190.019    62.775  -136.587    72.051   -98.986   222.056    74.979
 -4929   -57.606    39.181    84.400   -76.391    24.374   -62.407   188.966    63.172  -137.392    71.494   -98.650   222.807    75.505
