 -5898   990.930  -867.197  -519.073   281.099  -813.505  -491.517  -578.874
 -5897   992.302  -869.643  -520.971   280.870  -815.787  -491.692  -579.558
 -5896   993.707  -872.110  -522.841   280.654  -818.059  -491.926  -580.231
 -5895   995.146  -874.598  -524.682   280.452  -820.321  -492.220  -580.891
 -5894   996.621  -877.107  -526.492   280.263  -822.572  -492.578  -581.538
 -5893   998.133  -879.639  -528.270   280.088  -824.812  -493.000  -582.172
 -5892   999.685  -882.194  -530.012   279.928  -827.042  -493.490  -582.791
 -5891  1001.276  -884.773  -531.718   279.781  -829.261  -494.050  -583.396
 -5890  1002.910  -887.377  -533.386   279.649  -831.471  -494.682  -583.985
 -5889  1004.585  -890.004  -535.017   279.530  -833.670  -495.384  -584.559
 -5888  1006.299  -892.654  -536.614   279.425  -835.858  -496.153  -585.119
 -5887  1008.049  -895.325  -538.182   279.332  -838.035  -496.984  -585.665
 -5886  1009.835  -898.017  -539.725   279.250  -840.201  -497.874  -586.198
 -5885  1011.653  -900.726  -541.246   279.180  -842.354  -498.818  -586.719
 -5884  1013.502  -903.452  -542.749   279.118  -844.496  -499.812  -587.228
 -5883  1015.379  -906.194  -544.239   279.066  -846.625  -500.852  -587.727
 -5882  1017.282  -908.950  -545.718   279.023  -848.742  -501.934  -588.215
 -5881  1019.209  -911.719  -547.192   278.986  -850.845  -503.054  -588.693
 -5880  1021.158  -914.499  -548.663   278.956  -852.934  -504.208  -589.163
 -5879  1023.126  -917.288  -550.136   278.932  -855.010  -505.391  -589.625
 -5878  1025.112  -920.086  -551.615   278.913  -857.071  -506.600  -590.080
 -5877  1027.113  -922.890  -553.104   278.898  -859.118  -507.830  -590.528
 -5876  1029.126  -925.700  -554.605   278.887  -861.149  -509.077  -590.970
 -5875  1031.151  -928.514  -556.125   278.877  -863.166  -510.338  -591.407
 -5874  1033.184  -931.331  -557.665   278.870  -865.167  -511.607  -591.840
 -5873  1035.224  -934.149  -559.231   278.863  -867.151  -512.881  -592.269
 -5872  1037.268  -936.966  -560.825   278.856  -869.120  -514.156  -592.694
 -5871  1039.315  -939.782  -562.452   278.849  -871.071  -515.428  -593.118
 -5870  1041.361  -942.594  -564.117   278.840  -873.006  -516.692  -593.539
 -5869  1043.405  -945.402  -565.821   278.828  -874.923  -517.945  -593.960
 -5868  1045.445  -948.204  -567.571   278.814  -876.822  -519.182  -594.381
 -5867  1047.478  -950.998  -569.369   278.795  -878.703  -520.399  -594.802
 -5866  1049.502  -953.783  -571.219   278.771  -880.566  -521.592  -595.224
 -5865  1051.515  -956.558  -573.126   278.742  -882.410  -522.757  -595.649
 -5864  1053.515  -959.322  -575.092   278.706  -884.235  -523.890  -596.075
 -5863  1055.500  -962.072  -577.123   278.663  -886.040  -524.987  -596.506
 -5862  1057.468  -964.807  -579.221   278.612  -887.825  -526.043  -596.940
 -5861  1059.416  -967.526  -581.392   278.552  -889.590  -527.055  -597.379
 -5860  1061.342  -970.228  -583.638   278.482  -891.335  -528.018  -597.823
 -5859  1063.244  -972.910  -585.963   278.401  -893.059  -528.929  -598.274
 -5858  1065.119  -975.573  -588.373   278.309  -894.761  -529.782  -598.732
 -5857  1066.967  -978.213  -590.869   278.205  -896.442  -530.575  -599.197
 -5856  1068.784  -980.830  -593.457   278.088  -898.100  -531.302  -599.670
 -5855  1070.568  -983.422  -596.140   277.956  -899.737  -531.961  -600.153
 -5854  1072.317  -985.989  -598.922   277.811  -901.350  -532.546  -600.645
 -5853  1074.030  -988.527  -601.807   277.649  -902.941  -533.054  -601.148
 -5852  1075.703  -991.037  -604.799   277.472  -904.508  -533.480  -601.662
 -5851  1077.334  -993.516  -607.901   277.277  -906.051  -533.820  -602.188
 -5850  1078.923  -995.963  -611.117   277.065  -907.571  -534.072  -602.726
 -5849  1080.469  -998.382  -614.446   276.835  -909.066  -534.239  -603.274
 -5848  1081.976 -1000.776  -617.881   276.590  -910.536  -534.332  -603.829
 -5847  1083.445 -1003.149  -621.418   276.330  -911.982  -534.360  -604.388
 -5846  1084.880 -1005.506  -625.051   276.057  -913.403  -534.331  -604.947
 -5845  1086.284 -1007.851  -628.777   275.773  -914.799  -534.254  -605.504
 -5844  1087.658 -1010.189  -632.590   275.478  -916.169  -534.139  -606.054
 -5843  1089.005 -1012.522  -636.484   275.175  -917.514  -533.994  -606.595
 -5842  1090.329 -1014.857  -640.456   274.864  -918.833  -533.830  -607.123
 -5841  1091.630 -1017.197  -644.499   274.547  -920.126  -533.654  -607.635
 -5840  1092.913 -1019.546  -648.609   274.225  -921.392  -533.477  -608.127
 -5839  1094.180 -1021.908  -652.782   273.900  -922.633  -533.306  -608.597
 -5838  1095.433 -1024.288  -657.011   273.573  -923.846  -533.152  -609.041
 -5837  1096.674 -1026.691  -661.293   273.245  -925.033  -533.024  -609.456
 -5836  1097.907 -1029.119  -665.622   272.918  -926.193  -532.929  -609.838
 -5835  1099.134 -1031.579  -669.993   272.593  -927.326  -532.879  -610.184
 -5834  1100.358 -1034.073  -674.401   272.272  -928.431  -532.881  -610.491
 -5833  1101.581 -1036.606  -678.841   271.955  -929.509  -532.944  -610.756
 -5832  1102.805 -1039.183  -683.308   271.645  -930.558  -533.079  -610.975
 -5831  1104.034 -1041.807  -687.798   271.342  -931.580  -533.294  -611.145
 -5830  1105.269 -1044.483  -692.305   271.048  -932.573  -533.597  -611.263
 -5829  1106.514 -1047.215  -696.824   270.765  -933.538  -533.999  -611.325
 -5828  1107.772 -1050.008  -701.351   270.493  -934.474  -534.509  -611.329
 -5827  1109.043 -1052.865  -705.880   270.235  -935.382  -535.134  -611.270
 -5826  1110.332 -1055.791  -710.406   269.991  -936.260  -535.885  -611.146
 -5825  1111.641 -1058.790  -714.924   269.762  -937.109  -536.771  -610.953
 -5824  1112.972 -1061.867  -719.430   269.551  -937.928  -537.801  -610.688
 -5823  1114.329 -1065.026  -723.919   269.359  -938.718  -538.983  -610.348
 -5822  1115.712 -1068.270  -728.385   269.186  -939.478  -540.327  -609.929
 -5821  1117.126 -1071.604  -732.823   269.035  -940.207  -541.842  -609.428
 -5820  1118.573 -1075.033  -737.229   268.906  -940.906  -543.538  -608.842
 -5819  1120.055 -1078.561  -741.597   268.802  -941.575  -545.422  -608.168
 -5818  1121.575 -1082.192  -745.923   268.723  -942.213  -547.505  -607.401
 -5817  1123.135 -1085.930  -750.202   268.671  -942.820  -549.796  -606.540
 -5816  1124.738 -1089.779  -754.428   268.647  -943.396  -552.303  -605.580
 -5815  1126.387 -1093.744  -758.596   268.652  -943.940  -555.035  -604.519
 -5814  1128.084 -1097.830  -762.703   268.689  -944.453  -558.003  -603.353
 -5813  1129.832 -1102.039  -766.742   268.757  -944.934  -561.214  -602.078
 -5812  1131.633 -1106.377  -770.708   268.860  -945.383  -564.678  -600.692
 -5811  1133.490 -1110.848  -774.598   268.997  -945.800  -568.404  -599.192
 -5810  1135.405 -1115.454  -778.406   269.171  -946.184  -572.398  -597.573
 -5809  1137.369 -1120.195  -782.136   269.377  -946.535  -576.648  -595.839
 -5808  1139.377 -1125.067  -785.792   269.614  -946.850  -581.137  -593.989
 -5807  1141.418 -1130.068  -789.378   269.877  -947.128  -585.851  -592.027
 -5806  1143.485 -1135.193  -792.898   270.164  -947.367  -590.772  -589.954
 -5805  1145.570 -1140.440  -796.355   270.471  -947.567  -595.885  -587.771
 -5804  1147.663 -1145.806  -799.756   270.794  -947.725  -601.173  -585.481
 -5803  1149.758 -1151.288  -803.103   271.131  -947.840  -606.620  -583.086
 -5802  1151.845 -1156.883  -806.401   271.478  -947.910  -612.210  -580.587
 -5801  1153.916 -1162.587  -809.653   271.832  -947.935  -617.927  -577.986
 -5800  1155.963 -1168.398  -812.865   272.189  -947.911  -623.755  -575.285
 -5799  1157.977 -1174.312  -816.040   272.547  -947.839  -629.677  -572.486
 -5798  1159.951 -1180.326  -819.183   272.901  -947.716  -635.677  -569.590
 -5797  1161.876 -1186.438  -822.297   273.249  -947.541  -641.740  -566.600
 -5796  1163.743 -1192.644  -825.388   273.587  -947.312  -647.849  -563.516
 -5795  1165.544 -1198.941  -828.458   273.912  -947.028  -653.987  -560.342
 -5794  1167.272 -1205.326  -831.512   274.221  -946.687  -660.140  -557.079
 -5793  1168.917 -1211.796  -834.555   274.510  -946.287  -666.289  -553.729
 -5792  1170.471 -1218.348  -837.591   274.776  -945.828  -672.420  -550.293
 -5791  1171.927 -1224.978  -840.623   275.016  -945.308  -678.517  -546.774
 -5790  1173.275 -1231.685  -843.656   275.226  -944.724  -684.562  -543.172
 -5789  1174.508 -1238.463  -846.694   275.403  -944.077  -690.540  -539.491
 -5788  1175.616 -1245.312  -849.742   275.543  -943.363  -696.435  -535.732
 -5787  1176.593 -1252.227  -852.803   275.645  -942.582  -702.231  -531.896
 -5786  1177.429 -1259.205  -855.882   275.703  -941.732  -707.911  -527.986
 -5785  1178.116 -1266.243  -858.982   275.715  -940.811  -713.459  -524.003
 -5784  1178.645 -1273.339  -862.109   275.678  -939.819  -718.860  -519.949
 -5783  1179.010 -1280.488  -865.266   275.587  -938.753  -724.096  -515.826
 -5782  1179.200 -1287.689  -868.457   275.441  -937.611  -729.152  -511.636
 -5781  1179.208 -1294.938  -871.686   275.235  -936.394  -734.011  -507.381
 -5780  1179.026 -1302.231  -874.959   274.966  -935.098  -738.658  -503.062
 -5779  1178.645 -1309.567  -878.278   274.631  -933.722  -743.077  -498.681
 -5778  1178.057 -1316.940  -881.649   274.227  -932.265  -747.250  -494.241
 -5777  1177.254 -1324.350  -885.075   273.750  -930.726  -751.163  -489.743
 -5776  1176.226 -1331.792  -888.560   273.197  -929.102  -754.798  -485.188
 -5775  1174.967 -1339.263  -892.109   272.565  -927.393  -758.140  -480.579
 -5774  1173.468 -1346.761  -895.725   271.850  -925.596  -761.172  -475.917
 -5773  1171.719 -1354.282  -899.414   271.049  -923.710  -763.878  -471.204
 -5772  1169.714 -1361.824  -903.179   270.159  -921.734  -766.243  -466.443
 -5771  1167.444 -1369.382  -907.024   269.176  -919.666  -768.250  -461.635
 -5770  1164.904 -1376.957  -910.951   268.100  -917.505  -769.893  -456.781
 -5769  1162.105 -1384.555  -914.952   266.940  -915.250  -771.196  -451.888
 -5768  1159.056 -1392.185  -919.021   265.702  -912.898  -772.185  -446.958
 -5767  1155.769 -1399.853  -923.148   264.398  -910.450  -772.886  -441.996
 -5766  1152.253 -1407.568  -927.327   263.035  -907.903  -773.327  -437.006
 -5765  1148.520 -1415.336  -931.548   261.623  -905.257  -773.534  -431.992
 -5764  1144.580 -1423.167  -935.806   260.169  -902.510  -773.534  -426.960
 -5763  1140.444 -1431.067  -940.090   258.684  -899.662  -773.354  -421.912
 -5762  1136.122 -1439.044  -944.395   257.176  -896.710  -773.020  -416.854
 -5761  1131.626 -1447.106  -948.711   255.654  -893.654  -772.559  -411.790
 -5760  1126.965 -1455.260  -953.031   254.127  -890.493  -771.998  -406.723
 -5759  1122.150 -1463.515  -957.348   252.604  -887.224  -771.364  -401.659
 -5758  1117.192 -1471.877  -961.652   251.093  -883.848  -770.683  -396.601
 -5757  1112.102 -1480.355  -965.937   249.604  -880.363  -769.982  -391.554
 -5756  1106.890 -1488.957  -970.194   248.145  -876.767  -769.288  -386.522
 -5755  1101.567 -1497.689  -974.415   246.725  -873.059  -768.628  -381.510
 -5754  1096.143 -1506.560  -978.594   245.353  -869.239  -768.028  -376.521
 -5753  1090.629 -1515.577  -982.721   244.039  -865.305  -767.515  -371.560
 -5752  1085.037 -1524.748  -986.789   242.790  -861.255  -767.115  -366.631
 -5751  1079.375 -1534.080  -990.790   241.616  -857.089  -766.856  -361.738
 -5750  1073.656 -1543.582  -994.716   240.526  -852.805  -766.765  -356.887
 -5749  1067.889 -1553.261  -998.559   239.529  -848.402  -766.868  -352.080
 -5748  1062.086 -1563.125 -1002.312   238.632  -843.880  -767.191  -347.323
 -5747  1056.256 -1573.181 -1005.967   237.847  -839.235  -767.762  -342.619
 -5746  1050.411 -1583.437 -1009.515   237.180  -834.468  -768.607  -337.973
 -5745  1044.562 -1593.901 -1012.949   236.642  -829.578  -769.752  -333.390
 -5744  1038.718 -1604.580 -1016.260   236.240  -824.562  -771.226  -328.872
 -5743  1032.891 -1615.482 -1019.442   235.985  -819.420  -773.054  -324.426
 -5742  1027.090 -1626.616 -1022.486   235.884  -814.151  -775.263  -320.054
 -5741  1021.328 -1637.987 -1025.384   235.947  -808.753  -777.881  -315.762
 -5740  1015.613 -1649.605 -1028.129   236.183  -803.225  -780.933  -311.554
 -5739  1009.958 -1661.477 -1030.712   236.600  -797.566  -784.446  -307.433
 -5738  1004.373 -1673.610 -1033.126   237.207  -791.774  -788.447  -303.404
 -5737   998.868 -1686.012 -1035.363   238.013  -785.849  -792.963  -299.472
 -5736   993.453 -1698.691 -1037.414   239.028  -779.790  -798.021  -295.641
 -5735   988.140 -1711.655 -1039.273   240.259  -773.594  -803.648  -291.914
 -5734   982.940 -1724.911 -1040.931   241.717  -767.261  -809.869  -288.297
 -5733   977.862 -1738.467 -1042.380   243.409  -760.789  -816.712  -284.793
 -5732   972.918 -1752.330 -1043.612   245.345  -754.178  -824.204  -281.407
 -5731   968.117 -1766.509 -1044.620   247.533  -747.427  -832.370  -278.143
 -5730   963.465 -1780.998 -1045.400   249.976  -740.537  -841.211  -275.000
 -5729   958.955 -1795.776 -1045.952   252.665  -733.516  -850.688  -271.965
 -5728   954.581 -1810.820 -1046.279   255.594  -726.374  -860.759  -269.027
 -5727   950.337 -1826.105 -1046.382   258.753  -719.117  -871.381  -266.175
 -5726   946.216 -1841.609 -1046.264   262.134  -711.756  -882.514  -263.397
 -5725   942.213 -1857.309 -1045.925   265.729  -704.297  -894.114  -260.681
 -5724   938.320 -1873.181 -1045.368   269.529  -696.749  -906.140  -258.016
 -5723   934.532 -1889.202 -1044.594   273.527  -689.121  -918.551  -255.390
 -5722   930.842 -1905.349 -1043.605   277.714  -681.421  -931.303  -252.790
 -5721   927.243 -1921.598 -1042.403   282.082  -673.656  -944.356  -250.206
 -5720   923.731 -1937.927 -1040.990   286.622  -665.837  -957.666  -247.626
 -5719   920.298 -1954.311 -1039.367   291.326  -657.970  -971.193  -245.037
 -5718   916.937 -1970.727 -1037.536   296.185  -650.064  -984.894  -242.429
 -5717   913.644 -1987.153 -1035.499   301.193  -642.128  -998.728  -239.789
 -5716   910.410 -2003.565 -1033.258   306.339  -634.169 -1012.651  -237.106
 -5715   907.231 -2019.939 -1030.814   311.617  -626.196 -1026.624  -234.368
 -5714   904.099 -2036.253 -1028.169   317.017  -618.218 -1040.602  -231.564
 -5713   901.009 -2052.483 -1025.326   322.532  -610.243 -1054.545  -228.682
 -5712   897.954 -2068.606 -1022.284   328.153  -602.278 -1068.411  -225.709
 -5711   894.927 -2084.598 -1019.047   333.871  -594.333 -1082.157  -222.635
 -5710   891.923 -2100.436 -1015.617   339.679  -586.415 -1095.742  -219.447
 -5709   888.935 -2116.098 -1011.994   345.568  -578.534 -1109.124  -216.134
 -5708   885.957 -2131.559 -1008.181   351.531  -570.696 -1122.260  -212.685
 -5707   882.982 -2146.796 -1004.179   357.557  -562.911 -1135.109  -209.086
 -5706   880.005 -2161.787  -999.990   363.640  -555.188 -1147.629  -205.328
 -5705   877.018 -2176.507  -995.617   369.772  -547.533 -1159.778  -201.398
 -5704   874.016 -2190.933  -991.060   375.942  -539.956 -1171.514  -197.284
 -5703   870.992 -2205.043  -986.321   382.145  -532.465 -1182.794  -192.974
 -5702   867.941 -2218.813  -981.403   388.370  -525.067 -1193.578  -188.458
 -5701   864.854 -2232.220  -976.306   394.611  -517.773 -1203.823  -183.723
 -5700   861.727 -2245.239  -971.034   400.858  -510.589 -1213.486  -178.757
 -5699   858.553 -2257.849  -965.586   407.103  -503.524 -1222.527  -173.549
 -5698   855.326 -2270.026  -959.966   413.339  -496.587 -1230.904  -168.088
 -5697   852.039 -2281.746  -954.175   419.556  -489.786 -1238.573  -162.361
 -5696   848.686 -2292.986  -948.215   425.746  -483.128 -1245.494  -156.356
 -5695   845.261 -2303.723  -942.087   431.902  -476.623 -1251.624  -150.062
 -5694   841.757 -2313.933  -935.793   438.014  -470.279 -1256.921  -143.468
 -5693   838.169 -2323.594  -929.335   444.075  -464.104 -1261.344  -136.562
 -5692   834.489 -2332.682  -922.715   450.077  -458.106 -1264.851  -129.331
 -5691   830.712 -2341.175  -915.934   456.010  -452.293 -1267.401  -121.765
 -5690   826.838 -2349.071  -908.999   461.872  -446.666 -1268.995  -113.868
 -5689   822.873 -2356.385  -901.918   467.663  -441.219 -1269.668  -105.656
 -5688   818.823 -2363.135  -894.699   473.381  -435.945 -1269.456   -97.145
 -5687   814.694 -2369.335  -887.352   479.029  -430.838 -1268.395   -88.354
 -5686   810.491 -2375.003  -879.885   484.605  -425.892 -1266.522   -79.297
 -5685   806.222 -2380.154  -872.306   490.110  -421.101 -1263.872   -69.993
 -5684   801.892 -2384.805  -864.626   495.544  -416.459 -1260.481   -60.458
 -5683   797.506 -2388.972  -856.852   500.906  -411.958 -1256.387   -50.708
 -5682   793.071 -2392.672  -848.993   506.198  -407.594 -1251.624   -40.761
 -5681   788.593 -2395.920  -841.058   511.419  -403.360 -1246.229   -30.634
 -5680   784.078 -2398.733  -833.056   516.569  -399.249 -1240.238   -20.342
 -5679   779.532 -2401.127  -824.995   521.648  -395.255 -1233.687    -9.903
 -5678   774.960 -2403.119  -816.885   526.656  -391.372 -1226.613     0.666
 -5677   770.369 -2404.724  -808.734   531.594  -387.594 -1219.051    11.348
 -5676   765.765 -2405.959  -800.550   536.462  -383.915 -1211.037    22.128
 -5675   761.153 -2406.841  -792.343   541.259  -380.328 -1202.609    32.987
 -5674   756.540 -2407.384  -784.122   545.986  -376.828 -1193.801    43.910
 -5673   751.932 -2407.607  -775.894   550.642  -373.407 -1184.650    54.879
 -5672   747.335 -2407.524  -767.669   555.229  -370.059 -1175.192    65.878
 -5671   742.754 -2407.152  -759.456   559.745  -366.779 -1165.463    76.889
 -5670   738.196 -2406.508  -751.264   564.192  -363.561 -1155.500    87.897
 -5669   733.666 -2405.607  -743.100   568.568  -360.397 -1145.338    98.884
 -5668   729.171 -2404.467  -734.975   572.875  -357.282 -1135.013   109.833
 -5667   724.716 -2403.102  -726.896   577.112  -354.209 -1124.562   120.728
 -5666   720.308 -2401.530  -718.873   581.280  -351.172 -1114.021   131.553
 -5665   715.953 -2399.766  -710.913   585.378  -348.166 -1103.426   142.289
 -5664   711.656 -2397.828  -703.027   589.406  -345.183 -1092.813   152.920
 -5663   707.424 -2395.731  -695.223   593.365  -342.218 -1082.218   163.431
 -5662   703.262 -2393.491  -687.509   597.255  -339.264 -1071.678   173.803
 -5661   699.176 -2391.124  -679.894   601.076  -336.315 -1061.228   184.020
 -5660   695.173 -2388.648  -672.387   604.827  -333.364 -1050.904   194.065
 -5659   691.258 -2386.078  -664.998   608.510  -330.406 -1040.743   203.922
 -5658   687.438 -2383.430  -657.733   612.123  -327.435 -1030.781   213.573
 -5657   683.718 -2380.721  -650.603   615.668  -324.443 -1021.054   223.003
 -5656   680.105 -2377.967  -643.616   619.144  -321.426 -1011.598   232.193
 -5655   676.603 -2375.184  -636.781   622.551  -318.376 -1002.449   241.128
 -5654   673.221 -2372.389  -630.107   625.890  -315.287  -993.643   249.790
 -5653   669.962 -2369.597  -623.602   629.160  -312.153  -985.217   258.163
 -5652   666.834 -2366.825  -617.275   632.362  -308.969  -977.206   266.230
 -5651   663.841 -2364.089  -611.135   635.495  -305.727  -969.644   273.975
 -5650   660.981 -2361.392  -605.188   638.558  -302.428  -962.537   281.393
 -5649   658.246 -2358.734  -599.441   641.549  -299.073  -955.880   288.482
 -5648   655.630 -2356.115  -593.900   644.465  -295.665  -949.667   295.242
 -5647   653.127 -2353.534  -588.571   647.304  -292.204  -943.890   301.672
 -5646   650.728 -2350.991  -583.459   650.064  -288.693  -938.543   307.771
 -5645   648.428 -2348.484  -578.571   652.742  -285.134  -933.621   313.538
 -5644   646.219 -2346.015  -573.913   655.336  -281.528  -929.116   318.972
 -5643   644.095 -2343.581  -569.491   657.844  -277.877  -925.023   324.073
 -5642   642.048 -2341.182  -565.311   660.263  -274.183  -921.335   328.839
 -5641   640.072 -2338.818  -561.378   662.592  -270.448  -918.046   333.270
 -5640   638.161 -2336.488  -557.700   664.827  -266.674  -915.149   337.365
 -5639   636.306 -2334.192  -554.282   666.967  -262.863  -912.638   341.123
 -5638   634.502 -2331.929  -551.130   669.008  -259.016  -910.507   344.543
 -5637   632.741 -2329.699  -548.250   670.950  -255.135  -908.749   347.624
 -5636   631.016 -2327.500  -545.648   672.789  -251.222  -907.359   350.366
 -5635   629.322 -2325.333  -543.330   674.524  -247.278  -906.329   352.768
 -5634   627.650 -2323.197  -541.302   676.151  -243.307  -905.653   354.828
 -5633   625.994 -2321.091  -539.571   677.669  -239.309  -905.326   356.547
 -5632   624.347 -2319.015  -538.142   679.075  -235.286  -905.340   357.922
 -5631   622.702 -2316.968  -537.021   680.367  -231.241  -905.690   358.954
 -5630   621.053 -2314.950  -536.215   681.542  -227.174  -906.368   359.641
 -5629   619.392 -2312.960  -535.729   682.599  -223.088  -907.370   359.982
 -5628   617.713 -2310.997  -535.570   683.535  -218.985  -908.687   359.978
 -5627   616.009 -2309.061  -535.743   684.347  -214.866  -910.315   359.626
 -5626   614.272 -2307.152  -536.254   685.034  -210.733  -912.246   358.926
 -5625   612.497 -2305.268  -537.110   685.593  -206.589  -914.475   357.877
 -5624   610.676 -2303.410  -538.317   686.022  -202.434  -916.995   356.479
 -5623   608.802 -2301.576  -539.880   686.318  -198.272  -919.799   354.730
 -5622   606.869 -2299.766  -541.806   686.479  -194.102  -922.882   352.629
 -5621   604.869 -2297.981  -544.101   686.503  -189.928  -926.237   350.176
 -5620   602.796 -2296.218  -546.770   686.387  -185.752  -929.857   347.370
 -5619   600.643 -2294.477  -549.820   686.130  -181.574  -933.736   344.211
 -5618   598.403 -2292.759  -553.257   685.728  -177.397  -937.869   340.696
 -5617   596.070 -2291.062  -557.087   685.180  -173.223  -942.248   336.826
 -5616   593.635 -2289.385  -561.315   684.483  -169.053  -946.867   332.599
 -5615   591.093 -2287.729  -565.949   683.635  -164.890  -951.721   328.015
 -5614   588.437 -2286.092  -570.993   682.633  -160.735  -956.802   323.072
 -5613   585.660 -2284.475  -576.455   681.476  -156.590  -962.104   317.771
 -5612   582.754 -2282.876  -582.340   680.161  -152.456  -967.621   312.110
 -5611   579.715 -2281.294  -588.649   678.686  -148.337  -973.346   306.090
 -5610   576.549 -2279.720  -595.363   677.057  -144.233  -979.265   299.729
 -5609   573.263 -2278.143  -602.457   675.281  -140.148  -985.364   293.047
 -5608   569.866 -2276.553  -609.905   673.365  -136.084  -991.629   286.062
 -5607   566.365 -2274.939  -617.682   671.314  -132.044  -998.046   278.795
 -5606   562.768 -2273.292  -625.763   669.135  -128.030 -1004.600   271.266
 -5605   559.084 -2271.599  -634.121   666.836  -124.045 -1011.276   263.495
 -5604   555.321 -2269.852  -642.732   664.423  -120.091 -1018.061   255.502
 -5603   551.486 -2268.039  -651.571   661.903  -116.170 -1024.939   247.307
 -5602   547.587 -2266.150  -660.611   659.282  -112.286 -1031.897   238.930
 -5601   543.634 -2264.174  -669.827   656.567  -108.441 -1038.920   230.390
 -5600   539.633 -2262.101  -679.194   653.765  -104.636 -1045.994   221.708
 -5599   535.592 -2259.920  -688.687   650.882  -100.876 -1053.104   212.904
 -5598   531.521 -2257.621  -698.279   647.926   -97.161 -1060.237   203.997
 -5597   527.426 -2255.193  -707.946   644.902   -93.496 -1067.377   195.007
 -5596   523.315 -2252.626  -717.663   641.818   -89.882 -1074.510   185.955
 -5595   519.198 -2249.909  -727.403   638.679   -86.321 -1081.622   176.860
 -5594   515.081 -2247.032  -737.141   635.494   -82.817 -1088.698   167.743
 -5593   510.974 -2243.984  -746.852   632.268   -79.372 -1095.725   158.623
 -5592   506.883 -2240.754  -756.511   629.009   -75.988 -1102.687   149.520
 -5591   502.817 -2237.333  -766.092   625.722   -72.668 -1109.570   140.454
 -5590   498.784 -2233.710  -775.569   622.415   -69.414 -1116.361   131.446
 -5589   494.792 -2229.873  -784.917   619.095   -66.229 -1123.044   122.514
 -5588   490.849 -2225.814  -794.111   615.767   -63.116 -1129.605   113.680
 -5587   486.964 -2221.520  -803.126   612.439   -60.076 -1136.030   104.962
 -5586   483.143 -2216.982  -811.935   609.117   -57.113 -1142.304    96.381
 -5585   479.395 -2212.189  -820.514   605.809   -54.229 -1148.414    87.957
 -5584   475.729 -2207.130  -828.836   602.520   -51.426 -1154.344    79.710
 -5583   472.151 -2201.796  -836.878   599.257   -48.707 -1160.080    71.660
 -5582   468.671 -2196.175  -844.612   596.028   -46.074 -1165.608    63.826
 -5581   465.296 -2190.257  -852.014   592.838   -43.531 -1170.913    56.229
 -5580   462.035 -2184.032  -859.059   589.695   -41.079 -1175.982    48.889
 -5579   458.895 -2177.488  -865.720   586.605   -38.721 -1180.800    41.825
 -5578   455.884 -2170.616  -871.973   583.575   -36.460 -1185.351    35.057
 -5577   453.010 -2163.405  -877.792   580.612   -34.297 -1189.623    28.606
 -5576   450.282 -2155.845  -883.151   577.721   -32.236 -1193.600    22.491
 -5575   447.707 -2147.924  -888.026   574.911   -30.279 -1197.269    16.733
 -5574   445.294 -2139.632  -892.390   572.187   -28.429 -1200.614    11.350
 -5573   443.050 -2130.960  -896.219   569.557   -26.688 -1203.622     6.364
 -5572   440.983 -2121.896  -899.486   567.026   -25.058 -1206.277     1.794
 -5571   439.100 -2112.435  -902.179   564.600   -23.542 -1208.572    -2.349
 -5570   437.397 -2102.586  -904.311   562.274   -22.141 -1210.509    -6.082
 -5569   435.873 -2092.360  -905.903   560.044   -20.854 -1212.095    -9.423
 -5568   434.525 -2081.768  -906.974   557.907   -19.683 -1213.335   -12.392
 -5567   433.349 -2070.821  -907.545   555.858   -18.629 -1214.235   -15.007
 -5566   432.343 -2059.529  -907.633   553.892   -17.692 -1214.802   -17.288
 -5565   431.504 -2047.904  -907.261   552.006   -16.872 -1215.041   -19.254
 -5564   430.830 -2035.956  -906.446   550.194   -16.170 -1214.958   -20.924
 -5563   430.317 -2023.696  -905.209   548.454   -15.588 -1214.558   -22.317
 -5562   429.963 -2011.136  -903.569   546.780   -15.125 -1213.849   -23.453
 -5561   429.765 -1998.285  -901.546   545.168   -14.782 -1212.835   -24.351
 -5560   429.721 -1985.156  -899.160   543.614   -14.560 -1211.523   -25.030
 -5559   429.826 -1971.759  -896.430   542.114   -14.460 -1209.918   -25.509
 -5558   430.080 -1958.104  -893.376   540.663   -14.482 -1208.027   -25.808
 -5557   430.478 -1944.203  -890.018   539.258   -14.626 -1205.855   -25.945
 -5556   431.018 -1930.067  -886.376   537.893   -14.894 -1203.408   -25.939
 -5555   431.698 -1915.706  -882.468   536.565   -15.286 -1200.692   -25.811
 -5554   432.514 -1901.132  -878.315   535.269   -15.802 -1197.713   -25.579
 -5553   433.463 -1886.355  -873.936   534.002   -16.444 -1194.478   -25.262
 -5552   434.544 -1871.386  -869.352   532.758   -17.212 -1190.990   -24.880
 -5551   435.752 -1856.237  -864.581   531.533   -18.106 -1187.258   -24.452
 -5550   437.086 -1840.917  -859.644   530.324   -19.128 -1183.286   -23.996
 -5549   438.543 -1825.438  -854.560   529.125   -20.278 -1179.081   -23.533
 -5548   440.119 -1809.811  -849.348   527.934   -21.556 -1174.648   -23.080
 -5547   441.812 -1794.047  -844.029   526.744   -22.963 -1169.993   -22.659
 -5546   443.620 -1778.157  -838.622   525.553   -24.500 -1165.122   -22.287
 -5545   445.538 -1762.151  -833.147   524.356   -26.167 -1160.042   -21.984
