 -6608    -1.759     2.495    -4.865     0.057    -0.232    -8.172     3.085     1.689   -12.478     0.264   -15.850     0.339    -2.802    -0.799    -1.576
 -6607    -1.739     2.481    -4.865     0.045    -0.214    -8.174     3.075     1.709   -12.510     0.302   -15.846     0.333    -2.823    -0.805    -1.567
 -6606    -1.719     2.467    -4.864     0.034    -0.195    -8.175     3.065     1.729   -12.542     0.340   -15.842     0.327    -2.844    -0.812    -1.558
 -6605    -1.699     2.454    -4.864     0.023    -0.177    -8.176     3.054     1.749   -12.574     0.378   -15.837     0.321    -2.865    -0.818    -1.549
 -6604    -1.679     2.440    -4.863     0.012    -0.159    -8.177     3.044     1.769   -12.606     0.416   -15.833     0.315    -2.885    -0.824    -1.540
 -6603    -1.659     2.426    -4.862     0.001    -0.140    -8.178     3.033     1.789   -12.637     0.455   -15.829     0.309    -2.906    -0.830    -1.531
 -6602    -1.640     2.412    -4.861    -0.010    -0.121    -8.179     3.023     1.809   -12.669     0.493   -15.825     0.303    -2.926    -0.837    -1.522
 -6601    -1.620     2.399    -4.861    -0.021    -0.103    -8.180     3.012     1.829   -12.701     0.532   -15.820     0.297    -2.946    -0.843    -1.512
 -6600    -1.600     2.385    -4.860    -0.031    -0.084    -8.181     3.002     1.849   -12.732     0.570   -15.816     0.291    -2.966    -0.849    -1.503
 -6599    -1.581     2.371    -4.859    -0.041    -0.065    -8.182     2.991     1.869   -12.763     0.609   -15.812     0.286    -2.986    -0.854    -1.493
 -6598    -1.561     2.357    -4.858    -0.052    -0.045    -8.182     2.980     1.889   -12.795     0.647   -15.807     0.280    -3.005    -0.860    -1.484
 -6597    -1.541     2.343    -4.857    -0.062    -0.026    -8.183     2.969     1.909   -12.826     0.686   -15.803     0.274    -3.025    -0.866    -1.474
 -6596    -1.522     2.329    -4.857    -0.071    -0.007    -8.184     2.958     1.929   -12.857     0.725   -15.799     0.268    -3.044    -0.872    -1.465
 -6595    -1.502     2.315    -4.856    -0.081     0.013    -8.184     2.947     1.949   -12.888     0.764   -15.794     0.262    -3.064    -0.877    -1.455
 -6594    -1.483     2.301    -4.855    -0.091     0.032    -8.185     2.936     1.969   -12.919     0.803   -15.790     0.257    -3.083    -0.883    -1.445
 -6593    -1.464     2.287    -4.854    -0.100     0.052    -8.185     2.925     1.989   -12.950     0.842   -15.785     0.251    -3.102    -0.888    -1.436
 -6592    -1.444     2.273    -4.853    -0.110     0.072    -8.186     2.914     2.009   -12.981     0.881   -15.781     0.245    -3.121    -0.894    -1.426
 -6591    -1.425     2.259    -4.852    -0.119     0.092    -8.186     2.903     2.029   -13.011     0.920   -15.776     0.240    -3.140    -0.899    -1.416
 -6590    -1.406     2.245    -4.851    -0.128     0.112    -8.186     2.892     2.049   -13.042     0.960   -15.772     0.234    -3.158    -0.904    -1.406
 -6589    -1.387     2.230    -4.850    -0.137     0.132    -8.187     2.881     2.069   -13.072     0.999   -15.767     0.228    -3.177    -0.909    -1.396
 -6588    -1.368     2.216    -4.849    -0.145     0.152    -8.187     2.869     2.089   -13.102     1.038   -15.763     0.223    -3.195    -0.914    -1.386
 -6587    -1.349     2.202    -4.847    -0.154     0.172    -8.187     2.858     2.108   -13.132     1.078   -15.758     0.217    -3.213    -0.919    -1.376
 -6586    -1.330     2.188    -4.846    -0.162     0.193    -8.187     2.847     2.128   -13.162     1.117   -15.753     0.212    -3.231    -0.924    -1.366
 -6585    -1.311     2.173    -4.845    -0.171     0.213    -8.188     2.835     2.148   -13.192     1.157   -15.749     0.206    -3.249    -0.929    -1.356
 -6584    -1.292     2.159    -4.844    -0.179     0.234    -8.188     2.824     2.168   -13.222     1.197   -15.744     0.201    -3.266    -0.934    -1.345
 -6583    -1.273     2.145    -4.843    -0.187     0.254    -8.188     2.812     2.188   -13.252     1.236   -15.739     0.195    -3.284    -0.938    -1.335
 -6582    -1.254     2.130    -4.841    -0.194     0.275    -8.188     2.800     2.208   -13.281     1.276   -15.734     0.190    -3.301    -0.943    -1.325
 -6581    -1.235     2.116    -4.840    -0.202     0.296    -8.188     2.789     2.228   -13.311     1.316   -15.729     0.184    -3.319    -0.947    -1.314
 -6580    -1.216     2.101    -4.839    -0.210     0.317    -8.188     2.777     2.248   -13.340     1.355   -15.725     0.179    -3.336    -0.951    -1.304
 -6579    -1.198     2.087    -4.838    -0.217     0.338    -8.188     2.765     2.267   -13.369     1.395   -15.720     0.174    -3.352    -0.956    -1.294
 -6578    -1.179     2.073    -4.836    -0.224     0.359    -8.188     2.754     2.287   -13.398     1.435   -15.715     0.168    -3.369    -0.960    -1.283
 -6577    -1.161     2.058    -4.835    -0.231     0.381    -8.188     2.742     2.307   -13.427     1.475   -15.710     0.163    -3.386    -0.964    -1.273
 -6576    -1.142     2.043    -4.834    -0.238     0.402    -8.188     2.730     2.327   -13.456     1.515   -15.705     0.158    -3.402    -0.968    -1.262
 -6575    -1.124     2.029    -4.832    -0.245     0.423    -8.188     2.718     2.347   -13.484     1.555   -15.699     0.153    -3.418    -0.971    -1.252
 -6574    -1.105     2.014    -4.831    -0.252     0.445    -8.188     2.706     2.366   -13.513     1.595   -15.694     0.148    -3.434    -0.975    -1.241
 -6573    -1.087     2.000    -4.829    -0.258     0.466    -8.188     2.694     2.386   -13.541     1.636   -15.689     0.143    -3.450    -0.979    -1.230
 -6572    -1.068     1.985    -4.828    -0.265     0.488    -8.188     2.682     2.406   -13.569     1.676   -15.684     0.137    -3.466    -0.982    -1.220
 -6571    -1.050     1.970    -4.826    -0.271     0.510    -8.188     2.670     2.425   -13.597     1.716   -15.679     0.132    -3.482    -0.985    -1.209
 -6570    -1.032     1.955    -4.825    -0.277     0.532    -8.188     2.658     2.445   -13.625     1.756   -15.673     0.127    -3.497    -0.988    -1.198
 -6569    -1.014     1.941    -4.823    -0.283     0.554    -8.187     2.646     2.465   -13.653     1.796   -15.668     0.123    -3.512    -0.992    -1.188
 -6568    -0.996     1.926    -4.822    -0.289     0.576    -8.187     2.633     2.484   -13.680     1.837   -15.663     0.118    -3.527    -0.995    -1.177
 -6567    -0.978     1.911    -4.820    -0.294     0.598    -8.187     2.621     2.504   -13.708     1.877   -15.657     0.113    -3.542    -0.997    -1.166
 -6566    -0.960     1.896    -4.818    -0.300     0.620    -8.187     2.609     2.523   -13.735     1.918   -15.652     0.108    -3.557    -1.000    -1.155
 -6565    -0.942     1.881    -4.817    -0.305     0.642    -8.187     2.596     2.543   -13.762     1.958   -15.646     0.103    -3.571    -1.003    -1.144
 -6564    -0.924     1.866    -4.815    -0.310     0.664    -8.187     2.584     2.562   -13.789     1.998   -15.640     0.099    -3.585    -1.005    -1.133
 -6563    -0.906     1.851    -4.814    -0.315     0.687    -8.187     2.572     2.582   -13.816     2.039   -15.635     0.094    -3.600    -1.008    -1.122
 -6562    -0.888     1.836    -4.812    -0.320     0.709    -8.186     2.559     2.601   -13.842     2.079   -15.629     0.089    -3.614    -1.010    -1.112
 -6561    -0.870     1.821    -4.810    -0.325     0.731    -8.186     2.547     2.621   -13.869     2.120   -15.623     0.085    -3.627    -1.012    -1.101
 -6560    -0.853     1.806    -4.808    -0.330     0.754    -8.186     2.534     2.640   -13.895     2.161   -15.617     0.080    -3.641    -1.014    -1.090
 -6559    -0.835     1.791    -4.807    -0.334     0.777    -8.186     2.522     2.660   -13.921     2.201   -15.611     0.076    -3.654    -1.016    -1.079
 -6558    -0.817     1.776    -4.805    -0.338     0.799    -8.186     2.509     2.679   -13.947     2.242   -15.605     0.071    -3.667    -1.018    -1.068
 -6557    -0.800     1.761    -4.803    -0.342     0.822    -8.186     2.497     2.698   -13.973     2.282   -15.599     0.067    -3.680    -1.019    -1.057
 -6556    -0.782     1.746    -4.801    -0.346     0.845    -8.186     2.484     2.718   -13.998     2.323   -15.593     0.063    -3.693    -1.021    -1.046
 -6555    -0.765     1.730    -4.799    -0.350     0.868    -8.186     2.472     2.737   -14.023     2.364   -15.587     0.059    -3.706    -1.022    -1.035
 -6554    -0.747     1.715    -4.797    -0.354     0.891    -8.186     2.459     2.756   -14.049     2.405   -15.581     0.054    -3.718    -1.023    -1.024
 -6553    -0.730     1.700    -4.796    -0.358     0.914    -8.186     2.446     2.776   -14.074     2.445   -15.575     0.050    -3.731    -1.024    -1.013
 -6552    -0.713     1.684    -4.794    -0.361     0.937    -8.186     2.434     2.795   -14.099     2.486   -15.568     0.046    -3.743    -1.025    -1.001
 -6551    -0.695     1.669    -4.792    -0.364     0.960    -8.186     2.421     2.814   -14.123     2.527   -15.562     0.042    -3.754    -1.026    -0.990
 -6550    -0.678     1.653    -4.790    -0.367     0.983    -8.186     2.408     2.833   -14.148     2.567   -15.555     0.038    -3.766    -1.027    -0.979
 -6549    -0.661     1.638    -4.788    -0.370     1.006    -8.186     2.396     2.852   -14.172     2.608   -15.549     0.035    -3.778    -1.027    -0.968
 -6548    -0.644     1.622    -4.786    -0.373     1.030    -8.186     2.383     2.872   -14.196     2.649   -15.542     0.031    -3.789    -1.028    -0.957
 -6547    -0.627     1.607    -4.784    -0.376     1.053    -8.186     2.370     2.891   -14.220     2.690   -15.536     0.027    -3.800    -1.028    -0.946
 -6546    -0.610     1.591    -4.781    -0.378     1.076    -8.186     2.358     2.910   -14.244     2.731   -15.529     0.023    -3.811    -1.028    -0.935
 -6545    -0.593     1.575    -4.779    -0.381     1.100    -8.186     2.345     2.929   -14.267     2.772   -15.522     0.020    -3.821    -1.028    -0.924
 -6544    -0.576     1.559    -4.777    -0.383     1.123    -8.186     2.332     2.948   -14.290     2.812   -15.515     0.016    -3.832    -1.028    -0.913
 -6543    -0.559     1.544    -4.775    -0.385     1.147    -8.186     2.320     2.967   -14.313     2.853   -15.508     0.013    -3.842    -1.027    -0.902
 -6542    -0.542     1.528    -4.773    -0.387     1.170    -8.186     2.307     2.986   -14.336     2.894   -15.501     0.009    -3.852    -1.027    -0.891
 -6541    -0.525     1.512    -4.770    -0.389     1.194    -8.187     2.295     3.005   -14.359     2.935   -15.494     0.006    -3.862    -1.026    -0.880
 -6540    -0.509     1.496    -4.768    -0.391     1.218    -8.187     2.282     3.024   -14.382     2.976   -15.487     0.003    -3.871    -1.025    -0.869
 -6539    -0.492     1.480    -4.766    -0.392     1.241    -8.187     2.269     3.043   -14.404     3.017   -15.480    -0.000    -3.881    -1.024    -0.858
 -6538    -0.475     1.464    -4.763    -0.393     1.265    -8.188     2.257     3.062   -14.426     3.057   -15.472    -0.003    -3.890    -1.023    -0.847
 -6537    -0.459     1.447    -4.761    -0.395     1.289    -8.188     2.244     3.081   -14.448     3.098   -15.465    -0.006    -3.899    -1.022    -0.837
 -6536    -0.442     1.431    -4.759    -0.396     1.313    -8.188     2.232     3.100   -14.469     3.139   -15.457    -0.009    -3.908    -1.021    -0.826
 -6535    -0.426     1.415    -4.756    -0.397     1.337    -8.189     2.219     3.119   -14.491     3.180   -15.450    -0.012    -3.916    -1.019    -0.815
 -6534    -0.409     1.399    -4.754    -0.397     1.360    -8.189     2.207     3.138   -14.512     3.221   -15.442    -0.015    -3.925    -1.017    -0.804
 -6533    -0.393     1.382    -4.751    -0.398     1.384    -8.190     2.194     3.157   -14.533     3.262   -15.434    -0.018    -3.933    -1.015    -0.793
 -6532    -0.376     1.366    -4.749    -0.398     1.408    -8.190     2.182     3.176   -14.554     3.302   -15.427    -0.020    -3.941    -1.013    -0.782
 -6531    -0.360     1.349    -4.746    -0.399     1.432    -8.191     2.169     3.195   -14.574     3.343   -15.419    -0.023    -3.948    -1.011    -0.772
 -6530    -0.344     1.333    -4.743    -0.399     1.456    -8.191     2.157     3.214   -14.595     3.384   -15.411    -0.025    -3.956    -1.009    -0.761
 -6529    -0.328     1.316    -4.741    -0.399     1.480    -8.192     2.144     3.233   -14.615     3.425   -15.403    -0.028    -3.963    -1.006    -0.750
 -6528    -0.311     1.299    -4.738    -0.399     1.505    -8.193     2.132     3.252   -14.635     3.466   -15.394    -0.030    -3.970    -1.003    -0.740
 -6527    -0.295     1.282    -4.735    -0.399     1.529    -8.193     2.120     3.271   -14.654     3.506   -15.386    -0.032    -3.977    -1.001    -0.729
 -6526    -0.279     1.266    -4.732    -0.398     1.553    -8.194     2.108     3.290   -14.674     3.547   -15.378    -0.034    -3.984    -0.997    -0.718
 -6525    -0.263     1.249    -4.730    -0.398     1.577    -8.195     2.095     3.309   -14.693     3.588   -15.369    -0.036    -3.990    -0.994    -0.708
 -6524    -0.247     1.232    -4.727    -0.397     1.601    -8.196     2.083     3.328   -14.712     3.629   -15.361    -0.038    -3.996    -0.991    -0.697
 -6523    -0.231     1.215    -4.724    -0.396     1.625    -8.197     2.071     3.347   -14.731     3.669   -15.352    -0.040    -4.002    -0.987    -0.687
 -6522    -0.215     1.197    -4.721    -0.395     1.650    -8.198     2.059     3.366   -14.749     3.710   -15.344    -0.042    -4.008    -0.984    -0.677
 -6521    -0.199     1.180    -4.718    -0.394     1.674    -8.199     2.047     3.385   -14.767     3.751   -15.335    -0.043    -4.013    -0.980    -0.666
 -6520    -0.183     1.163    -4.715    -0.393     1.698    -8.200     2.035     3.404   -14.785     3.791   -15.326    -0.045    -4.018    -0.976    -0.656
 -6519    -0.168     1.146    -4.712    -0.391     1.722    -8.201     2.023     3.423   -14.803     3.832   -15.317    -0.046    -4.024    -0.972    -0.646
 -6518    -0.152     1.128    -4.709    -0.390     1.747    -8.203     2.012     3.441   -14.821     3.873   -15.308    -0.048    -4.028    -0.967    -0.635
 -6517    -0.136     1.111    -4.705    -0.388     1.771    -8.204     2.000     3.460   -14.838     3.913   -15.299    -0.049    -4.033    -0.963    -0.625
 -6516    -0.120     1.093    -4.702    -0.386     1.795    -8.206     1.989     3.479   -14.855     3.954   -15.289    -0.050    -4.037    -0.958    -0.615
 -6515    -0.105     1.075    -4.699    -0.384     1.820    -8.207     1.977     3.499   -14.872     3.994   -15.280    -0.051    -4.042    -0.953    -0.605
 -6514    -0.089     1.058    -4.696    -0.382     1.844    -8.209     1.966     3.518   -14.888     4.035   -15.270    -0.052    -4.046    -0.948    -0.595
 -6513    -0.074     1.040    -4.692    -0.380     1.868    -8.210     1.955     3.537   -14.905     4.075   -15.261    -0.053    -4.049    -0.943    -0.585
 -6512    -0.058     1.022    -4.689    -0.378     1.893    -8.212     1.943     3.556   -14.921     4.116   -15.251    -0.053    -4.053    -0.938    -0.576
 -6511    -0.043     1.004    -4.685    -0.375     1.917    -8.214     1.932     3.575   -14.936     4.156   -15.241    -0.054    -4.056    -0.932    -0.566
 -6510    -0.027     0.986    -4.682    -0.373     1.941    -8.216     1.921     3.594   -14.952     4.196   -15.231    -0.054    -4.059    -0.926    -0.556
 -6509    -0.012     0.967    -4.678    -0.370     1.966    -8.218     1.911     3.613   -14.967     4.237   -15.221    -0.055    -4.062    -0.921    -0.547
 -6508     0.003     0.949    -4.674    -0.367     1.990    -8.220     1.900     3.633   -14.982     4.277   -15.211    -0.055    -4.065    -0.915    -0.537
 -6507     0.019     0.931    -4.671    -0.364     2.014    -8.223     1.890     3.652   -14.997     4.317   -15.201    -0.055    -4.068    -0.908    -0.528
 -6506     0.034     0.912    -4.667    -0.361     2.039    -8.225     1.879     3.671   -15.011     4.358   -15.190    -0.055    -4.070    -0.902    -0.518
 -6505     0.049     0.894    -4.663    -0.358     2.063    -8.227     1.869     3.691   -15.026     4.398   -15.180    -0.055    -4.072    -0.896    -0.509
 -6504     0.064     0.875    -4.659    -0.354     2.087    -8.230     1.859     3.710   -15.040     4.438   -15.169    -0.054    -4.074    -0.889    -0.500
 -6503     0.079     0.856    -4.655    -0.351     2.111    -8.233     1.849     3.730   -15.053     4.478   -15.159    -0.054    -4.076    -0.882    -0.491
 -6502     0.094     0.837    -4.651    -0.347     2.136    -8.236     1.839     3.749   -15.067     4.518   -15.148    -0.053    -4.077    -0.875    -0.482
 -6501     0.109     0.818    -4.647    -0.344     2.160    -8.239     1.830     3.769   -15.080     4.558   -15.137    -0.053    -4.079    -0.868    -0.473
 -6500     0.124     0.799    -4.643    -0.340     2.184    -8.242     1.820     3.789   -15.093     4.598   -15.126    -0.052    -4.080    -0.861    -0.464
 -6499     0.139     0.780    -4.638    -0.336     2.208    -8.245     1.811     3.808   -15.105     4.638   -15.114    -0.051    -4.081    -0.854    -0.455
 -6498     0.154     0.761    -4.634    -0.332     2.232    -8.249     1.802     3.828   -15.118     4.678   -15.103    -0.049    -4.081    -0.846    -0.446
 -6497     0.169     0.741    -4.630    -0.328     2.257    -8.252     1.793     3.848   -15.130     4.718   -15.092    -0.048    -4.082    -0.838    -0.438
 -6496     0.184     0.722    -4.625    -0.324     2.281    -8.256     1.785     3.868   -15.142     4.758   -15.080    -0.047    -4.082    -0.831    -0.429
 -6495     0.199     0.702    -4.621    -0.319     2.305    -8.260     1.776     3.888   -15.153     4.798   -15.068    -0.045    -4.082    -0.823    -0.421
 -6494     0.213     0.682    -4.616    -0.315     2.329    -8.264     1.768     3.908   -15.164     4.838   -15.057    -0.043    -4.082    -0.814    -0.413
 -6493     0.228     0.662    -4.611    -0.310     2.353    -8.268     1.760     3.929   -15.175     4.878   -15.045    -0.041    -4.082    -0.806    -0.405
 -6492     0.242     0.642    -4.607    -0.306     2.377    -8.272     1.752     3.949   -15.186     4.917   -15.032    -0.039    -4.082    -0.798    -0.396
 -6491     0.257     0.622    -4.602    -0.301     2.401    -8.276     1.745     3.969   -15.196     4.957   -15.020    -0.037    -4.081    -0.789    -0.389
 -6490     0.272     0.602    -4.597    -0.296     2.425    -8.281     1.737     3.990   -15.207     4.996   -15.008    -0.035    -4.080    -0.780    -0.381
 -6489     0.286     0.582    -4.592    -0.291     2.448    -8.286     1.730     4.011   -15.216     5.036   -14.995    -0.032    -4.080    -0.771    -0.373
 -6488     0.300     0.561    -4.587    -0.286     2.472    -8.291     1.723     4.031   -15.226     5.075   -14.983    -0.030    -4.078    -0.762    -0.365
 -6487     0.315     0.540    -4.581    -0.281     2.496    -8.296     1.717     4.052   -15.235     5.115   -14.970    -0.027    -4.077    -0.753    -0.358
 -6486     0.329     0.520    -4.576    -0.275     2.520    -8.301     1.710     4.073   -15.244     5.154   -14.957    -0.024    -4.076    -0.744    -0.351
 -6485     0.343     0.499    -4.571    -0.270     2.543    -8.306     1.704     4.094   -15.253     5.194   -14.944    -0.020    -4.074    -0.734    -0.343
 -6484     0.358     0.478    -4.565    -0.264     2.567    -8.312     1.698     4.115   -15.261     5.233   -14.931    -0.017    -4.072    -0.725    -0.336
 -6483     0.372     0.457    -4.560    -0.259     2.591    -8.318     1.692     4.136   -15.269     5.272   -14.917    -0.014    -4.070    -0.715    -0.329
 -6482     0.386     0.435    -4.554    -0.253     2.614    -8.324     1.687     4.157   -15.277     5.311   -14.904    -0.010    -4.068    -0.705    -0.322
 -6481     0.400     0.414    -4.548    -0.247     2.637    -8.330     1.682     4.179   -15.284     5.351   -14.890    -0.006    -4.065    -0.695    -0.316
 -6480     0.414     0.393    -4.543    -0.242     2.661    -8.336     1.677     4.200   -15.292     5.390   -14.876    -0.002    -4.063    -0.685    -0.309
 -6479     0.428     0.371    -4.537    -0.236     2.684    -8.343     1.672     4.222   -15.298     5.429   -14.863     0.002    -4.060    -0.674    -0.302
 -6478     0.442     0.349    -4.531    -0.230     2.707    -8.349     1.668     4.244   -15.305     5.468   -14.848     0.007    -4.057    -0.664    -0.296
 -6477     0.456     0.327    -4.525    -0.223     2.731    -8.356     1.664     4.265   -15.311     5.507   -14.834     0.011    -4.054    -0.653    -0.290
 -6476     0.470     0.305    -4.518    -0.217     2.754    -8.363     1.660     4.287   -15.317     5.546   -14.820     0.016    -4.051    -0.642    -0.284
 -6475     0.484     0.283    -4.512    -0.211     2.777    -8.370     1.656     4.309   -15.323     5.584   -14.805     0.021    -4.048    -0.632    -0.278
 -6474     0.498     0.261    -4.506    -0.204     2.800    -8.378     1.653     4.331   -15.329     5.623   -14.791     0.026    -4.044    -0.621    -0.272
 -6473     0.512     0.238    -4.499    -0.198     2.823    -8.385     1.650     4.353   -15.334     5.662   -14.776     0.031    -4.040    -0.609    -0.266
 -6472     0.525     0.216    -4.493    -0.191     2.845    -8.393     1.647     4.376   -15.338     5.701   -14.761     0.036    -4.037    -0.598    -0.261
 -6471     0.539     0.193    -4.486    -0.184     2.868    -8.401     1.644     4.398   -15.343     5.739   -14.746     0.042    -4.033    -0.587    -0.255
 -6470     0.553     0.170    -4.480    -0.178     2.891    -8.409     1.642     4.420   -15.347     5.778   -14.730     0.048    -4.029    -0.575    -0.250
 -6469     0.566     0.147    -4.473    -0.171     2.913    -8.418     1.640     4.443   -15.351     5.817   -14.715     0.053    -4.024    -0.564    -0.244
 -6468     0.580     0.124    -4.466    -0.164     2.936    -8.426     1.638     4.466   -15.355     5.855   -14.699     0.059    -4.020    -0.552    -0.239
 -6467     0.593     0.101    -4.459    -0.156     2.958    -8.435     1.636     4.488   -15.358     5.894   -14.684     0.066    -4.015    -0.540    -0.234
 -6466     0.607     0.078    -4.452    -0.149     2.980    -8.444     1.635     4.511   -15.361     5.932   -14.668     0.072    -4.011    -0.528    -0.230
 -6465     0.620     0.054    -4.445    -0.142     3.003    -8.453     1.634     4.534   -15.364     5.971   -14.652     0.078    -4.006    -0.516    -0.225
 -6464     0.634     0.031    -4.438    -0.134     3.025    -8.462     1.633     4.557   -15.366     6.009   -14.635     0.085    -4.001    -0.503    -0.220
 -6463     0.647     0.007    -4.431    -0.127     3.047    -8.472     1.633     4.580   -15.368     6.048   -14.619     0.092    -3.996    -0.491    -0.216
 -6462     0.660    -0.017    -4.423    -0.119     3.069    -8.482     1.633     4.603   -15.370     6.086   -14.602     0.099    -3.991    -0.479    -0.212
 -6461     0.674    -0.041    -4.416    -0.112     3.090    -8.491     1.633     4.627   -15.372     6.124   -14.586     0.106    -3.985    -0.466    -0.208
 -6460     0.687    -0.065    -4.408    -0.104     3.112    -8.502     1.633     4.650   -15.373     6.163   -14.569     0.114    -3.980    -0.453    -0.204
 -6459     0.700    -0.090    -4.401    -0.096     3.133    -8.512     1.634     4.674   -15.374     6.201   -14.552     0.121    -3.974    -0.440    -0.200
 -6458     0.713    -0.114    -4.393    -0.088     3.155    -8.522     1.635     4.697   -15.375     6.239   -14.534     0.129    -3.969    -0.428    -0.196
 -6457     0.726    -0.139    -4.385    -0.080     3.176    -8.533     1.636     4.721   -15.375     6.278   -14.517     0.137    -3.963    -0.414    -0.192
 -6456     0.739    -0.163    -4.377    -0.072     3.197    -8.544     1.638     4.744   -15.375     6.316   -14.500     0.145    -3.957    -0.401    -0.189
 -6455     0.752    -0.188    -4.369    -0.064     3.218    -8.555     1.640     4.768   -15.375     6.354   -14.482     0.153    -3.951    -0.388    -0.186
 -6454     0.766    -0.213    -4.361    -0.055     3.239    -8.567     1.642     4.792   -15.374     6.392   -14.464     0.161    -3.945    -0.375    -0.182
 -6453     0.778    -0.239    -4.353    -0.047     3.260    -8.578     1.644     4.816   -15.373     6.430   -14.446     0.170    -3.939    -0.361    -0.179
 -6452     0.791    -0.264    -4.345    -0.038     3.281    -8.590     1.647     4.840   -15.372     6.468   -14.427     0.178    -3.932    -0.348    -0.177
 -6451     0.804    -0.289    -4.337    -0.030     3.301    -8.602     1.650     4.865   -15.370     6.506   -14.409     0.187    -3.926    -0.334    -0.174
 -6450     0.817    -0.315    -4.328    -0.021     3.322    -8.614     1.653     4.889   -15.368     6.544   -14.390     0.196    -3.919    -0.320    -0.171
 -6449     0.830    -0.341    -4.320    -0.012     3.342    -8.627     1.657     4.913   -15.366     6.582   -14.372     0.205    -3.913    -0.306    -0.169
 -6448     0.843    -0.367    -4.311    -0.003     3.362    -8.640     1.660     4.938   -15.364     6.620   -14.353     0.215    -3.906    -0.293    -0.166
 -6447     0.856    -0.393    -4.302     0.006     3.382    -8.652     1.665     4.962   -15.361     6.658   -14.333     0.224    -3.899    -0.279    -0.164
 -6446     0.868    -0.419    -4.294     0.015     3.402    -8.666     1.669     4.987   -15.358     6.696   -14.314     0.234    -3.892    -0.264    -0.162
 -6445     0.881    -0.445    -4.285     0.024     3.422    -8.679     1.674     5.012   -15.355     6.734   -14.295     0.244    -3.885    -0.250    -0.160
 -6444     0.894    -0.472    -4.276     0.033     3.441    -8.692     1.679     5.037   -15.351     6.772   -14.275     0.254    -3.878    -0.236    -0.159
 -6443     0.906    -0.499    -4.267     0.043     3.461    -8.706     1.684     5.061   -15.347     6.810   -14.255     0.264    -3.871    -0.221    -0.157
 -6442     0.919    -0.525    -4.258     0.052     3.480    -8.720     1.690     5.086   -15.343     6.848   -14.235     0.274    -3.864    -0.207    -0.156
 -6441     0.931    -0.552    -4.249     0.062     3.499    -8.734     1.695     5.111   -15.338     6.886   -14.215     0.284    -3.856    -0.192    -0.154
 -6440     0.944    -0.579    -4.239     0.072     3.518    -8.749     1.702     5.137   -15.333     6.923   -14.194     0.295    -3.849    -0.178    -0.153
 -6439     0.956    -0.607    -4.230     0.081     3.537    -8.763     1.708     5.162   -15.328     6.961   -14.174     0.306    -3.841    -0.163    -0.152
 -6438     0.969    -0.634    -4.221     0.091     3.556    -8.778     1.715     5.187   -15.323     6.999   -14.153     0.317    -3.834    -0.148    -0.151
 -6437     0.981    -0.661    -4.211     0.101     3.574    -8.793     1.721     5.212   -15.317     7.037   -14.132     0.328    -3.826    -0.133    -0.151
 -6436     0.994    -0.689    -4.201     0.112     3.593    -8.808     1.729     5.238   -15.311     7.075   -14.111     0.339    -3.818    -0.119    -0.150
 -6435     1.006    -0.717    -4.192     0.122     3.611    -8.823     1.736     5.263   -15.304     7.112   -14.090     0.350    -3.811    -0.104    -0.150
 -6434     1.019    -0.745    -4.182     0.132     3.629    -8.839     1.744     5.289   -15.298     7.150   -14.068     0.361    -3.803    -0.088    -0.149
 -6433     1.031    -0.773    -4.172     0.143     3.647    -8.854     1.752     5.314   -15.291     7.188   -14.047     0.373    -3.795    -0.073    -0.149
 -6432     1.043    -0.801    -4.162     0.153     3.665    -8.870     1.760     5.340   -15.284     7.226   -14.025     0.384    -3.787    -0.058    -0.149
 -6431     1.056    -0.829    -4.152     0.164     3.683    -8.886     1.768     5.366   -15.276     7.263   -14.003     0.396    -3.779    -0.043    -0.149
 -6430     1.068    -0.857    -4.142     0.175     3.700    -8.902     1.777     5.391   -15.268     7.301   -13.982     0.408    -3.771    -0.027    -0.149
 -6429     1.080    -0.886    -4.132     0.186     3.718    -8.918     1.786     5.417   -15.260     7.339   -13.959     0.420    -3.763    -0.012    -0.149
 -6428     1.093    -0.915    -4.121     0.197     3.735    -8.935     1.795     5.443   -15.252     7.376   -13.937     0.432    -3.755     0.003    -0.150
 -6427     1.105    -0.943    -4.111     0.208     3.752    -8.951     1.804     5.469   -15.243     7.414   -13.915     0.444    -3.746     0.019    -0.150
 -6426     1.117    -0.972    -4.100     0.219     3.769    -8.968     1.814     5.495   -15.234     7.452   -13.892     0.456    -3.738     0.034    -0.151
 -6425     1.130    -1.001    -4.090     0.231     3.786    -8.985     1.823     5.520   -15.225     7.490   -13.869     0.469    -3.730     0.050    -0.152
 -6424     1.142    -1.030    -4.079     0.242     3.803    -9.002     1.833     5.546   -15.215     7.527   -13.847     0.481    -3.721     0.066    -0.153
 -6423     1.154    -1.060    -4.068     0.254     3.819    -9.019     1.844     5.572   -15.205     7.565   -13.824     0.494    -3.713     0.082    -0.154
 -6422     1.167    -1.089    -4.058     0.266     3.835    -9.036     1.854     5.598   -15.195     7.603   -13.801     0.506    -3.704     0.097    -0.155
 -6421     1.179    -1.119    -4.047     0.278     3.852    -9.054     1.865     5.624   -15.185     7.640   -13.777     0.519    -3.696     0.113    -0.156
 -6420     1.191    -1.148    -4.036     0.290     3.868    -9.071     1.875     5.650   -15.174     7.678   -13.754     0.532    -3.688     0.129    -0.157
