 -5914  -1795.61    549.10    111.33  -1446.04   1579.68
 -5913  -1799.50    547.77    110.27  -1443.61   1576.82
 -5912  -1803.39    546.41    109.22  -1441.17   1573.90
 -5911  -1807.27    545.02    108.17  -1438.70   1570.92
 -5910  -1811.15    543.59    107.14  -1436.21   1567.89
 -5909  -1815.02    542.13    106.12  -1433.70   1564.79
 -5908  -1818.89    540.64    105.12  -1431.18   1561.61
 -5907  -1822.74    539.11    104.13  -1428.65   1558.37
 -5906  -1826.59    537.54    103.16  -1426.10   1555.05
 -5905  -1830.44    535.94    102.21  -1423.54   1551.65
 -5904  -1834.27    534.30    101.29  -1420.98   1548.16
 -5903  -1838.09    532.63    100.40  -1418.41   1544.59
 -5902  -1841.91    530.91     99.53  -1415.83   1540.92
 -5901  -1845.71    529.16     98.69  -1413.25   1537.16
 -5900  -1849.51    527.37     97.89  -1410.67   1533.30
 -5899  -1853.29    525.53     97.13  -1408.10   1529.34
 -5898  -1857.06    523.66     96.40  -1405.52   1525.27
 -5897  -1860.82    521.75     95.71  -1402.95   1521.10
 -5896  -1864.56    519.79     95.06  -1400.39   1516.81
 -5895  -1868.30    517.79     94.46  -1397.84   1512.40
 -5894  -1872.01    515.75     93.91  -1395.30   1507.87
 -5893  -1875.72    513.67     93.41  -1392.77   1503.21
 -5892  -1879.41    511.54     92.95  -1390.25   1498.43
 -5891  -1883.08    509.37     92.55  -1387.75   1493.51
 -5890  -1886.74    507.16     92.21  -1385.27   1488.46
 -5889  -1890.38    504.89     91.92  -1382.81   1483.28
 -5888  -1894.00    502.59     91.69  -1380.36   1477.97
 -5887  -1897.60    500.24     91.50  -1377.92   1472.54
 -5886  -1901.18    497.85     91.36  -1375.48   1467.01
 -5885  -1904.73    495.42     91.26  -1373.04   1461.38
 -5884  -1908.26    492.96     91.20  -1370.59   1455.65
 -5883  -1911.77    490.45     91.17  -1368.14   1449.85
 -5882  -1915.24    487.90     91.18  -1365.67   1443.96
 -5881  -1918.68    485.32     91.21  -1363.18   1438.02
 -5880  -1922.09    482.70     91.27  -1360.67   1432.01
 -5879  -1925.46    480.05     91.35  -1358.13   1425.95
 -5878  -1928.80    477.36     91.45  -1355.56   1419.86
 -5877  -1932.11    474.65     91.56  -1352.96   1413.73
 -5876  -1935.37    471.90     91.69  -1350.32   1407.57
 -5875  -1938.59    469.12     91.82  -1347.63   1401.40
 -5874  -1941.77    466.30     91.96  -1344.89   1395.22
 -5873  -1944.91    463.47     92.10  -1342.10   1389.04
 -5872  -1948.00    460.60     92.23  -1339.25   1382.87
 -5871  -1951.04    457.71     92.36  -1336.34   1376.72
 -5870  -1954.03    454.79     92.49  -1333.36   1370.59
 -5869  -1956.97    451.84     92.60  -1330.31   1364.49
 -5868  -1959.86    448.88     92.69  -1327.19   1358.44
 -5867  -1962.70    445.89     92.77  -1323.98   1352.44
 -5866  -1965.47    442.88     92.82  -1320.69   1346.49
 -5865  -1968.20    439.85     92.85  -1317.32   1340.62
 -5864  -1970.86    436.79     92.84  -1313.85   1334.81
 -5863  -1973.46    433.72     92.81  -1310.28   1329.10
 -5862  -1975.99    430.64     92.74  -1306.61   1323.47
 -5861  -1978.47    427.53     92.63  -1302.84   1317.94
 -5860  -1980.87    424.41     92.47  -1298.95   1312.52
 -5859  -1983.21    421.28     92.28  -1294.95   1307.22
 -5858  -1985.48    418.13     92.03  -1290.84   1302.05
 -5857  -1987.68    414.97     91.73  -1286.59   1297.00
 -5856  -1989.80    411.80     91.37  -1282.22   1292.10
 -5855  -1991.86    408.62     90.95  -1277.72   1287.35
 -5854  -1993.83    405.43     90.47  -1273.08   1282.76
 -5853  -1995.73    402.23     89.93  -1268.30   1278.33
 -5852  -1997.54    399.02     89.31  -1263.38   1274.08
 -5851  -1999.28    395.80     88.62  -1258.30   1270.01
 -5850  -2000.93    392.58     87.86  -1253.07   1266.14
 -5849  -2002.50    389.36     87.02  -1247.69   1262.44
 -5848  -2003.99    386.13     86.11  -1242.17   1258.91
 -5847  -2005.40    382.89     85.13  -1236.52   1255.52
 -5846  -2006.73    379.65     84.10  -1230.74   1252.27
 -5845  -2007.99    376.40     83.01  -1224.85   1249.14
 -5844  -2009.17    373.15     81.86  -1218.85   1246.11
 -5843  -2010.28    369.89     80.67  -1212.74   1243.15
 -5842  -2011.32    366.63     79.43  -1206.55   1240.27
 -5841  -2012.30    363.36     78.15  -1200.27   1237.43
 -5840  -2013.20    360.08     76.84  -1193.91   1234.63
 -5839  -2014.04    356.80     75.50  -1187.48   1231.85
 -5838  -2014.82    353.52     74.13  -1181.00   1229.07
 -5837  -2015.53    350.23     72.73  -1174.46   1226.27
 -5836  -2016.19    346.93     71.32  -1167.87   1223.45
 -5835  -2016.78    343.62     69.90  -1161.26   1220.57
 -5834  -2017.32    340.31     68.46  -1154.61   1217.63
 -5833  -2017.80    337.00     67.02  -1147.94   1214.61
 -5832  -2018.23    333.68     65.58  -1141.26   1211.50
 -5831  -2018.61    330.35     64.14  -1134.58   1208.27
 -5830  -2018.94    327.01     62.71  -1127.90   1204.91
 -5829  -2019.22    323.67     61.29  -1121.24   1201.41
 -5828  -2019.45    320.33     59.89  -1114.59   1197.74
 -5827  -2019.64    316.97     58.50  -1107.98   1193.90
 -5826  -2019.78    313.62     57.15  -1101.40   1189.86
 -5825  -2019.88    310.25     55.82  -1094.86   1185.60
 -5824  -2019.94    306.88     54.52  -1088.38   1181.13
 -5823  -2019.97    303.50     53.26  -1081.96   1176.40
 -5822  -2019.95    300.12     52.05  -1075.61   1171.42
 -5821  -2019.90    296.73     50.87  -1069.33   1166.16
 -5820  -2019.82    293.33     49.75  -1063.14   1160.61
 -5819  -2019.71    289.93     48.69  -1057.05   1154.75
 -5818  -2019.56    286.52     47.68  -1051.05   1148.56
 -5817  -2019.39    283.10     46.74  -1045.16   1142.03
 -5816  -2019.19    279.68     45.86  -1039.40   1135.14
 -5815  -2018.97    276.25     45.06  -1033.75   1127.88
 -5814  -2018.72    272.81     44.33  -1028.24   1120.22
 -5813  -2018.46    269.37     43.68  -1022.88   1112.16
 -5812  -2018.17    265.92     43.12  -1017.66   1103.68
 -5811  -2017.86    262.46     42.65  -1012.60   1094.75
 -5810  -2017.54    259.00     42.26  -1007.70   1085.37
 -5809  -2017.19    255.53     41.97  -1002.97   1075.56
 -5808  -2016.83    252.06     41.75   -998.40   1065.32
 -5807  -2016.44    248.58     41.59   -993.99   1054.69
 -5806  -2016.01    245.11     41.50   -989.74   1043.67
 -5805  -2015.56    241.64     41.47   -985.65   1032.29
 -5804  -2015.06    238.18     41.47   -981.70   1020.57
 -5803  -2014.53    234.72     41.51   -977.91   1008.53
 -5802  -2013.96    231.27     41.58   -974.27    996.18
 -5801  -2013.33    227.84     41.66   -970.78    983.55
 -5800  -2012.66    224.41     41.76   -967.43    970.65
 -5799  -2011.93    221.00     41.86   -964.22    957.50
 -5798  -2011.15    217.61     41.95   -961.16    944.13
 -5797  -2010.30    214.23     42.02   -958.23    930.55
 -5796  -2009.40    210.88     42.07   -955.44    916.79
 -5795  -2008.42    207.55     42.10   -952.78    902.85
 -5794  -2007.37    204.24     42.08   -950.26    888.76
 -5793  -2006.25    200.96     42.01   -947.86    874.55
 -5792  -2005.06    197.70     41.88   -945.59    860.22
 -5791  -2003.78    194.48     41.69   -943.45    845.80
 -5790  -2002.42    191.29     41.43   -941.44    831.31
 -5789  -2000.97    188.14     41.09   -939.54    816.76
 -5788  -1999.42    185.02     40.65   -937.76    802.18
 -5787  -1997.79    181.94     40.12   -936.10    787.59
 -5786  -1996.06    178.89     39.48   -934.56    773.00
 -5785  -1994.22    175.90     38.72   -933.12    758.44
 -5784  -1992.28    172.94     37.84   -931.80    743.91
 -5783  -1990.23    170.03     36.83   -930.59    729.45
 -5782  -1988.08    167.17     35.67   -929.48    715.07
 -5781  -1985.80    164.36     34.37   -928.48    700.80
 -5780  -1983.41    161.60     32.91   -927.58    686.64
 -5779  -1980.90    158.90     31.29   -926.78    672.62
 -5778  -1978.26    156.25     29.49   -926.08    658.76
 -5777  -1975.49    153.66     27.51   -925.47    645.08
 -5776  -1972.59    151.13     25.34   -924.96    631.60
 -5775  -1969.56    148.66     22.97   -924.53    618.33
 -5774  -1966.39    146.25     20.39   -924.20    605.30
 -5773  -1963.07    143.91     17.59   -923.96    592.52
 -5772  -1959.61    141.64     14.58   -923.79    580.02
 -5771  -1956.00    139.44     11.32   -923.72    567.81
 -5770  -1952.24    137.31      7.84   -923.72    555.90
 -5769  -1948.34    135.24      4.13   -923.81    544.26
 -5768  -1944.28    133.22      0.21   -923.98    532.85
 -5767  -1940.09    131.25     -3.91   -924.24    521.64
 -5766  -1935.75    129.32     -8.21   -924.60    510.59
 -5765  -1931.28    127.41    -12.69   -925.05    499.66
 -5764  -1926.68    125.53    -17.32   -925.60    488.83
 -5763  -1921.94    123.67    -22.09   -926.24    478.04
 -5762  -1917.07    121.81    -26.99   -926.99    467.28
 -5761  -1912.08    119.94    -32.01   -927.84    456.49
 -5760  -1906.97    118.07    -37.14   -928.80    445.65
 -5759  -1901.74    116.18    -42.35   -929.87    434.72
 -5758  -1896.39    114.26    -47.64   -931.06    423.67
 -5757  -1890.93    112.31    -53.00   -932.35    412.45
 -5756  -1885.36    110.32    -58.40   -933.77    401.03
 -5755  -1879.68    108.28    -63.84   -935.31    389.38
 -5754  -1873.89    106.17    -69.31   -936.97    377.47
 -5753  -1868.00    104.01    -74.78   -938.75    365.24
 -5752  -1862.02    101.76    -80.25   -940.66    352.68
 -5751  -1855.94     99.44    -85.70   -942.71    339.73
 -5750  -1849.76     97.03    -91.12   -944.88    326.38
 -5749  -1843.49     94.52    -96.50   -947.20    312.57
 -5748  -1837.14     91.90   -101.82   -949.65    298.28
 -5747  -1830.70     89.16   -107.07   -952.24    283.47
 -5746  -1824.18     86.31   -112.23   -954.98    268.10
 -5745  -1817.58     83.32   -117.30   -957.86    252.14
 -5744  -1810.90     80.20   -122.25   -960.89    235.55
 -5743  -1804.16     76.93   -127.08   -964.08    218.30
 -5742  -1797.34     73.51   -131.78   -967.41    200.35
 -5741  -1790.45     69.92   -136.32   -970.91    181.66
 -5740  -1783.50     66.17   -140.70   -974.56    162.20
 -5739  -1776.49     62.23   -144.89   -978.38    141.93
 -5738  -1769.42     58.11   -148.90   -982.36    120.82
 -5737  -1762.29     53.79   -152.70   -986.51     98.82
 -5736  -1755.11     49.28   -156.29   -990.83     75.92
 -5735  -1747.88     44.55   -159.64   -995.32     52.06
 -5734  -1740.60     39.60   -162.75   -999.98     27.21
 -5733  -1733.28     34.43   -165.60  -1004.82      1.34
 -5732  -1725.92     29.02   -168.17  -1009.85    -25.59
 -5731  -1718.52     23.37   -170.46  -1015.05    -53.61
 -5730  -1711.09     17.48   -172.46  -1020.44    -82.72
 -5729  -1703.63     11.36   -174.18  -1026.02   -112.85
 -5728  -1696.16      5.02   -175.62  -1031.79   -143.93
 -5727  -1688.69     -1.53   -176.79  -1037.75   -175.89
 -5726  -1681.22     -8.26   -177.69  -1043.90   -208.66
 -5725  -1673.77    -15.18   -178.34  -1050.24   -242.17
 -5724  -1666.34    -22.27   -178.73  -1056.78   -276.33
 -5723  -1658.96    -29.50   -178.89  -1063.53   -311.10
 -5722  -1651.62    -36.88   -178.80  -1070.47   -346.38
 -5721  -1644.33    -44.39   -178.49  -1077.61   -382.12
 -5720  -1637.11    -52.02   -177.96  -1084.96   -418.24
 -5719  -1629.96    -59.75   -177.21  -1092.52   -454.66
 -5718  -1622.91    -67.57   -176.26  -1100.28   -491.33
 -5717  -1615.94    -75.47   -175.10  -1108.26   -528.15
 -5716  -1609.08    -83.43   -173.75  -1116.44   -565.08
 -5715  -1602.34    -91.45   -172.21  -1124.85   -602.02
 -5714  -1595.72    -99.51   -170.49  -1133.46   -638.92
 -5713  -1589.24   -107.59   -168.60  -1142.30   -675.70
 -5712  -1582.90   -115.69   -166.54  -1151.36   -712.29
 -5711  -1576.72   -123.80   -164.32  -1160.63   -748.62
 -5710  -1570.70   -131.89   -161.95  -1170.14   -784.62
 -5709  -1564.86   -139.96   -159.44  -1179.86   -820.21
 -5708  -1559.20   -147.99   -156.79  -1189.82   -855.33
 -5707  -1553.73   -155.98   -154.00  -1200.01   -889.90
 -5706  -1548.47   -163.90   -151.09  -1210.42   -923.85
 -5705  -1543.42   -171.75   -148.06  -1221.08   -957.11
 -5704  -1538.60   -179.51   -144.93  -1231.96   -989.61
 -5703  -1534.01   -187.18   -141.68  -1243.09  -1021.28
 -5702  -1529.67   -194.73   -138.35  -1254.45  -1052.05
 -5701  -1525.58   -202.16   -134.92  -1266.06  -1081.84
 -5700  -1521.75   -209.45   -131.41  -1277.91  -1110.58
 -5699  -1518.19   -216.59   -127.82  -1290.00  -1138.21
 -5698  -1514.92   -223.57   -124.17  -1302.35  -1164.66
 -5697  -1511.94   -230.37   -120.45  -1314.94  -1189.84
 -5696  -1509.27   -236.99   -116.68  -1327.78  -1213.69
 -5695  -1506.91   -243.40   -112.86  -1340.88  -1236.14
 -5694  -1504.87   -249.60   -108.99  -1354.23  -1257.11
 -5693  -1503.16   -255.58   -105.10  -1367.83  -1276.54
 -5692  -1501.80   -261.32   -101.18  -1381.70  -1294.36
 -5691  -1500.78   -266.81    -97.24  -1395.83  -1310.49
 -5690  -1500.12   -272.04    -93.28  -1410.21  -1324.94
 -5689  -1499.81   -277.02    -89.30  -1424.82  -1337.76
 -5688  -1499.82   -281.77    -85.31  -1439.65  -1349.00
 -5687  -1500.16   -286.27    -81.29  -1454.67  -1358.74
 -5686  -1500.82   -290.55    -77.27  -1469.88  -1367.03
 -5685  -1501.78   -294.59    -73.22  -1485.24  -1373.92
 -5684  -1503.03   -298.42    -69.16  -1500.74  -1379.48
 -5683  -1504.58   -302.04    -65.07  -1516.37  -1383.75
 -5682  -1506.40   -305.44    -60.97  -1532.11  -1386.81
 -5681  -1508.49   -308.64    -56.86  -1547.93  -1388.71
 -5680  -1510.84   -311.65    -52.72  -1563.82  -1389.51
 -5679  -1513.44   -314.46    -48.57  -1579.76  -1389.27
 -5678  -1516.28   -317.09    -44.40  -1595.73  -1388.04
 -5677  -1519.36   -319.53    -40.21  -1611.71  -1385.88
 -5676  -1522.65   -321.80    -36.00  -1627.70  -1382.86
 -5675  -1526.16   -323.90    -31.77  -1643.66  -1379.03
 -5674  -1529.88   -325.84    -27.52  -1659.57  -1374.44
 -5673  -1533.78   -327.62    -23.26  -1675.43  -1369.17
 -5672  -1537.88   -329.24    -18.98  -1691.21  -1363.26
 -5671  -1542.15   -330.72    -14.67  -1706.90  -1356.77
 -5670  -1546.59   -332.06    -10.35  -1722.47  -1349.77
 -5669  -1551.19   -333.26     -6.01  -1737.91  -1342.31
 -5668  -1555.93   -334.33     -1.65  -1753.19  -1334.45
 -5667  -1560.82   -335.27      2.73  -1768.31  -1326.25
 -5666  -1565.83   -336.10      7.13  -1783.24  -1317.77
 -5665  -1570.97   -336.81     11.55  -1797.97  -1309.06
 -5664  -1576.22   -337.42     15.98  -1812.47  -1300.19
 -5663  -1581.57   -337.92     20.44  -1826.73  -1291.21
 -5662  -1587.02   -338.33     24.92  -1840.73  -1282.18
 -5661  -1592.55   -338.64     29.42  -1854.45  -1273.16
 -5660  -1598.15   -338.87     33.93  -1867.87  -1264.21
 -5659  -1603.82   -339.02     38.47  -1880.98  -1255.38
 -5658  -1609.55   -339.10     43.03  -1893.75  -1246.74
 -5657  -1615.33   -339.11     47.61  -1906.17  -1238.35
 -5656  -1621.14   -339.05     52.21  -1918.22  -1230.25
 -5655  -1626.98   -338.94     56.83  -1929.89  -1222.52
 -5654  -1632.84   -338.78     61.47  -1941.14  -1215.21
 -5653  -1638.72   -338.56     66.13  -1951.97  -1208.37
 -5652  -1644.59   -338.31     70.81  -1962.36  -1202.07
 -5651  -1650.46   -338.03     75.51  -1972.28  -1196.36
 -5650  -1656.30   -337.71     80.23  -1981.74  -1191.25
 -5649  -1662.12   -337.36     84.94  -1990.71  -1186.72
 -5648  -1667.90   -336.98     89.65  -1999.19  -1182.75
 -5647  -1673.62   -336.57     94.33  -2007.17  -1179.34
 -5646  -1679.27   -336.13     98.99  -2014.64  -1176.46
 -5645  -1684.85   -335.67    103.59  -2021.59  -1174.10
 -5644  -1690.34   -335.18    108.15  -2028.02  -1172.24
 -5643  -1695.72   -334.66    112.63  -2033.91  -1170.88
 -5642  -1701.00   -334.13    117.04  -2039.26  -1169.98
 -5641  -1706.15   -333.57    121.36  -2044.05  -1169.55
 -5640  -1711.16   -332.99    125.57  -2048.29  -1169.56
 -5639  -1716.03   -332.39    129.68  -2051.95  -1169.99
 -5638  -1720.74   -331.77    133.66  -2055.03  -1170.83
 -5637  -1725.28   -331.13    137.51  -2057.52  -1172.07
 -5636  -1729.63   -330.48    141.21  -2059.42  -1173.69
 -5635  -1733.80   -329.81    144.76  -2060.70  -1175.67
 -5634  -1737.75   -329.13    148.13  -2061.38  -1178.01
 -5633  -1741.49   -328.44    151.33  -2061.43  -1180.67
 -5632  -1745.00   -327.73    154.33  -2060.84  -1183.66
 -5631  -1748.27   -327.02    157.14  -2059.61  -1186.94
 -5630  -1751.28   -326.29    159.73  -2057.74  -1190.51
 -5629  -1754.04   -325.56    162.09  -2055.20  -1194.36
 -5628  -1756.51   -324.82    164.22  -2051.99  -1198.46
 -5627  -1758.70   -324.07    166.10  -2048.10  -1202.80
 -5626  -1760.59   -323.32    167.72  -2043.53  -1207.36
 -5625  -1762.17   -322.56    169.07  -2038.26  -1212.13
 -5624  -1763.42   -321.81    170.14  -2032.29  -1217.10
 -5623  -1764.34   -321.05    170.91  -2025.60  -1222.24
 -5622  -1764.92   -320.29    171.38  -2018.20  -1227.55
 -5621  -1765.14   -319.54    171.54  -2010.06  -1233.00
 -5620  -1764.98   -318.78    171.37  -2001.18  -1238.59
 -5619  -1764.45   -318.03    170.86  -1991.55  -1244.29
 -5618  -1763.53   -317.29    170.00  -1981.16  -1250.09
 -5617  -1762.20   -316.55    168.78  -1970.01  -1255.98
 -5616  -1760.45   -315.81    167.19  -1958.08  -1261.93
 -5615  -1758.28   -315.09    165.22  -1945.36  -1267.94
 -5614  -1755.67   -314.37    162.85  -1931.85  -1273.99
 -5613  -1752.60   -313.67    160.07  -1917.54  -1280.06
 -5612  -1749.08   -312.98    156.88  -1902.42  -1286.13
 -5611  -1745.08   -312.30    153.26  -1886.48  -1292.20
 -5610  -1740.64   -311.63    149.24  -1869.77  -1298.24
 -5609  -1735.80   -310.96    144.83  -1852.31  -1304.24
 -5608  -1730.57   -310.30    140.07  -1834.16  -1310.17
 -5607  -1725.01   -309.63    134.99  -1815.35  -1316.02
 -5606  -1719.13   -308.96    129.59  -1795.94  -1321.77
 -5605  -1712.98   -308.27    123.91  -1775.95  -1327.39
 -5604  -1706.58   -307.58    117.98  -1755.43  -1332.88
 -5603  -1699.97   -306.86    111.82  -1734.43  -1338.22
 -5602  -1693.19   -306.12    105.45  -1712.98  -1343.38
 -5601  -1686.27   -305.36     98.90  -1691.14  -1348.34
 -5600  -1679.23   -304.57     92.19  -1668.93  -1353.09
 -5599  -1672.12   -303.75     85.35  -1646.41  -1357.61
 -5598  -1664.96   -302.88     78.40  -1623.61  -1361.88
 -5597  -1657.80   -301.98     71.38  -1600.57  -1365.89
 -5596  -1650.66   -301.03     64.29  -1577.35  -1369.60
 -5595  -1643.57   -300.03     57.18  -1553.98  -1373.02
 -5594  -1636.58   -298.98     50.05  -1530.50  -1376.10
 -5593  -1629.71   -297.88     42.95  -1506.95  -1378.85
 -5592  -1623.00   -296.71     35.89  -1483.39  -1381.24
 -5591  -1616.47   -295.48     28.89  -1459.84  -1383.24
 -5590  -1610.17   -294.18     21.99  -1436.36  -1384.85
 -5589  -1604.13   -292.80     15.21  -1412.98  -1386.04
 -5588  -1598.38   -291.35      8.56  -1389.74  -1386.80
 -5587  -1592.95   -289.83      2.09  -1366.69  -1387.10
 -5586  -1587.88   -288.21     -4.19  -1343.88  -1386.93
 -5585  -1583.20   -286.51    -10.26  -1321.33  -1386.27
 -5584  -1578.94   -284.72    -16.08  -1299.10  -1385.10
 -5583  -1575.14   -282.84    -21.63  -1277.23  -1383.41
 -5582  -1571.83   -280.85    -26.90  -1255.75  -1381.16
 -5581  -1569.04   -278.76    -31.84  -1234.72  -1378.36
 -5580  -1566.81   -276.56    -36.45  -1214.17  -1374.97
 -5579  -1565.17   -274.26    -40.68  -1194.14  -1370.97
 -5578  -1564.16   -271.83    -44.53  -1174.68  -1366.36
 -5577  -1563.80   -269.29    -47.96  -1155.83  -1361.11
 -5576  -1564.13   -266.63    -50.95  -1137.63  -1355.20
 -5575  -1565.19   -263.84    -53.47  -1120.13  -1348.61
 -5574  -1567.00   -260.92    -55.50  -1103.36  -1341.33
 -5573  -1569.60   -257.86    -57.01  -1087.37  -1333.34
 -5572  -1573.03   -254.67    -57.98  -1072.20  -1324.61
 -5571  -1577.30   -251.34    -58.40  -1057.87  -1315.15
 -5570  -1582.38   -247.87    -58.28  -1044.35  -1304.96
 -5569  -1588.24   -244.26    -57.65  -1031.61  -1294.08
 -5568  -1594.84   -240.52    -56.52  -1019.62  -1282.52
 -5567  -1602.15   -236.65    -54.91  -1008.33  -1270.32
 -5566  -1610.14   -232.65    -52.86   -997.71  -1257.49
 -5565  -1618.77   -228.53    -50.37   -987.73  -1244.05
 -5564  -1628.01   -224.28    -47.48   -978.35  -1230.04
 -5563  -1637.82   -219.92    -44.20   -969.52  -1215.47
 -5562  -1648.18   -215.44    -40.55   -961.23  -1200.37
 -5561  -1659.03   -210.84    -36.55   -953.42  -1184.76
 -5560  -1670.36   -206.14    -32.24   -946.07  -1168.67
 -5559  -1682.13   -201.32    -27.62   -939.14  -1152.12
 -5558  -1694.30   -196.40    -22.72   -932.59  -1135.12
 -5557  -1706.83   -191.38    -17.56   -926.39  -1117.72
 -5556  -1719.70   -186.25    -12.17   -920.50  -1099.92
 -5555  -1732.87   -181.03     -6.56   -914.89  -1081.76
 -5554  -1746.31   -175.71     -0.76   -909.51  -1063.25
 -5553  -1759.98   -170.30      5.22   -904.34  -1044.42
 -5552  -1773.85   -164.80     11.35   -899.33  -1025.30
 -5551  -1787.88   -159.22     17.61   -894.46  -1005.91
 -5550  -1802.04   -153.55     23.98   -889.68   -986.26
 -5549  -1816.29   -147.79     30.44   -884.95   -966.39
 -5548  -1830.61   -141.96     36.96   -880.26   -946.32
 -5547  -1844.95   -136.05     43.53   -875.55   -926.07
 -5546  -1859.29   -130.07     50.11   -870.79   -905.66
 -5545  -1873.58   -124.02     56.71   -865.95   -885.13
 -5544  -1887.80   -117.90     63.28   -860.98   -864.48
 -5543  -1901.91   -111.71     69.81   -855.86   -843.75
 -5542  -1915.87   -105.46     76.27   -850.55   -822.96
 -5541  -1929.66    -99.15     82.66   -845.01   -802.13
 -5540  -1943.24    -92.79     88.93   -839.20   -781.29
 -5539  -1956.56    -86.37     95.08   -833.10   -760.46
 -5538  -1969.61    -79.89    101.08   -826.66   -739.67
 -5537  -1982.35    -73.37    106.92   -819.84   -718.93
 -5536  -1994.73    -66.80    112.56   -812.62   -698.27
 -5535  -2006.73    -60.19    117.98   -804.95   -677.71
 -5534  -2018.32    -53.53    123.18   -796.81   -657.29
 -5533  -2029.45    -46.84    128.11   -788.14   -637.01
 -5532  -2040.10    -40.11    132.77   -778.93   -616.91
 -5531  -2050.24    -33.35    137.15   -769.15   -597.00
 -5530  -2059.91    -26.55    141.25   -758.84   -577.27
 -5529  -2069.11    -19.71    145.09   -748.01   -557.72
 -5528  -2077.87    -12.83    148.67   -736.71   -538.35
 -5527  -2086.20     -5.92    152.02   -724.94   -519.14
 -5526  -2094.13      1.04    155.14   -712.75   -500.10
 -5525  -2101.66      8.04    158.04   -700.15   -481.22
 -5524  -2108.83     15.09    160.74   -687.19   -462.50
 -5523  -2115.64     22.18    163.25   -673.87   -443.93
 -5522  -2122.13     29.32    165.58   -660.24   -425.51
 -5521  -2128.30     36.51    167.74   -646.31   -407.22
 -5520  -2134.17     43.75    169.74   -632.13   -389.08
 -5519  -2139.77     51.04    171.60   -617.70   -371.07
 -5518  -2145.11     58.39    173.33   -603.07   -353.19
 -5517  -2150.22     65.78    174.94   -588.25   -335.43
 -5516  -2155.10     73.24    176.44   -573.28   -317.79
 -5515  -2159.79     80.75    177.85   -558.18   -300.26
 -5514  -2164.29     88.33    179.16   -542.99   -282.85
 -5513  -2168.63     95.96    180.41   -527.72   -265.54
 -5512  -2172.82    103.65    181.60   -512.41   -248.33
 -5511  -2176.89    111.41    182.74   -497.08   -231.22
 -5510  -2180.85    119.23    183.84   -481.76   -214.19
 -5509  -2184.73    127.12    184.91   -466.48   -197.26
 -5508  -2188.53    135.08    185.98   -451.26   -180.41
 -5507  -2192.29    143.11    187.04   -436.13   -163.63
 -5506  -2196.01    151.20    188.11   -421.13   -146.93
 -5505  -2199.72    159.37    189.21   -406.27   -130.29
 -5504  -2203.44    167.61    190.34   -391.59   -113.72
 -5503  -2207.18    175.93    191.52   -377.11    -97.21
 -5502  -2210.96    184.33    192.75   -362.86    -80.75
 -5501  -2214.81    192.80    194.06   -348.87    -64.34
 -5500  -2218.74    201.35    195.45   -335.16    -47.98
 -5499  -2222.76    209.98    196.93   -321.77    -31.65
 -5498  -2226.91    218.69    198.52   -308.71    -15.37
 -5497  -2231.19    227.49    200.23   -296.02      0.89
 -5496  -2235.63    236.37    202.06   -283.73     17.12
 -5495  -2240.25    245.34    204.04   -271.85     33.33
 -5494  -2245.06    254.40    206.17   -260.43     49.52
 -5493  -2250.08    263.54    208.47   -249.48     65.70
 -5492  -2255.33    272.78    210.95   -239.03     81.87
 -5491  -2260.81    282.10    213.60   -229.10     98.03
 -5490  -2266.51    291.51    216.42   -219.65    114.16
 -5489  -2272.42    300.99    219.40   -210.67    130.27
 -5488  -2278.53    310.54    222.53   -202.14    146.34
 -5487  -2284.81    320.16    225.79   -194.05    162.35
 -5486  -2291.26    329.84    229.19   -186.39    178.31
 -5485  -2297.86    339.56    232.70   -179.12    194.20
 -5484  -2304.61    349.34    236.32   -172.23    210.01
 -5483  -2311.48    359.15    240.04   -165.72    225.73
 -5482  -2318.47    369.00    243.85   -159.55    241.35
 -5481  -2325.56    378.88    247.74   -153.71    256.87
 -5480  -2332.74    388.77    251.70   -148.18    272.27
 -5479  -2340.00    398.69    255.72   -142.95    287.54
 -5478  -2347.31    408.61    259.79   -138.00    302.67
 -5477  -2354.68    418.54    263.90   -133.31    317.66
 -5476  -2362.09    428.47    268.04   -128.86    332.49
 -5475  -2369.52    438.39    272.20   -124.64    347.15
 -5474  -2376.95    448.30    276.37   -120.63    361.64
 -5473  -2384.39    458.19    280.55   -116.80    375.95
 -5472  -2391.81    468.05    284.71   -113.15    390.05
 -5471  -2399.20    477.88    288.86   -109.66    403.96
 -5470  -2406.55    487.67    292.98   -106.30    417.65
 -5469  -2413.85    497.42    297.06   -103.06    431.11
 -5468  -2421.08    507.12    301.09    -99.93    444.35
 -5467  -2428.23    516.76    305.06    -96.88    457.34
 -5466  -2435.28    526.35    308.97    -93.90    470.07
 -5465  -2442.23    535.86    312.80    -90.96    482.54
 -5464  -2449.05    545.30    316.54    -88.06    494.75
 -5463  -2455.75    554.67    320.19    -85.18    506.67
 -5462  -2462.29    563.94    323.73    -82.29    518.29
 -5461  -2468.68    573.13    327.15    -79.38    529.62
 -5460  -2474.90    582.22    330.45    -76.43    540.63
 -5459  -2480.93    591.20    333.61    -73.43    551.33
 -5458  -2486.76    600.08    336.63    -70.35    561.69
 -5457  -2492.38    608.84    339.48    -67.19    571.72
 -5456  -2497.78    617.47    342.18    -63.91    581.39
 -5455  -2502.94    625.99    344.70    -60.51    590.71
