 -5807  -198.756   594.787    -3.169    33.820  -175.700   152.873    41.749   251.191  -298.003
 -5806  -199.669   596.579    -3.292    34.113  -174.471   152.540    41.316   254.750  -297.673
 -5805  -200.531   598.390    -3.392    34.454  -173.126   152.197    40.902   258.291  -297.308
 -5804  -201.345   600.220    -3.465    34.838  -171.667   151.847    40.506   261.813  -296.914
 -5803  -202.112   602.071    -3.507    35.261  -170.094   151.493    40.126   265.314  -296.499
 -5802  -202.836   603.942    -3.514    35.718  -168.409   151.137    39.761   268.795  -296.072
 -5801  -203.519   605.834    -3.482    36.207  -166.613   150.782    39.410   272.255  -295.641
 -5800  -204.164   607.749    -3.407    36.722  -164.708   150.431    39.072   275.694  -295.214
 -5799  -204.773   609.687    -3.284    37.260  -162.695   150.087    38.746   279.111  -294.799
 -5798  -205.348   611.648    -3.110    37.817  -160.575   149.753    38.430   282.506  -294.404
 -5797  -205.893   613.634    -2.881    38.388  -158.350   149.431    38.123   285.877  -294.037
 -5796  -206.409   615.646    -2.593    38.970  -156.021   149.124    37.824   289.226  -293.706
 -5795  -206.901   617.683    -2.242    39.559  -153.590   148.835    37.532   292.550  -293.419
 -5794  -207.369   619.747    -1.824    40.149  -151.057   148.567    37.246   295.850  -293.184
 -5793  -207.816   621.839    -1.334    40.739  -148.424   148.323    36.964   299.125  -293.010
 -5792  -208.246   623.959    -0.769    41.322  -145.693   148.105    36.685   302.375  -292.903
 -5791  -208.661   626.109    -0.125    41.896  -142.864   147.916    36.408   305.599  -292.874
 -5790  -209.062   628.287     0.603    42.456  -139.939   147.760    36.132   308.797  -292.928
 -5789  -209.454   630.497     1.418    42.998  -136.920   147.638    35.855   311.968  -293.076
 -5788  -209.838   632.738     2.324    43.518  -133.808   147.555    35.577   315.111  -293.324
 -5787  -210.217   635.011     3.326    44.013  -130.603   147.511    35.296   318.227  -293.680
 -5786  -210.594   637.316     4.426    44.477  -127.309   147.511    35.011   321.314  -294.153
 -5785  -210.971   639.656     5.631    44.907  -123.924   147.557    34.720   324.372  -294.751
 -5784  -211.350   642.029     6.942    45.299  -120.453   147.652    34.424   327.401  -295.482
 -5783  -211.735   644.438     8.365    45.649  -116.894   147.799    34.119   330.400  -296.354
 -5782  -212.127   646.882     9.904    45.952  -113.251   148.001    33.806   333.369  -297.374
 -5781  -212.530   649.363    11.562    46.205  -109.523   148.259    33.483   336.307  -298.552
 -5780  -212.946   651.882    13.343    46.404  -105.713   148.578    33.148   339.214  -299.894
 -5779  -213.378   654.438    15.252    46.544  -101.822   148.960    32.801   342.089  -301.410
 -5778  -213.827   657.034    17.292    46.622   -97.851   149.408    32.441   344.931  -303.107
 -5777  -214.297   659.669    19.468    46.633   -93.802   149.924    32.065   347.741  -304.994
 -5776  -214.791   662.344    21.783    46.573   -89.676   150.512    31.674   350.517  -307.077
 -5775  -215.310   665.060    24.242    46.439   -85.474   151.174    31.265   353.260  -309.366
 -5774  -215.858   667.818    26.849    46.226   -81.197   151.912    30.838   355.968  -311.868
 -5773  -216.436   670.619    29.607    45.930   -76.848   152.731    30.391   358.641  -314.592
 -5772  -217.049   673.463    32.520    45.547   -72.426   153.633    29.923   361.279  -317.546
 -5771  -217.697   676.352    35.593    45.073   -67.935   154.619    29.433   363.881  -320.737
 -5770  -218.381   679.285    38.828    44.508   -63.372   155.693    28.920   366.445  -324.168
 -5769  -219.095   682.263    42.217    43.855   -58.734   156.850    28.384   368.965  -327.827
 -5768  -219.830   685.287    45.756    43.124   -54.015   158.087    27.825   371.431  -331.699
 -5767  -220.579   688.357    49.437    42.320   -49.210   159.400    27.243   373.838  -335.770
 -5766  -221.335   691.473    53.255    41.450   -44.314   160.785    26.637   376.177  -340.027
 -5765  -222.089   694.636    57.202    40.522   -39.321   162.239    26.007   378.440  -344.453
 -5764  -222.834   697.847    61.272    39.542   -34.225   163.759    25.354   380.621  -349.036
 -5763  -223.563   701.105    65.459    38.518   -29.022   165.340    24.678   382.712  -353.761
 -5762  -224.266   704.411    69.756    37.455   -23.705   166.978    23.977   384.705  -358.613
 -5761  -224.938   707.766    74.157    36.362   -18.271   168.670    23.253   386.592  -363.578
 -5760  -225.570   711.169    78.655    35.246   -12.712   170.413    22.505   388.367  -368.642
 -5759  -226.154   714.622    83.244    34.112    -7.024   172.202    21.733   390.021  -373.790
 -5758  -226.683   718.125    87.918    32.968    -1.202   174.035    20.937   391.547  -379.008
 -5757  -227.149   721.678    92.669    31.822     4.759   175.906    20.117   392.937  -384.282
 -5756  -227.545   725.281    97.492    30.679    10.867   177.813    19.272   394.185  -389.597
 -5755  -227.862   728.935   102.380    29.547    17.124   179.752    18.404   395.281  -394.939
 -5754  -228.093   732.640   107.327    28.433    23.538   181.719    17.511   396.220  -400.294
 -5753  -228.231   736.398   112.325    27.344    30.113   183.710    16.594   396.992  -405.647
 -5752  -228.267   740.207   117.369    26.287    36.854   185.722    15.652   397.592  -410.984
 -5751  -228.194   744.069   122.452    25.268    43.768   187.751    14.685   398.010  -416.291
 -5750  -228.004   747.984   127.568    24.295    50.859   189.794    13.694   398.240  -421.552
 -5749  -227.689   751.952   132.710    23.374    58.133   191.846    12.678   398.274  -426.755
 -5748  -227.243   755.974   137.871    22.513    65.595   193.904    11.637   398.104  -431.884
 -5747  -226.657   760.050   143.046    21.719    73.250   195.964    10.572   397.723  -436.926
 -5746  -225.923   764.181   148.228    20.998    81.105   198.023     9.481   397.124  -441.865
 -5745  -225.034   768.367   153.410    20.357    89.163   200.077     8.365   396.298  -446.688
 -5744  -223.982   772.608   158.586    19.803    97.431   202.122     7.225   395.239  -451.380
 -5743  -222.759   776.906   163.749    19.344   105.915   204.154     6.059   393.938  -455.926
 -5742  -221.358   781.259   168.893    18.986   114.618   206.170     4.867   392.388  -460.314
 -5741  -219.771   785.669   174.011    18.736   123.547   208.167     3.651   390.582  -464.527
 -5740  -217.991   790.136   179.098    18.601   132.707   210.139     2.409   388.512  -468.552
 -5739  -216.009   794.660   184.146    18.589   142.104   212.085     1.141   386.171  -472.374
 -5738  -213.818   799.243   189.149    18.705   151.743   213.999    -0.152   383.550  -475.980
 -5737  -211.410   803.883   194.100    18.957   161.628   215.879    -1.471   380.643  -479.354
 -5736  -208.777   808.583   198.994    19.352   171.766   217.720    -2.816   377.441  -482.483
 -5735  -205.913   813.341   203.823    19.897   182.163   219.519    -4.187   373.938  -485.351
 -5734  -202.809   818.159   208.582    20.598   192.822   221.273    -5.583   370.126  -487.945
 -5733  -199.457   823.037   213.263    21.464   203.750   222.977    -7.006   365.997  -490.251
 -5732  -195.850   827.975   217.861    22.500   214.952   224.627    -8.454   361.543  -492.253
 -5731  -191.980   832.973   222.368    23.713   226.433   226.221    -9.929   356.758  -493.939
 -5730  -187.846   838.032   226.783    25.107   238.189   227.758   -11.430   351.643  -495.304
 -5729  -183.455   843.149   231.109    26.680   250.204   229.238   -12.955   346.214  -496.361
 -5728  -178.817   848.320   235.351    28.429   262.459   230.667   -14.504   340.490  -497.124
 -5727  -173.939   853.544   239.513    30.350   274.936   232.046   -16.076   334.487  -497.608
 -5726  -168.830   858.818   243.599    32.443   287.617   233.379   -17.670   328.222  -497.825
 -5725  -163.499   864.139   247.613    34.703   300.484   234.669   -19.285   321.713  -497.790
 -5724  -157.953   869.505   251.561    37.128   313.519   235.918   -20.920   314.978  -497.518
 -5723  -152.203   874.914   255.445    39.717   326.703   237.130   -22.574   308.033  -497.021
 -5722  -146.254   880.362   259.271    42.465   340.019   238.308   -24.245   300.895  -496.314
 -5721  -140.118   885.848   263.042    45.370   353.448   239.454   -25.934   293.583  -495.411
 -5720  -133.801   891.369   266.764    48.430   366.972   240.571   -27.638   286.113  -494.325
 -5719  -127.313   896.922   270.439    51.642   380.574   241.663   -29.357   278.503  -493.071
 -5718  -120.661   902.504   274.073    55.003   394.235   242.733   -31.090   270.769  -491.662
 -5717  -113.855   908.114   277.670    58.512   407.937   243.782   -32.836   262.930  -490.113
 -5716  -106.902   913.749   281.234    62.164   421.661   244.816   -34.594   255.003  -488.438
 -5715   -99.812   919.406   284.769    65.957   435.391   245.835   -36.363   247.004  -486.649
 -5714   -92.592   925.082   288.280    69.890   449.107   246.844   -38.142   238.952  -484.762
 -5713   -85.251   930.776   291.770    73.958   462.791   247.846   -39.930   230.863  -482.790
 -5712   -77.799   936.484   295.245    78.160   476.426   248.842   -41.725   222.755  -480.747
 -5711   -70.242   942.204   298.708    82.493   489.994   249.837   -43.528   214.645  -478.647
 -5710   -62.590   947.934   302.164    86.954   503.475   250.833   -45.336   206.551  -476.505
 -5709   -54.851   953.671   305.617    91.540   516.853   251.833   -47.150   198.489  -474.333
 -5708   -47.033   959.413   309.071    96.250   530.109   252.840   -48.967   190.477  -472.146
 -5707   -39.146   965.156   312.531   101.079   543.224   253.858   -50.787   182.532  -469.958
 -5706   -31.197   970.899   316.000   106.026   556.181   254.888   -52.609   174.673  -467.782
 -5705   -23.195   976.639   319.484   111.089   568.962   255.935   -54.433   166.915  -465.634
 -5704   -15.148   982.373   322.986   116.263   581.549   257.000   -56.256   159.276  -463.525
 -5703    -7.066   988.099   326.511   121.547   593.923   258.088   -58.078   151.774  -461.472
 -5702     1.044   993.814   330.063   126.938   606.066   259.200   -59.898   144.426  -459.487
 -5701     9.174   999.517   333.646   132.433   617.960   260.341   -61.715   137.248  -457.584
 -5700    17.314  1005.203   337.264   138.030   629.588   261.512   -63.528   130.260  -455.778
 -5699    25.456  1010.871   340.922   143.726   640.931   262.718   -65.336   123.477  -454.081
 -5698    33.592  1016.519   344.625   149.519   651.970   263.960   -67.138   116.917  -452.510
 -5697    41.713  1022.143   348.375   155.405   662.689   265.242   -68.933   110.597  -451.076
 -5696    49.811  1027.741   352.179   161.382   673.068   266.566   -70.720   104.536  -449.794
 -5695    57.877  1033.311   356.039   167.448   683.089   267.937   -72.497    98.749  -448.678
 -5694    65.903  1038.850   359.961   173.600   692.735   269.356   -74.265    93.254  -447.743
 -5693    73.880  1044.356   363.948   179.834   701.987   270.827   -76.022    88.069  -447.001
 -5692    81.800  1049.826   368.004   186.149   710.828   272.353   -77.767    83.211  -446.467
 -5691    89.655  1055.258   372.135   192.542   719.240   273.936   -79.499    78.696  -446.154
 -5690    97.440  1060.650   376.338   199.008   727.220   275.577   -81.217    74.528  -446.063
 -5689   105.152  1066.003   380.609   205.541   734.782   277.273   -82.920    70.696  -446.184
 -5688   112.791  1071.318   384.941   212.135   741.938   279.023   -84.607    67.191  -446.505
 -5687   120.355  1076.596   389.330   218.782   748.699   280.824   -86.278    64.003  -447.018
 -5686   127.842  1081.836   393.769   225.478   755.079   282.674   -87.931    61.123  -447.710
 -5685   135.251  1087.039   398.253   232.215   761.088   284.570   -89.566    58.540  -448.572
 -5684   142.579  1092.206   402.777   238.988   766.741   286.511   -91.182    56.246  -449.593
 -5683   149.826  1097.337   407.335   245.790   772.048   288.495   -92.778    54.229  -450.763
 -5682   156.989  1102.432   411.921   252.614   777.023   290.518   -94.353    52.480  -452.071
 -5681   164.068  1107.493   416.530   259.455   781.677   292.580   -95.905    50.990  -453.506
 -5680   171.060  1112.520   421.157   266.306   786.023   294.677   -97.435    49.749  -455.059
 -5679   177.963  1117.513   425.795   273.161   790.074   296.808   -98.942    48.747  -456.718
 -5678   184.777  1122.472   430.440   280.013   793.840   298.970  -100.423    47.974  -458.473
 -5677   191.499  1127.399   435.085   286.857   797.336   301.161  -101.880    47.420  -460.313
 -5676   198.128  1132.293   439.725   293.685   800.573   303.379  -103.310    47.076  -462.229
 -5675   204.662  1137.156   444.355   300.492   803.563   305.622  -104.713    46.932  -464.209
 -5674   211.100  1141.987   448.968   307.272   806.319   307.887  -106.088    46.978  -466.244
 -5673   217.440  1146.787   453.561   314.017   808.853   310.173  -107.433    47.204  -468.321
 -5672   223.680  1151.557   458.126   320.722   811.177   312.477  -108.750    47.601  -470.432
 -5671   229.819  1156.298   462.658   327.380   813.304   314.796  -110.035    48.159  -472.566
 -5670   235.855  1161.009   467.152   333.986   815.246   317.130  -111.289    48.867  -474.711
 -5669   241.787  1165.691   471.603   340.532   817.015   319.475  -112.510    49.717  -476.858
 -5668   247.612  1170.344   476.004   347.013   818.624   321.829  -113.698    50.698  -478.995
 -5667   253.329  1174.970   480.350   353.422   820.084   324.190  -114.851    51.801  -481.114
 -5666   258.937  1179.569   484.635   359.753   821.409   326.557  -115.970    53.016  -483.202
 -5665   264.434  1184.141   488.855   365.999   822.610   328.926  -117.052    54.333  -485.249
 -5664   269.819  1188.686   493.003   372.154   823.700   331.295  -118.098    55.742  -487.246
 -5663   275.088  1193.206   497.074   378.213   824.690   333.663  -119.106    57.234  -489.181
 -5662   280.242  1197.700   501.062   384.168   825.595   336.027  -120.075    58.799  -491.044
 -5661   285.279  1202.169   504.962   390.013   826.425   338.384  -121.004    60.426  -492.824
 -5660   290.196  1206.614   508.769   395.743   827.192   340.734  -121.893    62.107  -494.512
 -5659   294.992  1211.035   512.476   401.350   827.911   343.073  -122.741    63.831  -496.095
 -5658   299.666  1215.433   516.078   406.829   828.591   345.399  -123.547    65.589  -497.565
 -5657   304.215  1219.808   519.569   412.172   829.247   347.710  -124.309    67.371  -498.910
 -5656   308.639  1224.161   522.945   417.375   829.890   350.005  -125.028    69.167  -500.120
 -5655   312.935  1228.492   526.199   422.430   830.532   352.279  -125.702    70.967  -501.184
 -5654   317.103  1232.801   529.326   427.331   831.186   354.533  -126.329    72.762  -502.092
 -5653   321.139  1237.090   532.320   432.072   831.864   356.762  -126.911    74.542  -502.833
 -5652   325.044  1241.358   535.176   436.647   832.579   358.966  -127.445    76.297  -503.398
 -5651   328.814  1245.606   537.889   441.049   833.341   361.142  -127.930    78.018  -503.775
 -5650   332.447  1249.833   540.459   445.276   834.154   363.288  -128.368    79.702  -503.963
 -5649   335.938  1254.036   542.891   449.324   835.015   365.405  -128.760    81.353  -503.964
 -5648   339.282  1258.212   545.189   453.194   835.924   367.491  -129.107    82.970  -503.778
 -5647   342.476  1262.360   547.355   456.881   836.878   369.546  -129.410    84.556  -503.407
 -5646   345.515  1266.476   549.395   460.385   837.877   371.570  -129.671    86.112  -502.852
 -5645   348.395  1270.559   551.311   463.704   838.917   373.561  -129.891    87.640  -502.115
 -5644   351.110  1274.606   553.108   466.835   839.998   375.518  -130.072    89.141  -501.197
 -5643   353.658  1278.614   554.790   469.776   841.118   377.442  -130.214    90.616  -500.100
 -5642   356.034  1282.582   556.360   472.527   842.276   379.332  -130.320    92.068  -498.824
 -5641   358.232  1286.506   557.822   475.084   843.469   381.187  -130.390    93.498  -497.372
 -5640   360.250  1290.385   559.179   477.445   844.696   383.005  -130.425    94.906  -495.745
 -5639   362.082  1294.216   560.437   479.610   845.956   384.788  -130.428    96.296  -493.943
 -5638   363.725  1297.996   561.598   481.575   847.246   386.533  -130.400    97.668  -491.969
 -5637   365.173  1301.724   562.667   483.339   848.565   388.241  -130.341    99.024  -489.824
 -5636   366.423  1305.396   563.646   484.900   849.912   389.910  -130.253   100.365  -487.509
 -5635   367.470  1309.010   564.541   486.256   851.285   391.540  -130.138   101.693  -485.026
 -5634   368.309  1312.565   565.355   487.405   852.682   393.131  -129.997   103.010  -482.375
 -5633   368.938  1316.057   566.091   488.345   854.101   394.681  -129.830   104.316  -479.559
 -5632   369.350  1319.484   566.754   489.074   855.541   396.191  -129.641   105.614  -476.579
 -5631   369.542  1322.843   567.347   489.591   857.001   397.658  -129.429   106.905  -473.436
 -5630   369.510  1326.133   567.874   489.892   858.478   399.084  -129.197   108.191  -470.131
 -5629   369.248  1329.351   568.339   489.977   859.971   400.466  -128.945   109.473  -466.666
 -5628   368.754  1332.495   568.746   489.843   861.478   401.805  -128.674   110.752  -463.043
 -5627   368.022  1335.561   569.098   489.489   862.998   403.100  -128.388   112.031  -459.262
 -5626   367.048  1338.548   569.400   488.911   864.528   404.349  -128.085   113.310  -455.326
 -5625   365.827  1341.453   569.655   488.110   866.068   405.553  -127.769   114.591  -451.235
 -5624   364.356  1344.275   569.868   487.081   867.616   406.711  -127.440   115.877  -446.990
 -5623   362.630  1347.009   570.041   485.825   869.170   407.822  -127.099   117.167  -442.595
 -5622   360.644  1349.655   570.178   484.337   870.728   408.885  -126.748   118.464  -438.048
 -5621   358.395  1352.209   570.285   482.618   872.289   409.901  -126.389   119.770  -433.353
 -5620   355.878  1354.669   570.363   480.664   873.851   410.867  -126.022   121.085  -428.510
 -5619   353.088  1357.034   570.418   478.474   875.413   411.784  -125.649   122.412  -423.521
 -5618   350.022  1359.299   570.453   476.046   876.972   412.650  -125.272   123.752  -418.387
 -5617   346.674  1361.464   570.471   473.377   878.528   413.466  -124.891   125.106  -413.110
 -5616   343.041  1363.525   570.477   470.466   880.078   414.230  -124.508   126.476  -407.690
 -5615   339.118  1365.480   570.475   467.312   881.621   414.943  -124.124   127.864  -402.130
 -5614   334.901  1367.327   570.468   463.911   883.155   415.602  -123.741   129.271  -396.431
 -5613   330.386  1369.064   570.459   460.262   884.678   416.208  -123.360   130.698  -390.594
 -5612   325.567  1370.687   570.454   456.363   886.190   416.760  -122.982   132.148  -384.620
 -5611   320.444  1372.196   570.455   452.215   887.688   417.257  -122.608   133.621  -378.512
 -5610   315.025  1373.591   570.460   447.827   889.167   417.702  -122.238   135.121  -372.273
 -5609   309.322  1374.875   570.467   443.212   890.624   418.097  -121.869   136.651  -365.908
 -5608   303.347  1376.051   570.473   438.385   892.054   418.443  -121.500   138.215  -359.422
 -5607   297.113  1377.121   570.476   433.358   893.453   418.744  -121.129   139.816  -352.818
 -5606   290.631  1378.087   570.474   428.144   894.816   419.002  -120.755   141.458  -346.103
 -5605   283.914  1378.951   570.463   422.756   896.138   419.219  -120.375   143.143  -339.280
 -5604   276.973  1379.717   570.441   417.209   897.416   419.397  -119.989   144.875  -332.354
 -5603   269.820  1380.386   570.406   411.513   898.644   419.538  -119.594   146.658  -325.330
 -5602   262.469  1380.961   570.355   405.684   899.819   419.646  -119.190   148.494  -318.211
 -5601   254.930  1381.445   570.285   399.734   900.936   419.722  -118.773   150.388  -311.004
 -5600   247.216  1381.839   570.195   393.677   901.990   419.768  -118.343   152.342  -303.712
 -5599   239.339  1382.146   570.080   387.525   902.977   419.788  -117.898   154.360  -296.340
 -5598   231.310  1382.368   569.940   381.291   903.893   419.783  -117.437   156.445  -288.893
 -5597   223.143  1382.509   569.771   374.989   904.733   419.755  -116.957   158.601  -281.375
 -5596   214.849  1382.569   569.570   368.633   905.492   419.707  -116.457   160.831  -273.791
 -5595   206.441  1382.553   569.336   362.234   906.167   419.641  -115.936   163.139  -266.145
 -5594   197.929  1382.461   569.065   355.807   906.752   419.560  -115.391   165.527  -258.443
 -5593   189.327  1382.297   568.756   349.365   907.244   419.466  -114.821   167.999  -250.688
 -5592   180.646  1382.062   568.405   342.920   907.637   419.361  -114.225   170.558  -242.886
 -5591   171.899  1381.760   568.010   336.487   907.928   419.248  -113.600   173.209  -235.040
 -5590   163.098  1381.393   567.568   330.077   908.111   419.128  -112.946   175.953  -227.156
 -5589   154.254  1380.962   567.077   323.704   908.183   419.004  -112.260   178.796  -219.238
 -5588   145.380  1380.471   566.535   317.383   908.140   418.879  -111.541   181.739  -211.291
 -5587   136.487  1379.922   565.938   311.124   907.975   418.755  -110.787   184.786  -203.319
 -5586   127.589  1379.317   565.284   304.943   907.686   418.634  -109.996   187.941  -195.327
 -5585   118.696  1378.659   564.572   298.851   907.267   418.518  -109.167   191.207  -187.320
 -5584   109.822  1377.949   563.797   292.863   906.715   418.410  -108.299   194.587  -179.302
 -5583   100.977  1377.191   562.957   286.991   906.024   418.312  -107.389   198.086  -171.277
 -5582    92.175  1376.387   562.051   281.248   905.191   418.226  -106.436   201.705  -163.251
 -5581    83.427  1375.539   561.075   275.648   904.210   418.156  -105.438   205.449  -155.228
 -5580    74.746  1374.650   560.027   270.204   903.078   418.102  -104.394   209.320  -147.213
 -5579    66.143  1373.722   558.905   264.929   901.790   418.067  -103.301   213.323  -139.210
 -5578    57.630  1372.757   557.705   259.837   900.341   418.054  -102.159   217.460  -131.223
 -5577    49.220  1371.758   556.425   254.939   898.727   418.066  -100.966   221.735  -123.258
 -5576    40.924  1370.727   555.063   250.251   896.944   418.103   -99.719   226.152  -115.320
 -5575    32.756  1369.667   553.616   245.784   894.987   418.169   -98.418   230.713  -107.411
 -5574    24.726  1368.579   552.082   241.551   892.851   418.266   -97.060   235.422   -99.538
 -5573    16.846  1367.467   550.458   237.567   890.533   418.396   -95.645   240.283   -91.705
 -5572     9.130  1366.333   548.741   233.845   888.027   418.562   -94.169   245.298   -83.917
 -5571     1.585  1365.178   546.930   230.391   885.331   418.764   -92.634   250.468   -76.177
 -5570    -5.791  1363.998   545.027   227.197   882.445   418.998   -91.039   255.786   -68.491
 -5569   -13.002  1362.790   543.033   224.254   879.370   419.259   -89.386   261.242   -60.862
 -5568   -20.051  1361.552   540.950   221.550   876.105   419.543   -87.677   266.827   -53.295
 -5567   -26.943  1360.278   538.780   219.077   872.653   419.844   -85.914   272.533   -45.794
 -5566   -33.680  1358.965   536.526   216.822   869.013   420.158   -84.097   278.350   -38.363
 -5565   -40.266  1357.611   534.188   214.777   865.186   420.479   -82.229   284.270   -31.008
 -5564   -46.706  1356.210   531.769   212.931   861.173   420.804   -80.311   290.283   -23.731
 -5563   -53.002  1354.761   529.271   211.273   856.975   421.127   -78.345   296.382   -16.537
 -5562   -59.159  1353.259   526.696   209.793   852.592   421.443   -76.331   302.556    -9.431
 -5561   -65.180  1351.700   524.045   208.481   848.026   421.748   -74.273   308.796    -2.417
 -5560   -71.068  1350.082   521.320   207.326   843.276   422.037   -72.170   315.095     4.502
 -5559   -76.828  1348.400   518.524   206.319   838.343   422.304   -70.025   321.442    11.320
 -5558   -82.463  1346.651   515.658   205.449   833.229   422.546   -67.840   327.830    18.034
 -5557   -87.977  1344.831   512.724   204.705   827.933   422.757   -65.615   334.248    24.638
 -5556   -93.373  1342.938   509.724   204.077   822.458   422.933   -63.353   340.688    31.130
 -5555   -98.655  1340.966   506.660   203.556   816.802   423.068   -61.055   347.142    37.504
 -5554  -103.827  1338.914   503.533   203.130   810.967   423.157   -58.722   353.599    43.757
 -5553  -108.893  1336.776   500.347   202.790   804.954   423.197   -56.356   360.052    49.884
 -5552  -113.855  1334.550   497.101   202.524   798.764   423.182   -53.959   366.491    55.880
 -5551  -118.718  1332.233   493.800   202.324   792.396   423.108   -51.532   372.908    61.742
 -5550  -123.486  1329.819   490.443   202.177   785.852   422.968   -49.077   379.293    67.466
 -5549  -128.162  1327.307   487.034   202.075   779.133   422.760   -46.594   385.637    73.046
 -5548  -132.749  1324.692   483.574   202.007   772.238   422.477   -44.087   391.932    78.479
 -5547  -137.252  1321.970   480.065   201.963   765.170   422.116   -41.556   398.168    83.761
 -5546  -141.674  1319.139   476.508   201.931   757.928   421.670   -39.003   404.337    88.886
 -5545  -146.019  1316.195   472.907   201.903   750.513   421.136   -36.429   410.429    93.852
 -5544  -150.291  1313.134   469.262   201.867   742.927   420.509   -33.836   416.437    98.653
 -5543  -154.492  1309.952   465.576   201.813   735.169   419.783   -31.226   422.349   103.286
 -5542  -158.627  1306.646   461.850   201.731   727.240   418.954   -28.599   428.159   107.745
 -5541  -162.700  1303.213   458.087   201.612   719.141   418.017   -25.959   433.857   112.028
 -5540  -166.714  1299.649   454.288   201.443   710.873   416.968   -23.305   439.433   116.129
 -5539  -170.673  1295.949   450.455   201.215   702.436   415.800   -20.640   444.880   120.044
 -5538  -174.580  1292.112   446.590   200.919   693.832   414.511   -17.966   450.187   123.770
 -5537  -178.439  1288.133   442.695   200.543   685.060   413.094   -15.283   455.347   127.301
 -5536  -182.254  1284.008   438.772   200.076   676.122   411.545   -12.593   460.349   130.634
 -5535  -186.028  1279.735   434.823   199.510   667.018   409.860    -9.899   465.186   133.763
 -5534  -189.766  1275.308   430.849   198.833   657.749   408.032    -7.200   469.848   136.686
 -5533  -193.471  1270.726   426.852   198.036   648.316   406.058    -4.500   474.326   139.398
 -5532  -197.146  1265.985   422.836   197.108   638.719   403.933    -1.799   478.612   141.893
 -5531  -200.792  1261.083   418.799   196.045   628.961   401.656     0.901   482.701   144.173
 -5530  -204.410  1256.028   414.745   194.854   619.047   399.232     3.603   486.596   146.239
 -5529  -207.996  1250.824   410.672   193.543   608.982   396.667     6.305   490.299   148.098
 -5528  -211.549  1245.477   406.583   192.118   598.773   393.967     9.010   493.815   149.752
 -5527  -215.068  1239.993   402.476   190.588   588.424   391.137    11.718   497.146   151.207
 -5526  -218.550  1234.377   398.354   188.958   577.940   388.183    14.429   500.295   152.466
 -5525  -221.993  1228.635   394.216   187.238   567.328   385.110    17.145   503.266   153.534
 -5524  -225.397  1222.774   390.064   185.434   556.592   381.926    19.867   506.061   154.416
 -5523  -228.759  1216.798   385.897   183.552   545.738   378.634    22.595   508.684   155.114
 -5522  -232.078  1210.713   381.717   181.602   534.772   375.241    25.329   511.138   155.635
 -5521  -235.351  1204.525   377.524   179.589   523.699   371.753    28.072   513.425   155.981
 -5520  -238.578  1198.240   373.319   177.522   512.523   368.175    30.823   515.550   156.158
 -5519  -241.755  1191.863   369.102   175.408   501.252   364.513    33.583   517.516   156.169
 -5518  -244.882  1185.401   364.875   173.253   489.890   360.772    36.354   519.324   156.019
 -5517  -247.957  1178.858   360.637   171.065   478.442   356.959    39.136   520.980   155.712
 -5516  -250.979  1172.240   356.389   168.852   466.914   353.079    41.930   522.484   155.253
 -5515  -253.944  1165.554   352.133   166.621   455.311   349.138    44.736   523.842   154.646
 -5514  -256.852  1158.804   347.868   164.379   443.639   345.142    47.556   525.056   153.894
 -5513  -259.701  1151.997   343.595   162.134   431.904   341.095    50.390   526.129   153.003
 -5512  -262.488  1145.138   339.315   159.892   420.110   337.005    53.239   527.064   151.977
 -5511  -265.213  1138.233   335.029   157.662   408.263   332.876    56.104   527.865   150.819
 -5510  -267.874  1131.287   330.737   155.450   396.368   328.714    58.986   528.534   149.535
 -5509  -270.469  1124.307   326.439   153.264   384.431   324.526    61.885   529.075   148.128
 -5508  -272.995  1117.297   322.137   151.110   372.458   320.316    64.802   529.490   146.603
 -5507  -275.452  1110.265   317.831   148.998   360.453   316.090    67.739   529.784   144.964
 -5506  -277.838  1103.214   313.522   146.932   348.422   311.855    70.695   529.959   143.215
 -5505  -280.150  1096.152   309.209   144.922   336.371   307.616    73.672   530.018   141.361
 -5504  -282.387  1089.083   304.895   142.975   324.305   303.378    76.671   529.964   139.406
 -5503  -284.548  1082.014   300.580   141.096   312.229   299.147    79.692   529.801   137.354
 -5502  -286.630  1074.950   296.263   139.295   300.149   294.929    82.736   529.531   135.209
 -5501  -288.633  1067.896   291.946   137.579   288.070   290.730    85.803   529.158   132.977
 -5500  -290.553  1060.859   287.630   135.953   275.998   286.555    88.896   528.686   130.660
 -5499  -292.389  1053.845   283.315   134.427   263.938   282.411    92.014   528.116   128.264
 -5498  -294.141  1046.858   279.002   133.007   251.895   278.302    95.159   527.452   125.793
 -5497  -295.805  1039.904   274.690   131.701   239.875   274.234    98.330   526.698   123.250
 -5496  -297.380  1032.990   270.382   130.515   227.883   270.214   101.530   525.856   120.641
 -5495  -298.864  1026.121   266.078   129.458   215.925   266.246   104.758   524.930   117.969
 -5494  -300.257  1019.303   261.777   128.536   204.006   262.338   108.016   523.923   115.240
 -5493  -301.555  1012.540   257.482   127.757   192.132   258.493   111.305   522.838   112.456
 -5492  -302.757  1005.840   253.192   127.127   180.308   254.718   114.624   521.677   109.623
 -5491  -303.865   999.204   248.908   126.650   168.539   251.017   117.975   520.445   106.745
 -5490  -304.882   992.634   244.630   126.320   156.831   247.391   121.359   519.146   103.829
 -5489  -305.812   986.128   240.358   126.135   145.190   243.841   124.777   517.782   100.882
