 -7497    -4.971     5.165     3.235     6.589    -6.117    -2.038    -1.541     1.638    -2.269    -0.557    -2.745     2.431     1.882     0.127    -0.305    -0.438     0.708
 -7496    -4.980     5.179     3.236     6.601    -6.120    -2.035    -1.540     1.651    -2.271    -0.553    -2.754     2.439     1.882     0.128    -0.307    -0.439     0.709
 -7495    -4.989     5.193     3.238     6.614    -6.122    -2.033    -1.539     1.663    -2.274    -0.548    -2.763     2.448     1.881     0.130    -0.309    -0.440     0.710
 -7494    -4.997     5.206     3.239     6.627    -6.125    -2.030    -1.538     1.676    -2.276    -0.544    -2.773     2.456     1.880     0.131    -0.310    -0.441     0.711
 -7493    -5.006     5.220     3.240     6.639    -6.127    -2.027    -1.537     1.689    -2.278    -0.540    -2.782     2.465     1.880     0.133    -0.312    -0.442     0.711
 -7492    -5.014     5.234     3.241     6.652    -6.130    -2.025    -1.536     1.701    -2.280    -0.535    -2.791     2.473     1.879     0.134    -0.314    -0.443     0.712
 -7491    -5.022     5.247     3.243     6.665    -6.132    -2.022    -1.535     1.714    -2.283    -0.531    -2.800     2.481     1.878     0.135    -0.315    -0.444     0.713
 -7490    -5.031     5.261     3.244     6.677    -6.134    -2.019    -1.534     1.727    -2.285    -0.527    -2.810     2.490     1.878     0.137    -0.317    -0.445     0.714
 -7489    -5.039     5.274     3.245     6.689    -6.137    -2.016    -1.533     1.740    -2.287    -0.522    -2.819     2.498     1.877     0.138    -0.319    -0.446     0.714
 -7488    -5.047     5.288     3.246     6.702    -6.139    -2.013    -1.532     1.752    -2.290    -0.518    -2.828     2.507     1.876     0.140    -0.321    -0.447     0.715
 -7487    -5.055     5.301     3.247     6.714    -6.141    -2.010    -1.531     1.765    -2.292    -0.514    -2.838     2.515     1.876     0.141    -0.322    -0.448     0.716
 -7486    -5.063     5.315     3.248     6.726    -6.143    -2.008    -1.530     1.778    -2.294    -0.509    -2.847     2.523     1.875     0.143    -0.324    -0.449     0.717
 -7485    -5.071     5.328     3.249     6.738    -6.145    -2.005    -1.529     1.790    -2.297    -0.505    -2.856     2.531     1.874     0.144    -0.326    -0.451     0.717
 -7484    -5.079     5.342     3.249     6.750    -6.146    -2.002    -1.528     1.803    -2.299    -0.501    -2.866     2.540     1.873     0.146    -0.327    -0.452     0.718
 -7483    -5.087     5.355     3.250     6.762    -6.148    -1.999    -1.527     1.816    -2.302    -0.497    -2.875     2.548     1.873     0.147    -0.329    -0.453     0.719
 -7482    -5.095     5.368     3.251     6.774    -6.150    -1.996    -1.526     1.828    -2.304    -0.492    -2.884     2.556     1.872     0.148    -0.331    -0.454     0.719
 -7481    -5.103     5.382     3.252     6.786    -6.152    -1.993    -1.524     1.841    -2.306    -0.488    -2.893     2.564     1.871     0.150    -0.333    -0.455     0.720
 -7480    -5.110     5.395     3.252     6.798    -6.153    -1.990    -1.523     1.854    -2.309    -0.484    -2.903     2.572     1.870     0.151    -0.334    -0.456     0.721
 -7479    -5.118     5.408     3.253     6.809    -6.155    -1.986    -1.522     1.866    -2.311    -0.480    -2.912     2.580     1.869     0.153    -0.336    -0.457     0.722
 -7478    -5.125     5.421     3.253     6.821    -6.156    -1.983    -1.521     1.879    -2.313    -0.475    -2.921     2.588     1.869     0.154    -0.338    -0.458     0.722
 -7477    -5.133     5.434     3.254     6.833    -6.158    -1.980    -1.519     1.891    -2.316    -0.471    -2.930     2.596     1.868     0.155    -0.340    -0.459     0.723
 -7476    -5.140     5.448     3.254     6.844    -6.159    -1.977    -1.518     1.904    -2.318    -0.467    -2.940     2.604     1.867     0.157    -0.341    -0.460     0.724
 -7475    -5.147     5.461     3.255     6.855    -6.160    -1.974    -1.517     1.917    -2.321    -0.463    -2.949     2.612     1.866     0.158    -0.343    -0.461     0.724
 -7474    -5.155     5.474     3.255     6.867    -6.162    -1.971    -1.515     1.929    -2.323    -0.459    -2.958     2.620     1.865     0.159    -0.345    -0.462     0.725
 -7473    -5.162     5.487     3.256     6.878    -6.163    -1.967    -1.514     1.942    -2.325    -0.455    -2.967     2.628     1.864     0.161    -0.347    -0.463     0.726
 -7472    -5.169     5.500     3.256     6.889    -6.164    -1.964    -1.512     1.954    -2.328    -0.450    -2.977     2.636     1.863     0.162    -0.349    -0.464     0.726
 -7471    -5.176     5.513     3.256     6.900    -6.165    -1.961    -1.511     1.967    -2.330    -0.446    -2.986     2.644     1.863     0.164    -0.350    -0.465     0.727
 -7470    -5.183     5.526     3.256     6.911    -6.166    -1.957    -1.510     1.979    -2.333    -0.442    -2.995     2.652     1.862     0.165    -0.352    -0.467     0.728
 -7469    -5.190     5.538     3.256     6.922    -6.167    -1.954    -1.508     1.992    -2.335    -0.438    -3.004     2.660     1.861     0.166    -0.354    -0.468     0.728
 -7468    -5.197     5.551     3.256     6.933    -6.168    -1.951    -1.507     2.004    -2.338    -0.434    -3.013     2.668     1.860     0.168    -0.356    -0.469     0.729
 -7467    -5.204     5.564     3.257     6.944    -6.168    -1.947    -1.505     2.017    -2.340    -0.430    -3.023     2.675     1.859     0.169    -0.357    -0.470     0.730
 -7466    -5.210     5.577     3.257     6.955    -6.169    -1.944    -1.503     2.029    -2.342    -0.426    -3.032     2.683     1.858     0.170    -0.359    -0.471     0.731
 -7465    -5.217     5.590     3.257     6.965    -6.170    -1.940    -1.502     2.042    -2.345    -0.422    -3.041     2.691     1.857     0.172    -0.361    -0.472     0.731
 -7464    -5.223     5.602     3.256     6.976    -6.170    -1.937    -1.500     2.054    -2.347    -0.418    -3.050     2.698     1.856     0.173    -0.363    -0.473     0.732
 -7463    -5.230     5.615     3.256     6.986    -6.171    -1.933    -1.499     2.067    -2.350    -0.414    -3.059     2.706     1.855     0.174    -0.365    -0.474     0.733
 -7462    -5.236     5.627     3.256     6.997    -6.171    -1.929    -1.497     2.079    -2.352    -0.410    -3.068     2.714     1.854     0.175    -0.366    -0.475     0.733
 -7461    -5.243     5.640     3.256     7.007    -6.172    -1.926    -1.495     2.092    -2.355    -0.406    -3.077     2.721     1.853     0.177    -0.368    -0.476     0.734
 -7460    -5.249     5.652     3.256     7.017    -6.172    -1.922    -1.494     2.104    -2.357    -0.402    -3.086     2.729     1.852     0.178    -0.370    -0.477     0.735
 -7459    -5.255     5.665     3.255     7.028    -6.172    -1.919    -1.492     2.117    -2.360    -0.398    -3.096     2.736     1.851     0.179    -0.372    -0.478     0.735
 -7458    -5.261     5.677     3.255     7.038    -6.172    -1.915    -1.490     2.129    -2.362    -0.394    -3.105     2.744     1.850     0.181    -0.374    -0.479     0.736
 -7457    -5.267     5.690     3.254     7.048    -6.172    -1.911    -1.488     2.141    -2.365    -0.390    -3.114     2.751     1.849     0.182    -0.375    -0.480     0.737
 -7456    -5.273     5.702     3.254     7.058    -6.172    -1.907    -1.486     2.154    -2.367    -0.386    -3.123     2.759     1.847     0.183    -0.377    -0.482     0.737
 -7455    -5.279     5.714     3.253     7.068    -6.172    -1.904    -1.485     2.166    -2.369    -0.382    -3.132     2.766     1.846     0.184    -0.379    -0.483     0.738
 -7454    -5.285     5.727     3.253     7.077    -6.172    -1.900    -1.483     2.178    -2.372    -0.379    -3.141     2.773     1.845     0.186    -0.381    -0.484     0.739
 -7453    -5.291     5.739     3.252     7.087    -6.172    -1.896    -1.481     2.191    -2.374    -0.375    -3.150     2.781     1.844     0.187    -0.383    -0.485     0.739
 -7452    -5.297     5.751     3.252     7.097    -6.172    -1.892    -1.479     2.203    -2.377    -0.371    -3.159     2.788     1.843     0.188    -0.384    -0.486     0.740
 -7451    -5.302     5.763     3.251     7.106    -6.172    -1.888    -1.477     2.215    -2.379    -0.367    -3.168     2.795     1.842     0.189    -0.386    -0.487     0.741
 -7450    -5.308     5.775     3.250     7.116    -6.172    -1.884    -1.475     2.227    -2.382    -0.364    -3.177     2.802     1.841     0.191    -0.388    -0.488     0.741
 -7449    -5.313     5.787     3.249     7.125    -6.171    -1.880    -1.473     2.239    -2.384    -0.360    -3.186     2.809     1.839     0.192    -0.390    -0.489     0.742
 -7448    -5.319     5.799     3.248     7.135    -6.171    -1.876    -1.471     2.252    -2.387    -0.356    -3.195     2.816     1.838     0.193    -0.391    -0.490     0.742
 -7447    -5.324     5.811     3.247     7.144    -6.170    -1.872    -1.469     2.264    -2.389    -0.352    -3.204     2.823     1.837     0.194    -0.393    -0.491     0.743
 -7446    -5.330     5.823     3.246     7.153    -6.170    -1.868    -1.467     2.276    -2.392    -0.349    -3.212     2.830     1.836     0.195    -0.395    -0.492     0.744
 -7445    -5.335     5.835     3.245     7.162    -6.169    -1.864    -1.465     2.288    -2.394    -0.345    -3.221     2.837     1.834     0.197    -0.397    -0.493     0.744
 -7444    -5.340     5.847     3.244     7.171    -6.168    -1.860    -1.463     2.300    -2.397    -0.342    -3.230     2.844     1.833     0.198    -0.399    -0.494     0.745
 -7443    -5.345     5.859     3.243     7.180    -6.167    -1.856    -1.461     2.312    -2.399    -0.338    -3.239     2.851     1.832     0.199    -0.400    -0.495     0.746
 -7442    -5.350     5.870     3.242     7.189    -6.167    -1.852    -1.458     2.324    -2.402    -0.334    -3.248     2.858     1.831     0.200    -0.402    -0.496     0.746
 -7441    -5.355     5.882     3.241     7.197    -6.166    -1.848    -1.456     2.336    -2.404    -0.331    -3.257     2.865     1.829     0.201    -0.404    -0.497     0.747
 -7440    -5.360     5.894     3.240     7.206    -6.165    -1.843    -1.454     2.348    -2.407    -0.327    -3.266     2.872     1.828     0.202    -0.406    -0.498     0.748
 -7439    -5.365     5.905     3.238     7.215    -6.164    -1.839    -1.452     2.360    -2.409    -0.324    -3.274     2.878     1.827     0.204    -0.407    -0.499     0.748
 -7438    -5.369     5.917     3.237     7.223    -6.163    -1.835    -1.450     2.372    -2.412    -0.320    -3.283     2.885     1.825     0.205    -0.409    -0.500     0.749
 -7437    -5.374     5.928     3.235     7.232    -6.162    -1.830    -1.447     2.384    -2.414    -0.317    -3.292     2.892     1.824     0.206    -0.411    -0.502     0.750
 -7436    -5.379     5.940     3.234     7.240    -6.160    -1.826    -1.445     2.396    -2.417    -0.314    -3.301     2.898     1.823     0.207    -0.412    -0.503     0.750
 -7435    -5.383     5.951     3.232     7.248    -6.159    -1.822    -1.443     2.408    -2.419    -0.310    -3.309     2.905     1.821     0.208    -0.414    -0.504     0.751
 -7434    -5.387     5.963     3.231     7.256    -6.158    -1.817    -1.440     2.420    -2.422    -0.307    -3.318     2.911     1.820     0.209    -0.416    -0.505     0.751
 -7433    -5.392     5.974     3.229     7.264    -6.156    -1.813    -1.438     2.432    -2.424    -0.304    -3.327     2.918     1.818     0.210    -0.418    -0.506     0.752
 -7432    -5.396     5.985     3.227     7.272    -6.155    -1.808    -1.435     2.443    -2.427    -0.300    -3.335     2.924     1.817     0.211    -0.419    -0.507     0.753
 -7431    -5.400     5.996     3.226     7.280    -6.153    -1.804    -1.433     2.455    -2.430    -0.297    -3.344     2.931     1.816     0.212    -0.421    -0.508     0.753
 -7430    -5.404     6.007     3.224     7.288    -6.152    -1.799    -1.431     2.467    -2.432    -0.294    -3.352     2.937     1.814     0.213    -0.423    -0.509     0.754
 -7429    -5.408     6.019     3.222     7.296    -6.150    -1.795    -1.428     2.479    -2.435    -0.291    -3.361     2.943     1.813     0.215    -0.424    -0.510     0.755
 -7428    -5.412     6.030     3.220     7.304    -6.148    -1.790    -1.425     2.490    -2.437    -0.288    -3.370     2.949     1.811     0.216    -0.426    -0.511     0.755
 -7427    -5.416     6.041     3.218     7.311    -6.147    -1.786    -1.423     2.502    -2.440    -0.284    -3.378     2.956     1.810     0.217    -0.428    -0.512     0.756
 -7426    -5.420     6.051     3.216     7.319    -6.145    -1.781    -1.420     2.513    -2.442    -0.281    -3.387     2.962     1.808     0.218    -0.429    -0.513     0.757
 -7425    -5.424     6.062     3.214     7.326    -6.143    -1.776    -1.418     2.525    -2.445    -0.278    -3.395     2.968     1.807     0.219    -0.431    -0.514     0.757
 -7424    -5.428     6.073     3.212     7.333    -6.141    -1.772    -1.415     2.537    -2.447    -0.275    -3.403     2.974     1.805     0.220    -0.433    -0.515     0.758
 -7423    -5.431     6.084     3.210     7.340    -6.139    -1.767    -1.412     2.548    -2.450    -0.272    -3.412     2.980     1.804     0.221    -0.434    -0.516     0.758
 -7422    -5.435     6.095     3.208     7.348    -6.137    -1.762    -1.410     2.560    -2.452    -0.269    -3.420     2.986     1.802     0.222    -0.436    -0.516     0.759
 -7421    -5.438     6.105     3.206     7.355    -6.135    -1.757    -1.407     2.571    -2.455    -0.266    -3.429     2.992     1.800     0.223    -0.438    -0.517     0.760
 -7420    -5.442     6.116     3.204     7.362    -6.133    -1.752    -1.404     2.582    -2.457    -0.263    -3.437     2.998     1.799     0.224    -0.439    -0.518     0.760
 -7419    -5.445     6.126     3.201     7.369    -6.130    -1.748    -1.402     2.594    -2.460    -0.261    -3.445     3.004     1.797     0.225    -0.441    -0.519     0.761
 -7418    -5.448     6.137     3.199     7.375    -6.128    -1.743    -1.399     2.605    -2.462    -0.258    -3.454     3.009     1.796     0.226    -0.442    -0.520     0.761
 -7417    -5.451     6.147     3.197     7.382    -6.126    -1.738    -1.396     2.617    -2.465    -0.255    -3.462     3.015     1.794     0.227    -0.444    -0.521     0.762
 -7416    -5.455     6.158     3.194     7.389    -6.123    -1.733    -1.393     2.628    -2.467    -0.252    -3.470     3.021     1.792     0.228    -0.446    -0.522     0.763
 -7415    -5.458     6.168     3.192     7.395    -6.121    -1.728    -1.390     2.639    -2.470    -0.249    -3.478     3.026     1.791     0.229    -0.447    -0.523     0.763
 -7414    -5.461     6.178     3.189     7.402    -6.118    -1.723    -1.387     2.650    -2.472    -0.247    -3.486     3.032     1.789     0.230    -0.449    -0.524     0.764
 -7413    -5.463     6.188     3.186     7.408    -6.116    -1.718    -1.385     2.662    -2.475    -0.244    -3.494     3.037     1.787     0.231    -0.450    -0.525     0.764
 -7412    -5.466     6.198     3.184     7.414    -6.113    -1.713    -1.382     2.673    -2.477    -0.241    -3.503     3.043     1.786     0.232    -0.452    -0.526     0.765
 -7411    -5.469     6.208     3.181     7.420    -6.110    -1.708    -1.379     2.684    -2.480    -0.239    -3.511     3.048     1.784     0.233    -0.453    -0.527     0.766
 -7410    -5.472     6.218     3.178     7.426    -6.107    -1.702    -1.376     2.695    -2.482    -0.236    -3.519     3.054     1.782     0.234    -0.455    -0.528     0.766
 -7409    -5.474     6.228     3.176     7.432    -6.105    -1.697    -1.373     2.706    -2.485    -0.234    -3.527     3.059     1.781     0.235    -0.456    -0.529     0.767
 -7408    -5.477     6.238     3.173     7.438    -6.102    -1.692    -1.370     2.717    -2.487    -0.231    -3.535     3.064     1.779     0.236    -0.458    -0.529     0.767
 -7407    -5.479     6.248     3.170     7.444    -6.099    -1.687    -1.367     2.728    -2.490    -0.229    -3.543     3.070     1.777     0.236    -0.459    -0.530     0.768
 -7406    -5.481     6.258     3.167     7.450    -6.096    -1.682    -1.364     2.739    -2.493    -0.226    -3.550     3.075     1.775     0.237    -0.461    -0.531     0.769
 -7405    -5.484     6.267     3.164     7.456    -6.093    -1.676    -1.360     2.750    -2.495    -0.224    -3.558     3.080     1.773     0.238    -0.462    -0.532     0.769
 -7404    -5.486     6.277     3.161     7.461    -6.089    -1.671    -1.357     2.761    -2.498    -0.222    -3.566     3.085     1.772     0.239    -0.464    -0.533     0.770
 -7403    -5.488     6.287     3.158     7.467    -6.086    -1.666    -1.354     2.771    -2.500    -0.220    -3.574     3.090     1.770     0.240    -0.465    -0.534     0.770
 -7402    -5.490     6.296     3.155     7.472    -6.083    -1.660    -1.351     2.782    -2.503    -0.217    -3.582     3.095     1.768     0.241    -0.467    -0.535     0.771
 -7401    -5.492     6.306     3.152     7.477    -6.080    -1.655    -1.348     2.793    -2.505    -0.215    -3.589     3.100     1.766     0.242    -0.468    -0.535     0.772
 -7400    -5.494     6.315     3.149     7.482    -6.076    -1.649    -1.345     2.804    -2.508    -0.213    -3.597     3.105     1.764     0.243    -0.469    -0.536     0.772
 -7399    -5.496     6.324     3.146     7.488    -6.073    -1.644    -1.341     2.814    -2.510    -0.211    -3.605     3.110     1.762     0.244    -0.471    -0.537     0.773
 -7398    -5.498     6.333     3.142     7.493    -6.069    -1.638    -1.338     2.825    -2.513    -0.209    -3.612     3.114     1.761     0.245    -0.472    -0.538     0.773
 -7397    -5.499     6.343     3.139     7.498    -6.066    -1.633    -1.335     2.836    -2.515    -0.207    -3.620     3.119     1.759     0.245    -0.473    -0.539     0.774
 -7396    -5.501     6.352     3.136     7.502    -6.062    -1.627    -1.331     2.846    -2.518    -0.205    -3.627     3.124     1.757     0.246    -0.475    -0.539     0.774
 -7395    -5.502     6.361     3.132     7.507    -6.059    -1.622    -1.328     2.857    -2.520    -0.203    -3.635     3.128     1.755     0.247    -0.476    -0.540     0.775
 -7394    -5.504     6.370     3.129     7.512    -6.055    -1.616    -1.325     2.867    -2.522    -0.201    -3.642     3.133     1.753     0.248    -0.477    -0.541     0.776
 -7393    -5.505     6.378     3.126     7.516    -6.051    -1.610    -1.321     2.877    -2.525    -0.199    -3.650     3.137     1.751     0.249    -0.479    -0.542     0.776
 -7392    -5.507     6.387     3.122     7.521    -6.047    -1.605    -1.318     2.888    -2.527    -0.197    -3.657     3.142     1.749     0.250    -0.480    -0.543     0.777
 -7391    -5.508     6.396     3.119     7.525    -6.043    -1.599    -1.314     2.898    -2.530    -0.195    -3.664     3.146     1.747     0.251    -0.481    -0.543     0.777
 -7390    -5.509     6.405     3.115     7.529    -6.040    -1.593    -1.311     2.909    -2.532    -0.194    -3.672     3.151     1.745     0.251    -0.483    -0.544     0.778
 -7389    -5.510     6.413     3.111     7.534    -6.036    -1.587    -1.307     2.919    -2.535    -0.192    -3.679     3.155     1.743     0.252    -0.484    -0.545     0.778
 -7388    -5.511     6.422     3.108     7.538    -6.032    -1.582    -1.304     2.929    -2.537    -0.190    -3.686     3.159     1.741     0.253    -0.485    -0.546     0.779
 -7387    -5.512     6.430     3.104     7.542    -6.027    -1.576    -1.300     2.939    -2.540    -0.189    -3.693     3.163     1.739     0.254    -0.486    -0.546     0.779
 -7386    -5.513     6.439     3.100     7.546    -6.023    -1.570    -1.297     2.949    -2.542    -0.187    -3.700     3.167     1.737     0.255    -0.487    -0.547     0.780
 -7385    -5.514     6.447     3.097     7.550    -6.019    -1.564    -1.293     2.959    -2.545    -0.186    -3.708     3.171     1.735     0.256    -0.489    -0.548     0.780
 -7384    -5.515     6.455     3.093     7.553    -6.015    -1.558    -1.290     2.969    -2.547    -0.184    -3.715     3.175     1.733     0.256    -0.490    -0.548     0.781
 -7383    -5.515     6.463     3.089     7.557    -6.011    -1.552    -1.286     2.979    -2.550    -0.183    -3.721     3.179     1.730     0.257    -0.491    -0.549     0.781
 -7382    -5.516     6.471     3.085     7.560    -6.006    -1.546    -1.282     2.989    -2.552    -0.181    -3.728     3.183     1.728     0.258    -0.492    -0.550     0.782
 -7381    -5.516     6.479     3.081     7.564    -6.002    -1.540    -1.279     2.999    -2.555    -0.180    -3.735     3.187     1.726     0.259    -0.493    -0.550     0.783
 -7380    -5.517     6.487     3.077     7.567    -5.997    -1.534    -1.275     3.009    -2.557    -0.179    -3.742     3.191     1.724     0.260    -0.494    -0.551     0.783
 -7379    -5.517     6.495     3.073     7.570    -5.993    -1.528    -1.271     3.019    -2.560    -0.177    -3.749     3.195     1.722     0.261    -0.495    -0.552     0.784
 -7378    -5.517     6.503     3.069     7.574    -5.988    -1.522    -1.267     3.029    -2.562    -0.176    -3.756     3.198     1.720     0.261    -0.497    -0.552     0.784
 -7377    -5.518     6.510     3.065     7.577    -5.984    -1.516    -1.264     3.039    -2.565    -0.175    -3.762     3.202     1.718     0.262    -0.498    -0.553     0.785
 -7376    -5.518     6.518     3.061     7.580    -5.979    -1.510    -1.260     3.048    -2.567    -0.174    -3.769     3.205     1.715     0.263    -0.499    -0.553     0.785
 -7375    -5.518     6.525     3.057     7.583    -5.974    -1.504    -1.256     3.058    -2.569    -0.173    -3.776     3.209     1.713     0.264    -0.500    -0.554     0.786
 -7374    -5.518     6.533     3.053     7.585    -5.970    -1.497    -1.252     3.068    -2.572    -0.172    -3.782     3.212     1.711     0.265    -0.501    -0.555     0.786
 -7373    -5.518     6.540     3.049     7.588    -5.965    -1.491    -1.248     3.077    -2.574    -0.171    -3.789     3.216     1.709     0.265    -0.502    -0.555     0.787
 -7372    -5.518     6.547     3.044     7.591    -5.960    -1.485    -1.244     3.087    -2.577    -0.170    -3.795     3.219     1.707     0.266    -0.503    -0.556     0.787
 -7371    -5.518     6.554     3.040     7.593    -5.955    -1.479    -1.241     3.096    -2.579    -0.169    -3.801     3.222     1.704     0.267    -0.504    -0.556     0.788
 -7370    -5.518     6.562     3.036     7.595    -5.950    -1.472    -1.237     3.105    -2.582    -0.168    -3.808     3.225     1.702     0.268    -0.505    -0.557     0.788
 -7369    -5.517     6.569     3.031     7.598    -5.945    -1.466    -1.233     3.115    -2.584    -0.167    -3.814     3.228     1.700     0.269    -0.505    -0.557     0.788
 -7368    -5.517     6.575     3.027     7.600    -5.940    -1.460    -1.229     3.124    -2.587    -0.167    -3.820     3.231     1.698     0.269    -0.506    -0.558     0.789
 -7367    -5.516     6.582     3.023     7.602    -5.935    -1.453    -1.225     3.133    -2.589    -0.166    -3.826     3.234     1.695     0.270    -0.507    -0.558     0.789
 -7366    -5.516     6.589     3.018     7.604    -5.930    -1.447    -1.221     3.143    -2.591    -0.165    -3.832     3.237     1.693     0.271    -0.508    -0.559     0.790
 -7365    -5.515     6.596     3.014     7.606    -5.925    -1.441    -1.217     3.152    -2.594    -0.165    -3.838     3.240     1.691     0.272    -0.509    -0.559     0.790
 -7364    -5.515     6.602     3.009     7.608    -5.919    -1.434    -1.213     3.161    -2.596    -0.164    -3.844     3.243     1.688     0.273    -0.510    -0.560     0.791
 -7363    -5.514     6.609     3.005     7.609    -5.914    -1.428    -1.209     3.170    -2.599    -0.164    -3.850     3.246     1.686     0.273    -0.511    -0.560     0.791
 -7362    -5.513     6.615     3.000     7.611    -5.909    -1.421    -1.205     3.179    -2.601    -0.163    -3.856     3.249     1.684     0.274    -0.511    -0.561     0.792
 -7361    -5.512     6.621     2.996     7.612    -5.903    -1.415    -1.201     3.188    -2.604    -0.163    -3.862     3.251     1.681     0.275    -0.512    -0.561     0.792
 -7360    -5.511     6.627     2.991     7.614    -5.898    -1.408    -1.196     3.197    -2.606    -0.162    -3.868     3.254     1.679     0.276    -0.513    -0.562     0.793
 -7359    -5.510     6.634     2.986     7.615    -5.893    -1.402    -1.192     3.206    -2.609    -0.162    -3.873     3.256     1.676     0.277    -0.514    -0.562     0.793
 -7358    -5.509     6.640     2.982     7.616    -5.887    -1.395    -1.188     3.215    -2.611    -0.162    -3.879     3.259     1.674     0.278    -0.514    -0.562     0.793
 -7357    -5.508     6.645     2.977     7.618    -5.882    -1.388    -1.184     3.224    -2.613    -0.162    -3.885     3.261     1.672     0.278    -0.515    -0.563     0.794
 -7356    -5.507     6.651     2.972     7.619    -5.876    -1.382    -1.180     3.232    -2.616    -0.161    -3.890     3.263     1.669     0.279    -0.516    -0.563     0.794
 -7355    -5.506     6.657     2.967     7.619    -5.870    -1.375    -1.176     3.241    -2.618    -0.161    -3.896     3.266     1.667     0.280    -0.516    -0.564     0.795
 -7354    -5.505     6.663     2.963     7.620    -5.865    -1.369    -1.171     3.250    -2.621    -0.161    -3.901     3.268     1.664     0.281    -0.517    -0.564     0.795
 -7353    -5.503     6.668     2.958     7.621    -5.859    -1.362    -1.167     3.258    -2.623    -0.161    -3.906     3.270     1.662     0.282    -0.518    -0.564     0.796
 -7352    -5.502     6.674     2.953     7.622    -5.853    -1.355    -1.163     3.267    -2.625    -0.161    -3.912     3.272     1.659     0.282    -0.518    -0.565     0.796
 -7351    -5.500     6.679     2.948     7.622    -5.847    -1.348    -1.159     3.275    -2.628    -0.161    -3.917     3.274     1.657     0.283    -0.519    -0.565     0.796
 -7350    -5.499     6.684     2.943     7.622    -5.842    -1.342    -1.154     3.284    -2.630    -0.161    -3.922     3.276     1.655     0.284    -0.519    -0.565     0.797
 -7349    -5.497     6.689     2.938     7.623    -5.836    -1.335    -1.150     3.292    -2.633    -0.162    -3.927     3.278     1.652     0.285    -0.520    -0.566     0.797
 -7348    -5.496     6.694     2.933     7.623    -5.830    -1.328    -1.146     3.301    -2.635    -0.162    -3.932     3.279     1.650     0.286    -0.521    -0.566     0.798
 -7347    -5.494     6.699     2.928     7.623    -5.824    -1.321    -1.141     3.309    -2.637    -0.162    -3.937     3.281     1.647     0.287    -0.521    -0.566     0.798
 -7346    -5.492     6.704     2.923     7.623    -5.818    -1.315    -1.137     3.317    -2.640    -0.162    -3.942     3.283     1.645     0.287    -0.522    -0.566     0.798
 -7345    -5.490     6.709     2.918     7.623    -5.812    -1.308    -1.133     3.325    -2.642    -0.163    -3.947     3.284     1.642     0.288    -0.522    -0.567     0.799
 -7344    -5.488     6.714     2.913     7.623    -5.806    -1.301    -1.128     3.334    -2.645    -0.163    -3.952     3.286     1.640     0.289    -0.522    -0.567     0.799
 -7343    -5.486     6.718     2.908     7.622    -5.800    -1.294    -1.124     3.342    -2.647    -0.164    -3.956     3.287     1.637     0.290    -0.523    -0.567     0.799
 -7342    -5.484     6.723     2.903     7.622    -5.793    -1.287    -1.119     3.350    -2.649    -0.164    -3.961     3.289     1.635     0.291    -0.523    -0.567     0.800
 -7341    -5.482     6.727     2.898     7.621    -5.787    -1.280    -1.115     3.358    -2.652    -0.165    -3.966     3.290     1.632     0.292    -0.524    -0.567     0.800
 -7340    -5.480     6.731     2.892     7.621    -5.781    -1.273    -1.110     3.366    -2.654    -0.165    -3.970     3.291     1.630     0.293    -0.524    -0.568     0.800
 -7339    -5.478     6.736     2.887     7.620    -5.775    -1.266    -1.106     3.374    -2.656    -0.166    -3.975     3.292     1.627     0.293    -0.524    -0.568     0.801
 -7338    -5.476     6.740     2.882     7.619    -5.768    -1.259    -1.101     3.381    -2.659    -0.167    -3.979     3.294     1.624     0.294    -0.525    -0.568     0.801
 -7337    -5.474     6.744     2.877     7.618    -5.762    -1.252    -1.097     3.389    -2.661    -0.168    -3.983     3.295     1.622     0.295    -0.525    -0.568     0.801
 -7336    -5.471     6.747     2.871     7.617    -5.756    -1.246    -1.092     3.397    -2.664    -0.168    -3.988     3.296     1.619     0.296    -0.525    -0.568     0.802
 -7335    -5.469     6.751     2.866     7.616    -5.749    -1.239    -1.088     3.404    -2.666    -0.169    -3.992     3.297     1.617     0.297    -0.526    -0.568     0.802
 -7334    -5.466     6.755     2.861     7.615    -5.743    -1.232    -1.083     3.412    -2.668    -0.170    -3.996     3.297     1.614     0.298    -0.526    -0.568     0.802
 -7333    -5.464     6.758     2.855     7.614    -5.736    -1.225    -1.079     3.420    -2.671    -0.171    -4.000     3.298     1.612     0.299    -0.526    -0.568     0.803
 -7332    -5.461     6.762     2.850     7.612    -5.730    -1.218    -1.074     3.427    -2.673    -0.172    -4.004     3.299     1.609     0.300    -0.526    -0.568     0.803
 -7331    -5.459     6.765     2.845     7.611    -5.723    -1.211    -1.069     3.435    -2.675    -0.173    -4.008     3.300     1.607     0.301    -0.526    -0.569     0.803
 -7330    -5.456     6.768     2.839     7.609    -5.716    -1.203    -1.065     3.442    -2.678    -0.174    -4.012     3.300     1.604     0.302    -0.527    -0.569     0.804
 -7329    -5.453     6.772     2.834     7.607    -5.710    -1.196    -1.060     3.449    -2.680    -0.176    -4.016     3.301     1.602     0.302    -0.527    -0.569     0.804
 -7328    -5.451     6.775     2.828     7.605    -5.703    -1.189    -1.056     3.457    -2.682    -0.177    -4.020     3.301     1.599     0.303    -0.527    -0.569     0.804
