       -6117   2.4938939457692686        2054142484673.8621        5945175443385.9443     
       -6116   2.5036321911010928        2053097242091.5847        5949997572647.1416     
       -6115   2.5145907227457127        2052099805185.2996        5954864014350.2314     
       -6114   2.5267695407031217        2051150379167.7905        5959774840667.0801     
       -6113   2.5401686449733343        2050249165430.8406        5964730119948.5557     
       -6112   2.5547880355563404        2049396361617.0928        5969729916796.3799     
       -6111   2.5706277124521359        2048592161695.9619        5974774292139.0547     
       -6110   2.5876876756607330        2047836756043.6145        5979863303311.8252     
       -6109   2.6059679251821239        2047130331526.9819        5984997004140.7080     
       -6108   2.6254684610163075        2046473071591.8413        5990175445030.5566     
       -6107   2.6461892831632920        2045865156354.9395        5995398673057.2100     
       -6106   2.6681303916230665        2045306762700.1768        6000666732063.6455     
       -6105   2.6912917863956394        2044798064378.8364        6005979662760.2246     
       -6104   2.7156734674810079        2044339232113.8752        6011337502828.9961     
       -6103   2.7412754348791708        2043930433708.2563        6016740287031.9971     
       -6102   2.7680976885901289        2043571834157.3455        6022188047323.6807     
       -6101   2.7961402286138810        2043263595765.3494        6027680812967.3340     
       -6100   2.8254030549504328        2043005878265.8225        6033218610655.5967     
       -6099   2.8558861675997704        2042798838946.1992        6038801464634.9795     
       -6098   2.8875895665619127        2042642632776.4148        6044429396834.5098     
       -6097   2.9205132518368511        2042537412541.5476        6050102426998.3379     
       -6096   2.9546572234245798        2042483328978.5288        6055820572822.4873     
       -6095   2.9900214813251087        2042480530916.9062        6061583850095.5781     
       -6094   3.0266060255384284        2042529165423.6531        6067392272843.6738     
       -6093   3.0644108560645491        2042629377952.0344        6073245853479.1191     
       -6092   3.1034359729034500        2042781312494.5259        6079144602953.4727     
       -6091   3.1436813760551647        2042985111739.7856        6085088530914.4746     
       -6090   3.1851470655196668        2043240917233.6724        6091077645867.0654     
       -6089   3.2078914483178638        2043548868246.4463        6097111951153.4727     
       -6088   3.2162204987003515        2043909080879.5859        6103191376456.6328     
       -6087   3.2256695024868649        2044321652880.3943        6109315790134.8125     
       -6086   3.2362384596774185        2044786682915.4719        6115485060094.7295     
       -6085   3.2479273702719906        2045304271265.0063        6121699055856.7168     
       -6084   3.2607362342705923        2045874519896.4131        6127957648628.3193     
       -6083   3.2746650516732188        2046497532541.2004        6134260711381.1689     
       -6082   3.2897138224798805        2047173414775.0486        6140608118931.0898     
       -6081   3.3058825466905741        2047902274101.0955        6146999748021.3428     
       -6080   3.3231712243052898        2048684220036.4551        6153435477409.1729     
       -6079   3.3415798553240443        2049519364201.9434        6159915187955.5283     
       -6078   3.3611084397468156        2050407820415.0176        6166438762718.0020     
       -6077   3.3817569775736196        2051349704785.9387        6173006087046.9824     
       -6076   3.4035254688044501        2052345135817.1465        6179617048685.0430     
       -6075   3.4264139134393172        2053394234505.8523        6186271537869.5264     
       -6074   3.4504223114782118        2054497124449.8506        6192969447438.3555     
       -6073   3.4755506629211315        2055653931956.5386        6199710672939.0615     
       -6072   3.5017989677680763        2056864786155.1658        6206495112741.0303     
       -6071   3.5291672260190592        2058129819112.2861        6213322668150.9365     
       -6070   3.5576554376740637        2059449165950.4353        6220193243531.4531     
       -6069   3.5872636027331000        2060822964970.0227        6227106746423.1201     
       -6068   3.6179917211961667        2062251357774.4380        6234063087669.4629     
       -6067   3.6498397930632605        2063734489398.3748        6241062181545.3008     
       -6066   3.6828078183343829        2065272508439.3728        6248103945888.3076     
       -6065   3.7168957970095331        2066865567192.5745        6255188302233.7598     
       -6064   3.7521037290887138        2068513821788.7000        6262315175952.4971     
       -6063   3.7884316145719255        2070217432335.2307        6269484496392.1475     
       -6062   3.8258794534591654        2071976563060.8247        6276696197021.4941     
       -6061   3.8644472457504295        2073791382462.9348        6283950215578.1182     
       -6060   3.9041349914457300        2075662063458.6465        6291246494219.2422     
       -6059   3.9449426905450511        2077588783538.7361        6298584979675.7734     
       -6058   3.9868703430484120        2079571724924.9448        6305965623409.5811     
       -6057   4.0299179489557844        2081611074730.4636        6313388381773.9912     
       -6056   4.0740855082671992        2083707025123.6387        6320853216177.4756     
       -6055   4.1193730209826356        2085859773494.8955        6328360093250.5957     
       -6054   4.1657804871021078        2088069522626.8755        6335908985016.1230     
       -6053   4.2133079066256069        2090336480867.7905        6343499869062.4062     
       -6052   4.2619552795531375        2092660862307.9937        6351132728719.9238     
       -6051   4.3117226058846834        2095042886959.7656        6358807553241.0898     
       -6050   4.3626098856202740        2097482780940.3220        6366524337983.2441     
       -6049   4.3982761904332168        2099980760922.7202        6374283111501.0869     
       -6048   4.4302029398067084        2102536918005.3547        6382084134652.8916     
       -6047   4.4635605726056440        2105151283993.6924        6389927787799.4990     
       -6046   4.4983490888300386        2107823897057.1865        6397814458987.5957     
       -6045   4.5345684884798825        2110554802380.4600        6405744543279.0391     
       -6044   4.5722187715551899        2113344052331.7546        6413718442919.3086     
       -6043   4.6112999380559483        2116191706636.4551        6421736567511.0186     
       -6042   4.6518119879821560        2119097832555.6924        6429799334192.5439     
       -6041   4.6937549213338192        2122062505070.0269        6437907167821.6719     
       -6040   4.7371287381109353        2125085807068.1995        6446060501164.3877     
       -6039   4.7819334383135095        2128167829540.9751        6454259775088.6816     
       -6038   4.8281690219415365        2131308671780.0491        6462505438763.4873     
       -6037   4.8758354889950182        2134508441582.0437        6470797949862.6650     
       -6036   4.9249328394739518        2137767255457.5674        6479137774774.0557     
       -6035   4.9754610733783418        2141085238845.3730        6487525388813.6455     
       -6034   5.0274201907081810        2144462526331.5632        6495961276444.7783     
       -6033   5.0808101914634776        2147899261873.9089        6504445931502.4561     
       -6032   5.1356310756442252        2151395599031.2178        6512979857422.7188     
       -6031   5.1918828432504336        2154951701197.7871        6521563567477.1055     
       -6030   5.2495654942820886        2158567741842.9431        6530197585012.1748     
       -6029   5.3086790287391956        2162243904755.6458        6538882443694.1152     
       -6028   5.3692234466217625        2165980384294.1812        6547618687758.4580     
       -6027   5.4311987479297859        2169777385640.9265        6556406872264.8105     
       -6026   5.4946049326632576        2173635125062.1887        6565247563356.7148     
       -6025   5.5594420008221848        2177553830173.1260        6574141338526.5664     
       -6024   5.6257099524065692        2181533740207.7498        6583088786885.6084     
       -6023   5.6934087874164003        2185575106293.9949        6592090509439.0107     
       -6022   5.7625385058516905        2189678191733.8757        6601147119366.0293     
       -6021   5.8330991077124397        2193843272288.7134        6610259242305.2139     
       -6020   5.9050905929986310        2198070636469.4492        6619427516644.7412     
       -6019   5.9785129617102815        2202360585832.0220        6628652593817.7881     
       -6018   6.0533662138473918        2206713435277.8335        6637935138602.9893     
       -6017   6.1296503494099488        2211129513359.2939        6647275829429.9922     
       -6016   6.2073653683979586        2215609162590.4331        6656675358690.0625     
       -6015   6.2865112708114204        2220152739762.5981        6666134433051.7764     
       -6014   6.3670880566503492        2224760616265.2266        6675653773781.8145     
       -6013   6.4490957259147246        2229433178411.6943        6685234117070.7822     
       -6012   6.5325342786045457        2234170827770.2456        6694876214364.1572     
       -6011   6.6174037147198312        2238973981500.0005        6704580832698.2988     
       -6010   6.7037040342605740        2243843072692.0269        6714348755041.5137     
       -6009   6.7076290770750084        2248778554748.2671        6724180704960.3662     
       -6008   6.7126908687018192        2253780915004.1021        6734077080584.4141     
       -6007   6.7224315443798623        2258850660281.7842        6744038198302.2793     
       -6006   6.7368511041091210        2263988311682.7280        6754064388776.0859     
       -6005   6.7559495478896157        2269194404764.6543        6764155997124.2432     
       -6004   6.7797268757213116        2274469489733.1182        6774313383113.0068     
       -6003   6.8081830876042471        2279814131647.1729        6784536921362.1240     
       -6002   6.8413181835384043        2285228910639.1548        6794827001564.6260     
       -6001   6.8791321635237708        2290714422148.5747        6805184028720.7217     
       -6000   6.9216250275603803        2296271277170.1470        6815608423385.8203     
       -5999   6.9687967756481974        2301900102515.9116        6826100621932.6553     
       -5998   7.0206474077872381        2307601541091.5010        6836661076827.5586     
       -5997   7.0771769239775111        2313376252186.5063        6847290256920.8174     
       -5996   7.1383853242189952        2319224911778.9844        6857988647751.1816     
       -5995   7.2042726085117037        2325148212854.0586        6868756751864.4697     
       -5994   7.2748387768556331        2331146865736.6548        6879595089146.3096     
       -5993   7.3500838292507922        2337221598438.3540        6890504197168.9668     
       -5992   7.4300077656971677        2343373157018.3633        6901484631552.3535     
       -5991   7.5146105861947774        2349602305958.5952        6912536966339.0811     
       -5990   7.6038922907435911        2355909828552.8906        6923661794383.6777     
       -5989   7.6978528793436443        2362296527310.3389        6934859727755.9316     
       -5988   7.7964923519949174        2368763224372.7236        6946131398158.3213     
       -5987   7.8998107086973999        2375310761946.0820        6957477457357.5820     
       -5986   8.0078079494511165        2381940002746.4067        6968898577630.3994     
       -5985   8.1204840742560460        2388651830459.4282        6980395452223.2090     
       -5984   8.2378390831122097        2395447150214.5557        6991968795826.1025     
       -5983   8.3598729760195916        2402326889072.9019        7003619345060.8975     
       -5982   8.4865857529781898        2409291996529.4590        7015347858983.2744     
       -5981   8.6179774139880223        2416343445029.3643        7027155119599.0732     
       -5980   8.7540479590490712        2423482230498.3101        7039041932394.6797     
       -5979   8.8947973881613418        2430709372887.0552        7051009126881.5518     
       -5978   9.0402257013248359        2438025916730.0596        7063057557154.8408     
       -5977   9.1903328985395589        2445432931718.2476        7075188102466.1689     
       -5976   9.3451189798054859        2452931513285.8779        7087401667810.4873     
       -5975   9.5045839451226559        2460522783211.5356        7099699184527.0811     
       -5974   9.6687277944910370        2468207890233.2480        7112081610914.6729     
       -5973   9.8375505279106363        2475988010677.7144        7124549932860.6543     
       -5972   10.011052145381477        2483864349103.6587        7137105164484.4531     
       -5971   10.189232646903523        2491838138959.2993        7149748348794.9766     
       -5970   10.336937565822394        2499910643145.6450        7162480558804.1787     
       -5969   10.308250035405868        2508083113359.6699        7175303065982.9072     
       -5968   10.291777389260943        2516356727209.4883        7188217592472.1348     
       -5967   10.287519627387621        2524732674822.9009        7201225953697.9238     
       -5966   10.295476749785891        2533212174967.7217        7214329993726.3535     
       -5965   10.315648756455765        2541796475379.8433        7227531585591.5752     
       -5964   10.348035647397220        2550486853126.3701        7240832631658.9541     
       -5963   10.392637422610274        2559284615003.8584        7254235064023.3135     
       -5962   10.449454082094928        2568191097971.6436        7267740844942.2549     
       -5961   10.518485625851181        2577207669620.2578        7281351967304.5684     
       -5960   10.599732053879027        2586335728674.9316        7295070455133.7441     
       -5959   10.693193366178466        2595576705534.1880        7308898364126.5732     
       -5958   10.798869562749502        2604932062843.5361        7322837782226.8311     
       -5957   10.916760643592132        2614403296104.2446        7336890830234.0430     
       -5956   11.046866608706358        2623991934317.1997        7351059662447.3594     
       -5955   11.189187458092182        2633699540661.8721        7365346467344.5186     
       -5954   11.343723191749598        2643527713210.3618        7379753468295.8770     
       -5953   11.510473809678620        2653478085676.5254        7394282924313.5557     
       -5952   11.689439311879228        2663552328200.2129        7408937130835.6670     
       -5951   11.880619698351435        2673752148166.5771        7423718420545.6348     
       -5950   12.084014969095238        2684079291060.4858        7438629164226.5791     
       -5949   12.299625124110639        2694535541356.0142        7453671771650.8486     
       -5948   12.527450163397630        2705122723441.0327        7468848692504.5625     
       -5947   12.767490086956219        2715842702576.8853        7484162417347.3389     
       -5946   13.019744894786401        2726697385893.1504        7499615478607.0195     
       -5945   13.284214586888188        2737688723417.5093        7515210451609.5439     
       -5944   13.560899163261563        2748818709140.6787        7530949955643.8926     
       -5943   13.849798623906537        2760089382116.4595        7546836655062.1279     
       -5942   14.150912968823105        2771502827596.8589        7562873260414.5234     
       -5941   14.464242198011272        2783061178202.3022        7579062529619.7666     
       -5940   14.789786311471035        2794766615126.9541        7595407269170.2832     
       -5939   15.127545309202374        2806621369379.1011        7611910335372.6250     
       -5938   15.477519191205337        2818627723056.6470        7628574635622.9600     
       -5937   15.839707957479881        2830788010657.6899        7645403129717.6426     
       -5936   16.214111608026023        2843104620426.1841        7662398831198.8994     
       -5935   16.600730142843766        2855579995732.7075        7679564808735.5615     
       -5934   16.999563561933094        2868216636490.2979        7696904187538.9375     
       -5933   17.410611865294022        2881017100605.3945        7714420150813.7246     
       -5932   17.833875052926544        2893984005463.8760        7732115941244.0684     
       -5931   18.269353124830680        2907120029452.1582        7749994862514.6445     
       -5930   18.416894156396843        2920427918694.3452        7768060276104.3350     
       -5929   18.072073950131212        2933910740893.0347        7786315363997.5615     
       -5928   17.787110519770089        2947571983858.6860        7804763002079.1533     
       -5927   17.562003865313418        2961415195827.4707        7823406069736.5117     
       -5926   17.396753986761244        2975443955142.8813        7842247476464.3633     
       -5925   17.291360884113530        2989661870147.3315        7861290161756.3418     
       -5924   17.245824557370295        3004072579250.6079        7880537095173.4668     
       -5923   17.260145006531545        3018679751175.1782        7899991276589.4414     
       -5922   17.334322231597284        3033487085378.3643        7919655736612.8096     
       -5921   17.468356232567487        3048498312651.3511        7939533537185.9883     
       -5920   17.662247009442169        3063717195895.0791        7959627772361.1514     
       -5919   17.915994562221336        3079147531072.9634        7979941569252.9346     
       -5918   18.229598890904967        3094793148340.4868        8000478089168.0586     
       -5917   18.603059995493091        3110657913351.6494        8021240528911.7549     
       -5916   19.036377875985696        3126745728742.2568        8042232122271.0469     
       -5915   19.529552532382773        3143060535790.0806        8063456141674.9482     
       -5914   20.082583964684314        3159606316251.8726        8084915900031.4326     
       -5913   20.695472172890355        3176387094377.2251        8106614752741.3262     
       -5912   21.368217157000867        3193406939099.2993        8128556099889.0137     
       -5911   22.100818917015850        3210669966402.3906        8150743388610.0283     
       -5910   22.893277452935315        3228180341866.3813        8173180115635.4756     
       -5909   23.745592764759262        3245942283388.0088        8195869830013.3291     
       -5908   24.657764852487681        3263960064079.0259        8218816136006.5625     
       -5907   25.629793716120574        3282238015341.1904        8242022696168.1689     
       -5906   26.661679355657959        3300780530118.1245        8265493234593.0000     
       -5905   27.753421771099806        3319592066324.0337        8289231540346.4883     
       -5904   28.905020962446144        3338677150449.2583        8313241471070.2051     
       -5903   30.116476929696933        3358040381342.7075        8337526956764.2861     
       -5902   31.387789672852250        3377686434171.1343        8362092003746.7236     
       -5901   32.718959191912020        3397620064555.2715        8386940698789.4668     
       -5900   34.109985486876262        3417846112882.8188        8412077213431.4541     
       -5899   35.560868557744982        3438369508798.2837        8437505808468.4219     
       -5898   37.071608404518187        3459195275869.6948        8463230838619.6240     
       -5897   38.642205027195907        3480328536432.1436        8489256757371.3828     
       -5896   40.272658425778019        3501774516608.2090        8515588121997.5088     
       -5895   41.962968600264652        3523538551505.2134        8542229598756.5518     
       -5894   43.713135550655792        3545626090589.3599        8569185968265.9473     
       -5893   45.523159276951390        3568042703236.6968        8596462131052.9678     
       -5892   47.393039779151422        3590794084460.9600        8624063113282.5869     
       -5891   49.322777057255983        3613886060818.2617        8651994072662.1426     
       -5890   48.468943312814567        3637324534548.8462        8680260321040.8398     
       -5889   45.632163434256860        3661114438323.6387        8708867596024.5781     
       -5888   43.126948319711246        3685259846037.5498        8737821976394.9541     
       -5887   40.953297969177754        3709764866152.7695        8767129614604.8047     
       -5886   39.111212382656390        3734633665574.8472        8796796721550.3281     
       -5885   37.600691560147169        3759870463931.1572        8826829560849.5410     
       -5884   36.421735501650026        3785479528872.7393        8857234444144.1250     
       -5883   35.574344207165034        3811465172399.5015        8888017727424.6387     
       -5882   35.058517676692162        3837831748208.7871        8919185808379.0625     
       -5881   34.874255910231383        3864583650067.3018        8950745124764.7520     
       -5880   35.021558907782754        3891725311206.4229        8982702153803.7305     
       -5879   35.500426669346218        3919261204740.8535        9015063412601.3379     
       -5878   36.310859194921804        3947195845110.6646        9047835459588.2930     
       -5877   37.452856484509518        3975533790546.6826        9081024896986.0684     
       -5876   38.926418538109367        4004279646559.2549        9114638374295.6523     
       -5875   40.731545355721323        4033438070450.3740        9148682592809.6914     
       -5874   42.868236937345401        4063013776849.1797        9183164311147.9609     
       -5873   45.336493282981607        4093011544270.8110        9218090351816.2441     
       -5872   48.136314392629934        4123436222698.6372        9253467608788.5586     
       -5871   51.267700266290333        4154292742189.8384        9289303056112.7266     
       -5870   54.730650903962882        4185586122504.3730        9325603757539.3516     
       -5869   58.525166305647545        4217321483757.2983        9362376877174.1406     
       -5868   62.651246471344358        4249504058094.4521        9399629691153.5664     
       -5867   67.108891401053270        4282139202391.5171        9437369600343.9629     
       -5866   71.898101094774290        4315232411976.4248        9475604144063.9023     
       -5865   77.018875552507438        4348789335375.1616        9514341014830.0215     
       -5864   82.471214774252729        4382815790080.9077        9553588074126.1348     
       -5863   88.255118760010120        4417317779346.5479        9593353369195.7812     
       -5862   94.370587509779625        4452301510000.5713        9633645150858.0957     
       -5861   100.81762102356122        4487773411286.3037        9674471892347.0332     
       -5860   107.59621930135496        4523740154724.5381        9715842309174.0469     
       -5859   114.70638234316090        4560208674999.4912        9757765380013.9941     
       -5858   122.14811014897893        4597186191868.1807        9800250368614.5332     
       -5857   129.92140271880896        4634680233093.1045        9843306846728.8125     
       -5856   138.02626005265120        4672698658398.3418        9886944718071.5449     
       -5855   146.46268215050557        4711249684448.9854        9931174243298.4863     
       -5854   155.23066901237195        4750341910853.9590        9976006066009.1816     
       -5853   164.33022063825067        4789984347192.1660        10021451239773.199     
       -5852   173.76133702814127        4830186441062.0732        10067521256179.635     
       -5851   183.52401818204410        4870958107154.5752        10114228073910.039     
       -5850   172.89816522795678        4912309444918.4600        10161583396306.137     
       -5849   156.91619774998165        4954248256512.2812        10209592886752.500     
       -5848   142.36377829389042        4996780904952.1299        10258258879015.008     
       -5847   129.24090685968312        5039913488287.7148        10307583427329.262     
       -5846   117.54758344735984        5083651805574.9648        10357568286937.070     
       -5845   107.28380805692049        5128001317436.7568        10408214874647.203     
       -5844   98.449580688365103        5172967111124.9062        10459524233897.352     
       -5843   91.044901341693688        5218553870083.3652        10511497004317.357     
       -5842   85.069770016906205        5264765848012.6709        10564133395793.641     
       -5841   80.524186714002681        5311606847435.6279        10617433167034.900     
       -5840   77.408151432983104        5359080202764.2031        10671395608638.971     
       -5839   75.721664173847557        5407188767867.6826        10726019530661.047     
       -5838   75.464724936595857        5455934908142.0234        10781303254682.961     
       -5837   76.637333721228202        5505320497080.4961        10837244610383.857     
       -5836   79.239490527744451        5555346917345.4873        10893840936612.025     
       -5835   83.271195356144673        5606015066341.5967        10951089086957.939     
       -5834   88.732448206428870        5657325366289.9258        11008985439828.592     
       -5833   95.623249078597013        5709277778803.6279        11067525913023.020     
       -5832   103.94359797264909        5761871823964.6787        11126705982809.078     
       -5831   113.69349488858518        5815106603901.8613        11186520707501.455     
       -5830   124.87293982640517        5868980830870.0352        11246964755540.869     
       -5829   137.48193278610916        5923492859830.5693        11308032438074.596     
       -5828   151.52047376769704        5978640725533.0615        11369717746038.105     
       -5827   166.98856277116894        6034422184098.2861        11432014391738.062     
       -5826   183.88619979652475        6090834759102.3232        11494915854936.438     
       -5825   202.21338484376457        6147875792162.0020        11558415433435.938     
       -5824   221.97011791288836        6205542498021.4990        11622506298166.627     
       -5823   243.15639900389601        6263832024140.2139        11687181552773.789     
       -5822   265.77222811678769        6322741514781.8779        11752434297707.047     
       -5821   289.81760525156329        6382268179604.8838        11818257698810.672     
       -5820   315.29253040822294        6442409366753.8174        11884645060415.141     
       -5819   342.19700358676641        6503162640452.2979        11951589902929.947     
       -5818   370.53102478719399        6564525863096.9805        12019086044937.648     
       -5817   400.29459400950543        6626497281852.8232        12087127689789.076     
       -5816   431.48771125370087        6689075619749.5762        12155709516699.871     
       -5815   464.11037651978023        6752260171279.5264        12224826776348.203     
       -5814   498.16258980774336        6816050902496.4336        12294475390973.717     
       -5813   533.64435111759065        6880448555615.7432        12364652058977.748     
       -5812   570.55566044932220        6945454758115.9951        12435354364024.715     
       -5811   608.89651780293730        7011072136341.4902        12506580888644.803     
       -5810   576.22378121249085        7077303581697.9785        12578331977082.080     
       -5809   543.79964738198726        7144149185805.6338        12650612002571.654     
       -5808   514.99235574154307        7211608758656.4531        12723427003256.850     
       -5807   489.80190629115765        7279682811145.4443        12796783718328.059     
       -5806   468.22829903083112        7348372475530.6719        12870689508338.752     
       -5805   450.27153396056389        7417679438546.5371        12945152288318.750     
       -5804   435.93161108035537        7487605887250.8047        13020180473621.205     
       -5803   425.20853039020585        7558154467605.5488        13095782938503.604     
       -5802   418.10229189011557        7629328255791.8477        13171968987442.422     
       -5801   414.61289558008400        7701130742258.3516        13248748339181.721     
       -5800   414.74034146011161        7773565828503.6484        13326131123515.484     
       -5799   418.48462953019816        7846637836592.4648        13404127890803.850     
       -5798   425.84575979034383        7920351531405.7021        13482749634223.121     
       -5797   436.82373224054822        7994712155624.2812        13562007824749.619     
       -5796   451.41854688081179        8069725477446.8125        13641914458877.363     
       -5795   469.63020371113447        8145397851041.1152        13722482119069.570     
       -5794   491.45870273151570        8221736289729.5254        13803724046943.988     
       -5793   516.90404394195616        8298748551908.0762        13885654229192.047     
       -5792   545.96622734245557        8376443239699.4326        13968287496231.812     
       -5791   578.64525293301404        8454829910339.7393        14051639633594.846     
       -5790   614.94112071363168        8533919200299.2227        14135727506046.762     
       -5789   654.85383068430792        8613722962136.6582        14220569194441.758     
       -5788   698.38338284504323        8694254414087.6436        14306184145310.820     
       -5787   745.52977719583771        8775528302386.6992        14392593333183.875     
       -5786   796.29301373669159        8857561076323.2012        14479819435645.711     
       -5785   850.67309246760385        8940371076031.1504        14567887021125.725     
       -5784   908.67001338857517        9023978733012.7207        14656822749421.500     
       -5783   970.28377649960544        9108406783395.7051        14746655584956.225     
       -5782   1035.5143818006950        9193680493924.7188        14837417022769.928     
       -5781   1104.3618292918436        9279827900686.2559        14929141327244.504     
       -5780   1176.8261189730504        9366880060567.5840        15021865783562.623     
       -5779   1252.9072508443169        9454871315449.4414        15115630961900.420     
       -5778   1332.6052249056434        9543839569132.5898        15210480994354.074     
       -5777   1415.9200411570271        9633826576998.1270        15306463864600.084     
       -5776   1502.8516995984705        9724878248401.7207        15403631710289.512     
       -5775   1593.4002002299731        9817044961801.5762        15502041138175.979     
       -5774   1687.5655430515342        9910381892620.3086        15601753551977.490     
       -5773   1785.3477280631535        10004949353840.555        15702835492972.100     
       -5772   1886.7467552648338        10100813149334.512        15805358993327.406     
       -5771   1952.2299471021886        10198044943081.018        15909401936310.047     
       -5770   1813.3000679654333        10296723660073.125        16015045798760.812     
       -5769   1689.8717380157100        10396935628768.324        16122370176822.973     
       -5768   1581.9449572530204        10498769993581.324        16231456035750.492     
       -5767   1489.5197256773640        10602317686399.760        16342386128270.264     
       -5766   1412.5960432887416        10707671052634.584        16455244620632.480     
       -5765   1351.1739100871514        10814923533301.080        16570116774691.672     
       -5764   1305.2533260725959        10924169403130.732        16687088686018.572     
       -5763   1274.8342912450723        11035503564713.801        16806247078042.688     
       -5762   1259.9168056045842        11149021398672.637        16927679152225.621     
       -5761   1260.5008691511284        11264818669865.736        17051472494265.115     
       -5760   1276.5864818847058        11382991489622.566        17177715036329.879     
       -5759   1308.1736438053172        11503636334009.146        17306495075325.189     
       -5758   1355.2623549129617        11626850118124.344        17437901347189.156     
       -5757   1417.8526152076399        11752730326426.898        17572023157219.770     
       -5756   1495.9444246893502        11881375199093.281        17708950566432.750     
       -5755   1589.5377833580953        12012883974406.205        17848774633950.051     
       -5754   1698.6326912138734        12147357187173.926        17991587715419.180     
       -5753   1823.2291482566857        12284897023180.285        18137483817463.230     
       -5752   1963.3271544865302        12425607729665.525        18286559008161.684     
       -5751   2118.9267099034087        12569596081837.781        18438911883561.934     
       -5750   2290.0278145073203        12716971905415.402        18594644090221.574     
       -5749   2476.6304682982645        12867848655199.947        18753860903781.406     
       -5748   2678.7346712762442        13022344049679.992        18916671863569.262     
       -5747   2896.3404234412560        13180580761665.645        19083191463234.488     
       -5746   3129.4477247933009        13342687164953.783        19253539897413.219     
       -5745   3378.0565753323822        13508798137024.127        19427843864424.414     
       -5744   3642.1669750584942        13679055917765.949        19606237424996.602     
       -5743   3921.7789239716390        13853611024235.605        19788862917025.379     
       -5742   4216.8924220718181        14032623221444.812        19975871926361.719     
       -5741   4527.5074693590304        14216262549179.623        20167426313630.902     
       -5740   4853.6240658332763        14404710404850.156        20363699297082.332     
       -5739   5195.2422114945557        14598160682371.160        20564876591469.973     
       -5738   5552.3619063428687        14796820967073.197        20771157602963.637     
       -5737   5924.9831503782152        15000913786644.648        20982756680090.973     
       -5736   6313.1059436005953        15210677918104.477        21199904420710.180     
       -5735   6716.7302860100071        15426369750805.645        21422849035013.477     
       -5734   7135.8561776064535        15648264705469.432        21651857764561.367     
       -5733   7570.4836183899361        15876658709250.352        21887218357347.633     
       -5732   8020.6126083604495        16111869726831.887        22129240598895.000     
       -5731   8082.6024603734195        16354238878252.727        22378257529761.348     
       -5730   7436.7940902201581        16604105083137.320        22634605148807.098     
       -5729   6823.3441118459132        16861777074754.924        22898596824593.164     
       -5728   6242.2525252506748        17127554957397.867        23170537897853.465     
       -5727   5693.5193304344430        17401730488918.689        23450725362882.125     
       -5726   5177.1445273972204        17684584971317.812        23739445758121.180     
       -5725   4693.1281161390125        17976387254089.172        24036973169506.148     
       -5724   4241.4700966598084        18277391850323.660        24343567346569.508     
       -5723   3822.1704689596158        18587837165570.652        24659471931302.227     
       -5722   3435.2292330384334        18907943839457.293        24984912799773.066     
       -5721   3080.6463888962603        19237913200065.844        25320096516505.855     
       -5720   2758.4219365330964        19577925831068.828        25665208901614.715     
       -5719   2468.5558759489413        19928140251622.164        26020413710697.164     
       -5718   2211.0482071437946        20288691709016.199        26385851427485.145     
       -5717   1985.8989301176582        20659691084084.648        26761638169253.957     
       -5716   1793.1080448705320        21041223909371.535        27147864704989.223     
       -5715   1632.6755514024146        21433349500055.852        27544595586311.523     
       -5714   1504.6014497133060        21836100197634.387        27951868391159.250     
       -5713   1408.8857398032069        22249480726362.293        28369693080229.145     
       -5712   1345.5284216721182        22673467662451.664        28798051466174.879     
       -5711   1314.5294953200378        23108009016027.977        29236896795563.539     
       -5710   1315.8889607469669        23553023925844.453        29686153443589.938     
       -5709   1349.6068179529047        24008402466754.438        30145716721549.016     
       -5708   1415.6830669378533        24474005569941.551        30615452797065.984     
       -5707   1514.1177077018112        24949665055907.852        31095198727084.484     
       -5706   1644.9107402447776        25435183780219.879        31584762603612.660     
       -5705   1808.0621645667529        25930335892012.676        32083923812227.145     
       -5704   2003.5719806677394        26434867205251.625        32592433403334.918     
       -5703   2231.4401885477341        26948495682752.309        33110014576193.156     
       -5702   2491.6667882067377        27470912032958.211        33636363275686.922     
       -5701   2784.2517796447510        28001780419476.406        34171148901864.898     
       -5700   3109.1951628617753        28540739283371.082        34714015132232.863     
       -5699   3466.4969378578071        29087402278215.078        35264580856805.234     
       -5698   3856.1571046328477        29641359317899.227        35822441225914.461     
       -5697   4278.1756631868957        30202177737199.789        36387168810778.391     
       -5696   4732.5526135199589        30769403565103.566        36958314876825.414     
       -5695   5219.2879556320295        31342562910891.180        37535410769777.734     
       -5694   5738.3816895231103        31921163462978.066        38117969414492.391     
       -5693   6289.8338151931966        32504696100513.551        38705486926560.312     
       -5692   6873.6443326422950        33092636617737.734        39297444336663.188     
       -5691   6920.1536975710787        33684455198791.367        39893316830235.039     
       -5690   6528.1267520105221        34279751116271.773        40492704427887.453     
       -5689   6153.1556282927149        34878244440226.445        41095324251632.031     
       -5688   5795.2403264176373        35479662585989.805        41700900645754.203     
       -5687   5454.3808463853038        36083735209186.031        42309160194829.133     
       -5686   5130.5771881957126        36690193096010.492        42919830614003.203     
       -5685   4823.8293518488608        37298767111271.070        43532639697035.266     
       -5684   4534.1373373447495        37909187204188.383        44147314322096.938     
       -5683   4261.5011446833796        38521181471956.102        44763579515332.906     
       -5682   4005.9207738647506        39134475281060.367        45381157572180.258     
       -5681   3767.3962248888620        39748790446358.773        45999767236447.625     
       -5680   3545.9274977557125        40363844467918.922        46619122937153.594     
