 -7397 -27284.87   2178.77   2773.96     7.115     1.347     0.372   11393996754438.14    -97.59     51.02    499.35    511.35    82.634  -128.147     7.366
 -7396 -27265.71   2177.96   2772.86     7.110     1.348     0.373   11395407951823.64    -97.72     51.38    500.19    512.23    82.632  -128.148     7.368
 -7395 -27246.49   2177.21   2771.81     7.105     1.350     0.373   11396736846363.24    -97.85     51.73    501.04    513.12    82.629  -128.149     7.371
 -7394 -27227.22   2176.52   2770.81     7.100     1.351     0.373   11397983938395.87    -97.98     52.09    501.87    513.99    82.626  -128.150     7.374
 -7393 -27207.89   2175.90   2769.85     7.095     1.353     0.373   11399149727641.72    -98.11     52.44    502.71    514.87    82.624  -128.152     7.376
 -7392 -27188.51   2175.33   2768.94     7.090     1.354     0.374   11400234713207.12    -98.25     52.80    503.54    515.75    82.621  -128.154     7.379
 -7391 -27169.08   2174.84   2768.07     7.085     1.355     0.374   11401239393591.02    -98.38     53.16    504.37    516.62    82.617  -128.156     7.383
 -7390 -27149.60   2174.41   2767.25     7.080     1.357     0.374   11402164266693.17    -98.51     53.52    505.20    517.49    82.614  -128.159     7.386
 -7389 -27130.07   2174.05   2766.47     7.075     1.358     0.374   11403009829823.93    -98.64     53.89    506.02    518.35    82.611  -128.162     7.389
 -7388 -27110.50   2173.77   2765.74     7.070     1.359     0.374   11403776579715.71    -98.77     54.25    506.84    519.22    82.607  -128.166     7.393
 -7387 -27090.88   2173.55   2765.05     7.065     1.361     0.375   11404465012536.05    -98.89     54.62    507.66    520.08    82.603  -128.170     7.397
 -7386 -27071.22   2173.40   2764.40     7.060     1.362     0.375   11405075623902.36    -99.02     54.98    508.48    520.94    82.599  -128.175     7.401
 -7385 -27051.51   2173.32   2763.79     7.055     1.363     0.375   11405608908898.26    -99.15     55.35    509.29    521.80    82.595  -128.180     7.405
 -7384 -27031.77   2173.32   2763.22     7.050     1.365     0.375   11406065362091.61    -99.28     55.72    510.10    522.66    82.590  -128.186     7.410
 -7383 -27011.99   2173.40   2762.70     7.044     1.366     0.376   11406445477554.20    -99.41     56.09    510.91    523.51    82.586  -128.192     7.414
 -7382 -26992.17   2173.55   2762.21     7.039     1.367     0.376   11406749748882.95    -99.54     56.47    511.72    524.36    82.581  -128.199     7.419
 -7381 -26972.31   2173.78   2761.77     7.034     1.369     0.376   11406978669222.92    -99.67     56.84    512.52    525.21    82.576  -128.206     7.424
 -7380 -26952.42   2174.08   2761.37     7.029     1.370     0.376   11407132731291.85    -99.80     57.22    513.32    526.05    82.571  -128.214     7.429
 -7379 -26932.50   2174.47   2761.00     7.024     1.371     0.377   11407212427406.41    -99.92     57.60    514.12    526.90    82.565  -128.223     7.435
 -7378 -26912.55   2174.93   2760.68     7.019     1.372     0.377   11407218249510.01   -100.05     57.98    514.91    527.74    82.560  -128.232     7.440
 -7377 -26892.57   2175.48   2760.39     7.014     1.374     0.377   11407150689202.33   -100.18     58.36    515.71    528.58    82.554  -128.242     7.446
 -7376 -26872.56   2176.11   2760.14     7.009     1.375     0.377   11407010237770.47   -100.31     58.75    516.50    529.42    82.548  -128.252     7.452
 -7375 -26852.52   2176.83   2759.93     7.004     1.376     0.378   11406797386221.70   -100.44     59.13    517.28    530.25    82.542  -128.264     7.458
 -7374 -26832.46   2177.62   2759.76     6.998     1.377     0.378   11406512625317.87   -100.57     59.52    518.07    531.08    82.536  -128.276     7.464
 -7373 -26812.38   2178.51   2759.62     6.993     1.378     0.378   11406156445611.58   -100.70     59.91    518.85    531.92    82.529  -128.288     7.471
 -7372 -26792.27   2179.48   2759.52     6.988     1.379     0.378   11405729337483.75   -100.83     60.31    519.63    532.74    82.523  -128.302     7.477
 -7371 -26772.14   2180.54   2759.46     6.983     1.381     0.379   11405231791183.04   -100.96     60.70    520.40    533.57    82.516  -128.316     7.484
 -7370 -26752.00   2181.69   2759.43     6.978     1.382     0.379   11404664296866.83   -101.09     61.10    521.18    534.39    82.509  -128.331     7.491
 -7369 -26731.84   2182.93   2759.44     6.973     1.383     0.379   11404027344643.84   -101.22     61.50    521.95    535.22    82.502  -128.347     7.498
 -7368 -26711.66   2184.27   2759.48     6.968     1.384     0.379   11403321424618.42   -101.35     61.90    522.71    536.04    82.494  -128.363     7.506
 -7367 -26691.46   2185.69   2759.56     6.962     1.385     0.380   11402547026936.43   -101.48     62.30    523.48    536.85    82.487  -128.381     7.513
 -7366 -26671.26   2187.21   2759.66     6.957     1.386     0.380   11401704641832.84   -101.61     62.71    524.24    537.67    82.479  -128.399     7.521
 -7365 -26651.04   2188.82   2759.81     6.952     1.387     0.380   11400794759680.87   -101.75     63.12    525.00    538.48    82.471  -128.418     7.529
 -7364 -26630.82   2190.53   2759.98     6.947     1.388     0.380   11399817871042.88   -101.88     63.53    525.76    539.29    82.463  -128.438     7.537
 -7363 -26610.58   2192.34   2760.19     6.942     1.389     0.381   11398774466174.89   -102.01     63.94    526.51    540.10    82.454  -128.459     7.546
 -7362 -26590.34   2194.25   2760.43     6.937     1.390     0.381   11397664898214.72   -102.15     64.36    527.26    540.91    82.446  -128.481     7.554
 -7361 -26570.10   2196.25   2760.70     6.932     1.391     0.381   11396489203207.79   -102.28     64.78    528.01    541.71    82.437  -128.504     7.563
 -7360 -26549.85   2198.35   2761.01     6.926     1.392     0.381   11395247373518.53   -102.42     65.20    528.76    542.52    82.428  -128.527     7.572
 -7359 -26529.59   2200.54   2761.34     6.921     1.393     0.382   11393939402643.54   -102.55     65.62    529.50    543.32    82.419  -128.552     7.581
 -7358 -26509.33   2202.83   2761.71     6.916     1.394     0.382   11392565285203.32   -102.69     66.05    530.24    544.12    82.409  -128.577     7.591
 -7357 -26489.06   2205.21   2762.10     6.911     1.395     0.382   11391125016934.74   -102.83     66.48    530.98    544.91    82.400  -128.603     7.600
 -7356 -26468.80   2207.69   2762.53     6.906     1.396     0.382   11389618594684.45   -102.97     66.91    531.71    545.71    82.390  -128.630     7.610
 -7355 -26448.53   2210.25   2762.98     6.901     1.397     0.383   11388046016403.19   -103.10     67.34    532.44    546.50    82.380  -128.658     7.620
 -7354 -26428.26   2212.91   2763.46     6.896     1.398     0.383   11386407281140.90   -103.24     67.78    533.17    547.29    82.370  -128.687     7.630
 -7353 -26407.98   2215.66   2763.98     6.891     1.399     0.383   11384702389042.71   -103.38     68.21    533.90    548.08    82.360  -128.716     7.640
 -7352 -26387.71   2218.50   2764.52     6.885     1.400     0.383   11382931341345.80   -103.52     68.65    534.62    548.87    82.349  -128.747     7.651
 -7351 -26367.44   2221.43   2765.09     6.880     1.401     0.384   11381094140377.19   -103.66     69.10    535.35    549.65    82.339  -128.778     7.661
 -7350 -26347.17   2224.44   2765.68     6.875     1.402     0.384   11379190789552.23   -103.81     69.54    536.07    550.43    82.328  -128.810     7.672
 -7349 -26326.90   2227.54   2766.31     6.870     1.403     0.384   11377221293374.17   -103.95     69.99    536.78    551.21    82.317  -128.842     7.683
 -7348 -26306.63   2230.73   2766.96     6.865     1.404     0.384   11375185657434.37   -104.09     70.44    537.50    551.99    82.306  -128.876     7.694
 -7347 -26286.37   2234.00   2767.64     6.860     1.405     0.385   11373083888413.62   -104.23     70.89    538.21    552.77    82.294  -128.910     7.706
 -7346 -26266.11   2237.36   2768.34     6.855     1.406     0.385   11370915994084.10   -104.38     71.34    538.91    553.55    82.283  -128.945     7.717
 -7345 -26245.85   2240.80   2769.07     6.850     1.407     0.385   11368681983312.30   -104.52     71.80    539.62    554.32    82.271  -128.981     7.729
 -7344 -26225.60   2244.33   2769.83     6.845     1.407     0.385   11366381866062.90   -104.67     72.25    540.32    555.09    82.259  -129.017     7.741
 -7343 -26205.35   2247.93   2770.61     6.839     1.408     0.386   11364015653403.31   -104.81     72.71    541.03    555.86    82.247  -129.054     7.753
 -7342 -26185.11   2251.62   2771.41     6.834     1.409     0.386   11361583357509.26   -104.96     73.18    541.72    556.63    82.235  -129.092     7.765
 -7341 -26164.88   2255.39   2772.25     6.829     1.410     0.386   11359084991671.15   -105.11     73.64    542.42    557.40    82.222  -129.130     7.778
 -7340 -26144.65   2259.24   2773.10     6.824     1.411     0.386   11356520570301.33   -105.25     74.11    543.11    558.16    82.210  -129.170     7.790
 -7339 -26124.43   2263.16   2773.98     6.819     1.412     0.387   11353890108942.15   -105.40     74.58    543.80    558.92    82.197  -129.209     7.803
 -7338 -26104.22   2267.16   2774.88     6.814     1.412     0.387   11351193624275.01   -105.55     75.05    544.49    559.68    82.184  -129.250     7.816
 -7337 -26084.02   2271.24   2775.81     6.809     1.413     0.387   11348431134130.18   -105.70     75.52    545.18    560.44    82.171  -129.291     7.829
 -7336 -26063.83   2275.40   2776.75     6.804     1.414     0.387   11345602657497.47   -105.85     76.00    545.86    561.20    82.158  -129.333     7.842
 -7335 -26043.65   2279.63   2777.73     6.799     1.415     0.388   11342708214537.88   -106.00     76.47    546.54    561.95    82.144  -129.375     7.856
 -7334 -26023.48   2283.94   2778.72     6.794     1.415     0.388   11339747826595.95   -106.15     76.95    547.22    562.71    82.131  -129.418     7.869
 -7333 -26003.32   2288.31   2779.73     6.789     1.416     0.388   11336721516213.15   -106.30     77.43    547.90    563.46    82.117  -129.462     7.883
 -7332 -25983.18   2292.77   2780.77     6.784     1.417     0.388   11333629307142.01   -106.46     77.92    548.57    564.21    82.103  -129.506     7.897
 -7331 -25963.05   2297.29   2781.82     6.779     1.418     0.389   11330471224361.12   -106.61     78.40    549.24    564.96    82.089  -129.551     7.911
 -7330 -25942.93   2301.88   2782.90     6.774     1.418     0.389   11327247294091.13   -106.76     78.89    549.91    565.71    82.075  -129.596     7.925
 -7329 -25922.82   2306.55   2784.00     6.769     1.419     0.389   11323957543811.43   -106.92     79.38    550.58    566.45    82.060  -129.642     7.940
 -7328 -25902.73   2311.28   2785.12     6.764     1.420     0.389   11320602002277.78   -107.07     79.87    551.24    567.20    82.046  -129.688     7.954
 -7327 -25882.66   2316.08   2786.25     6.759     1.420     0.389   11317180699540.87   -107.23     80.36    551.90    567.94    82.031  -129.735     7.969
 -7326 -25862.60   2320.95   2787.41     6.754     1.421     0.390   11313693666965.65   -107.39     80.85    552.56    568.68    82.016  -129.783     7.984
 -7325 -25842.56   2325.89   2788.58     6.749     1.422     0.390   11310140937251.54   -107.54     81.35    553.22    569.42    82.001  -129.831     7.999
 -7324 -25822.54   2330.89   2789.78     6.744     1.422     0.390   11306522544453.54   -107.70     81.85    553.87    570.15    81.986  -129.879     8.014
 -7323 -25802.53   2335.96   2790.99     6.739     1.423     0.390   11302838522095.32   -107.86     82.35    554.53    570.89    81.971  -129.928     8.029
 -7322 -25782.55   2341.09   2792.22     6.734     1.424     0.391   11299088824579.73   -108.02     82.85    555.18    571.62    81.956  -129.978     8.044
 -7321 -25762.58   2346.28   2793.47     6.729     1.424     0.391   11295273299276.71   -108.18     83.35    555.83    572.36    81.940  -130.028     8.060
 -7320 -25742.63   2351.54   2794.73     6.724     1.425     0.391   11291391787242.33   -108.34     83.86    556.47    573.09    81.925  -130.078     8.075
 -7319 -25722.70   2356.85   2796.02     6.719     1.426     0.391   11287444130852.50   -108.50     84.36    557.11    573.82    81.909  -130.129     8.091
 -7318 -25702.79   2362.23   2797.32     6.714     1.426     0.392   11283430173799.65   -108.67     84.87    557.76    574.55    81.893  -130.180     8.107
 -7317 -25682.90   2367.66   2798.64     6.709     1.427     0.392   11279349761090.68   -108.83     85.38    558.39    575.27    81.877  -130.231     8.123
 -7316 -25663.04   2373.15   2799.98     6.704     1.427     0.392   11275202739046.07   -108.99     85.89    559.03    576.00    81.861  -130.283     8.139
 -7315 -25643.19   2378.70   2801.34     6.699     1.428     0.392   11270988955300.09   -109.16     86.40    559.66    576.72    81.844  -130.336     8.156
 -7314 -25623.36   2384.29   2802.71     6.694     1.429     0.392   11266708258802.30   -109.32     86.92    560.30    577.44    81.828  -130.388     8.172
 -7313 -25603.56   2389.95   2804.11     6.690     1.429     0.393   11262360499820.17   -109.49     87.43    560.93    578.16    81.811  -130.441     8.189
 -7312 -25583.77   2395.65   2805.52     6.685     1.430     0.393   11257945529942.86   -109.65     87.95    561.55    578.88    81.795  -130.494     8.205
 -7311 -25564.01   2401.40   2806.95     6.680     1.430     0.393   11253463202086.20   -109.82     88.47    562.18    579.60    81.778  -130.548     8.222
 -7310 -25544.27   2407.20   2808.40     6.675     1.431     0.393   11248913370498.88   -109.99     88.98    562.80    580.31    81.761  -130.601     8.239
 -7309 -25524.56   2413.05   2809.87     6.670     1.431     0.393   11244295890769.76   -110.15     89.50    563.42    581.03    81.744  -130.655     8.256
 -7308 -25504.86   2418.95   2811.36     6.665     1.432     0.394   11239610619836.38   -110.32     90.02    564.04    581.74    81.726  -130.709     8.274
 -7307 -25485.19   2424.89   2812.87     6.660     1.432     0.394   11234857415994.64   -110.49     90.55    564.66    582.45    81.709  -130.764     8.291
 -7306 -25465.55   2430.88   2814.39     6.655     1.433     0.394   11230036138909.71   -110.66     91.07    565.27    583.16    81.692  -130.818     8.308
 -7305 -25445.93   2436.91   2815.94     6.651     1.433     0.394   11225146649628.03   -110.82     91.59    565.89    583.87    81.674  -130.873     8.326
 -7304 -25426.33   2442.98   2817.50     6.646     1.434     0.394   11220188810590.55   -110.99     92.12    566.50    584.57    81.656  -130.928     8.344
 -7303 -25406.75   2449.09   2819.09     6.641     1.434     0.395   11215162485647.12   -111.16     92.64    567.10    585.28    81.638  -130.983     8.362
 -7302 -25387.20   2455.24   2820.69     6.636     1.435     0.395   11210067540072.08   -111.33     93.17    567.71    585.98    81.620  -131.038     8.380
 -7301 -25367.68   2461.43   2822.31     6.631     1.435     0.395   11204903840581.01   -111.50     93.70    568.31    586.68    81.602  -131.093     8.398
 -7300 -25348.18   2467.66   2823.95     6.627     1.436     0.395   11199671255348.65   -111.67     94.23    568.92    587.38    81.584  -131.148     8.416
 -7299 -25328.71   2473.92   2825.62     6.622     1.436     0.395   11194369654028.00   -111.84     94.76    569.52    588.08    81.566  -131.203     8.434
 -7298 -25309.26   2480.21   2827.30     6.617     1.437     0.396   11188998907770.66   -112.01     95.29    570.11    588.78    81.548  -131.258     8.452
 -7297 -25289.84   2486.54   2829.00     6.612     1.437     0.396   11183558889248.22   -112.18     95.82    570.71    589.47    81.529  -131.314     8.471
 -7296 -25270.45   2492.90   2830.72     6.608     1.438     0.396   11178049472674.95   -112.35     96.35    571.30    590.16    81.511  -131.369     8.489
 -7295 -25251.08   2499.29   2832.46     6.603     1.438     0.396   11172470533831.59   -112.52     96.88    571.90    590.86    81.492  -131.424     8.508
 -7294 -25231.75   2505.71   2834.22     6.598     1.438     0.396   11166821950090.38   -112.69     97.41    572.48    591.55    81.473  -131.480     8.527
 -7293 -25212.43   2512.16   2836.00     6.593     1.439     0.396   11161103600441.19   -112.87     97.94    573.07    592.24    81.454  -131.535     8.546
 -7292 -25193.15   2518.63   2837.80     6.589     1.439     0.397   11155315365518.90   -113.04     98.47    573.66    592.92    81.435  -131.590     8.565
 -7291 -25173.90   2525.13   2839.62     6.584     1.440     0.397   11149457127631.93   -113.21     99.01    574.24    593.61    81.416  -131.645     8.584
 -7290 -25154.67   2531.65   2841.46     6.579     1.440     0.397   11143528770791.90   -113.38     99.54    574.82    594.29    81.397  -131.700     8.603
 -7289 -25135.47   2538.20   2843.32     6.575     1.440     0.397   11137530180744.58   -113.55    100.07    575.40    594.97    81.378  -131.755     8.622
 -7288 -25116.30   2544.77   2845.21     6.570     1.441     0.397   11131461245001.89   -113.72    100.60    575.98    595.66    81.358  -131.810     8.642
 -7287 -25097.16   2551.36   2847.11     6.565     1.441     0.397   11125321852875.19   -113.89    101.14    576.55    596.33    81.339  -131.864     8.661
 -7286 -25078.05   2557.97   2849.03     6.561     1.442     0.397   11119111895509.62   -114.06    101.67    577.13    597.01    81.319  -131.919     8.681
 -7285 -25058.98   2564.59   2850.97     6.556     1.442     0.397   11112831265919.80   -114.24    102.20    577.70    597.69    81.300  -131.973     8.700
 -7284 -25039.93   2571.23   2852.94     6.551     1.442     0.398   11106479859026.48   -114.41    102.74    578.27    598.36    81.280  -132.027     8.720
 -7283 -25020.91   2577.89   2854.92     6.547     1.443     0.398   11100057582063.02   -114.58    103.27    578.84    599.04    81.260  -132.081     8.740
 -7282 -25001.92   2584.57   2856.93     6.542     1.443     0.398   11093564508663.57   -114.75    103.80    579.40    599.71    81.240  -132.135     8.760
 -7281 -24982.97   2591.25   2858.95     6.537     1.443     0.398   11087000846325.06   -114.92    104.33    579.97    600.38    81.220  -132.188     8.780
 -7280 -24964.05   2597.96   2860.99     6.533     1.443     0.398   11080366808893.31   -115.09    104.87    580.53    601.04    81.200  -132.241     8.800
 -7279 -24945.16   2604.67   2863.05     6.528     1.444     0.398   11073662612906.69   -115.26    105.40    581.09    601.71    81.180  -132.294     8.820
 -7278 -24926.30   2611.40   2865.13     6.524     1.444     0.398   11066888477609.87   -115.43    105.93    581.65    602.38    81.160  -132.347     8.840
 -7277 -24907.48   2618.15   2867.23     6.519     1.444     0.398   11060044624968.29   -115.60    106.46    582.20    603.04    81.140  -132.400     8.860
 -7276 -24888.70   2624.91   2869.34     6.515     1.445     0.398   11053131279683.13   -115.77    106.99    582.76    603.70    81.119  -132.453     8.881
 -7275 -24869.95   2631.68   2871.47     6.510     1.445     0.399   11046148669206.93   -115.94    107.52    583.31    604.36    81.099  -132.505     8.901
 -7274 -24851.24   2638.46   2873.62     6.505     1.445     0.399   11039097023759.73   -116.11    108.05    583.86    605.02    81.078  -132.557     8.922
 -7273 -24832.56   2645.26   2875.78     6.501     1.445     0.399   11031976576345.79   -116.28    108.59    584.41    605.68    81.058  -132.609     8.942
 -7272 -24813.93   2652.07   2877.95     6.496     1.446     0.399   11024787562770.94   -116.45    109.12    584.95    606.33    81.037  -132.661     8.963
 -7271 -24795.33   2658.89   2880.14     6.492     1.446     0.399   11017530221660.50   -116.62    109.64    585.50    606.98    81.017  -132.713     8.983
 -7270 -24776.77   2665.72   2882.34     6.487     1.446     0.399   11010204794477.72   -116.79    110.17    586.04    607.64    80.996  -132.764     9.004
 -7269 -24758.25   2672.57   2884.55     6.483     1.446     0.399   11002811525542.86   -116.96    110.70    586.58    608.29    80.975  -132.815     9.025
 -7268 -24739.78   2679.43   2886.77     6.478     1.447     0.399   10995350662052.83   -117.13    111.23    587.12    608.94    80.954  -132.867     9.046
 -7267 -24721.34   2686.29   2889.00     6.474     1.447     0.399   10987822454101.44   -117.30    111.76    587.66    609.58    80.933  -132.918     9.067
 -7266 -24702.95   2693.17   2891.25     6.470     1.447     0.399   10980227154700.16   -117.47    112.29    588.19    610.23    80.912  -132.969     9.088
 -7265 -24684.60   2700.06   2893.50     6.465     1.447     0.399   10972565019799.52   -117.63    112.81    588.73    610.87    80.891  -133.019     9.109
 -7264 -24666.29   2706.97   2895.76     6.461     1.447     0.399   10964836308311.08   -117.80    113.34    589.26    611.51    80.870  -133.070     9.130
 -7263 -24648.03   2713.88   2898.04     6.456     1.448     0.399   10957041282129.99   -117.97    113.87    589.79    612.15    80.849  -133.120     9.151
 -7262 -24629.81   2720.80   2900.31     6.452     1.448     0.399   10949180206158.06   -118.14    114.39    590.32    612.79    80.828  -133.171     9.172
 -7261 -24611.64   2727.73   2902.60     6.448     1.448     0.399   10941253348327.51   -118.31    114.92    590.84    613.43    80.807  -133.221     9.193
 -7260 -24593.51   2734.67   2904.89     6.443     1.448     0.399   10933260979625.24   -118.47    115.44    591.37    614.07    80.786  -133.271     9.214
 -7259 -24575.43   2741.62   2907.19     6.439     1.448     0.399   10925203374117.70   -118.64    115.97    591.89    614.70    80.764  -133.321     9.236
 -7258 -24557.40   2748.58   2909.49     6.435     1.449     0.399   10917080808976.32   -118.81    116.49    592.41    615.34    80.743  -133.371     9.257
 -7257 -24539.41   2755.55   2911.80     6.430     1.449     0.399   10908893564503.54   -118.97    117.01    592.93    615.97    80.722  -133.421     9.278
 -7256 -24521.48   2762.53   2914.11     6.426     1.449     0.399   10900641924159.44   -119.14    117.54    593.45    616.60    80.700  -133.470     9.300
 -7255 -24503.59   2769.52   2916.43     6.422     1.449     0.399   10892326174588.85   -119.31    118.06    593.97    617.22    80.679  -133.520     9.321
 -7254 -24485.76   2776.51   2918.75     6.417     1.449     0.399   10883946605649.22   -119.47    118.58    594.48    617.85    80.657  -133.569     9.343
 -7253 -24467.97   2783.52   2921.07     6.413     1.449     0.399   10875503510438.90   -119.64    119.10    594.99    618.48    80.636  -133.619     9.364
 -7252 -24450.24   2790.53   2923.39     6.409     1.449     0.399   10866997185326.02   -119.80    119.62    595.50    619.10    80.614  -133.668     9.386
 -7251 -24432.56   2797.55   2925.71     6.405     1.450     0.399   10858427929978.14   -119.97    120.14    596.01    619.72    80.593  -133.717     9.407
 -7250 -24414.93   2804.57   2928.03     6.400     1.450     0.399   10849796047392.17   -120.13    120.66    596.52    620.34    80.571  -133.766     9.429
 -7249 -24397.36   2811.60   2930.36     6.396     1.450     0.399   10841101843925.16   -120.30    121.17    597.02    620.96    80.550  -133.815     9.450
 -7248 -24379.84   2818.64   2932.68     6.392     1.450     0.399   10832345629325.46   -120.46    121.69    597.53    621.58    80.528  -133.864     9.472
 -7247 -24362.38   2825.69   2935.00     6.388     1.450     0.399   10823527716764.62   -120.63    122.21    598.03    622.19    80.506  -133.913     9.494
 -7246 -24344.97   2832.74   2937.31     6.384     1.450     0.399   10814648422869.72   -120.79    122.72    598.53    622.81    80.485  -133.962     9.515
 -7245 -24327.62   2839.80   2939.63     6.380     1.450     0.399   10805708067756.42   -120.95    123.24    599.03    623.42    80.463  -134.010     9.537
 -7244 -24310.32   2846.87   2941.94     6.375     1.450     0.399   10796706975062.47   -121.12    123.75    599.53    624.03    80.441  -134.059     9.559
 -7243 -24293.09   2853.94   2944.24     6.371     1.450     0.399   10787645443618.67   -121.28    124.26    600.02    624.64    80.419  -134.108     9.581
 -7242 -24275.91   2861.01   2946.54     6.367     1.451     0.399   10778523555877.87   -121.44    124.77    600.51    625.25    80.398  -134.156     9.602
 -7241 -24258.78   2868.09   2948.84     6.363     1.451     0.399   10769341295524.78   -121.61    125.28    601.01    625.85    80.376  -134.205     9.624
 -7240 -24241.72   2875.18   2951.13     6.359     1.451     0.399   10760098649899.51   -121.77    125.79    601.50    626.46    80.354  -134.253     9.646
 -7239 -24224.71   2882.26   2953.41     6.355     1.451     0.399   10750795610569.72   -121.93    126.30    601.98    627.06    80.332  -134.301     9.668
 -7238 -24207.76   2889.34   2955.69     6.351     1.451     0.398   10741432173319.16   -122.09    126.81    602.47    627.66    80.311  -134.350     9.689
 -7237 -24190.87   2896.43   2957.96     6.347     1.451     0.398   10732008338136.82   -122.25    127.32    602.96    628.26    80.289  -134.398     9.711
 -7236 -24174.03   2903.51   2960.22     6.343     1.451     0.398   10722524109206.64   -122.41    127.82    603.44    628.86    80.267  -134.446     9.733
 -7235 -24157.25   2910.59   2962.47     6.339     1.451     0.398   10712979494898.04   -122.57    128.33    603.92    629.45    80.245  -134.494     9.755
 -7234 -24140.52   2917.66   2964.72     6.335     1.451     0.398   10703374507756.90   -122.73    128.83    604.40    630.05    80.223  -134.542     9.777
 -7233 -24123.85   2924.73   2966.96     6.331     1.451     0.398   10693709164497.40   -122.89    129.33    604.88    630.64    80.202  -134.589     9.798
 -7232 -24107.23   2931.79   2969.18     6.327     1.451     0.398   10683983485994.29   -123.05    129.83    605.35    631.23    80.180  -134.637     9.820
 -7231 -24090.67   2938.85   2971.40     6.323     1.451     0.398   10674197497276.04   -123.21    130.33    605.83    631.82    80.158  -134.684     9.842
 -7230 -24074.17   2945.90   2973.60     6.319     1.451     0.397   10664351227518.45   -123.37    130.83    606.30    632.41    80.137  -134.732     9.863
 -7229 -24057.71   2952.94   2975.79     6.315     1.451     0.397   10654444710039.02   -123.53    131.33    606.77    632.99    80.115  -134.779     9.885
 -7228 -24041.32   2959.96   2977.97     6.311     1.451     0.397   10644477982291.90   -123.69    131.82    607.24    633.57    80.093  -134.826     9.907
 -7227 -24024.97   2966.98   2980.14     6.308     1.451     0.397   10634451085863.59   -123.84    132.32    607.71    634.15    80.072  -134.873     9.928
 -7226 -24008.68   2973.98   2982.30     6.304     1.451     0.397   10624364066469.18   -124.00    132.81    608.17    634.73    80.050  -134.920     9.950
 -7225 -23992.45   2980.97   2984.44     6.300     1.451     0.397   10614216973949.30   -124.16    133.30    608.63    635.31    80.029  -134.967     9.971
 -7224 -23976.26   2987.95   2986.57     6.296     1.451     0.396   10604009862267.72   -124.31    133.79    609.10    635.89    80.007  -135.013     9.993
 -7223 -23960.13   2994.90   2988.68     6.292     1.451     0.396   10593742789509.55   -124.47    134.28    609.55    636.46    79.986  -135.060    10.014
 -7222 -23944.06   3001.85   2990.78     6.288     1.451     0.396   10583415817880.22   -124.62    134.76    610.01    637.03    79.964  -135.106    10.036
 -7221 -23928.03   3008.77   2992.87     6.285     1.451     0.396   10573029013704.93   -124.78    135.25    610.47    637.60    79.943  -135.152    10.057
 -7220 -23912.06   3015.67   2994.94     6.281     1.451     0.396   10562582447428.86   -124.93    135.73    610.92    638.16    79.921  -135.198    10.079
 -7219 -23896.14   3022.56   2996.99     6.277     1.451     0.395   10552076193618.07   -125.09    136.21    611.37    638.73    79.900  -135.243    10.100
 -7218 -23880.27   3029.42   2999.02     6.273     1.451     0.395   10541510330960.92   -125.24    136.69    611.82    639.29    79.879  -135.289    10.121
 -7217 -23864.46   3036.26   3001.04     6.270     1.451     0.395   10530884942270.26   -125.39    137.17    612.27    639.85    79.858  -135.334    10.142
 -7216 -23848.69   3043.07   3003.04     6.266     1.451     0.395   10520200114486.22   -125.54    137.64    612.71    640.41    79.837  -135.379    10.163
 -7215 -23832.98   3049.86   3005.02     6.262     1.451     0.395   10509455938679.63   -125.70    138.11    613.16    640.97    79.816  -135.424    10.184
 -7214 -23817.31   3056.63   3006.98     6.258     1.451     0.394   10498652510056.16   -125.85    138.59    613.60    641.52    79.795  -135.469    10.205
 -7213 -23801.70   3063.36   3008.93     6.255     1.451     0.394   10487789927960.99   -126.00    139.06    614.04    642.07    79.774  -135.514    10.226
 -7212 -23786.14   3070.07   3010.85     6.251     1.451     0.394   10476868295884.30   -126.15    139.52    614.47    642.62    79.753  -135.558    10.247
 -7211 -23770.62   3076.75   3012.75     6.247     1.451     0.394   10465887721467.23   -126.30    139.99    614.91    643.17    79.732  -135.602    10.268
 -7210 -23755.16   3083.40   3014.63     6.244     1.451     0.393   10454848316508.67   -126.45    140.45    615.34    643.71    79.711  -135.646    10.289
 -7209 -23739.75   3090.02   3016.49     6.240     1.451     0.393   10443750196972.53   -126.60    140.91    615.77    644.25    79.691  -135.690    10.309
 -7208 -23724.38   3096.61   3018.33     6.236     1.451     0.393   10432593482995.75   -126.74    141.37    616.20    644.79    79.670  -135.733    10.330
 -7207 -23709.07   3103.16   3020.15     6.233     1.451     0.393   10421378298897.00   -126.89    141.83    616.63    645.33    79.650  -135.777    10.350
 -7206 -23693.80   3109.68   3021.94     6.229     1.451     0.392   10410104773185.95   -127.04    142.28    617.05    645.86    79.629  -135.820    10.371
 -7205 -23678.58   3116.16   3023.71     6.226     1.450     0.392   10398773038573.19   -127.18    142.74    617.48    646.39    79.609  -135.863    10.391
 -7204 -23663.41   3122.61   3025.45     6.222     1.450     0.392   10387383231980.89   -127.33    143.18    617.90    646.92    79.589  -135.905    10.411
 -7203 -23648.29   3129.01   3027.18     6.218     1.450     0.391   10375935514497.26   -127.47    143.63    618.31    647.45    79.569  -135.948    10.431
 -7202 -23633.22   3135.38   3028.87     6.215     1.450     0.391   10364430134933.32   -127.62    144.08    618.73    647.97    79.549  -135.990    10.451
 -7201 -23618.19   3141.71   3030.54     6.211     1.450     0.391   10352867367725.70   -127.76    144.52    619.14    648.50    79.529  -136.032    10.471
