 -6385  -128.449    -3.128  -523.280  -106.982   405.093   253.355   -94.608    82.429   113.161
 -6384  -128.157    -3.111  -522.559  -105.946   404.047   253.750   -94.454    82.104   112.447
 -6383  -127.868    -3.088  -521.837  -104.914   402.999   254.141   -94.296    81.777   111.729
 -6382  -127.582    -3.060  -521.113  -103.884   401.949   254.527   -94.134    81.449   111.007
 -6381  -127.299    -3.027  -520.389  -102.857   400.896   254.907   -93.969    81.119   110.282
 -6380  -127.019    -2.988  -519.664  -101.833   399.841   255.283   -93.800    80.787   109.553
 -6379  -126.742    -2.944  -518.938  -100.811   398.783   255.653   -93.627    80.453   108.820
 -6378  -126.468    -2.895  -518.210   -99.793   397.724   256.018   -93.451    80.118   108.084
 -6377  -126.196    -2.840  -517.482   -98.777   396.662   256.379   -93.270    79.781   107.345
 -6376  -125.928    -2.779  -516.752   -97.764   395.597   256.734   -93.086    79.442   106.602
 -6375  -125.662    -2.713  -516.020   -96.753   394.531   257.083   -92.899    79.102   105.856
 -6374  -125.399    -2.642  -515.288   -95.745   393.463   257.428   -92.707    78.760   105.107
 -6373  -125.138    -2.565  -514.554   -94.740   392.393   257.767   -92.512    78.416   104.354
 -6372  -124.881    -2.483  -513.819   -93.737   391.321   258.101   -92.313    78.071   103.598
 -6371  -124.626    -2.396  -513.083   -92.736   390.247   258.429   -92.110    77.725   102.838
 -6370  -124.373    -2.303  -512.345   -91.738   389.172   258.752   -91.904    77.377   102.075
 -6369  -124.123    -2.205  -511.605   -90.743   388.095   259.070   -91.694    77.027   101.309
 -6368  -123.876    -2.101  -510.864   -89.749   387.016   259.382   -91.480    76.676   100.540
 -6367  -123.631    -1.992  -510.122   -88.759   385.936   259.688   -91.262    76.323    99.768
 -6366  -123.389    -1.878  -509.377   -87.770   384.854   259.989   -91.040    75.969    98.992
 -6365  -123.149    -1.758  -508.632   -86.784   383.771   260.285   -90.815    75.613    98.214
 -6364  -122.912    -1.634  -507.884   -85.800   382.687   260.575   -90.586    75.256    97.432
 -6363  -122.676    -1.504  -507.134   -84.817   381.602   260.859   -90.353    74.897    96.647
 -6362  -122.444    -1.368  -506.383   -83.837   380.515   261.139   -90.117    74.537    95.859
 -6361  -122.213    -1.228  -505.629   -82.859   379.427   261.412   -89.877    74.176    95.068
 -6360  -121.985    -1.082  -504.873   -81.883   378.338   261.680   -89.633    73.813    94.274
 -6359  -121.758    -0.932  -504.116   -80.909   377.249   261.943   -89.386    73.449    93.477
 -6358  -121.534    -0.776  -503.355   -79.936   376.158   262.201   -89.135    73.084    92.677
 -6357  -121.312    -0.615  -502.593   -78.966   375.066   262.453   -88.880    72.717    91.874
 -6356  -121.093    -0.449  -501.828   -77.997   373.974   262.699   -88.622    72.349    91.068
 -6355  -120.875    -0.279  -501.060   -77.029   372.881   262.940   -88.361    71.980    90.259
 -6354  -120.659    -0.103  -500.290   -76.063   371.787   263.176   -88.096    71.609    89.448
 -6353  -120.445     0.078  -499.517   -75.099   370.693   263.406   -87.828    71.237    88.633
 -6352  -120.232     0.263  -498.742   -74.136   369.598   263.631   -87.556    70.864    87.816
 -6351  -120.022     0.454  -497.964   -73.174   368.502   263.851   -87.280    70.490    86.995
 -6350  -119.814     0.649  -497.182   -72.214   367.407   264.065   -87.002    70.115    86.172
 -6349  -119.607     0.849  -496.398   -71.254   366.311   264.274   -86.719    69.738    85.346
 -6348  -119.402     1.054  -495.611   -70.297   365.214   264.478   -86.434    69.360    84.517
 -6347  -119.198     1.264  -494.820   -69.340   364.117   264.676   -86.145    68.981    83.686
 -6346  -118.996     1.479  -494.027   -68.384   363.021   264.869   -85.853    68.601    82.851
 -6345  -118.796     1.698  -493.230   -67.429   361.924   265.057   -85.557    68.220    82.014
 -6344  -118.597     1.922  -492.429   -66.475   360.827   265.239   -85.259    67.838    81.175
 -6343  -118.400     2.150  -491.626   -65.522   359.730   265.416   -84.957    67.455    80.332
 -6342  -118.204     2.383  -490.818   -64.570   358.633   265.588   -84.651    67.070    79.487
 -6341  -118.009     2.621  -490.007   -63.618   357.536   265.754   -84.343    66.685    78.639
 -6340  -117.816     2.863  -489.193   -62.668   356.440   265.916   -84.031    66.299    77.789
 -6339  -117.624     3.110  -488.374   -61.718   355.344   266.072   -83.716    65.911    76.936
 -6338  -117.434     3.361  -487.552   -60.768   354.248   266.222   -83.398    65.523    76.080
 -6337  -117.244     3.616  -486.726   -59.819   353.153   266.368   -83.077    65.134    75.222
 -6336  -117.056     3.877  -485.895   -58.870   352.058   266.508   -82.753    64.744    74.362
 -6335  -116.869     4.141  -485.061   -57.922   350.964   266.644   -82.426    64.353    73.498
 -6334  -116.683     4.410  -484.223   -56.974   349.870   266.773   -82.095    63.961    72.633
 -6333  -116.498     4.683  -483.380   -56.026   348.777   266.898   -81.762    63.568    71.765
 -6332  -116.314     4.961  -482.533   -55.079   347.685   267.018   -81.426    63.174    70.894
 -6331  -116.131     5.243  -481.681   -54.131   346.593   267.132   -81.086    62.780    70.021
 -6330  -115.949     5.529  -480.825   -53.184   345.503   267.241   -80.744    62.385    69.145
 -6329  -115.768     5.819  -479.965   -52.237   344.413   267.346   -80.399    61.989    68.268
 -6328  -115.588     6.114  -479.099   -51.289   343.324   267.445   -80.050    61.592    67.387
 -6327  -115.408     6.412  -478.229   -50.342   342.236   267.538   -79.699    61.194    66.505
 -6326  -115.229     6.715  -477.355   -49.394   341.150   267.627   -79.345    60.796    65.620
 -6325  -115.051     7.022  -476.475   -48.446   340.064   267.711   -78.988    60.396    64.732
 -6324  -114.874     7.333  -475.591   -47.499   338.980   267.789   -78.628    59.997    63.843
 -6323  -114.698     7.648  -474.702   -46.551   337.896   267.862   -78.266    59.596    62.951
 -6322  -114.522     7.967  -473.809   -45.602   336.813   267.931   -77.901    59.195    62.057
 -6321  -114.347     8.291  -472.910   -44.654   335.732   267.994   -77.533    58.794    61.161
 -6320  -114.174     8.618  -472.007   -43.706   334.651   268.052   -77.162    58.392    60.263
 -6319  -114.000     8.949  -471.099   -42.757   333.572   268.104   -76.788    57.989    59.363
 -6318  -113.828     9.284  -470.186   -41.808   332.493   268.152   -76.412    57.586    58.461
 -6317  -113.657     9.624  -469.268   -40.859   331.415   268.195   -76.033    57.182    57.556
 -6316  -113.486     9.967  -468.346   -39.910   330.339   268.232   -75.652    56.778    56.650
 -6315  -113.316    10.314  -467.418   -38.961   329.263   268.265   -75.267    56.374    55.742
 -6314  -113.147    10.665  -466.485   -38.011   328.188   268.292   -74.881    55.969    54.832
 -6313  -112.979    11.019  -465.548   -37.061   327.114   268.315   -74.491    55.564    53.919
 -6312  -112.812    11.378  -464.606   -36.111   326.042   268.332   -74.100    55.158    53.006
 -6311  -112.645    11.740  -463.658   -35.161   324.970   268.344   -73.705    54.753    52.090
 -6310  -112.480    12.107  -462.706   -34.210   323.899   268.351   -73.308    54.347    51.172
 -6309  -112.315    12.477  -461.749   -33.260   322.829   268.353   -72.909    53.941    50.253
 -6308  -112.151    12.850  -460.787   -32.308   321.760   268.350   -72.507    53.534    49.332
 -6307  -111.988    13.228  -459.819   -31.357   320.692   268.342   -72.103    53.128    48.410
 -6306  -111.826    13.609  -458.847   -30.405   319.625   268.328   -71.697    52.721    47.485
 -6305  -111.664    13.994  -457.870   -29.453   318.559   268.310   -71.288    52.314    46.559
 -6304  -111.504    14.382  -456.887   -28.501   317.493   268.287   -70.876    51.907    45.632
 -6303  -111.344    14.775  -455.900   -27.548   316.429   268.258   -70.463    51.500    44.703
 -6302  -111.185    15.170  -454.907   -26.595   315.365   268.225   -70.047    51.094    43.772
 -6301  -111.027    15.570  -453.909   -25.642   314.303   268.186   -69.629    50.687    42.840
 -6300  -110.870    15.973  -452.906   -24.689   313.241   268.143   -69.208    50.280    41.907
 -6299  -110.714    16.379  -451.898   -23.735   312.181   268.094   -68.786    49.873    40.972
 -6298  -110.559    16.789  -450.885   -22.780   311.121   268.041   -68.361    49.466    40.036
 -6297  -110.404    17.203  -449.867   -21.826   310.062   267.982   -67.934    49.060    39.098
 -6296  -110.251    17.620  -448.843   -20.870   309.004   267.918   -67.504    48.654    38.160
 -6295  -110.098    18.040  -447.815   -19.915   307.946   267.850   -67.073    48.247    37.219
 -6294  -109.946    18.464  -446.781   -18.959   306.890   267.776   -66.640    47.841    36.278
 -6293  -109.796    18.892  -445.741   -18.003   305.835   267.697   -66.204    47.436    35.336
 -6292  -109.646    19.322  -444.697   -17.046   304.780   267.613   -65.767    47.030    34.392
 -6291  -109.496    19.757  -443.647   -16.089   303.726   267.525   -65.327    46.625    33.447
 -6290  -109.348    20.194  -442.592   -15.131   302.673   267.431   -64.885    46.221    32.501
 -6289  -109.201    20.635  -441.532   -14.173   301.621   267.332   -64.442    45.816    31.554
 -6288  -109.054    21.079  -440.466   -13.215   300.570   267.228   -63.996    45.412    30.606
 -6287  -108.909    21.527  -439.395   -12.256   299.520   267.119   -63.549    45.009    29.657
 -6286  -108.764    21.977  -438.319   -11.296   298.470   267.006   -63.099    44.606    28.707
 -6285  -108.621    22.431  -437.237   -10.337   297.421   266.887   -62.648    44.203    27.755
 -6284  -108.478    22.889  -436.151    -9.377   296.373   266.763   -62.195    43.801    26.803
 -6283  -108.336    23.350  -435.059    -8.416   295.326   266.635   -61.740    43.400    25.851
 -6282  -108.195    23.814  -433.962    -7.456   294.279   266.501   -61.284    42.999    24.897
 -6281  -108.055    24.281  -432.861    -6.495   293.233   266.363   -60.825    42.599    23.942
 -6280  -107.915    24.752  -431.754    -5.533   292.188   266.219   -60.366    42.199    22.986
 -6279  -107.777    25.226  -430.642    -4.572   291.143   266.071   -59.904    41.800    22.030
 -6278  -107.639    25.704  -429.526    -3.611   290.098   265.918   -59.441    41.402    21.073
 -6277  -107.503    26.185  -428.404    -2.649   289.055   265.760   -58.976    41.004    20.115
 -6276  -107.367    26.669  -427.278    -1.688   288.011   265.598   -58.510    40.607    19.156
 -6275  -107.232    27.157  -426.147    -0.726   286.968   265.430   -58.043    40.211    18.196
 -6274  -107.098    27.648  -425.012     0.236   285.926   265.258   -57.574    39.816    17.236
 -6273  -106.965    28.143  -423.871     1.197   284.884   265.081   -57.103    39.421    16.275
 -6272  -106.832    28.641  -422.726     2.159   283.842   264.900   -56.632    39.028    15.313
 -6271  -106.701    29.143  -421.577     3.121   282.801   264.713   -56.159    38.635    14.351
 -6270  -106.570    29.648  -420.423     4.082   281.760   264.522   -55.684    38.243    13.388
 -6269  -106.440    30.156  -419.265     5.043   280.719   264.327   -55.209    37.853    12.424
 -6268  -106.311    30.668  -418.102     6.004   279.679   264.126   -54.732    37.463    11.460
 -6267  -106.183    31.183  -416.935     6.965   278.638   263.921   -54.254    37.074    10.495
 -6266  -106.056    31.702  -415.763     7.926   277.598   263.711   -53.775    36.686     9.530
 -6265  -105.929    32.225  -414.587     8.886   276.558   263.497   -53.295    36.299     8.564
 -6264  -105.803    32.750  -413.407     9.846   275.518   263.278   -52.814    35.914     7.597
 -6263  -105.679    33.280  -412.223    10.806   274.479   263.055   -52.332    35.529     6.630
 -6262  -105.555    33.813  -411.035    11.765   273.439   262.827   -51.849    35.146     5.663
 -6261  -105.431    34.349  -409.842    12.724   272.399   262.594   -51.365    34.763     4.695
 -6260  -105.309    34.889  -408.646    13.682   271.360   262.357   -50.881    34.382     3.727
 -6259  -105.187    35.433  -407.446    14.640   270.320   262.115   -50.395    34.002     2.758
 -6258  -105.067    35.980  -406.241    15.598   269.280   261.869   -49.909    33.624     1.789
 -6257  -104.947    36.531  -405.033    16.555   268.240   261.618   -49.421    33.246     0.819
 -6256  -104.828    37.085  -403.821    17.511   267.200   261.363   -48.934    32.870    -0.151
 -6255  -104.709    37.643  -402.605    18.467   266.160   261.104   -48.445    32.496    -1.121
 -6254  -104.592    38.204  -401.385    19.422   265.120   260.840   -47.956    32.122    -2.092
 -6253  -104.475    38.769  -400.162    20.376   264.079   260.571   -47.466    31.751    -3.062
 -6252  -104.359    39.338  -398.934    21.330   263.038   260.299   -46.976    31.380    -4.034
 -6251  -104.244    39.910  -397.704    22.282   261.997   260.022   -46.485    31.011    -5.005
 -6250  -104.129    40.486  -396.469    23.235   260.956   259.740   -45.993    30.644    -5.976
 -6249  -104.016    41.065  -395.231    24.186   259.914   259.454   -45.502    30.278    -6.948
 -6248  -103.903    41.649  -393.990    25.136   258.872   259.164   -45.009    29.913    -7.920
 -6247  -103.791    42.235  -392.745    26.086   257.830   258.870   -44.517    29.550    -8.892
 -6246  -103.680    42.826  -391.497    27.035   256.787   258.571   -44.024    29.189    -9.865
 -6245  -103.569    43.420  -390.246    27.982   255.744   258.268   -43.531    28.829   -10.837
 -6244  -103.459    44.018  -388.991    28.929   254.700   257.961   -43.037    28.471   -11.810
 -6243  -103.350    44.619  -387.733    29.875   253.656   257.650   -42.543    28.114   -12.782
 -6242  -103.241    45.224  -386.472    30.820   252.612   257.335   -42.049    27.760   -13.755
 -6241  -103.134    45.833  -385.207    31.763   251.567   257.016   -41.554    27.406   -14.728
 -6240  -103.026    46.445  -383.940    32.706   250.522   256.694   -41.059    27.055   -15.701
 -6239  -102.920    47.062  -382.669    33.647   249.476   256.367   -40.564    26.705   -16.674
 -6238  -102.814    47.681  -381.396    34.588   248.430   256.037   -40.069    26.357   -17.647
 -6237  -102.708    48.305  -380.119    35.527   247.384   255.703   -39.573    26.011   -18.620
 -6236  -102.604    48.932  -378.840    36.465   246.337   255.366   -39.077    25.667   -19.594
 -6235  -102.499    49.563  -377.558    37.401   245.290   255.025   -38.581    25.325   -20.567
 -6234  -102.396    50.197  -376.273    38.337   244.243   254.680   -38.085    24.984   -21.540
 -6233  -102.292    50.836  -374.985    39.271   243.195   254.332   -37.589    24.645   -22.513
 -6232  -102.190    51.478  -373.695    40.204   242.146   253.981   -37.092    24.308   -23.486
 -6231  -102.088    52.123  -372.402    41.135   241.098   253.626   -36.596    23.973   -24.459
 -6230  -101.986    52.773  -371.106    42.065   240.049   253.268   -36.099    23.640   -25.433
 -6229  -101.885    53.426  -369.808    42.994   238.999   252.907   -35.602    23.309   -26.406
 -6228  -101.784    54.082  -368.508    43.921   237.949   252.543   -35.105    22.980   -27.379
 -6227  -101.683    54.743  -367.204    44.846   236.899   252.175   -34.608    22.653   -28.351
 -6226  -101.583    55.407  -365.899    45.771   235.848   251.805   -34.111    22.328   -29.324
 -6225  -101.484    56.075  -364.591    46.693   234.797   251.432   -33.614    22.005   -30.297
 -6224  -101.384    56.747  -363.281    47.614   233.745   251.056   -33.116    21.684   -31.269
 -6223  -101.285    57.422  -361.969    48.534   232.693   250.677   -32.619    21.365   -32.242
 -6222  -101.187    58.101  -360.654    49.451   231.641   250.295   -32.122    21.048   -33.214
 -6221  -101.089    58.784  -359.337    50.367   230.588   249.911   -31.625    20.733   -34.186
 -6220  -100.991    59.470  -358.018    51.282   229.534   249.523   -31.127    20.421   -35.158
 -6219  -100.893    60.161  -356.697    52.194   228.481   249.134   -30.630    20.110   -36.130
 -6218  -100.795    60.855  -355.375    53.105   227.426   248.741   -30.133    19.802   -37.101
 -6217  -100.698    61.553  -354.050    54.014   226.372   248.347   -29.636    19.496   -38.073
 -6216  -100.601    62.254  -352.723    54.921   225.317   247.950   -29.139    19.193   -39.044
 -6215  -100.504    62.960  -351.394    55.827   224.261   247.550   -28.642    18.891   -40.015
 -6214  -100.408    63.669  -350.064    56.730   223.205   247.148   -28.146    18.592   -40.985
 -6213  -100.311    64.381  -348.732    57.632   222.149   246.744   -27.649    18.295   -41.956
 -6212  -100.215    65.098  -347.398    58.532   221.092   246.338   -27.152    18.001   -42.926
 -6211  -100.119    65.818  -346.062    59.429   220.035   245.930   -26.656    17.709   -43.895
 -6210  -100.023    66.542  -344.725    60.325   218.977   245.520   -26.160    17.419   -44.865
 -6209   -99.927    67.270  -343.386    61.218   217.919   245.107   -25.664    17.131   -45.834
 -6208   -99.831    68.002  -342.046    62.110   216.861   244.693   -25.168    16.847   -46.803
 -6207   -99.735    68.737  -340.705    62.999   215.802   244.277   -24.673    16.564   -47.771
 -6206   -99.640    69.477  -339.361    63.887   214.742   243.859   -24.178    16.284   -48.739
 -6205   -99.544    70.220  -338.017    64.771   213.682   243.439   -23.682    16.006   -49.707
 -6204   -99.449    70.966  -336.671    65.654   212.621   243.018   -23.187    15.731   -50.674
 -6203   -99.353    71.716  -335.325    66.534   211.560   242.594   -22.693    15.459   -51.641
 -6202   -99.258    72.470  -333.977    67.411   210.498   242.169   -22.198    15.188   -52.607
 -6201   -99.162    73.228  -332.627    68.286   209.436   241.742   -21.703    14.921   -53.572
 -6200   -99.067    73.989  -331.277    69.159   208.372   241.314   -21.209    14.656   -54.537
 -6199   -98.972    74.754  -329.926    70.028   207.308   240.883   -20.715    14.393   -55.501
 -6198   -98.876    75.522  -328.574    70.895   206.243   240.451   -20.221    14.133   -56.464
 -6197   -98.781    76.294  -327.221    71.759   205.178   240.018   -19.727    13.876   -57.426
 -6196   -98.686    77.070  -325.868    72.619   204.111   239.582   -19.233    13.621   -58.388
 -6195   -98.590    77.849  -324.513    73.477   203.044   239.146   -18.739    13.369   -59.349
 -6194   -98.495    78.631  -323.158    74.332   201.976   238.707   -18.245    13.120   -60.309
 -6193   -98.400    79.417  -321.803    75.183   200.906   238.267   -17.752    12.873   -61.267
 -6192   -98.304    80.206  -320.446    76.031   199.836   237.826   -17.258    12.629   -62.225
 -6191   -98.209    80.999  -319.090    76.876   198.765   237.383   -16.765    12.388   -63.182
 -6190   -98.114    81.795  -317.733    77.718   197.693   236.939   -16.271    12.149   -64.138
 -6189   -98.018    82.595  -316.375    78.555   196.619   236.493   -15.778    11.913   -65.093
 -6188   -97.923    83.398  -315.017    79.390   195.545   236.046   -15.285    11.680   -66.046
 -6187   -97.827    84.205  -313.659    80.220   194.469   235.598   -14.792    11.450   -66.998
 -6186   -97.732    85.014  -312.301    81.047   193.393   235.148   -14.298    11.222   -67.949
 -6185   -97.636    85.827  -310.943    81.870   192.315   234.697   -13.805    10.997   -68.899
 -6184   -97.540    86.644  -309.584    82.690   191.235   234.245   -13.312    10.775   -69.847
 -6183   -97.444    87.463  -308.226    83.505   190.155   233.791   -12.819    10.556   -70.794
 -6182   -97.349    88.286  -306.867    84.316   189.073   233.336   -12.325    10.340   -71.740
 -6181   -97.253    89.112  -305.509    85.123   187.990   232.880   -11.832    10.126   -72.684
 -6180   -97.157    89.942  -304.151    85.926   186.906   232.423   -11.339     9.916   -73.627
 -6179   -97.060    90.774  -302.793    86.725   185.820   231.965   -10.846     9.708   -74.568
 -6178   -96.964    91.610  -301.435    87.519   184.732   231.505   -10.352     9.503   -75.507
 -6177   -96.868    92.449  -300.078    88.309   183.643   231.045    -9.859     9.302   -76.445
 -6176   -96.771    93.291  -298.721    89.094   182.553   230.583    -9.365     9.103   -77.381
 -6175   -96.674    94.136  -297.365    89.875   181.461   230.121    -8.872     8.907   -78.316
 -6174   -96.578    94.984  -296.009    90.651   180.368   229.657    -8.378     8.714   -79.248
 -6173   -96.481    95.836  -294.654    91.423   179.273   229.192    -7.885     8.524   -80.179
 -6172   -96.384    96.690  -293.299    92.190   178.176   228.727    -7.391     8.337   -81.108
 -6171   -96.286    97.547  -291.945    92.951   177.078   228.260    -6.897     8.153   -82.035
 -6170   -96.189    98.408  -290.592    93.708   175.977   227.793    -6.403     7.972   -82.961
 -6169   -96.091    99.271  -289.239    94.460   174.876   227.324    -5.909     7.794   -83.884
 -6168   -95.994   100.138  -287.888    95.207   173.772   226.855    -5.415     7.619   -84.805
 -6167   -95.896   101.007  -286.537    95.949   172.667   226.385    -4.920     7.448   -85.725
 -6166   -95.798   101.879  -285.188    96.685   171.559   225.915    -4.426     7.279   -86.642
 -6165   -95.699   102.755  -283.839    97.416   170.450   225.443    -3.931     7.114   -87.557
 -6164   -95.601   103.633  -282.492    98.142   169.340   224.971    -3.437     6.951   -88.470
 -6163   -95.502   104.514  -281.145    98.863   168.227   224.498    -2.942     6.792   -89.381
 -6162   -95.403   105.398  -279.800    99.579   167.112   224.024    -2.447     6.636   -90.289
 -6161   -95.304   106.285  -278.456   100.289   165.996   223.550    -1.952     6.483   -91.196
 -6160   -95.205   107.175  -277.113   100.993   164.877   223.075    -1.457     6.334   -92.100
 -6159   -95.106   108.068  -275.772   101.692   163.757   222.599    -0.962     6.187   -93.002
 -6158   -95.006   108.964  -274.432   102.386   162.634   222.123    -0.467     6.044   -93.901
 -6157   -94.906   109.862  -273.093   103.074   161.510   221.646     0.029     5.904   -94.798
 -6156   -94.806   110.763  -271.755   103.757   160.383   221.169     0.524     5.767   -95.693
 -6155   -94.706   111.668  -270.419   104.434   159.255   220.691     1.019     5.633   -96.586
 -6154   -94.605   112.575  -269.085   105.105   158.124   220.213     1.515     5.502   -97.476
 -6153   -94.505   113.484  -267.752   105.771   156.992   219.734     2.011     5.375   -98.364
 -6152   -94.404   114.397  -266.421   106.430   155.857   219.255     2.506     5.251   -99.249
 -6151   -94.303   115.313  -265.091   107.084   154.720   218.775     3.002     5.130  -100.132
 -6150   -94.201   116.231  -263.763   107.733   153.581   218.295     3.498     5.013  -101.012
 -6149   -94.100   117.152  -262.436   108.375   152.440   217.815     3.994     4.899  -101.889
 -6148   -93.998   118.076  -261.112   109.011   151.297   217.334     4.489     4.788  -102.764
 -6147   -93.896   119.002  -259.789   109.642   150.151   216.853     4.985     4.680  -103.637
 -6146   -93.794   119.932  -258.468   110.266   149.003   216.372     5.481     4.576  -104.507
 -6145   -93.692   120.864  -257.149   110.885   147.853   215.891     5.977     4.475  -105.374
 -6144   -93.589   121.798  -255.832   111.497   146.701   215.409     6.473     4.378  -106.238
 -6143   -93.486   122.736  -254.517   112.103   145.546   214.927     6.969     4.284  -107.100
 -6142   -93.383   123.676  -253.204   112.704   144.390   214.445     7.466     4.193  -107.959
 -6141   -93.280   124.619  -251.893   113.297   143.230   213.963     7.962     4.106  -108.815
 -6140   -93.176   125.564  -250.584   113.885   142.069   213.480     8.458     4.022  -109.668
 -6139   -93.072   126.513  -249.277   114.467   140.905   212.998     8.954     3.941  -110.519
 -6138   -92.968   127.463  -247.973   115.042   139.739   212.515     9.450     3.864  -111.366
 -6137   -92.864   128.417  -246.671   115.610   138.570   212.032     9.946     3.790  -112.211
 -6136   -92.759   129.373  -245.371   116.173   137.399   211.550    10.442     3.720  -113.052
 -6135   -92.654   130.332  -244.073   116.728   136.226   211.067    10.939     3.653  -113.891
 -6134   -92.549   131.293  -242.778   117.278   135.050   210.585    11.435     3.589  -114.727
 -6133   -92.444   132.257  -241.485   117.821   133.871   210.102    11.931     3.529  -115.560
 -6132   -92.338   133.224  -240.195   118.357   132.690   209.620    12.427     3.473  -116.389
 -6131   -92.232   134.193  -238.907   118.887   131.507   209.137    12.923     3.420  -117.216
 -6130   -92.126   135.165  -237.621   119.410   130.321   208.655    13.419     3.371  -118.039
 -6129   -92.020   136.139  -236.339   119.926   129.132   208.173    13.915     3.325  -118.860
 -6128   -91.913   137.116  -235.059   120.436   127.941   207.691    14.411     3.282  -119.677
 -6127   -91.806   138.095  -233.781   120.939   126.747   207.209    14.907     3.243  -120.491
 -6126   -91.699   139.077  -232.507   121.435   125.551   206.728    15.403     3.208  -121.302
 -6125   -91.592   140.062  -231.234   121.924   124.352   206.247    15.899     3.176  -122.110
 -6124   -91.484   141.048  -229.965   122.407   123.150   205.766    16.395     3.148  -122.914
 -6123   -91.376   142.038  -228.699   122.883   121.946   205.286    16.890     3.123  -123.715
 -6122   -91.268   143.029  -227.435   123.352   120.740   204.805    17.385     3.101  -124.513
 -6121   -91.160   144.023  -226.174   123.815   119.530   204.326    17.881     3.083  -125.308
 -6120   -91.051   145.019  -224.916   124.271   118.319   203.847    18.375     3.069  -126.100
 -6119   -90.942   146.018  -223.660   124.720   117.105   203.368    18.870     3.058  -126.889
 -6118   -90.833   147.019  -222.408   125.162   115.888   202.890    19.365     3.050  -127.674
 -6117   -90.724   148.022  -221.158   125.598   114.669   202.412    19.859     3.046  -128.456
 -6116   -90.614   149.027  -219.912   126.027   113.447   201.935    20.352     3.045  -129.235
 -6115   -90.505   150.034  -218.668   126.449   112.223   201.459    20.846     3.048  -130.010
 -6114   -90.395   151.044  -217.427   126.865   110.996   200.983    21.339     3.054  -130.783
 -6113   -90.285   152.056  -216.189   127.274   109.767   200.508    21.831     3.064  -131.552
 -6112   -90.175   153.069  -214.954   127.676   108.535   200.034    22.324     3.077  -132.318
 -6111   -90.064   154.085  -213.723   128.071   107.301   199.560    22.815     3.093  -133.080
 -6110   -89.953   155.103  -212.494   128.460   106.064   199.087    23.307     3.113  -133.839
 -6109   -89.843   156.123  -211.268   128.841   104.825   198.616    23.798     3.136  -134.596
 -6108   -89.732   157.145  -210.046   129.217   103.584   198.145    24.288     3.163  -135.348
 -6107   -89.621   158.169  -208.826   129.585   102.339   197.674    24.778     3.193  -136.098
 -6106   -89.509   159.195  -207.610   129.947   101.093   197.205    25.267     3.226  -136.844
 -6105   -89.398   160.222  -206.397   130.302    99.844   196.737    25.756     3.263  -137.587
 -6104   -89.286   161.252  -205.187   130.650    98.593   196.270    26.244     3.303  -138.327
 -6103   -89.175   162.283  -203.980   130.991    97.339   195.803    26.731     3.346  -139.063
 -6102   -89.063   163.317  -202.776   131.326    96.082   195.338    27.218     3.393  -139.796
 -6101   -88.951   164.352  -201.576   131.654    94.824   194.874    27.704     3.443  -140.526
 -6100   -88.839   165.389  -200.379   131.975    93.563   194.411    28.189     3.497  -141.252
 -6099   -88.726   166.427  -199.185   132.290    92.299   193.949    28.674     3.554  -141.975
 -6098   -88.614   167.467  -197.994   132.598    91.033   193.489    29.157     3.614  -142.695
 -6097   -88.502   168.509  -196.807   132.899    89.765   193.029    29.640     3.677  -143.411
 -6096   -88.389   169.553  -195.624   133.193    88.494   192.571    30.123     3.744  -144.124
 -6095   -88.276   170.598  -194.443   133.481    87.221   192.115    30.604     3.814  -144.834
 -6094   -88.164   171.645  -193.266   133.762    85.946   191.659    31.085     3.887  -145.540
 -6093   -88.051   172.693  -192.093   134.036    84.668   191.205    31.564     3.964  -146.243
 -6092   -87.938   173.743  -190.923   134.303    83.387   190.752    32.043     4.043  -146.943
 -6091   -87.825   174.794  -189.756   134.564    82.105   190.301    32.521     4.126  -147.639
 -6090   -87.712   175.847  -188.593   134.818    80.820   189.851    32.998     4.213  -148.332
 -6089   -87.598   176.901  -187.433   135.065    79.532   189.403    33.474     4.302  -149.022
 -6088   -87.485   177.957  -186.277   135.305    78.243   188.957    33.949     4.395  -149.708
 -6087   -87.372   179.014  -185.125   135.539    76.951   188.511    34.423     4.491  -150.391
 -6086   -87.258   180.073  -183.976   135.766    75.657   188.068    34.896     4.591  -151.070
 -6085   -87.145   181.132  -182.830   135.986    74.360   187.626    35.368     4.693  -151.746
 -6084   -87.031   182.193  -181.688   136.200    73.061   187.186    35.839     4.799  -152.419
 -6083   -86.918   183.255  -180.550   136.406    71.760   186.747    36.309     4.908  -153.088
 -6082   -86.804   184.318  -179.416   136.606    70.457   186.311    36.778     5.021  -153.754
 -6081   -86.691   185.383  -178.285   136.800    69.152   185.876    37.246     5.136  -154.416
 -6080   -86.577   186.448  -177.158   136.986    67.845   185.443    37.713     5.255  -155.075
 -6079   -86.464   187.514  -176.035   137.166    66.536   185.012    38.179     5.377  -155.731
 -6078   -86.351   188.581  -174.915   137.339    65.224   184.583    38.643     5.502  -156.384
 -6077   -86.237   189.649  -173.799   137.506    63.911   184.156    39.107     5.630  -157.033
 -6076   -86.124   190.717  -172.687   137.666    62.595   183.731    39.570     5.762  -157.678
 -6075   -86.010   191.787  -171.578   137.819    61.278   183.308    40.032     5.896  -158.321
 -6074   -85.897   192.857  -170.474   137.965    59.959   182.887    40.492     6.034  -158.960
