 -5592  -2461.79    718.67    381.65   -188.18    970.89
 -5591  -2464.18    720.53    384.54   -184.99    969.62
 -5590  -2466.55    722.40    387.45   -181.82    968.37
 -5589  -2468.90    724.27    390.36   -178.66    967.14
 -5588  -2471.22    726.15    393.29   -175.53    965.94
 -5587  -2473.53    728.05    396.22   -172.41    964.75
 -5586  -2475.81    729.94    399.16   -169.31    963.58
 -5585  -2478.08    731.85    402.11   -166.23    962.44
 -5584  -2480.32    733.77    405.06   -163.16    961.31
 -5583  -2482.54    735.69    408.03   -160.11    960.21
 -5582  -2484.73    737.63    411.00   -157.08    959.13
 -5581  -2486.91    739.57    413.98   -154.07    958.07
 -5580  -2489.06    741.53    416.96   -151.07    957.04
 -5579  -2491.19    743.49    419.95   -148.09    956.02
 -5578  -2493.30    745.47    422.95   -145.13    955.03
 -5577  -2495.38    747.45    425.95   -142.18    954.06
 -5576  -2497.44    749.45    428.96   -139.25    953.11
 -5575  -2499.48    751.46    431.98   -136.34    952.18
 -5574  -2501.49    753.48    435.00   -133.44    951.27
 -5573  -2503.48    755.51    438.02   -130.56    950.39
 -5572  -2505.44    757.55    441.05   -127.69    949.53
 -5571  -2507.38    759.61    444.09   -124.84    948.70
 -5570  -2509.30    761.67    447.13   -122.00    947.88
 -5569  -2511.20    763.75    450.17   -119.19    947.09
 -5568  -2513.07    765.85    453.21   -116.38    946.32
 -5567  -2514.91    767.95    456.26   -113.59    945.56
 -5566  -2516.74    770.06    459.31   -110.82    944.83
 -5565  -2518.54    772.18    462.35   -108.06    944.12
 -5564  -2520.31    774.32    465.40   -105.32    943.43
 -5563  -2522.07    776.46    468.44   -102.59    942.76
 -5562  -2523.80    778.62    471.48    -99.88    942.11
 -5561  -2525.50    780.78    474.52    -97.18    941.47
 -5560  -2527.19    782.95    477.56    -94.50    940.86
 -5559  -2528.85    785.13    480.59    -91.83    940.26
 -5558  -2530.49    787.32    483.62    -89.18    939.68
 -5557  -2532.11    789.51    486.64    -86.55    939.11
 -5556  -2533.71    791.72    489.65    -83.92    938.56
 -5555  -2535.28    793.93    492.65    -81.32    938.03
 -5554  -2536.83    796.15    495.65    -78.73    937.51
 -5553  -2538.36    798.37    498.64    -76.15    937.01
 -5552  -2539.87    800.61    501.62    -73.59    936.52
 -5551  -2541.36    802.84    504.59    -71.04    936.05
 -5550  -2542.83    805.09    507.55    -68.51    935.59
 -5549  -2544.27    807.34    510.49    -65.99    935.14
 -5548  -2545.69    809.59    513.43    -63.49    934.71
 -5547  -2547.10    811.85    516.35    -61.00    934.29
 -5546  -2548.48    814.12    519.25    -58.52    933.88
 -5545  -2549.84    816.39    522.14    -56.06    933.48
 -5544  -2551.18    818.66    525.02    -53.62    933.10
 -5543  -2552.50    820.94    527.88    -51.19    932.72
 -5542  -2553.80    823.21    530.72    -48.77    932.36
 -5541  -2555.08    825.50    533.54    -46.37    932.00
 -5540  -2556.34    827.78    536.35    -43.98    931.66
 -5539  -2557.58    830.07    539.14    -41.61    931.32
 -5538  -2558.80    832.36    541.90    -39.25    930.99
 -5537  -2560.00    834.65    544.65    -36.90    930.67
 -5536  -2561.19    836.95    547.37    -34.57    930.36
 -5535  -2562.35    839.24    550.07    -32.25    930.06
 -5534  -2563.49    841.54    552.75    -29.95    929.76
 -5533  -2564.61    843.83    555.41    -27.66    929.47
 -5532  -2565.72    846.13    558.04    -25.39    929.19
 -5531  -2566.81    848.43    560.64    -23.13    928.91
 -5530  -2567.87    850.72    563.22    -20.88    928.63
 -5529  -2568.92    853.02    565.77    -18.64    928.36
 -5528  -2569.95    855.31    568.30    -16.42    928.10
 -5527  -2570.97    857.60    570.79    -14.22    927.83
 -5526  -2571.96    859.89    573.25    -12.02    927.57
 -5525  -2572.94    862.17    575.69     -9.84    927.31
 -5524  -2573.90    864.45    578.09     -7.68    927.05
 -5523  -2574.85    866.73    580.46     -5.52    926.79
 -5522  -2575.78    869.00    582.79     -3.38    926.53
 -5521  -2576.69    871.26    585.09     -1.25    926.27
 -5520  -2577.59    873.52    587.35      0.86    926.00
 -5519  -2578.47    875.77    589.58      2.97    925.73
 -5518  -2579.34    878.01    591.77      5.06    925.46
 -5517  -2580.19    880.25    593.92      7.13    925.18
 -5516  -2581.03    882.48    596.03      9.20    924.90
 -5515  -2581.85    884.69    598.10     11.25    924.61
 -5514  -2582.66    886.90    600.13     13.29    924.31
 -5513  -2583.45    889.10    602.12     15.32    924.00
 -5512  -2584.23    891.29    604.06     17.34    923.69
 -5511  -2585.00    893.47    605.96     19.34    923.36
 -5510  -2585.75    895.63    607.82     21.33    923.03
 -5509  -2586.49    897.78    609.63     23.32    922.69
 -5508  -2587.22    899.92    611.39     25.28    922.33
 -5507  -2587.94    902.05    613.10     27.24    921.96
 -5506  -2588.64    904.16    614.77     29.19    921.58
 -5505  -2589.33    906.25    616.38     31.12    921.18
 -5504  -2590.01    908.34    617.94     33.05    920.77
 -5503  -2590.68    910.40    619.45     34.96    920.35
 -5502  -2591.34    912.45    620.91     36.86    919.91
 -5501  -2591.99    914.48    622.32     38.75    919.45
 -5500  -2592.63    916.50    623.67     40.63    918.97
 -5499  -2593.25    918.50    624.96     42.50    918.48
 -5498  -2593.87    920.47    626.20     44.36    917.96
 -5497  -2594.48    922.43    627.38     46.21    917.43
 -5496  -2595.08    924.37    628.51     48.05    916.87
 -5495  -2595.67    926.29    629.57     49.87    916.30
 -5494  -2596.25    928.19    630.57     51.69    915.70
 -5493  -2596.82    930.07    631.51     53.50    915.08
 -5492  -2597.38    931.92    632.39     55.29    914.43
 -5491  -2597.94    933.75    633.21     57.08    913.77
 -5490  -2598.48    935.56    633.96     58.86    913.07
 -5489  -2599.02    937.35    634.66     60.63    912.36
 -5488  -2599.56    939.11    635.29     62.39    911.61
 -5487  -2600.08    940.85    635.86     64.14    910.85
 -5486  -2600.60    942.56    636.37     65.88    910.06
 -5485  -2601.11    944.25    636.83     67.61    909.24
 -5484  -2601.61    945.91    637.22     69.34    908.40
 -5483  -2602.11    947.54    637.56     71.06    907.54
 -5482  -2602.60    949.14    637.83     72.78    906.65
 -5481  -2603.08    950.72    638.05     74.48    905.74
 -5480  -2603.56    952.27    638.22     76.18    904.80
 -5479  -2604.03    953.79    638.32     77.88    903.83
 -5478  -2604.49    955.28    638.37     79.57    902.84
 -5477  -2604.95    956.74    638.37     81.25    901.83
 -5476  -2605.40    958.17    638.31     82.93    900.79
 -5475  -2605.85    959.56    638.19     84.61    899.73
 -5474  -2606.29    960.93    638.02     86.28    898.64
 -5473  -2606.73    962.26    637.80     87.94    897.52
 -5472  -2607.16    963.56    637.52     89.61    896.38
 -5471  -2607.59    964.83    637.19     91.27    895.21
 -5470  -2608.01    966.06    636.81     92.92    894.02
 -5469  -2608.43    967.26    636.38     94.58    892.80
 -5468  -2608.84    968.42    635.90     96.23    891.56
 -5467  -2609.25    969.55    635.36     97.88    890.29
 -5466  -2609.65    970.64    634.78     99.53    888.99
 -5465  -2610.05    971.69    634.14    101.18    887.67
 -5464  -2610.44    972.71    633.46    102.83    886.32
 -5463  -2610.84    973.69    632.73    104.48    884.94
 -5462  -2611.22    974.63    631.95    106.12    883.54
 -5461  -2611.61    975.53    631.12    107.77    882.11
 -5460  -2611.99    976.39    630.24    109.42    880.66
 -5459  -2612.37    977.21    629.32    111.07    879.18
 -5458  -2612.74    977.99    628.35    112.72    877.67
 -5457  -2613.12    978.73    627.33    114.37    876.13
 -5456  -2613.49    979.43    626.27    116.02    874.57
 -5455  -2613.85    980.09    625.17    117.68    872.98
 -5454  -2614.22    980.70    624.02    119.34    871.37
 -5453  -2614.58    981.27    622.82    121.00    869.73
 -5452  -2614.94    981.79    621.59    122.66    868.06
 -5451  -2615.30    982.27    620.31    124.33    866.36
 -5450  -2615.66    982.71    618.99    126.00    864.63
 -5449  -2616.01    983.10    617.63    127.68    862.88
 -5448  -2616.36    983.45    616.22    129.36    861.11
 -5447  -2616.71    983.76    614.79    131.04    859.30
 -5446  -2617.06    984.02    613.31    132.73    857.47
 -5445  -2617.40    984.24    611.80    134.43    855.62
 -5444  -2617.74    984.41    610.26    136.13    853.73
 -5443  -2618.07    984.54    608.68    137.83    851.83
 -5442  -2618.41    984.63    607.07    139.54    849.89
 -5441  -2618.74    984.67    605.43    141.26    847.93
 -5440  -2619.06    984.67    603.76    142.99    845.95
 -5439  -2619.38    984.63    602.06    144.72    843.94
 -5438  -2619.70    984.54    600.33    146.46    841.91
 -5437  -2620.01    984.41    598.58    148.20    839.85
 -5436  -2620.32    984.24    596.80    149.95    837.76
 -5435  -2620.62    984.02    595.00    151.71    835.66
 -5434  -2620.92    983.76    593.17    153.48    833.52
 -5433  -2621.21    983.46    591.32    155.26    831.37
 -5432  -2621.50    983.12    589.46    157.05    829.19
 -5431  -2621.79    982.73    587.57    158.84    826.98
 -5430  -2622.06    982.30    585.66    160.65    824.75
 -5429  -2622.34    981.82    583.74    162.46    822.50
 -5428  -2622.60    981.31    581.80    164.28    820.23
 -5427  -2622.86    980.75    579.85    166.12    817.93
 -5426  -2623.12    980.15    577.88    167.96    815.61
 -5425  -2623.37    979.50    575.90    169.82    813.27
 -5424  -2623.61    978.82    573.91    171.68    810.90
 -5423  -2623.85    978.09    571.91    173.56    808.51
 -5422  -2624.08    977.32    569.90    175.45    806.10
 -5421  -2624.30    976.50    567.88    177.35    803.67
 -5420  -2624.52    975.65    565.85    179.26    801.21
 -5419  -2624.72    974.75    563.82    181.18    798.74
 -5418  -2624.93    973.81    561.79    183.12    796.24
 -5417  -2625.12    972.83    559.75    185.07    793.72
 -5416  -2625.31    971.81    557.71    187.03    791.18
 -5415  -2625.49    970.74    555.67    189.00    788.62
 -5414  -2625.66    969.64    553.62    190.99    786.03
 -5413  -2625.82    968.49    551.58    193.00    783.43
 -5412  -2625.98    967.30    549.55    195.01    780.81
 -5411  -2626.12    966.06    547.51    197.04    778.16
 -5410  -2626.26    964.79    545.48    199.09    775.50
 -5409  -2626.39    963.48    543.45    201.15    772.81
 -5408  -2626.51    962.12    541.43    203.22    770.10
 -5407  -2626.61    960.73    539.41    205.30    767.37
 -5406  -2626.71    959.30    537.39    207.40    764.63
 -5405  -2626.80    957.82    535.38    209.51    761.86
 -5404  -2626.87    956.31    533.38    211.63    759.07
 -5403  -2626.93    954.76    531.39    213.76    756.26
 -5402  -2626.98    953.17    529.40    215.90    753.43
 -5401  -2627.02    951.55    527.41    218.06    750.58
 -5400  -2627.04    949.88    525.44    220.22    747.71
 -5399  -2627.05    948.18    523.47    222.40    744.81
 -5398  -2627.04    946.44    521.52    224.59    741.90
 -5397  -2627.02    944.67    519.57    226.78    738.97
 -5396  -2626.98    942.86    517.63    228.99    736.01
 -5395  -2626.93    941.01    515.70    231.21    733.04
 -5394  -2626.86    939.13    513.78    233.43    730.05
 -5393  -2626.78    937.21    511.87    235.67    727.03
 -5392  -2626.68    935.26    509.98    237.91    723.99
 -5391  -2626.56    933.28    508.09    240.16    720.94
 -5390  -2626.42    931.25    506.22    242.42    717.86
 -5389  -2626.26    929.20    504.36    244.69    714.76
 -5388  -2626.09    927.11    502.51    246.97    711.65
 -5387  -2625.89    924.99    500.68    249.25    708.51
 -5386  -2625.68    922.84    498.86    251.54    705.35
 -5385  -2625.44    920.65    497.05    253.84    702.17
 -5384  -2625.19    918.43    495.26    256.15    698.97
 -5383  -2624.91    916.18    493.49    258.46    695.75
 -5382  -2624.61    913.90    491.73    260.78    692.51
 -5381  -2624.29    911.59    489.99    263.10    689.25
 -5380  -2623.95    909.25    488.26    265.43    685.97
 -5379  -2623.58    906.87    486.55    267.76    682.67
 -5378  -2623.19    904.47    484.86    270.10    679.35
 -5377  -2622.78    902.04    483.18    272.45    676.00
 -5376  -2622.34    899.58    481.53    274.79    672.64
 -5375  -2621.87    897.09    479.89    277.15    669.26
 -5374  -2621.39    894.57    478.27    279.50    665.85
 -5373  -2620.87    892.02    476.67    281.86    662.43
 -5372  -2620.33    889.44    475.10    284.23    658.99
 -5371  -2619.77    886.84    473.54    286.60    655.52
 -5370  -2619.18    884.21    472.00    288.97    652.04
 -5369  -2618.56    881.55    470.48    291.34    648.53
 -5368  -2617.92    878.87    468.98    293.72    645.01
 -5367  -2617.26    876.16    467.50    296.10    641.47
 -5366  -2616.57    873.43    466.05    298.48    637.91
 -5365  -2615.86    870.67    464.61    300.86    634.33
 -5364  -2615.12    867.90    463.19    303.25    630.73
 -5363  -2614.37    865.09    461.79    305.64    627.12
 -5362  -2613.59    862.27    460.41    308.03    623.48
 -5361  -2612.79    859.42    459.05    310.42    619.83
 -5360  -2611.96    856.55    457.71    312.81    616.17
 -5359  -2611.12    853.66    456.39    315.20    612.48
 -5358  -2610.26    850.75    455.09    317.60    608.78
 -5357  -2609.37    847.82    453.81    320.00    605.06
 -5356  -2608.47    844.88    452.55    322.39    601.33
 -5355  -2607.55    841.91    451.31    324.79    597.58
 -5354  -2606.61    838.92    450.09    327.19    593.82
 -5353  -2605.65    835.92    448.89    329.59    590.04
 -5352  -2604.67    832.90    447.71    331.99    586.24
 -5351  -2603.67    829.86    446.54    334.39    582.43
 -5350  -2602.66    826.81    445.40    336.79    578.61
 -5349  -2601.63    823.74    444.28    339.19    574.77
 -5348  -2600.58    820.66    443.18    341.59    570.91
 -5347  -2599.51    817.56    442.09    343.98    567.05
 -5346  -2598.43    814.45    441.03    346.38    563.17
 -5345  -2597.34    811.33    439.98    348.78    559.28
 -5344  -2596.23    808.19    438.96    351.17    555.37
 -5343  -2595.10    805.04    437.95    353.56    551.45
 -5342  -2593.97    801.88    436.97    355.96    547.52
 -5341  -2592.81    798.71    436.00    358.35    543.58
 -5340  -2591.65    795.52    435.05    360.74    539.62
 -5339  -2590.47    792.33    434.12    363.12    535.66
 -5338  -2589.27    789.13    433.22    365.51    531.68
 -5337  -2588.07    785.92    432.33    367.89    527.69
 -5336  -2586.85    782.70    431.46    370.27    523.69
 -5335  -2585.63    779.47    430.61    372.65    519.68
 -5334  -2584.39    776.24    429.77    375.02    515.66
 -5333  -2583.14    773.00    428.96    377.39    511.63
 -5332  -2581.88    769.75    428.17    379.76    507.59
 -5331  -2580.61    766.49    427.40    382.13    503.54
 -5330  -2579.33    763.23    426.64    384.49    499.49
 -5329  -2578.04    759.97    425.91    386.85    495.42
 -5328  -2576.75    756.70    425.19    389.20    491.35
 -5327  -2575.45    753.42    424.50    391.56    487.27
 -5326  -2574.15    750.14    423.83    393.91    483.18
 -5325  -2572.84    746.86    423.18    396.25    479.09
 -5324  -2571.53    743.56    422.54    398.60    474.99
 -5323  -2570.21    740.27    421.93    400.94    470.89
 -5322  -2568.90    736.97    421.34    403.28    466.78
 -5321  -2567.58    733.67    420.77    405.61    462.66
 -5320  -2566.26    730.36    420.23    407.94    458.55
 -5319  -2564.94    727.06    419.70    410.27    454.43
 -5318  -2563.62    723.74    419.20    412.60    450.31
 -5317  -2562.31    720.43    418.72    414.92    446.18
 -5316  -2561.00    717.11    418.26    417.24    442.06
 -5315  -2559.69    713.79    417.82    419.56    437.93
 -5314  -2558.39    710.47    417.40    421.87    433.80
 -5313  -2557.09    707.15    417.01    424.18    429.68
 -5312  -2555.80    703.82    416.64    426.49    425.55
 -5311  -2554.51    700.50    416.30    428.79    421.42
 -5310  -2553.23    697.17    415.97    431.10    417.30
 -5309  -2551.97    693.84    415.67    433.39    413.17
 -5308  -2550.71    690.51    415.40    435.69    409.05
 -5307  -2549.46    687.18    415.15    437.98    404.94
 -5306  -2548.22    683.85    414.92    440.27    400.82
 -5305  -2546.99    680.52    414.71    442.56    396.71
 -5304  -2545.78    677.19    414.53    444.84    392.60
 -5303  -2544.58    673.86    414.38    447.12    388.50
 -5302  -2543.40    670.53    414.25    449.40    384.41
 -5301  -2542.23    667.21    414.14    451.67    380.32
 -5300  -2541.07    663.88    414.06    453.94    376.23
 -5299  -2539.94    660.56    414.00    456.21    372.15
 -5298  -2538.82    657.23    413.97    458.48    368.08
 -5297  -2537.72    653.91    413.96    460.74    364.02
 -5296  -2536.64    650.59    413.98    463.00    359.97
 -5295  -2535.58    647.28    414.03    465.26    355.92
 -5294  -2534.54    643.96    414.10    467.51    351.89
 -5293  -2533.52    640.65    414.20    469.76    347.86
 -5292  -2532.52    637.35    414.32    472.01    343.85
 -5291  -2531.55    634.04    414.48    474.25    339.84
 -5290  -2530.59    630.74    414.65    476.49    335.85
 -5289  -2529.66    627.45    414.85    478.73    331.87
 -5288  -2528.75    624.15    415.08    480.96    327.90
 -5287  -2527.86    620.87    415.33    483.19    323.94
 -5286  -2527.00    617.58    415.61    485.41    319.99
 -5285  -2526.15    614.31    415.92    487.63    316.06
 -5284  -2525.33    611.04    416.24    489.84    312.14
 -5283  -2524.52    607.77    416.60    492.05    308.23
 -5282  -2523.74    604.51    416.98    494.25    304.33
 -5281  -2522.98    601.26    417.38    496.44    300.45
 -5280  -2522.23    598.02    417.81    498.63    296.59
 -5279  -2521.51    594.78    418.26    500.81    292.74
 -5278  -2520.81    591.55    418.73    502.99    288.90
 -5277  -2520.13    588.33    419.23    505.16    285.08
 -5276  -2519.46    585.11    419.76    507.32    281.27
 -5275  -2518.82    581.91    420.31    509.48    277.48
 -5274  -2518.20    578.71    420.88    511.62    273.71
 -5273  -2517.59    575.53    421.47    513.76    269.95
 -5272  -2517.01    572.35    422.09    515.89    266.21
 -5271  -2516.44    569.18    422.73    518.01    262.49
 -5270  -2515.90    566.02    423.39    520.12    258.79
 -5269  -2515.37    562.88    424.08    522.23    255.10
 -5268  -2514.86    559.74    424.79    524.32    251.43
 -5267  -2514.37    556.61    425.52    526.40    247.78
 -5266  -2513.90    553.50    426.28    528.48    244.15
 -5265  -2513.45    550.40    427.05    530.54    240.54
 -5264  -2513.01    547.31    427.85    532.60    236.95
 -5263  -2512.59    544.23    428.68    534.64    233.38
 -5262  -2512.19    541.17    429.52    536.67    229.82
 -5261  -2511.81    538.12    430.38    538.69    226.29
 -5260  -2511.45    535.08    431.27    540.70    222.78
 -5259  -2511.10    532.05    432.18    542.70    219.29
 -5258  -2510.77    529.04    433.11    544.69    215.83
 -5257  -2510.46    526.05    434.06    546.66    212.38
 -5256  -2510.16    523.06    435.03    548.62    208.96
 -5255  -2509.88    520.10    436.02    550.57    205.56
 -5254  -2509.62    517.14    437.04    552.50    202.18
 -5253  -2509.38    514.21    438.07    554.43    198.83
 -5252  -2509.15    511.29    439.12    556.34    195.50
 -5251  -2508.93    508.38    440.20    558.23    192.19
 -5250  -2508.73    505.50    441.29    560.11    188.91
 -5249  -2508.55    502.63    442.41    561.98    185.65
 -5248  -2508.38    499.77    443.54    563.83    182.42
 -5247  -2508.22    496.94    444.69    565.67    179.20
 -5246  -2508.08    494.12    445.87    567.50    176.02
 -5245  -2507.95    491.32    447.06    569.31    172.85
 -5244  -2507.83    488.54    448.27    571.11    169.71
 -5243  -2507.73    485.78    449.50    572.89    166.60
 -5242  -2507.63    483.04    450.74    574.65    163.51
 -5241  -2507.54    480.32    452.01    576.41    160.44
 -5240  -2507.47    477.62    453.29    578.14    157.40
 -5239  -2507.40    474.93    454.59    579.86    154.38
 -5238  -2507.35    472.27    455.90    581.57    151.38
 -5237  -2507.30    469.63    457.24    583.26    148.42
 -5236  -2507.26    467.02    458.59    584.94    145.47
 -5235  -2507.23    464.42    459.96    586.60    142.55
 -5234  -2507.20    461.85    461.34    588.24    139.66
 -5233  -2507.18    459.29    462.74    589.87    136.79
 -5232  -2507.17    456.77    464.16    591.48    133.94
 -5231  -2507.16    454.26    465.59    593.07    131.12
 -5230  -2507.16    451.78    467.04    594.65    128.32
 -5229  -2507.16    449.32    468.50    596.22    125.55
 -5228  -2507.16    446.89    469.98    597.76    122.81
 -5227  -2507.17    444.48    471.47    599.29    120.09
 -5226  -2507.18    442.10    472.98    600.80    117.39
 -5225  -2507.20    439.74    474.50    602.30    114.72
 -5224  -2507.21    437.40    476.03    603.77    112.08
 -5223  -2507.23    435.10    477.58    605.23    109.46
 -5222  -2507.25    432.82    479.15    606.68    106.87
 -5221  -2507.27    430.56    480.72    608.10    104.30
 -5220  -2507.29    428.34    482.32    609.51    101.76
 -5219  -2507.30    426.14    483.92    610.90     99.25
 -5218  -2507.32    423.97    485.54    612.27     96.76
 -5217  -2507.33    421.82    487.17    613.62     94.29
 -5216  -2507.34    419.71    488.81    614.95     91.86
 -5215  -2507.35    417.62    490.46    616.27     89.45
 -5214  -2507.36    415.57    492.13    617.57     87.06
 -5213  -2507.36    413.54    493.81    618.84     84.70
 -5212  -2507.36    411.54    495.49    620.10     82.37
 -5211  -2507.35    409.58    497.20    621.34     80.06
 -5210  -2507.34    407.64    498.91    622.56     77.78
 -5209  -2507.32    405.73    500.63    623.76     75.53
 -5208  -2507.29    403.84    502.37    624.94     73.30
 -5207  -2507.25    401.99    504.11    626.10     71.10
 -5206  -2507.20    400.16    505.87    627.24     68.93
 -5205  -2507.14    398.37    507.64    628.35     66.78
 -5204  -2507.07    396.60    509.41    629.44     64.66
 -5203  -2506.98    394.86    511.20    630.51     62.57
 -5202  -2506.89    393.14    513.00    631.56     60.51
 -5201  -2506.78    391.46    514.81    632.58     58.47
 -5200  -2506.65    389.80    516.62    633.58     56.45
 -5199  -2506.51    388.16    518.45    634.56     54.47
 -5198  -2506.35    386.56    520.29    635.51     52.51
 -5197  -2506.17    384.98    522.14    636.43     50.58
 -5196  -2505.97    383.43    523.99    637.33     48.68
 -5195  -2505.76    381.90    525.86    638.21     46.80
 -5194  -2505.52    380.40    527.73    639.06     44.95
 -5193  -2505.27    378.92    529.61    639.88     43.13
 -5192  -2504.99    377.47    531.51    640.67     41.34
 -5191  -2504.68    376.05    533.41    641.44     39.57
 -5190  -2504.36    374.65    535.31    642.18     37.83
 -5189  -2504.00    373.28    537.23    642.89     36.12
 -5188  -2503.63    371.93    539.16    643.58     34.44
 -5187  -2503.22    370.60    541.09    644.23     32.78
 -5186  -2502.79    369.30    543.03    644.86     31.15
 -5185  -2502.33    368.03    544.98    645.46     29.55
 -5184  -2501.84    366.78    546.93    646.02     27.98
 -5183  -2501.33    365.55    548.90    646.56     26.44
 -5182  -2500.78    364.35    550.87    647.06     24.92
 -5181  -2500.19    363.17    552.85    647.54     23.43
 -5180  -2499.58    362.01    554.83    647.98     21.97
 -5179  -2498.93    360.88    556.82    648.39     20.54
 -5178  -2498.25    359.77    558.82    648.77     19.14
 -5177  -2497.53    358.68    560.82    649.11     17.76
 -5176  -2496.78    357.61    562.84    649.42     16.42
 -5175  -2495.99    356.57    564.85    649.70     15.10
 -5174  -2495.16    355.55    566.88    649.95     13.81
 -5173  -2494.29    354.55    568.91    650.16     12.55
 -5172  -2493.38    353.57    570.94    650.33     11.31
 -5171  -2492.44    352.62    572.98    650.47     10.11
 -5170  -2491.45    351.69    575.02    650.58      8.93
 -5169  -2490.42    350.78    577.07    650.65      7.78
 -5168  -2489.36    349.89    579.13    650.68      6.66
 -5167  -2488.26    349.02    581.18    650.68      5.57
 -5166  -2487.11    348.18    583.24    650.64      4.50
 -5165  -2485.93    347.36    585.30    650.57      3.46
 -5164  -2484.70    346.56    587.37    650.45      2.44
 -5163  -2483.43    345.78    589.43    650.30      1.45
 -5162  -2482.13    345.03    591.50    650.12      0.49
 -5161  -2480.78    344.30    593.57    649.89     -0.44
 -5160  -2479.39    343.59    595.64    649.63     -1.36
 -5159  -2477.96    342.90    597.71    649.32     -2.24
 -5158  -2476.48    342.23    599.78    648.98     -3.10
 -5157  -2474.97    341.59    601.85    648.60     -3.94
 -5156  -2473.41    340.97    603.91    648.18     -4.75
 -5155  -2471.81    340.37    605.98    647.71     -5.53
 -5154  -2470.17    339.79    608.04    647.21     -6.29
 -5153  -2468.49    339.24    610.11    646.67     -7.03
 -5152  -2466.76    338.71    612.17    646.08     -7.75
 -5151  -2464.99    338.20    614.22    645.46     -8.44
 -5150  -2463.17    337.72    616.28    644.79     -9.10
 -5149  -2461.32    337.25    618.33    644.08     -9.75
 -5148  -2459.42    336.81    620.37    643.33    -10.37
 -5147  -2457.47    336.39    622.41    642.54    -10.97
 -5146  -2455.48    335.99    624.45    641.70    -11.54
 -5145  -2453.45    335.62    626.48    640.82    -12.10
 -5144  -2451.37    335.27    628.50    639.89    -12.63
 -5143  -2449.25    334.94    630.52    638.92    -13.14
 -5142  -2447.09    334.64    632.53    637.91    -13.62
 -5141  -2444.87    334.35    634.54    636.85    -14.09
 -5140  -2442.62    334.09    636.54    635.75    -14.54
 -5139  -2440.32    333.85    638.53    634.60    -14.96
 -5138  -2437.97    333.64    640.51    633.41    -15.36
 -5137  -2435.57    333.44    642.48    632.17    -15.75
 -5136  -2433.13    333.27    644.45    630.88    -16.11
 -5135  -2430.65    333.13    646.40    629.55    -16.45
 -5134  -2428.12    333.00    648.34    628.17    -16.78
 -5133  -2425.54    332.90    650.28    626.75    -17.08
 -5132  -2422.92    332.82    652.20    625.27    -17.37
 -5131  -2420.25    332.77    654.12    623.75    -17.63
 -5130  -2417.54    332.74    656.02    622.19    -17.88
 -5129  -2414.79    332.74    657.91    620.57    -18.11
 -5128  -2412.00    332.76    659.79    618.92    -18.32
 -5127  -2409.17    332.81    661.65    617.21    -18.52
 -5126  -2406.30    332.89    663.51    615.47    -18.70
 -5125  -2403.40    332.99    665.35    613.67    -18.87
 -5124  -2400.46    333.13    667.17    611.84    -19.02
 -5123  -2397.49    333.29    668.98    609.96    -19.15
 -5122  -2394.48    333.49    670.78    608.03    -19.28
 -5121  -2391.45    333.71    672.57    606.06    -19.38
 -5120  -2388.38    333.97    674.34    604.05    -19.48
 -5119  -2385.28    334.26    676.09    601.99    -19.56
 -5118  -2382.16    334.58    677.83    599.89    -19.63
 -5117  -2379.01    334.94    679.55    597.75    -19.69
 -5116  -2375.83    335.33    681.26    595.57    -19.74
 -5115  -2372.63    335.76    682.95    593.35    -19.78
 -5114  -2369.40    336.22    684.62    591.08    -19.80
 -5113  -2366.16    336.72    686.27    588.77    -19.82
 -5112  -2362.89    337.25    687.91    586.42    -19.83
 -5111  -2359.60    337.83    689.53    584.03    -19.83
 -5110  -2356.29    338.44    691.13    581.60    -19.82
 -5109  -2352.97    339.09    692.71    579.13    -19.80
 -5108  -2349.63    339.78    694.27    576.62    -19.78
 -5107  -2346.28    340.51    695.82    574.07    -19.74
 -5106  -2342.91    341.28    697.34    571.48    -19.71
 -5105  -2339.53    342.10    698.84    568.85    -19.66
 -5104  -2336.14    342.95    700.32    566.18    -19.62
 -5103  -2332.74    343.85    701.78    563.47    -19.56
 -5102  -2329.33    344.79    703.22    560.73    -19.51
 -5101  -2325.91    345.78    704.64    557.94    -19.44
 -5100  -2322.49    346.81    706.04    555.12    -19.38
 -5099  -2319.06    347.89    707.41    552.26    -19.31
 -5098  -2315.63    349.02    708.76    549.37    -19.24
 -5097  -2312.19    350.19    710.09    546.44    -19.17
 -5096  -2308.75    351.41    711.39    543.47    -19.10
 -5095  -2305.31    352.68    712.67    540.46    -19.03
 -5094  -2301.88    353.99    713.93    537.42    -18.95
 -5093  -2298.44    355.36    715.16    534.34    -18.88
 -5092  -2295.01    356.78    716.37    531.23    -18.80
 -5091  -2291.58    358.24    717.55    528.09    -18.73
 -5090  -2288.15    359.76    718.70    524.91    -18.66
 -5089  -2284.73    361.33    719.84    521.69    -18.59
 -5088  -2281.31    362.95    720.95    518.45    -18.52
 -5087  -2277.90    364.63    722.03    515.17    -18.46
 -5086  -2274.49    366.36    723.09    511.87    -18.40
 -5085  -2271.09    368.14    724.12    508.53    -18.34
 -5084  -2267.69    369.97    725.13    505.16    -18.29
 -5083  -2264.30    371.86    726.11    501.77    -18.24
 -5082  -2260.92    373.81    727.07    498.34    -18.19
 -5081  -2257.55    375.81    728.00    494.89    -18.15
