 -5511   -55.147    51.989    10.158   -35.582    35.678    21.990    11.760    41.872    33.369    55.349    -5.155    10.894   -23.470
 -5510   -55.234    52.149    10.019   -35.584    35.605    22.007    11.896    41.708    33.345    55.312    -5.164    10.855   -23.464
 -5509   -55.320    52.310     9.880   -35.585    35.532    22.024    12.033    41.545    33.321    55.275    -5.174    10.816   -23.458
 -5508   -55.406    52.471     9.740   -35.585    35.458    22.041    12.169    41.382    33.296    55.238    -5.185    10.777   -23.451
 -5507   -55.491    52.631     9.601   -35.585    35.383    22.058    12.305    41.219    33.270    55.200    -5.195    10.738   -23.445
 -5506   -55.577    52.792     9.460   -35.585    35.308    22.076    12.441    41.056    33.244    55.163    -5.206    10.698   -23.438
 -5505   -55.662    52.952     9.320   -35.585    35.232    22.095    12.577    40.894    33.218    55.125    -5.217    10.659   -23.431
 -5504   -55.747    53.113     9.179   -35.584    35.155    22.113    12.712    40.733    33.191    55.088    -5.229    10.619   -23.424
 -5503   -55.832    53.273     9.037   -35.583    35.078    22.132    12.847    40.571    33.164    55.050    -5.241    10.579   -23.416
 -5502   -55.917    53.434     8.896   -35.581    35.000    22.151    12.982    40.410    33.136    55.012    -5.253    10.539   -23.409
 -5501   -56.001    53.594     8.754   -35.579    34.922    22.171    13.116    40.249    33.108    54.974    -5.265    10.499   -23.401
 -5500   -56.086    53.754     8.611   -35.577    34.843    22.191    13.251    40.089    33.079    54.936    -5.278    10.459   -23.393
 -5499   -56.170    53.915     8.468   -35.574    34.763    22.212    13.385    39.929    33.050    54.898    -5.291    10.418   -23.384
 -5498   -56.253    54.075     8.325   -35.571    34.683    22.232    13.518    39.770    33.020    54.859    -5.304    10.378   -23.376
 -5497   -56.337    54.236     8.182   -35.568    34.602    22.254    13.651    39.611    32.990    54.821    -5.317    10.337   -23.367
 -5496   -56.420    54.396     8.038   -35.564    34.520    22.275    13.784    39.452    32.959    54.783    -5.331    10.296   -23.358
 -5495   -56.503    54.556     7.894   -35.561    34.438    22.297    13.917    39.294    32.928    54.744    -5.345    10.255   -23.349
 -5494   -56.586    54.716     7.750   -35.556    34.355    22.320    14.049    39.137    32.897    54.705    -5.359    10.214   -23.339
 -5493   -56.669    54.876     7.605   -35.552    34.272    22.343    14.181    38.980    32.865    54.667    -5.374    10.173   -23.330
 -5492   -56.751    55.037     7.460   -35.547    34.188    22.366    14.313    38.823    32.833    54.628    -5.389    10.131   -23.320
 -5491   -56.833    55.197     7.314   -35.542    34.103    22.390    14.444    38.668    32.800    54.589    -5.404    10.090   -23.310
 -5490   -56.915    55.357     7.169   -35.536    34.018    22.414    14.575    38.512    32.766    54.550    -5.419    10.048   -23.300
 -5489   -56.997    55.517     7.022   -35.531    33.932    22.439    14.705    38.357    32.733    54.511    -5.435    10.006   -23.289
 -5488   -57.078    55.677     6.876   -35.524    33.845    22.464    14.835    38.203    32.698    54.473    -5.451     9.964   -23.278
 -5487   -57.159    55.837     6.729   -35.518    33.758    22.490    14.965    38.049    32.664    54.434    -5.467     9.922   -23.267
 -5486   -57.240    55.996     6.582   -35.511    33.671    22.516    15.094    37.896    32.629    54.395    -5.484     9.880   -23.256
 -5485   -57.321    56.156     6.435   -35.505    33.583    22.543    15.223    37.744    32.593    54.355    -5.500     9.837   -23.245
 -5484   -57.401    56.316     6.288   -35.497    33.494    22.570    15.351    37.592    32.557    54.316    -5.518     9.795   -23.233
 -5483   -57.481    56.476     6.140   -35.490    33.405    22.598    15.479    37.440    32.521    54.277    -5.535     9.752   -23.222
 -5482   -57.561    56.635     5.992   -35.482    33.315    22.626    15.607    37.290    32.484    54.238    -5.552     9.709   -23.210
 -5481   -57.640    56.795     5.843   -35.474    33.225    22.654    15.734    37.139    32.446    54.199    -5.570     9.666   -23.197
 -5480   -57.720    56.954     5.694   -35.466    33.134    22.684    15.861    36.990    32.408    54.160    -5.589     9.623   -23.185
 -5479   -57.799    57.113     5.545   -35.457    33.042    22.713    15.987    36.841    32.370    54.121    -5.607     9.579   -23.172
 -5478   -57.877    57.272     5.396   -35.448    32.950    22.744    16.113    36.693    32.331    54.081    -5.626     9.536   -23.160
 -5477   -57.956    57.431     5.247   -35.439    32.858    22.775    16.239    36.545    32.292    54.042    -5.644     9.492   -23.147
 -5476   -58.034    57.590     5.097   -35.430    32.764    22.806    16.364    36.398    32.252    54.003    -5.664     9.448   -23.133
 -5475   -58.112    57.749     4.947   -35.421    32.671    22.838    16.488    36.252    32.212    53.964    -5.683     9.404   -23.120
 -5474   -58.189    57.908     4.797   -35.411    32.577    22.870    16.612    36.106    32.172    53.925    -5.703     9.360   -23.106
 -5473   -58.266    58.067     4.646   -35.401    32.482    22.903    16.736    35.961    32.131    53.886    -5.723     9.316   -23.093
 -5472   -58.343    58.225     4.496   -35.391    32.387    22.937    16.859    35.816    32.089    53.846    -5.743     9.272   -23.079
 -5471   -58.420    58.384     4.345   -35.380    32.291    22.971    16.982    35.673    32.048    53.807    -5.763     9.227   -23.065
 -5470   -58.496    58.542     4.194   -35.370    32.195    23.006    17.104    35.530    32.005    53.768    -5.784     9.182   -23.050
 -5469   -58.572    58.700     4.042   -35.359    32.098    23.042    17.225    35.388    31.962    53.729    -5.805     9.137   -23.036
 -5468   -58.648    58.858     3.891   -35.348    32.001    23.078    17.346    35.246    31.919    53.690    -5.826     9.092   -23.021
 -5467   -58.723    59.016     3.739   -35.337    31.903    23.114    17.467    35.105    31.876    53.651    -5.848     9.047   -23.006
 -5466   -58.798    59.173     3.587   -35.326    31.805    23.151    17.587    34.965    31.832    53.612    -5.869     9.002   -22.991
 -5465   -58.872    59.331     3.435   -35.314    31.706    23.189    17.707    34.825    31.787    53.573    -5.891     8.956   -22.976
 -5464   -58.947    59.488     3.283   -35.302    31.607    23.228    17.826    34.687    31.742    53.535    -5.914     8.911   -22.960
 -5463   -59.021    59.646     3.130   -35.290    31.507    23.267    17.944    34.549    31.697    53.496    -5.936     8.865   -22.945
 -5462   -59.094    59.803     2.978   -35.278    31.407    23.307    18.062    34.411    31.651    53.457    -5.959     8.819   -22.929
 -5461   -59.168    59.960     2.825   -35.266    31.307    23.347    18.180    34.275    31.605    53.419    -5.982     8.773   -22.913
 -5460   -59.241    60.116     2.672   -35.254    31.206    23.388    18.297    34.139    31.558    53.380    -6.005     8.727   -22.897
 -5459   -59.313    60.273     2.519   -35.241    31.104    23.430    18.413    34.004    31.511    53.341    -6.028     8.680   -22.881
 -5458   -59.386    60.429     2.365   -35.229    31.002    23.473    18.529    33.870    31.463    53.303    -6.052     8.634   -22.864
 -5457   -59.458    60.585     2.212   -35.216    30.900    23.516    18.644    33.737    31.415    53.265    -6.075     8.587   -22.848
 -5456   -59.529    60.741     2.058   -35.203    30.797    23.560    18.758    33.604    31.367    53.226    -6.099     8.540   -22.831
 -5455   -59.600    60.897     1.905   -35.190    30.693    23.604    18.872    33.472    31.318    53.188    -6.124     8.493   -22.814
 -5454   -59.671    61.053     1.751   -35.177    30.590    23.649    18.986    33.341    31.269    53.150    -6.148     8.446   -22.797
 -5453   -59.742    61.208     1.597   -35.163    30.485    23.695    19.099    33.211    31.219    53.112    -6.173     8.399   -22.780
 -5452   -59.812    61.364     1.443   -35.150    30.381    23.742    19.211    33.082    31.169    53.074    -6.198     8.351   -22.763
 -5451   -59.882    61.519     1.288   -35.136    30.276    23.789    19.323    32.953    31.118    53.037    -6.223     8.304   -22.745
 -5450   -59.951    61.673     1.134   -35.122    30.170    23.837    19.434    32.825    31.067    52.999    -6.248     8.256   -22.728
 -5449   -60.020    61.828     0.979   -35.109    30.064    23.886    19.544    32.698    31.016    52.961    -6.274     8.208   -22.710
 -5448   -60.089    61.982     0.825   -35.095    29.958    23.936    19.654    32.572    30.964    52.924    -6.300     8.160   -22.692
 -5447   -60.157    62.136     0.670   -35.081    29.851    23.986    19.763    32.447    30.912    52.887    -6.326     8.112   -22.674
 -5446   -60.225    62.290     0.516   -35.067    29.744    24.037    19.872    32.323    30.859    52.850    -6.352     8.064   -22.655
 -5445   -60.292    62.444     0.361   -35.052    29.637    24.089    19.980    32.199    30.806    52.813    -6.379     8.015   -22.637
 -5444   -60.360    62.597     0.206   -35.038    29.529    24.141    20.087    32.076    30.753    52.776    -6.405     7.966   -22.619
 -5443   -60.426    62.751     0.051   -35.024    29.421    24.195    20.194    31.955    30.699    52.739    -6.432     7.918   -22.600
 -5442   -60.493    62.904    -0.104   -35.009    29.312    24.249    20.300    31.834    30.645    52.702    -6.460     7.869   -22.581
 -5441   -60.559    63.056    -0.259   -34.994    29.203    24.304    20.406    31.713    30.591    52.666    -6.487     7.820   -22.562
 -5440   -60.624    63.209    -0.414   -34.980    29.093    24.359    20.510    31.594    30.536    52.629    -6.515     7.770   -22.544
 -5439   -60.689    63.361    -0.569   -34.965    28.984    24.416    20.615    31.476    30.480    52.593    -6.542     7.721   -22.524
 -5438   -60.754    63.513    -0.724   -34.950    28.873    24.473    20.719    31.358    30.425    52.557    -6.570     7.671   -22.505
 -5437   -60.819    63.664    -0.879   -34.935    28.763    24.531    20.822    31.242    30.369    52.521    -6.599     7.622   -22.486
 -5436   -60.883    63.816    -1.035   -34.920    28.652    24.590    20.924    31.126    30.312    52.486    -6.627     7.572   -22.467
 -5435   -60.946    63.967    -1.190   -34.905    28.541    24.649    21.026    31.011    30.255    52.450    -6.656     7.522   -22.447
 -5434   -61.010    64.117    -1.345   -34.890    28.429    24.709    21.127    30.897    30.198    52.415    -6.684     7.472   -22.427
 -5433   -61.072    64.268    -1.500   -34.874    28.317    24.771    21.228    30.784    30.141    52.380    -6.713     7.422   -22.408
 -5432   -61.135    64.418    -1.655   -34.859    28.205    24.833    21.328    30.672    30.083    52.345    -6.743     7.372   -22.388
 -5431   -61.197    64.568    -1.810   -34.843    28.092    24.895    21.427    30.561    30.025    52.310    -6.772     7.321   -22.368
 -5430   -61.258    64.718    -1.965   -34.828    27.979    24.959    21.526    30.451    29.966    52.275    -6.802     7.270   -22.348
 -5429   -61.320    64.867    -2.120   -34.812    27.866    25.024    21.624    30.341    29.907    52.241    -6.832     7.220   -22.328
 -5428   -61.380    65.016    -2.275   -34.796    27.752    25.089    21.722    30.233    29.848    52.207    -6.862     7.169   -22.308
 -5427   -61.441    65.164    -2.430   -34.781    27.638    25.155    21.819    30.125    29.789    52.172    -6.892     7.118   -22.288
 -5426   -61.501    65.313    -2.585   -34.765    27.524    25.222    21.915    30.019    29.729    52.139    -6.923     7.067   -22.267
 -5425   -61.560    65.461    -2.739   -34.749    27.410    25.290    22.011    29.913    29.669    52.105    -6.953     7.016   -22.247
 -5424   -61.620    65.608    -2.894   -34.733    27.295    25.358    22.106    29.808    29.608    52.072    -6.984     6.964   -22.227
 -5423   -61.678    65.756    -3.049   -34.717    27.180    25.428    22.200    29.704    29.548    52.038    -7.016     6.913   -22.206
 -5422   -61.737    65.902    -3.203   -34.701    27.064    25.498    22.294    29.602    29.487    52.005    -7.047     6.861   -22.185
 -5421   -61.794    66.049    -3.357   -34.684    26.948    25.570    22.388    29.500    29.425    51.973    -7.078     6.810   -22.165
 -5420   -61.852    66.195    -3.512   -34.668    26.832    25.642    22.480    29.399    29.364    51.940    -7.110     6.758   -22.144
 -5419   -61.909    66.341    -3.666   -34.652    26.716    25.715    22.572    29.299    29.302    51.908    -7.142     6.706   -22.123
 -5418   -61.966    66.487    -3.820   -34.636    26.600    25.789    22.663    29.200    29.239    51.876    -7.174     6.654   -22.103
 -5417   -62.022    66.632    -3.974   -34.619    26.483    25.864    22.754    29.102    29.177    51.844    -7.207     6.602   -22.082
 -5416   -62.078    66.777    -4.127   -34.603    26.365    25.939    22.844    29.005    29.114    51.813    -7.239     6.549   -22.061
 -5415   -62.133    66.921    -4.281   -34.586    26.248    26.016    22.934    28.909    29.051    51.781    -7.272     6.497   -22.040
 -5414   -62.188    67.065    -4.434   -34.570    26.130    26.093    23.023    28.814    28.988    51.750    -7.305     6.444   -22.019
 -5413   -62.242    67.209    -4.588   -34.553    26.013    26.172    23.111    28.720    28.924    51.719    -7.338     6.392   -21.998
 -5412   -62.296    67.352    -4.741   -34.536    25.894    26.251    23.198    28.627    28.860    51.689    -7.371     6.339   -21.977
 -5411   -62.350    67.495    -4.894   -34.520    25.776    26.331    23.285    28.535    28.796    51.659    -7.405     6.286   -21.956
 -5410   -62.403    67.637    -5.046   -34.503    25.657    26.413    23.372    28.444    28.732    51.629    -7.438     6.233   -21.935
 -5409   -62.456    67.779    -5.199   -34.486    25.538    26.495    23.457    28.354    28.667    51.599    -7.472     6.180   -21.914
 -5408   -62.508    67.921    -5.351   -34.469    25.419    26.578    23.542    28.264    28.602    51.569    -7.506     6.127   -21.892
 -5407   -62.560    68.062    -5.504   -34.452    25.300    26.662    23.627    28.176    28.537    51.540    -7.541     6.074   -21.871
 -5406   -62.612    68.203    -5.656   -34.435    25.180    26.746    23.711    28.089    28.472    51.511    -7.575     6.020   -21.850
 -5405   -62.663    68.344    -5.807   -34.418    25.060    26.832    23.794    28.003    28.406    51.482    -7.610     5.967   -21.829
 -5404   -62.713    68.484    -5.959   -34.401    24.940    26.919    23.877    27.918    28.340    51.454    -7.645     5.914   -21.808
 -5403   -62.763    68.624    -6.110   -34.384    24.820    27.006    23.959    27.834    28.274    51.426    -7.680     5.860   -21.787
 -5402   -62.813    68.763    -6.261   -34.367    24.699    27.094    24.040    27.751    28.208    51.398    -7.715     5.806   -21.765
 -5401   -62.862    68.902    -6.412   -34.349    24.579    27.184    24.121    27.669    28.142    51.371    -7.751     5.753   -21.744
 -5400   -62.911    69.041    -6.563   -34.332    24.458    27.274    24.201    27.589    28.075    51.343    -7.787     5.699   -21.723
 -5399   -62.960    69.179    -6.713   -34.315    24.336    27.365    24.280    27.509    28.008    51.316    -7.822     5.645   -21.702
 -5398   -63.008    69.317    -6.863   -34.297    24.215    27.457    24.359    27.430    27.941    51.290    -7.859     5.591   -21.681
 -5397   -63.055    69.454    -7.013   -34.279    24.093    27.550    24.438    27.352    27.874    51.264    -7.895     5.537   -21.660
 -5396   -63.103    69.591    -7.162   -34.262    23.971    27.643    24.515    27.275    27.807    51.237    -7.932     5.483   -21.639
 -5395   -63.150    69.728    -7.311   -34.244    23.849    27.738    24.593    27.199    27.739    51.212    -7.968     5.429   -21.618
 -5394   -63.196    69.864    -7.460   -34.226    23.727    27.833    24.669    27.125    27.672    51.186    -8.005     5.374   -21.597
 -5393   -63.242    70.000    -7.609   -34.208    23.605    27.929    24.745    27.051    27.604    51.161    -8.043     5.320   -21.576
 -5392   -63.287    70.135    -7.757   -34.190    23.482    28.027    24.820    26.979    27.536    51.136    -8.080     5.266   -21.555
 -5391   -63.333    70.270    -7.905   -34.172    23.359    28.125    24.895    26.907    27.468    51.112    -8.118     5.211   -21.534
 -5390   -63.377    70.405    -8.053   -34.153    23.236    28.224    24.969    26.837    27.400    51.088    -8.155     5.157   -21.513
 -5389   -63.422    70.539    -8.200   -34.135    23.113    28.323    25.043    26.767    27.331    51.064    -8.194     5.103   -21.493
 -5388   -63.465    70.673    -8.347   -34.116    22.989    28.424    25.116    26.699    27.263    51.040    -8.232     5.048   -21.472
 -5387   -63.509    70.806    -8.494   -34.098    22.866    28.525    25.188    26.631    27.194    51.017    -8.270     4.994   -21.452
 -5386   -63.552    70.940    -8.640   -34.079    22.742    28.628    25.260    26.565    27.126    50.994    -8.309     4.939   -21.431
 -5385   -63.595    71.072    -8.786   -34.060    22.618    28.731    25.331    26.500    27.057    50.972    -8.348     4.885   -21.411
 -5384   -63.637    71.205    -8.932   -34.041    22.494    28.835    25.402    26.436    26.988    50.949    -8.387     4.830   -21.390
 -5383   -63.679    71.336    -9.077   -34.022    22.369    28.940    25.472    26.373    26.919    50.927    -8.427     4.775   -21.370
 -5382   -63.720    71.468    -9.222   -34.003    22.245    29.046    25.541    26.311    26.850    50.906    -8.466     4.721   -21.350
 -5381   -63.761    71.599    -9.367   -33.984    22.120    29.152    25.610    26.250    26.781    50.885    -8.506     4.666   -21.330
 -5380   -63.802    71.730    -9.511   -33.964    21.995    29.260    25.678    26.190    26.712    50.864    -8.546     4.611   -21.310
 -5379   -63.842    71.860    -9.655   -33.945    21.870    29.368    25.746    26.131    26.642    50.843    -8.586     4.557   -21.290
 -5378   -63.882    71.990    -9.798   -33.925    21.745    29.477    25.813    26.074    26.573    50.823    -8.627     4.502   -21.270
 -5377   -63.922    72.120    -9.941   -33.905    21.620    29.587    25.880    26.017    26.504    50.803    -8.668     4.447   -21.250
 -5376   -63.961    72.249   -10.084   -33.885    21.494    29.698    25.946    25.962    26.434    50.784    -8.708     4.393   -21.231
 -5375   -63.999    72.378   -10.226   -33.865    21.369    29.810    26.011    25.907    26.365    50.764    -8.750     4.338   -21.211
 -5374   -64.038    72.506   -10.368   -33.845    21.243    29.922    26.076    25.854    26.295    50.746    -8.791     4.283   -21.192
 -5373   -64.075    72.634   -10.509   -33.825    21.117    30.035    26.140    25.802    26.226    50.727    -8.833     4.229   -21.173
 -5372   -64.113    72.762   -10.650   -33.804    20.991    30.150    26.204    25.751    26.156    50.709    -8.875     4.174   -21.154
 -5371   -64.150    72.889   -10.790   -33.783    20.865    30.265    26.267    25.701    26.086    50.692    -8.917     4.119   -21.135
 -5370   -64.187    73.016   -10.930   -33.763    20.738    30.380    26.330    25.652    26.017    50.674    -8.959     4.065   -21.116
 -5369   -64.223    73.142   -11.070   -33.742    20.612    30.497    26.392    25.604    25.947    50.657    -9.002     4.010   -21.098
 -5368   -64.259    73.268   -11.209   -33.720    20.485    30.614    26.453    25.558    25.877    50.641    -9.044     3.955   -21.079
 -5367   -64.294    73.394   -11.347   -33.699    20.358    30.732    26.514    25.512    25.808    50.624    -9.087     3.901   -21.061
 -5366   -64.330    73.519   -11.485   -33.678    20.232    30.851    26.575    25.467    25.738    50.609    -9.131     3.846   -21.043
 -5365   -64.364    73.644   -11.623   -33.656    20.104    30.971    26.634    25.424    25.668    50.593    -9.174     3.792   -21.024
 -5364   -64.399    73.769   -11.760   -33.634    19.977    31.092    26.693    25.382    25.599    50.578    -9.218     3.737   -21.007
 -5363   -64.433    73.893   -11.896   -33.612    19.850    31.213    26.752    25.340    25.529    50.563    -9.262     3.683   -20.989
 -5362   -64.467    74.016   -12.032   -33.590    19.723    31.335    26.810    25.300    25.459    50.549    -9.306     3.628   -20.971
 -5361   -64.500    74.140   -12.167   -33.567    19.595    31.458    26.868    25.261    25.390    50.535    -9.351     3.574   -20.954
 -5360   -64.533    74.262   -12.302   -33.545    19.467    31.581    26.924    25.223    25.320    50.521    -9.395     3.519   -20.937
 -5359   -64.566    74.385   -12.437   -33.522    19.339    31.706    26.981    25.186    25.250    50.508    -9.440     3.465   -20.919
 -5358   -64.598    74.507   -12.570   -33.499    19.212    31.831    27.037    25.150    25.180    50.495    -9.485     3.411   -20.903
 -5357   -64.630    74.628   -12.703   -33.475    19.083    31.956    27.092    25.115    25.111    50.483    -9.531     3.356   -20.886
 -5356   -64.661    74.749   -12.836   -33.452    18.955    32.083    27.146    25.081    25.041    50.471    -9.576     3.302   -20.869
 -5355   -64.693    74.870   -12.968   -33.428    18.827    32.210    27.200    25.048    24.972    50.459    -9.622     3.248   -20.853
 -5354   -64.724    74.990   -13.099   -33.404    18.699    32.338    27.254    25.016    24.902    50.448    -9.668     3.194   -20.837
 -5353   -64.754    75.110   -13.230   -33.380    18.570    32.467    27.307    24.986    24.832    50.437    -9.715     3.140   -20.821
 -5352   -64.784    75.230   -13.360   -33.355    18.442    32.596    27.359    24.956    24.763    50.427    -9.761     3.086   -20.805
 -5351   -64.814    75.349   -13.489   -33.331    18.313    32.726    27.411    24.927    24.693    50.417    -9.808     3.032   -20.789
 -5350   -64.844    75.467   -13.618   -33.306    18.184    32.857    27.462    24.899    24.624    50.407    -9.855     2.978   -20.774
 -5349   -64.873    75.585   -13.746   -33.281    18.055    32.988    27.512    24.873    24.555    50.398    -9.903     2.924   -20.758
 -5348   -64.902    75.703   -13.874   -33.255    17.926    33.120    27.562    24.847    24.485    50.389    -9.950     2.870   -20.743
 -5347   -64.931    75.820   -14.001   -33.229    17.797    33.253    27.612    24.822    24.416    50.380    -9.998     2.816   -20.728
 -5346   -64.959    75.937   -14.127   -33.203    17.668    33.386    27.661    24.799    24.347    50.372   -10.046     2.763   -20.714
 -5345   -64.987    76.053   -14.252   -33.177    17.539    33.521    27.709    24.776    24.277    50.365   -10.094     2.709   -20.699
 -5344   -65.015    76.169   -14.377   -33.151    17.409    33.655    27.757    24.755    24.208    50.357   -10.143     2.655   -20.685
 -5343   -65.042    76.285   -14.501   -33.124    17.280    33.791    27.804    24.734    24.139    50.350   -10.192     2.602   -20.671
 -5342   -65.069    76.400   -14.624   -33.097    17.150    33.927    27.850    24.715    24.070    50.344   -10.241     2.548   -20.657
 -5341   -65.096    76.514   -14.747   -33.069    17.020    34.063    27.896    24.696    24.001    50.338   -10.290     2.495   -20.643
 -5340   -65.123    76.628   -14.869   -33.042    16.891    34.201    27.942    24.678    23.932    50.332   -10.339     2.442   -20.630
 -5339   -65.149    76.742   -14.990   -33.014    16.761    34.338    27.987    24.662    23.863    50.327   -10.389     2.389   -20.617
 -5338   -65.175    76.855   -15.110   -32.985    16.631    34.477    28.031    24.646    23.795    50.323   -10.439     2.335   -20.604
 -5337   -65.201    76.968   -15.230   -32.957    16.501    34.616    28.075    24.632    23.726    50.318   -10.489     2.282   -20.591
 -5336   -65.226    77.080   -15.348   -32.928    16.371    34.756    28.118    24.618    23.657    50.314   -10.540     2.229   -20.579
 -5335   -65.251    77.192   -15.466   -32.898    16.241    34.896    28.160    24.605    23.589    50.311   -10.591     2.176   -20.566
 -5334   -65.276    77.303   -15.584   -32.869    16.111    35.037    28.202    24.594    23.520    50.308   -10.642     2.124   -20.554
 -5333   -65.301    77.414   -15.700   -32.839    15.980    35.179    28.243    24.583    23.452    50.305   -10.693     2.071   -20.543
 -5332   -65.325    77.525   -15.816   -32.809    15.850    35.321    28.284    24.573    23.384    50.303   -10.744     2.018   -20.531
 -5331   -65.349    77.634   -15.930   -32.778    15.720    35.463    28.324    24.564    23.316    50.301   -10.796     1.966   -20.520
 -5330   -65.373    77.744   -16.044   -32.747    15.589    35.607    28.364    24.557    23.248    50.300   -10.848     1.913   -20.509
 -5329   -65.396    77.853   -16.157   -32.716    15.459    35.750    28.403    24.550    23.180    50.299   -10.900     1.861   -20.498
 -5328   -65.420    77.961   -16.269   -32.684    15.328    35.895    28.441    24.544    23.112    50.298   -10.953     1.809   -20.487
 -5327   -65.443    78.069   -16.381   -32.652    15.197    36.039    28.479    24.539    23.044    50.298   -11.006     1.756   -20.477
 -5326   -65.465    78.177   -16.491   -32.620    15.067    36.185    28.516    24.535    22.976    50.299   -11.059     1.704   -20.467
 -5325   -65.488    78.284   -16.601   -32.587    14.936    36.331    28.553    24.532    22.909    50.300   -11.112     1.652   -20.457
 -5324   -65.510    78.390   -16.710   -32.554    14.805    36.477    28.589    24.529    22.841    50.301   -11.165     1.600   -20.448
 -5323   -65.532    78.496   -16.818   -32.521    14.674    36.624    28.625    24.528    22.774    50.303   -11.219     1.549   -20.439
 -5322   -65.554    78.602   -16.925   -32.487    14.543    36.772    28.660    24.527    22.706    50.305   -11.273     1.497   -20.430
 -5321   -65.575    78.707   -17.031   -32.453    14.412    36.920    28.694    24.528    22.639    50.307   -11.327     1.445   -20.421
 -5320   -65.596    78.811   -17.136   -32.418    14.281    37.068    28.728    24.529    22.572    50.310   -11.382     1.394   -20.412
 -5319   -65.617    78.915   -17.240   -32.384    14.151    37.217    28.761    24.531    22.505    50.314   -11.436     1.342   -20.404
 -5318   -65.638    79.019   -17.344   -32.348    14.019    37.367    28.793    24.534    22.438    50.317   -11.491     1.291   -20.396
 -5317   -65.658    79.122   -17.446   -32.313    13.888    37.517    28.825    24.538    22.371    50.322   -11.546     1.240   -20.388
 -5316   -65.678    79.224   -17.548   -32.277    13.757    37.667    28.857    24.543    22.304    50.326   -11.602     1.189   -20.381
 -5315   -65.698    79.326   -17.648   -32.240    13.626    37.818    28.888    24.549    22.238    50.331   -11.657     1.138   -20.374
 -5314   -65.718    79.427   -17.748   -32.204    13.495    37.970    28.918    24.555    22.171    50.337   -11.713     1.087   -20.367
 -5313   -65.737    79.528   -17.846   -32.167    13.364    38.122    28.947    24.562    22.105    50.343   -11.769     1.036   -20.360
 -5312   -65.756    79.628   -17.944   -32.129    13.233    38.274    28.976    24.570    22.038    50.349   -11.826     0.986   -20.354
 -5311   -65.775    79.728   -18.041   -32.091    13.102    38.427    29.005    24.579    21.972    50.356   -11.883     0.935   -20.348
 -5310   -65.794    79.827   -18.137   -32.053    12.971    38.580    29.033    24.589    21.906    50.364   -11.939     0.885   -20.342
 -5309   -65.812    79.925   -18.232   -32.014    12.839    38.734    29.060    24.599    21.840    50.371   -11.997     0.834   -20.336
 -5308   -65.830    80.023   -18.325   -31.975    12.708    38.888    29.087    24.611    21.774    50.379   -12.054     0.784   -20.331
 -5307   -65.848    80.121   -18.418   -31.936    12.577    39.042    29.113    24.623    21.708    50.388   -12.112     0.734   -20.326
 -5306   -65.865    80.217   -18.510   -31.896    12.446    39.197    29.138    24.635    21.642    50.397   -12.169     0.684   -20.321
 -5305   -65.883    80.314   -18.601   -31.855    12.315    39.353    29.163    24.649    21.577    50.406   -12.227     0.634   -20.317
 -5304   -65.900    80.409   -18.691   -31.815    12.184    39.509    29.187    24.663    21.511    50.416   -12.286     0.584   -20.313
 -5303   -65.917    80.504   -18.779   -31.774    12.052    39.665    29.211    24.678    21.446    50.427   -12.344     0.535   -20.309
 -5302   -65.933    80.599   -18.867   -31.732    11.921    39.821    29.234    24.694    21.380    50.437   -12.403     0.485   -20.305
 -5301   -65.950    80.693   -18.954   -31.690    11.790    39.978    29.257    24.711    21.315    50.449   -12.462     0.436   -20.302
 -5300   -65.966    80.786   -19.039   -31.648    11.659    40.136    29.279    24.728    21.250    50.460   -12.522     0.387   -20.299
 -5299   -65.981    80.879   -19.124   -31.605    11.528    40.294    29.300    24.746    21.185    50.472   -12.581     0.338   -20.296
 -5298   -65.997    80.971   -19.208   -31.562    11.397    40.452    29.321    24.765    21.120    50.485   -12.641     0.289   -20.294
 -5297   -66.012    81.062   -19.290   -31.518    11.266    40.610    29.341    24.784    21.055    50.498   -12.701     0.240   -20.292
 -5296   -66.027    81.153   -19.371   -31.474    11.135    40.769    29.360    24.805    20.990    50.511   -12.761     0.191   -20.290
 -5295   -66.042    81.244   -19.452   -31.430    11.004    40.928    29.379    24.825    20.926    50.525   -12.822     0.142   -20.288
 -5294   -66.057    81.333   -19.531   -31.385    10.873    41.088    29.398    24.847    20.861    50.539   -12.882     0.094   -20.287
 -5293   -66.071    81.422   -19.609   -31.339    10.742    41.248    29.415    24.869    20.797    50.554   -12.943     0.045   -20.286
 -5292   -66.085    81.511   -19.686   -31.294    10.611    41.408    29.433    24.892    20.732    50.569   -13.005    -0.003   -20.286
 -5291   -66.099    81.598   -19.762   -31.247    10.481    41.568    29.449    24.916    20.668    50.585   -13.066    -0.051   -20.285
 -5290   -66.112    81.686   -19.837   -31.201    10.350    41.729    29.465    24.940    20.604    50.601   -13.128    -0.099   -20.285
 -5289   -66.126    81.772   -19.911   -31.154    10.219    41.890    29.480    24.965    20.540    50.617   -13.190    -0.147   -20.286
 -5288   -66.139    81.858   -19.983   -31.106    10.088    42.052    29.495    24.990    20.476    50.634   -13.252    -0.194   -20.286
 -5287   -66.152    81.943   -20.055   -31.058     9.958    42.214    29.509    25.017    20.412    50.651   -13.314    -0.242   -20.287
 -5286   -66.164    82.028   -20.125   -31.010     9.827    42.376    29.523    25.043    20.349    50.669   -13.377    -0.289   -20.288
