       -5232   2.0549090495539315        9016175652830.0000        9016175652830.0000     
       -5231   2.0595550904169877        9024088562654.5176        9024088562654.5176     
       -5230   2.0655941350351275        9032010313039.9766        9032010313039.9766     
       -5229   2.0730261834083574        9039939333634.6973        9039939333634.6973     
       -5228   2.0818512355366763        9047874052412.5332        9047874052412.5332     
       -5227   2.0920692914200800        9055812895697.9062        9055812895697.9062     
       -5226   2.1036803510585842        9063754288193.4922        9063754288193.4922     
       -5225   2.1166844144521613        9071696653010.4961        9071696653010.4961     
       -5224   2.1310814816008281        9079638411701.6016        9079638411701.6016     
       -5223   2.1468715525045798        9087577984296.5684        9087577984296.5684     
       -5222   2.1640546271634262        9095513789340.4414        9095513789340.4414     
       -5221   2.1826307055773437        9103444243934.4180        9103444243934.4180     
       -5220   2.2025997877463821        9111367763779.3281        9111367763779.3281     
       -5219   2.2239618736704592        9119282763221.8086        9119282763221.8086     
       -5218   2.2467169633496717        9127187655303.0508        9127187655303.0508     
       -5217   2.2708650567839497        9135080851810.2578        9135080851810.2578     
       -5216   2.2964061539732983        9142960763330.6465        9142960763330.6465     
       -5215   2.3233402549177433        9150825799308.1836        9150825799308.1836     
       -5214   2.3516673596173057        9158674368102.9414        9158674368102.9414     
       -5213   2.3611534305035806        9166504782799.0273        9166504782799.0273     
       -5212   2.3719156332171747        9174314909274.0449        9174314909274.0449     
       -5211   2.3851801647125881        9182102479552.6543        9182102479552.6543     
       -5210   2.4009470249898981        9189865223364.8340        9189865223364.8340     
       -5209   2.4192162140490496        9197600868196.8086        9197600868196.8086     
       -5208   2.4399877318899934        9205307139327.0137        9205307139327.0137     
       -5207   2.4632615785128782        9212981759866.5488        9212981759866.5488     
       -5206   2.4890377539175774        9220622450804.1602        9220622450804.1602     
       -5205   2.5173162581040969        9228226931055.6562        9228226931055.6562     
       -5204   2.5480970910725116        9235792917517.8105        9235792917517.8105     
       -5203   2.5813802528227550        9243318125126.8086        9243318125126.8086     
       -5202   2.6171657433548536        9250800266921.1582        9250800266921.1582     
       -5201   2.6554535626687912        9258237054109.0312        9258237054109.0312     
       -5200   2.6962437107646138        9265626196140.1484        9265626196140.1484     
       -5199   2.7395361876422784        9272965400782.1523        9272965400782.1523     
       -5198   2.7853309933017787        9280252374201.4453        9280252374201.4453     
       -5197   2.8336281277430819        9287484821048.5254        9287484821048.5254     
       -5196   2.8844275909663080        9294660444547.7891        9294660444547.7891     
       -5195   2.9377293829713587        9301776946591.8652        9301776946591.8652     
       -5194   2.9935335037582487        9308832027840.3809        9308832027840.3809     
       -5193   3.0518399533270260        9315823387823.2793        9315823387823.2793     
       -5192   3.1126487316776075        9322748725048.5059        9322748725048.5059     
       -5191   3.1759598388100967        9329605737114.3867        9329605737114.3867     
       -5190   3.2417732747244119        9336392120826.2461        9336392120826.2461     
       -5189   3.3100890394205806        9343105572317.7109        9343105572317.7109     
       -5188   3.3809071328985616        9349743787176.4102        9349743787176.4102     
       -5187   3.4542275551584445        9356304460574.1250        9356304460574.1250     
       -5186   3.5300503062001813        9362785287401.5605        9362785287401.5605     
       -5185   3.6083753860237313        9369183962407.4688        9369183962407.4688     
       -5184   3.6892027946291259        9375498180342.3066        9375498180342.3066     
       -5183   3.7725325320164114        9381725636106.4121        9381725636106.4121     
       -5182   3.8583645981855295        9387864024902.6113        9387864024902.6113     
       -5181   3.9466989931364695        9393911042393.3789        9393911042393.3789     
       -5180   4.0375357168693293        9399864384862.3906        9399864384862.3906     
       -5179   4.1308747693839285        9405721749380.6699        9405721749380.6699     
       -5178   4.2267161506804989        9411480833977.1621        9411480833977.1621     
       -5177   4.3250598607588602        9417139337813.7832        9417139337813.7832     
       -5176   4.4259058996190843        9422694961364.9668        9422694961364.9668     
       -5175   4.5292542672611402        9428145406601.7793        9428145406601.7793     
       -5174   4.6225326112134093        9433488377862.6309        9433488377862.6309     
       -5173   4.6424299765700088        9438721924398.9453        9438721924398.9453     
       -5172   4.6634331232179678        9443844996554.7227        9443844996554.7227     
       -5171   4.6855420511575510        9448856693058.2012        9448856693058.2012     
       -5170   4.7087567603888543        9453756115745.1680        9453756115745.1680     
       -5169   4.7330772509117285        9458542369594.5625        9458542369594.5625     
       -5168   4.7585035227261168        9463214562766.1074        9463214562766.1074     
       -5167   4.7850355758321843        9467771806640.2598        9467771806640.2598     
       -5166   4.8126734102298991        9472213215860.1953        9472213215860.1953     
       -5165   4.8414170259192302        9476537908375.9902        9476537908375.9902     
       -5164   4.8712664229000886        9480745005490.9785        9480745005490.9785     
       -5163   4.9022216011726254        9484833631910.2480        9484833631910.2480     
       -5162   4.9342825607366585        9488802915791.2988        9488802915791.2988     
       -5161   4.9674493015924357        9492651988796.8730        9492651988796.8730     
       -5160   5.0017218237398220        9496379986149.8711        9496379986149.8711     
       -5159   5.0371001271787552        9499986046690.5684        9499986046690.5684     
       -5158   5.0735842119093277        9503469312935.8164        9503469312935.8164     
       -5157   5.1111740779314774        9506828931140.5469        9506828931140.5469     
       -5156   5.1498697252452486        9510064051361.3633        9510064051361.3633     
       -5155   5.1896711538506972        9513173827522.2598        9513173827522.2598     
       -5154   5.2305783637476244        9516157417482.6035        9516157417482.6035     
       -5153   5.2725913549362913        9519013983107.1562        9519013983107.1562     
       -5152   5.3157101274164296        9521742690338.3320        9521742690338.3320     
       -5151   5.3599346811882311        9524342709270.5742        9524342709270.5742     
       -5150   5.4052650162517750        9526813214226.9258        9526813214226.9258     
       -5149   5.4517011326067539        9529153383837.7070        9529153383837.7070     
       -5148   5.4992430302534308        9531362401121.3828        9531362401121.3828     
       -5147   5.5478907091916998        9533439453567.6074        9533439453567.6074     
       -5146   5.5976441694215024        9535383733222.3516        9535383733222.3516     
       -5145   5.6485034109431398        9537194436775.2930        9537194436775.2930     
       -5144   5.7004684337561171        9538870765649.2832        9538870765649.2832     
       -5143   5.7535392378608705        9540411926091.9785        9540411926091.9785     
       -5142   5.8077158232570936        9541817129269.6797        9541817129269.6797     
       -5141   5.8629981899452472        9543085591363.2734        9543085591363.2734     
       -5140   5.9193863379247444        9544216533666.3730        9544216533666.3730     
       -5139   5.9768802671955976        9545209182685.5781        9545209182685.5781     
       -5138   6.0354799777584542        9546062770242.9414        9546062770242.9414     
       -5137   6.0951854696127334        9546776533580.5098        9546776533580.5098     
       -5136   6.1559967427589211        9547349715467.1328        9547349715467.1328     
       -5135   6.2179137971964824        9547781564307.3496        9547781564307.3496     
       -5134   6.2223557549131403        9548071350335.2285        9548071350335.2285     
       -5133   6.1165657290683937        9548219252970.7109        9548219252970.7109     
       -5132   6.0134541896964180        9548226823010.1699        9548226823010.1699     
       -5131   5.9130211367969387        9548095729857.8457        9548095729857.8457     
       -5130   5.8152665703701416        9547827647741.4805        9547827647741.4805     
       -5129   5.7201904904160195        9547424255525.0742        9547424255525.0742     
       -5128   5.6277928969343360        9546887236527.0215        9546887236527.0215     
       -5127   5.5380737899253196        9546218278343.5117        9546218278343.5117     
       -5126   5.4510331693890768        9545419072677.3535        9545419072677.3535     
       -5125   5.3666710353251705        9544491315172.1719        9544491315172.1719     
       -5124   5.2849873877340645        9543436705251.8848        9543436705251.8848     
       -5123   5.2059822266154088        9542256945965.5742        9542256945965.5742     
       -5122   5.1296555519695293        9540953743837.7656        9540953743837.7656     
       -5121   5.0560073637962395        9539528808723.9707        9539528808723.9707     
       -5120   4.9850376620954471        9537983853671.6230        9537983853671.6230     
       -5119   4.9167464468675259        9536320594786.4160        9536320594786.4160     
       -5118   4.8511337181119831        9534540751103.8848        9534540751103.8848     
       -5117   4.7881994758291011        9532646044466.4766        9532646044466.4766     
       -5116   4.7279437200187937        9530638199405.8594        9530638199405.8594     
       -5115   4.6703664506812679        9528518943030.6934        9528518943030.6934     
       -5114   4.6154676678161275        9526290004919.6211        9526290004919.6211     
       -5113   4.5632473714237420        9523953117019.7734        9523953117019.7734     
       -5112   4.5137055615039428        9521510013550.5078        9521510013550.5078     
       -5111   4.4668422380567554        9518962430912.5254        9518962430912.5254     
       -5110   4.4226574010821409        9516312107602.4102        9516312107602.4102     
       -5109   4.3811510505802831        9513560784132.4453        9513560784132.4453     
       -5108   4.3423231865508658        9510710202955.8164        9510710202955.8164     
       -5107   4.3061738089941546        9507762108397.1602        9507762108397.1602     
       -5106   4.2727029179100855        9504718246588.4746        9504718246588.4746     
       -5105   4.2419105132985324        9501580365410.4199        9501580365410.4199     
       -5104   4.2137965951596277        9498350214438.8887        9498350214438.8887     
       -5103   4.1883611634933651        9495029544897.0098        9495029544897.0098     
       -5102   4.1656042182996647        9491620109612.4785        9491620109612.4785     
       -5101   4.1455257595785859        9488123662980.2305        9488123662980.2305     
       -5100   4.1281257873301707        9484541960930.4922        9484541960930.4922     
       -5099   4.1134043015543016        9480876760902.1738        9480876760902.1738     
       -5098   4.1013613022511333        9477129821821.6191        9477129821821.6191     
       -5097   4.0919967894204845        9473302904086.7305        9473302904086.7305     
       -5096   4.0853107630624725        9469397769556.3828        9469397769556.3828     
       -5095   4.0813032231770592        9465416181545.2988        9465416181545.2988     
       -5094   4.0565698336044038        9461359890969.8457        9461359890969.8457     
       -5093   4.0141232083794574        9457230386125.8633        9457230386125.8633     
       -5092   3.9735751006653501        9453028918883.7324        9453028918883.7324     
       -5091   3.9349255104620178        9448756732336.7109        9448756732336.7109     
       -5090   3.8981744377695540        9444415069082.3594        9444415069082.3594     
       -5089   3.8633218825878601        9440005171138.1582        9440005171138.1582     
       -5088   3.8303678449172458        9435528279860.7793        9435528279860.7793     
       -5087   3.7993123247572402        9430985635869.0801        9430985635869.0801     
       -5086   3.7701553221081912        9426378478970.8223        9426378478970.8223     
       -5085   3.7428968369698530        9421708048093.0566        9421708048093.0566     
       -5084   3.7175368693425019        9416975581216.2227        9416975581216.2227     
       -5083   3.6940754192259480        9412182315311.9863        9412182315311.9863     
       -5082   3.6725124866201782        9407329486284.7246        9407329486284.7246     
       -5081   3.6528480715252027        9402418328916.7461        9402418328916.7461     
       -5080   3.6350821739411288        9397450076817.1934        9397450076817.1934     
       -5079   3.6192147938679220        9392425962374.6992        9392425962374.6992     
       -5078   3.6052459313055070        9387347216713.6914        9387347216713.6914     
       -5077   3.5931755862539485        9382215069654.3867        9382215069654.3867     
       -5076   3.5830037587132226        9377030749676.5703        9377030749676.5703     
       -5075   3.5747304486833436        9371795483886.9922        9371795483886.9922     
       -5074   3.5683556561642802        9366510497990.5215        9366510497990.5215     
       -5073   3.5638793811561165        9361177016264.9668        9361177016264.9668     
       -5072   3.5613016236587129        9355796261539.6289        9355796261539.6289     
       -5071   3.5606223836721727        9350369455177.5410        9350369455177.5410     
       -5070   3.5618416611964987        9344897817061.4141        9344897817061.4141     
       -5069   3.5649594562315854        9339382565583.2773        9339382565583.2773     
       -5068   3.5699757687775930        9333824917637.8613        9333824917637.8613     
       -5067   3.5768905988343893        9328226088619.5859        9328226088619.5859     
       -5066   3.5857039464020652        9322587292423.4160        9322587292423.4160     
       -5065   3.5964158114805649        9316909741449.2246        9316909741449.2246     
       -5064   3.6090261940697967        9311194646610.0176        9311194646610.0176     
       -5063   3.6235350941699878        9305443217343.7832        9305443217343.7832     
       -5062   3.6399425117810331        9299656661629.0488        9299656661629.0488     
       -5061   3.6582484469028183        9293836186004.1934        9293836186004.1934     
       -5060   3.6784528995355545        9287982995590.3516        9287982995590.3516     
       -5059   3.7005558696789835        9282098294118.1738        9282098294118.1738     
       -5058   3.7245573573333886        9276183283958.1445        9276183283958.1445     
       -5057   3.7504573624985791        9270239166154.7051        9270239166154.7051     
       -5056   3.7782558851746448        9264267140464.0215        9264267140464.0215     
       -5055   3.8079529253614037        9258268405395.4648        9258268405395.4648     
       -5054   3.7813268268625149        9252244168112.5762        9252244168112.5762     
       -5053   3.7357192306389968        9246195722841.2910        9246195722841.2910     
       -5052   3.6913970255163706        9240124408613.7051        9240124408613.7051     
       -5051   3.6483602114946474        9234031562823.6445        9234031562823.6445     
       -5050   3.6066087885738090        9227918520708.3086        9227918520708.3086     
       -5049   3.5661427567537323        9221786615253.7500        9221786615253.7500     
       -5048   3.5269621160345017        9215637177102.8750        9215637177102.8750     
       -5047   3.4890668664161208        9209471534466.0781        9209471534466.0781     
       -5046   3.4524570078985968        9203291013034.5195        9203291013034.5195     
       -5045   3.4171325404819171        9197096935895.8965        9197096935895.8965     
       -5044   3.3830934641660946        9190890623452.9238        9190890623452.9238     
       -5043   3.3503397789511378        9184673393344.3672        9184673393344.3672     
       -5042   3.3188714848370133        9178446560368.6602        9178446560368.6602     
       -5041   3.2886885818237177        9172211436410.1543        9172211436410.1543     
       -5040   3.2597910699112909        9165969330367.9297        9165969330367.9297     
       -5039   3.2321789490997084        9159721548087.2656        9159721548087.2656     
       -5038   3.2058522193889769        9153469392293.6309        9153469392293.6309     
       -5037   3.1808108807790698        9147214162529.3906        9147214162529.3906     
       -5036   3.1570549332700097        9140957155092.9531        9140957155092.9531     
       -5035   3.1345843768618162        9134699662980.6426        9134699662980.6426     
       -5034   3.1133992115544689        9128442975831.1562        9128442975831.1562     
       -5033   3.0934994373479676        9122188379872.5586        9122188379872.5586     
       -5032   3.0748850542423081        9115937157871.9609        9115937157871.9609     
       -5031   3.0575560622375013        9109690589087.6758        9109690589087.6758     
       -5030   3.0415124613335274        9103449949224.1621        9103449949224.1621     
       -5029   3.0267542515304022        9097216510389.3359        9097216510389.3359     
       -5028   3.0132814328281485        9090991541054.7148        9090991541054.7148     
       -5027   3.0010940052267268        9084776306017.9805        9084776306017.9805     
       -5026   2.9901919687261516        9078572066368.2246        9078572066368.2246     
       -5025   2.9805753233264189        9072380079453.7949        9072380079453.7949     
       -5024   2.9722440690275369        9066201598852.7305        9066201598852.7305     
       -5023   2.9651982058295081        9060037874345.7734        9060037874345.7734     
       -5022   2.9594377337323206        9053890151892.0156        9053890151892.0156     
       -5021   2.9549626527359805        9047759673607.1230        9047759673607.1230     
       -5020   2.9517729628404910        9041647677744.2031        9041647677744.2031     
       -5019   2.9498686640458334        9035555398677.1484        9035555398677.1484     
       -5018   2.9492497563520423        9029484066886.7773        9029484066886.7773     
       -5017   2.9499162397590983        9023434908949.3848        9023434908949.3848     
       -5016   2.9518681142669800        9017409147528.0176        9017409147528.0176     
       -5015   2.9551053798757216        9011408001366.2852        9011408001366.2852     
       -5014   2.9043486414515400        9005432567318.1074        9005432567318.1074     
       -5013   2.8513214449658104        8999483373263.3691        8999483373263.3691     
       -5012   2.7995360075497255        8993560773369.2090        8993560773369.2090     
       -5011   2.7489923292033196        8987665116638.6172        8987665116638.6172     
       -5010   2.6996904099265673        8981796746824.9648        8981796746824.9648     
       -5009   2.6516302497194584        8975956002319.1074        8975956002319.1074     
       -5008   2.6048118485820320        8970143216039.1953        8970143216039.1953     
       -5007   2.5592352065142605        8964358715323.2031        8964358715323.2031     
       -5006   2.5149003235161462        8958602821824.2637        8958602821824.2637     
       -5005   2.4718071995876914        8952875851408.7129        8952875851408.7129     
       -5004   2.4299558347288990        8947178114056.8496        8947178114056.8496     
       -5003   2.3893462289397700        8941509913766.5371        8941509913766.5371     
       -5002   2.3499783822203000        8935871548459.4238        8935871548459.4238     
       -5001   2.3118522945704889        8930263309890.0312        8930263309890.0312     
       -5000   2.2749679659903395        8924685483557.4941        8924685483557.4941     
       -4999   2.2393253964798467        8919138348620.0879        8919138348620.0879     
       -4998   2.2049245860390201        8913622177812.5234        8913622177812.5234     
       -4997   2.1717655346678488        8908137237365.9297        8908137237365.9297     
       -4996   2.1398482423663379        8902683786930.6309        8902683786930.6309     
       -4995   2.1091727091344907        8897262079501.6562        8897262079501.6562     
       -4994   2.0797389349723034        8891872361346.9863        8891872361346.9863     
       -4993   2.0515469198797764        8886514871938.5410        8886514871938.5410     
       -4992   2.0245966638569093        8881189843885.9355        8881189843885.9355     
       -4991   1.9988881669037071        8875897502872.9766        8875897502872.9766     
       -4990   1.9744214290201558        8870638067596.8672        8870638067596.8672     
       -4989   1.9511964502062644        8865411749710.2305        8865411749710.2305     
       -4988   1.9292132304620437        8860218753765.7930        8860218753765.7930     
       -4987   1.9084717697874800        8855059277163.8887        8855059277163.8887     
       -4986   1.8889720681825766        8849933510102.6660        8849933510102.6660     
       -4985   1.8707141256473285        8844841635531.0391        8844841635531.0391     
       -4984   1.8536979421817488        8839783829104.4238        8839783829104.4238     
       -4983   1.8379235177858231        8834760259143.1621        8834760259143.1621     
       -4982   1.8233908524595588        8829771086593.7441        8829771086593.7441     
       -4981   1.8100999462029570        8824816464992.7598        8824816464992.7598     
       -4980   1.7980507990160224        8819896540433.5703        8819896540433.5703     
       -4979   1.7872434108987407        8815011451535.7559        8815011451535.7559     
       -4978   1.7776777818511103        8810161329417.2930        8810161329417.2930     
       -4977   1.7693539118731514        8805346297669.5273        8805346297669.5273     
       -4976   1.7622718009648588        8800566472334.7598        8800566472334.7598     
       -4975   1.7516042467224375        8795821961550.6836        8795821961550.6836     
       -4974   1.7127496992147646        8791112683815.4355        8791112683815.4355     
       -4973   1.6757722786613796        8786438067426.4443        8786438067426.4443     
       -4972   1.6406719850622988        8781797453626.2881        8781797453626.2881     
       -4971   1.6074488184175204        8777190175511.9111        8777190175511.9111     
       -4970   1.5761027787270236        8772615557962.5537        8772615557962.5537     
       -4969   1.5466338659908299        8768072917571.6572        8768072917571.6572     
       -4968   1.5190420802089335        8763561562582.8193        8763561562582.8193     
       -4967   1.4933274213813319        8759080792829.7842        8759080792829.7842     
       -4966   1.4694898895080299        8754629899680.4648        8754629899680.4648     
       -4965   1.4475294845890270        8750208165984.9922        8750208165984.9922     
       -4964   1.4274462066243039        8745814866027.7812        8745814866027.7812     
       -4963   1.4092400556139002        8741449265483.6611        8741449265483.6611     
       -4962   1.3929110315577768        8737110621378.0010        8737110621378.0010     
       -4961   1.3784591344559567        8732798182050.8818        8732798182050.8818     
       -4960   1.3658843643084375        8728511187125.3086        8728511187125.3086     
       -4959   1.3551867211152020        8724248867479.4277        8724248867479.4277     
       -4958   1.3463662048762619        8720010445222.7910        8720010445222.7910     
       -4957   1.3394228155916250        8715795133676.6641        8715795133676.6641     
       -4956   1.3343565532613000        8711602137358.3438        8711602137358.3438     
       -4955   1.3311674178852402        8707430651969.4980        8707430651969.4980     
       -4954   1.3298554094634882        8703279864388.5615        8703279864388.5615     
       -4953   1.3304205279960397        8699148952667.1641        8699148952667.1641     
       -4952   1.3328627734828751        8695037086030.5566        8695037086030.5566     
       -4951   1.3371821459240112        8690943424882.0977        8690943424882.0977     
       -4950   1.3433786453194583        8686867120811.7500        8686867120811.7500     
       -4949   1.3514522716691957        8682807316608.6367        8682807316608.6367     
       -4948   1.3614030249732438        8678763146277.6016        8678763146277.6016     
       -4947   1.3732309052315455        8674733735059.7988        8674733735059.7988     
       -4946   1.3869359124441611        8670718199457.3311        8670718199457.3311     
       -4945   1.4025180466110760        8666715647261.9082        8666715647261.9082     
       -4944   1.4199773077323077        8662725177587.5566        8662725177587.5566     
       -4943   1.4393136958077910        8658745880907.2939        8658745880907.2939     
       -4942   1.4605272108375791        8654776839093.9307        8654776839093.9307     
       -4941   1.4836178528216746        8650817125464.8164        8650817125464.8164     
       -4940   1.5085856217601208        8646865804830.6846        8646865804830.6846     
       -4939   1.5354305176528158        8642921933548.4697        8642921933548.4697     
       -4938   1.5641525404998269        8638984559578.1963        8638984559578.1963     
       -4937   1.5947516903010883        8635052722543.8750        8635052722543.8750     
       -4936   1.6272279670566534        8631125453798.4404        8631125453798.4404     
       -4935   1.6493746785455836        8627201784378.3516        8627201784378.3516     
       -4934   1.6489678741255807        8623281193119.2510        8623281193119.2510     
       -4933   1.6495541821354658        8619363849553.2119        8619363849553.2119     
       -4932   1.6511336025752970        8615449977795.3330        8615449977795.3330     
       -4931   1.6537061354450402        8611539797860.5576        8611539797860.5576     
       -4930   1.6572717807447204        8607633525670.3848        8607633525670.3848     
       -4929   1.6618305384743668        8603731373061.6328        8603731373061.6328     
       -4928   1.6673824086339244        8599833547797.0850        8599833547797.0850     
       -4927   1.6739273912233434        8595940253578.1895        8595940253578.1895     
       -4926   1.6814654862427898        8592051690059.6455        8592051690059.6455     
       -4925   1.6899966936921325        8588168052866.0137        8588168052866.0137     
       -4924   1.6995210135713503        8584289533610.2705        8584289533610.2705     
       -4923   1.7100384458805555        8580416319914.3271        8580416319914.3271     
       -4922   1.7215489906196686        8576548595431.5439        8576548595431.5439     
       -4921   1.7340526477887088        8572686539871.1748        8572686539871.1748     
       -4920   1.7475494173877053        8568830329024.8076        8568830329024.8076     
       -4919   1.7620392994166010        8564980134794.7383        8564980134794.7383     
       -4918   1.7775222938754058        8561136125224.4004        8561136125224.4004     
       -4917   1.7939984007641665        8557298464530.6035        8557298464530.6035     
       -4916   1.8114676200828537        8553467313137.9268        8553467313137.9268     
       -4915   1.8299299518314642        8549642827714.9326        8549642827714.9326     
       -4914   1.8493853960100104        8545825161212.4326        8545825161212.4326     
       -4913   1.8698339526184811        8542014462903.6641        8542014462903.6641     
       -4912   1.8912756216568825        8538210878426.5000        8538210878426.5000     
       -4911   1.9137104031252146        8534414549827.5586        8534414549827.5586     
       -4910   1.9371382970234803        8530625615608.3252        8530625615608.3252     
       -4909   1.9615593033516507        8526844210773.2393        8526844210773.2393     
       -4908   1.9869734221097584        8523070466879.7119        8523070466879.7119     
       -4907   2.0133806532978200        8519304512090.1729        8519304512090.1729     
       -4906   2.0407809969157928        8515546471226.0244        8515546471226.0244     
       -4905   2.0691744529636940        8511796465823.6045        8511796465823.6045     
       -4904   2.0985610214414958        8508054614192.0820        8508054614192.0820     
       -4903   2.1289407023492539        8504321031473.3730        8504321031473.3730     
       -4902   2.1603134956869670        8500595829703.9746        8500595829703.9746     
       -4901   2.1926794014545514        8496879117878.7705        8496879117878.7705     
       -4900   2.2260384196521033        8493171002016.8506        8493171002016.8506     
       -4899   2.2603905502795687        8489471585229.2422        8489471585229.2422     
       -4898   2.2957357933369678        8485780967788.6416        8485780967788.6416     
       -4897   2.3320741488242871        8482099247201.1094        8482099247201.1094     
       -4896   2.3694056167415627        8478426518279.7158        8478426518279.7158     
       -4895   2.3887778694147834        8474762870855.5791        8474762870855.5791     
       -4894   2.3923527569475067        8471108346622.7959        8471108346622.7959     
       -4893   2.3962633260939290        8467462944376.1855        8467462944376.1855     
       -4892   2.4005095768540139        8463826660377.0596        8463826660377.0596     
       -4891   2.4050915092277916        8460199489862.8359        8460199489862.8359     
       -4890   2.4100091232152665        8456581427051.1807        8456581427051.1807     
       -4889   2.4152624188164245        8452972465144.9824        8452972465144.9824     
       -4888   2.4208513960312374        8449372596338.0439        8449372596338.0439     
       -4887   2.4267760548597197        8445781811821.6211        8445781811821.6211     
       -4886   2.4330363953018876        8442200101791.6699        8442200101791.6699     
       -4885   2.4396324173577426        8438627455456.9004        8438627455456.9004     
       -4884   2.4465641210272517        8435063861047.6162        8435063861047.6162     
       -4883   2.4538315063104510        8431509305825.3408        8431509305825.3408     
       -4882   2.4614345732073373        8427963776093.1641        8427963776093.1641     
       -4881   2.4693733217178910        8424427257206.9277        8424427257206.9277     
       -4880   2.4776477518421220        8420899733587.1689        8420899733587.1689     
       -4879   2.4862578635800268        8417381188731.8008        8417381188731.8008     
       -4878   2.4952036569316154        8413871605229.6660        8413871605229.6660     
       -4877   2.5044851318968919        8410370964774.7383        8410370964774.7383     
       -4876   2.5141022884758284        8406879248181.2295        8406879248181.2295     
       -4875   2.5240551266684559        8403396435399.3525        8403396435399.3525     
       -4874   2.5343436464747455        8399922505531.9854        8399922505531.9854     
       -4873   2.5449678478947173        8396457436851.9863        8396457436851.9863     
       -4872   2.5559277309283757        8393001206820.4092        8393001206820.4092     
       -4871   2.5672232955757082        8389553792105.3857        8389553792105.3857     
       -4870   2.5788545418367108        8386115168601.8516        8386115168601.8516     
       -4869   2.5908214697113867        8382685311452.0381        8382685311452.0381     
       -4868   2.6031240791997576        8379264195066.7285        8379264195066.7285     
       -4867   2.6157623703017894        8375851793147.2871        8375851793147.2871     
       -4866   2.6287363430175059        8372448078708.4941        8372448078708.4941     
       -4865   2.6420459973469068        8369053024102.1289        8369053024102.1289     
       -4864   2.6556913332899743        8365666601041.3252        8365666601041.3252     
       -4863   2.6696723508467208        8362288780625.7510        8362288780625.7510     
       -4862   2.6839890500171393        8358919533367.5078        8358919533367.5078     
       -4861   2.6986414308012439        8355558829217.8330        8355558829217.8330     
       -4860   2.7136294931990381        8352206637594.5869        8352206637594.5869     
       -4859   2.7289532372104759        8348862927410.4961        8348862927410.4961     
       -4858   2.7446126628356287        8345527667102.2080        8345527667102.2080     
       -4857   2.7606077700744409        8342200824660.0586        8342200824660.0586     
       -4856   2.7769385589269100        8338882367658.6875        8338882367658.6875     
       -4855   2.7585939763126666        8335572317486.5518        8335572317486.5518     
       -4854   2.7288029345221121        8332271187846.6045        8332271187846.6045     
       -4853   2.7001630813561439        8328979754916.0488        8328979754916.0488     
       -4852   2.6726744168147252        8325698796924.5703        8325698796924.5703     
       -4851   2.6463369408979021        8322429091637.4980        8322429091637.4980     
       -4850   2.6211506536056199        8319171416302.1777        8319171416302.1777     
       -4849   2.5971155549379166        8315926547596.6533        8315926547596.6533     
       -4848   2.5742316448947720        8312695261580.7598        8312695261580.7598     
       -4847   2.5524989234761981        8309478333649.4395        8309478333649.4395     
       -4846   2.5319173906821892        8306276538488.5312        8306276538488.5312     
       -4845   2.5124870465127498        8303090650032.7812        8303090650032.7812     
       -4844   2.4942078909678820        8299921441426.2334        8299921441426.2334     
       -4843   2.4770799240475800        8296769684984.9463        8296769684984.9463     
       -4842   2.4611031457518369        8293636152162.0830        8293636152162.0830     
       -4841   2.4462775560806538        8290521613515.2588        8290521613515.2588     
       -4840   2.4326031550340566        8287426838676.3184        8287426838676.3184     
       -4839   2.4200799426120150        8284352596323.3496        8284352596323.3496     
       -4838   2.4087079188145464        8281299654155.1172        8281299654155.1172     
       -4837   2.3984870836416401        8278268778867.8008        8278268778867.8008     
       -4836   2.3894174370933077        8275260736134.0186        8275260736134.0186     
       -4835   2.3814989791695251        8272276290584.2969        8272276290584.2969     
       -4834   2.3747317098703333        8269316205790.7598        8269316205790.7598     
       -4833   2.3691156291956905        8266381244253.2305        8266381244253.2305     
       -4832   2.3646507371456278        8263472167387.6221        8263472167387.6221     
       -4831   2.3613370337201096        8260589735516.6973        8260589735516.6973     
       -4830   2.3591745189191844        8257734707863.1631        8257734707863.1631     
       -4829   2.3581631927428108        8254907842545.0576        8254907842545.0576     
       -4828   2.3583030551910213        8252109896573.5195        8252109896573.5195     
       -4827   2.3595941062637951        8249341625852.8721        8249341625852.8721     
       -4826   2.3620363459611164        8246603785183.0283        8246603785183.0283     
       -4825   2.3656297742830215        8243897128264.2959        8243897128264.2959     
       -4824   2.3703743912294706        8241222407704.4189        8241222407704.4189     
       -4823   2.3762701968005082        8238580375028.0264        8238580375028.0264     
       -4822   2.3833171909961148        8235971780688.4043        8235971780688.4043     
       -4821   2.3915153738162926        8233397374081.5801        8233397374081.5801     
       -4820   2.4008647452610092        8230857903562.7520        8230857903562.7520     
       -4819   2.4113653053303139        8228354116465.0918        8228354116465.0918     
       -4818   2.4230170540241702        8225886759120.8086        8225886759120.8086     
       -4817   2.4358199913426217        8223456576884.6064        8223456576884.6064     
       -4816   2.4497741172855942        8221064314159.4629        8221064314159.4629     
       -4815   2.4499193293529786        8218710670769.4619        8218710670769.4619     
       -4814   2.4501436075195344        8216396134104.4834        8216396134104.4834     
       -4813   2.4514637485857991        8214121126632.4727        8214121126632.4727     
       -4812   2.4538797525518077        8211886069850.0625        8211886069850.0625     
       -4811   2.4573916194175371        8209691384296.4248        8209691384296.4248     
       -4810   2.4619993491829519        8207537489555.7041        8207537489555.7041     
       -4809   2.4677029418481506        8205424804261.6904        8205424804261.6904     
