 -6352   132.265   -58.730   -79.488   -59.828   178.289   105.440    37.830    52.407     8.109    41.416   -74.670
 -6351   132.504   -59.088   -79.378   -59.519   178.182   105.245    37.702    52.518     8.111    41.188   -74.818
 -6350   132.741   -59.445   -79.267   -59.210   178.075   105.049    37.575    52.628     8.114    40.960   -74.966
 -6349   132.976   -59.802   -79.155   -58.900   177.965   104.853    37.450    52.737     8.116    40.732   -75.113
 -6348   133.209   -60.157   -79.042   -58.589   177.855   104.657    37.325    52.846     8.119    40.504   -75.260
 -6347   133.439   -60.512   -78.928   -58.278   177.743   104.459    37.201    52.953     8.122    40.277   -75.406
 -6346   133.668   -60.865   -78.812   -57.966   177.630   104.262    37.078    53.060     8.125    40.050   -75.553
 -6345   133.894   -61.218   -78.695   -57.653   177.515   104.064    36.956    53.167     8.128    39.824   -75.698
 -6344   134.118   -61.570   -78.576   -57.340   177.399   103.866    36.836    53.272     8.131    39.598   -75.844
 -6343   134.340   -61.921   -78.456   -57.025   177.281   103.667    36.716    53.377     8.134    39.372   -75.988
 -6342   134.559   -62.271   -78.335   -56.710   177.162   103.468    36.597    53.481     8.138    39.147   -76.133
 -6341   134.777   -62.621   -78.213   -56.395   177.042   103.269    36.479    53.584     8.141    38.922   -76.277
 -6340   134.992   -62.969   -78.088   -56.078   176.921   103.070    36.362    53.686     8.145    38.698   -76.420
 -6339   135.206   -63.317   -77.963   -55.761   176.798   102.870    36.246    53.788     8.148    38.474   -76.563
 -6338   135.417   -63.663   -77.836   -55.442   176.674   102.670    36.131    53.889     8.152    38.250   -76.706
 -6337   135.626   -64.009   -77.707   -55.123   176.549   102.470    36.017    53.989     8.155    38.027   -76.848
 -6336   135.833   -64.354   -77.577   -54.803   176.422   102.270    35.904    54.088     8.159    37.804   -76.990
 -6335   136.038   -64.698   -77.446   -54.482   176.294   102.069    35.791    54.187     8.163    37.582   -77.132
 -6334   136.240   -65.041   -77.313   -54.160   176.165   101.869    35.680    54.285     8.167    37.360   -77.273
 -6333   136.441   -65.383   -77.178   -53.838   176.035   101.668    35.570    54.382     8.171    37.139   -77.413
 -6332   136.640   -65.725   -77.042   -53.514   175.904   101.467    35.460    54.478     8.175    36.918   -77.553
 -6331   136.836   -66.065   -76.904   -53.189   175.771   101.267    35.352    54.574     8.179    36.698   -77.693
 -6330   137.031   -66.405   -76.764   -52.863   175.637   101.066    35.244    54.668     8.183    36.478   -77.832
 -6329   137.223   -66.743   -76.623   -52.536   175.502   100.865    35.137    54.762     8.187    36.258   -77.971
 -6328   137.413   -67.081   -76.480   -52.208   175.366   100.664    35.031    54.856     8.191    36.039   -78.109
 -6327   137.602   -67.417   -76.335   -51.879   175.229   100.463    34.926    54.948     8.195    35.820   -78.247
 -6326   137.788   -67.753   -76.189   -51.549   175.091   100.263    34.822    55.040     8.200    35.602   -78.385
 -6325   137.973   -68.088   -76.041   -51.218   174.951   100.062    34.719    55.131     8.204    35.385   -78.521
 -6324   138.155   -68.422   -75.891   -50.886   174.810    99.861    34.617    55.221     8.208    35.168   -78.658
 -6323   138.335   -68.755   -75.739   -50.553   174.668    99.661    34.515    55.311     8.213    34.951   -78.794
 -6322   138.513   -69.087   -75.586   -50.219   174.525    99.460    34.415    55.399     8.218    34.735   -78.930
 -6321   138.690   -69.418   -75.431   -49.883   174.381    99.259    34.315    55.487     8.222    34.520   -79.065
 -6320   138.864   -69.749   -75.274   -49.547   174.236    99.059    34.216    55.575     8.227    34.305   -79.199
 -6319   139.036   -70.078   -75.115   -49.209   174.089    98.859    34.117    55.661     8.232    34.090   -79.333
 -6318   139.207   -70.407   -74.955   -48.871   173.942    98.658    34.020    55.747     8.237    33.876   -79.467
 -6317   139.375   -70.734   -74.792   -48.531   173.793    98.458    33.923    55.832     8.242    33.662   -79.600
 -6316   139.541   -71.061   -74.628   -48.190   173.643    98.258    33.828    55.916     8.248    33.449   -79.732
 -6315   139.706   -71.387   -74.462   -47.848   173.492    98.058    33.733    56.000     8.253    33.237   -79.864
 -6314   139.868   -71.712   -74.294   -47.505   173.339    97.858    33.638    56.083     8.259    33.025   -79.996
 -6313   140.029   -72.036   -74.124   -47.161   173.186    97.659    33.545    56.165     8.264    32.814   -80.127
 -6312   140.187   -72.360   -73.952   -46.815   173.031    97.459    33.452    56.246     8.270    32.603   -80.257
 -6311   140.343   -72.682   -73.778   -46.469   172.875    97.260    33.360    56.327     8.276    32.392   -80.387
 -6310   140.498   -73.003   -73.602   -46.122   172.718    97.060    33.269    56.407     8.282    32.183   -80.516
 -6309   140.651   -73.324   -73.425   -45.773   172.559    96.861    33.178    56.487     8.289    31.973   -80.645
 -6308   140.801   -73.644   -73.245   -45.423   172.400    96.662    33.088    56.565     8.295    31.765   -80.773
 -6307   140.950   -73.963   -73.063   -45.072   172.239    96.463    32.999    56.643     8.302    31.557   -80.901
 -6306   141.097   -74.281   -72.880   -44.720   172.077    96.264    32.911    56.721     8.309    31.349   -81.028
 -6305   141.241   -74.598   -72.694   -44.367   171.914    96.066    32.823    56.797     8.316    31.142   -81.154
 -6304   141.384   -74.914   -72.507   -44.013   171.749    95.867    32.736    56.873     8.324    30.936   -81.280
 -6303   141.525   -75.230   -72.317   -43.657   171.584    95.669    32.649    56.949     8.331    30.730   -81.405
 -6302   141.664   -75.544   -72.125   -43.301   171.417    95.471    32.564    57.023     8.339    30.524   -81.530
 -6301   141.801   -75.858   -71.932   -42.943   171.249    95.273    32.479    57.097     8.347    30.320   -81.654
 -6300   141.936   -76.171   -71.736   -42.584   171.080    95.076    32.394    57.170     8.355    30.115   -81.777
 -6299   142.069   -76.483   -71.538   -42.224   170.909    94.878    32.310    57.243     8.364    29.912   -81.900
 -6298   142.201   -76.795   -71.338   -41.863   170.737    94.681    32.227    57.315     8.373    29.709   -82.022
 -6297   142.330   -77.105   -71.136   -41.501   170.564    94.484    32.145    57.386     8.382    29.506   -82.144
 -6296   142.457   -77.415   -70.932   -41.137   170.390    94.287    32.063    57.457     8.391    29.305   -82.265
 -6295   142.583   -77.723   -70.726   -40.772   170.214    94.091    31.981    57.527     8.400    29.103   -82.385
 -6294   142.707   -78.031   -70.517   -40.406   170.037    93.894    31.900    57.596     8.410    28.903   -82.504
 -6293   142.828   -78.338   -70.307   -40.039   169.859    93.698    31.820    57.665     8.420    28.703   -82.623
 -6292   142.948   -78.645   -70.094   -39.671   169.680    93.503    31.741    57.733     8.431    28.503   -82.742
 -6291   143.066   -78.950   -69.879   -39.302   169.500    93.307    31.662    57.801     8.442    28.304   -82.859
 -6290   143.182   -79.255   -69.662   -38.931   169.318    93.112    31.583    57.867     8.453    28.106   -82.976
 -6289   143.297   -79.559   -69.443   -38.559   169.135    92.917    31.505    57.934     8.464    27.908   -83.092
 -6288   143.409   -79.862   -69.221   -38.186   168.950    92.722    31.428    57.999     8.476    27.711   -83.208
 -6287   143.519   -80.164   -68.997   -37.812   168.765    92.527    31.351    58.064     8.488    27.515   -83.323
 -6286   143.628   -80.466   -68.771   -37.437   168.578    92.333    31.275    58.128     8.500    27.319   -83.437
 -6285   143.735   -80.766   -68.543   -37.060   168.389    92.139    31.199    58.192     8.513    27.124   -83.550
 -6284   143.840   -81.066   -68.313   -36.683   168.200    91.945    31.123    58.255     8.526    26.929   -83.663
 -6283   143.943   -81.365   -68.080   -36.304   168.009    91.752    31.049    58.318     8.539    26.735   -83.775
 -6282   144.044   -81.663   -67.845   -35.924   167.817    91.559    30.974    58.380     8.553    26.542   -83.886
 -6281   144.143   -81.960   -67.608   -35.543   167.623    91.366    30.900    58.441     8.567    26.349   -83.997
 -6280   144.241   -82.257   -67.369   -35.161   167.428    91.173    30.827    58.502     8.581    26.157   -84.107
 -6279   144.336   -82.553   -67.128   -34.777   167.232    90.981    30.754    58.562     8.596    25.966   -84.216
 -6278   144.430   -82.847   -66.884   -34.393   167.034    90.789    30.681    58.622     8.611    25.775   -84.325
 -6277   144.522   -83.141   -66.638   -34.007   166.835    90.597    30.609    58.681     8.627    25.585   -84.432
 -6276   144.612   -83.435   -66.390   -33.621   166.635    90.405    30.537    58.740     8.642    25.395   -84.539
 -6275   144.700   -83.727   -66.140   -33.233   166.433    90.214    30.466    58.798     8.659    25.206   -84.645
 -6274   144.787   -84.018   -65.888   -32.845   166.230    90.022    30.395    58.855     8.675    25.018   -84.751
 -6273   144.871   -84.309   -65.634   -32.455   166.025    89.832    30.324    58.913     8.692    24.830   -84.855
 -6272   144.954   -84.598   -65.377   -32.064   165.819    89.641    30.253    58.969     8.709    24.643   -84.959
 -6271   145.035   -84.887   -65.118   -31.672   165.612    89.450    30.183    59.025     8.727    24.456   -85.062
 -6270   145.114   -85.175   -64.857   -31.280   165.403    89.260    30.114    59.081     8.745    24.270   -85.165
 -6269   145.191   -85.462   -64.594   -30.886   165.192    89.070    30.044    59.136     8.763    24.085   -85.266
 -6268   145.267   -85.749   -64.329   -30.491   164.980    88.880    29.975    59.190     8.782    23.901   -85.367
 -6267   145.340   -86.034   -64.062   -30.095   164.767    88.691    29.907    59.244     8.801    23.716   -85.467
 -6266   145.412   -86.318   -63.793   -29.699   164.552    88.502    29.838    59.298     8.821    23.533   -85.566
 -6265   145.482   -86.602   -63.521   -29.301   164.336    88.312    29.770    59.351     8.841    23.350   -85.665
 -6264   145.551   -86.885   -63.248   -28.903   164.118    88.124    29.702    59.404     8.861    23.168   -85.763
 -6263   145.617   -87.166   -62.972   -28.503   163.898    87.935    29.634    59.456     8.882    22.986   -85.859
 -6262   145.682   -87.447   -62.694   -28.103   163.677    87.746    29.567    59.508     8.903    22.805   -85.955
 -6261   145.745   -87.727   -62.415   -27.701   163.455    87.558    29.499    59.559     8.924    22.625   -86.051
 -6260   145.806   -88.006   -62.133   -27.299   163.231    87.370    29.432    59.610     8.946    22.445   -86.145
 -6259   145.865   -88.284   -61.849   -26.896   163.005    87.182    29.365    59.660     8.968    22.266   -86.239
 -6258   145.923   -88.562   -61.562   -26.492   162.778    86.995    29.299    59.710     8.991    22.088   -86.331
 -6257   145.978   -88.838   -61.274   -26.087   162.549    86.807    29.232    59.760     9.014    21.910   -86.423
 -6256   146.032   -89.113   -60.984   -25.681   162.319    86.620    29.166    59.809     9.038    21.733   -86.515
 -6255   146.085   -89.388   -60.692   -25.275   162.087    86.433    29.099    59.858     9.062    21.556   -86.605
 -6254   146.135   -89.662   -60.397   -24.867   161.853    86.246    29.033    59.906     9.086    21.380   -86.694
 -6253   146.184   -89.934   -60.101   -24.459   161.618    86.060    28.967    59.954     9.111    21.205   -86.783
 -6252   146.231   -90.206   -59.803   -24.050   161.381    85.873    28.902    60.002     9.136    21.030   -86.871
 -6251   146.276   -90.477   -59.502   -23.640   161.142    85.687    28.836    60.049     9.162    20.856   -86.957
 -6250   146.319   -90.747   -59.200   -23.229   160.902    85.501    28.770    60.096     9.188    20.682   -87.043
 -6249   146.361   -91.015   -58.895   -22.818   160.660    85.315    28.705    60.143     9.214    20.509   -87.129
 -6248   146.401   -91.283   -58.588   -22.405   160.417    85.129    28.639    60.189     9.241    20.337   -87.213
 -6247   146.439   -91.550   -58.280   -21.992   160.171    84.944    28.574    60.235     9.269    20.165   -87.296
 -6246   146.475   -91.816   -57.969   -21.579   159.925    84.759    28.508    60.281     9.297    19.994   -87.379
 -6245   146.510   -92.081   -57.657   -21.164   159.676    84.573    28.443    60.326     9.325    19.824   -87.461
 -6244   146.543   -92.346   -57.342   -20.749   159.426    84.389    28.378    60.371     9.354    19.654   -87.541
 -6243   146.574   -92.609   -57.026   -20.333   159.174    84.204    28.312    60.416     9.383    19.485   -87.621
 -6242   146.604   -92.871   -56.707   -19.916   158.920    84.019    28.247    60.460     9.412    19.317   -87.700
 -6241   146.632   -93.132   -56.387   -19.499   158.665    83.835    28.182    60.504     9.442    19.149   -87.779
 -6240   146.658   -93.392   -56.064   -19.081   158.408    83.651    28.117    60.548     9.473    18.982   -87.856
 -6239   146.682   -93.651   -55.740   -18.663   158.150    83.467    28.052    60.591     9.504    18.815   -87.933
 -6238   146.705   -93.909   -55.414   -18.243   157.889    83.284    27.987    60.634     9.535    18.649   -88.008
 -6237   146.726   -94.166   -55.086   -17.824   157.627    83.100    27.923    60.677     9.567    18.484   -88.083
 -6236   146.746   -94.422   -54.757   -17.403   157.364    82.917    27.858    60.720     9.599    18.320   -88.157
 -6235   146.764   -94.677   -54.425   -16.982   157.099    82.734    27.793    60.763     9.632    18.156   -88.230
 -6234   146.780   -94.931   -54.092   -16.561   156.832    82.552    27.728    60.805     9.665    17.993   -88.303
 -6233   146.794   -95.184   -53.757   -16.138   156.563    82.370    27.664    60.847     9.698    17.830   -88.374
 -6232   146.807   -95.436   -53.420   -15.716   156.293    82.188    27.599    60.889     9.732    17.669   -88.445
 -6231   146.819   -95.686   -53.081   -15.292   156.022    82.006    27.535    60.931     9.766    17.508   -88.515
 -6230   146.828   -95.936   -52.741   -14.869   155.748    81.825    27.470    60.972     9.801    17.347   -88.583
 -6229   146.836   -96.185   -52.398   -14.444   155.473    81.643    27.406    61.014     9.836    17.187   -88.652
 -6228   146.843   -96.432   -52.055   -14.020   155.197    81.463    27.342    61.055     9.872    17.029   -88.719
 -6227   146.848   -96.678   -51.709   -13.595   154.918    81.282    27.278    61.096     9.908    16.870   -88.785
 -6226   146.851   -96.923   -51.362   -13.169   154.639    81.102    27.213    61.137     9.945    16.713   -88.851
 -6225   146.853   -97.167   -51.013   -12.743   154.357    80.922    27.149    61.177     9.982    16.556   -88.916
 -6224   146.853   -97.410   -50.662   -12.316   154.074    80.743    27.085    61.218    10.019    16.400   -88.980
 -6223   146.851   -97.652   -50.310   -11.889   153.789    80.563    27.021    61.258    10.057    16.245   -89.043
 -6222   146.848   -97.893   -49.956   -11.462   153.503    80.384    26.958    61.299    10.095    16.090   -89.106
 -6221   146.844   -98.132   -49.601   -11.034   153.215    80.206    26.894    61.339    10.134    15.936   -89.167
 -6220   146.838   -98.371   -49.244   -10.606   152.926    80.028    26.830    61.379    10.173    15.783   -89.228
 -6219   146.830   -98.608   -48.885   -10.178   152.634    79.850    26.766    61.419    10.213    15.631   -89.288
 -6218   146.821   -98.844   -48.525    -9.749   152.342    79.673    26.703    61.459    10.253    15.479   -89.347
 -6217   146.811   -99.079   -48.163    -9.320   152.047    79.495    26.639    61.499    10.294    15.328   -89.405
 -6216   146.798   -99.312   -47.800    -8.890   151.751    79.319    26.575    61.539    10.334    15.178   -89.463
 -6215   146.785   -99.545   -47.435    -8.461   151.454    79.142    26.512    61.579    10.376    15.029   -89.520
 -6214   146.770   -99.776   -47.069    -8.031   151.155    78.967    26.449    61.618    10.418    14.880   -89.576
 -6213   146.753  -100.006   -46.701    -7.600   150.854    78.791    26.385    61.658    10.460    14.732   -89.631
 -6212   146.735  -100.234   -46.332    -7.170   150.552    78.616    26.322    61.698    10.503    14.585   -89.685
 -6211   146.715  -100.462   -45.961    -6.739   150.248    78.441    26.259    61.738    10.546    14.439   -89.739
 -6210   146.694  -100.688   -45.589    -6.308   149.942    78.267    26.196    61.777    10.589    14.294   -89.791
 -6209   146.672  -100.913   -45.216    -5.877   149.635    78.093    26.132    61.817    10.633    14.149   -89.843
 -6208   146.648  -101.137   -44.841    -5.446   149.327    77.920    26.069    61.857    10.678    14.005   -89.895
 -6207   146.622  -101.359   -44.464    -5.014   149.017    77.747    26.006    61.896    10.722    13.862   -89.945
 -6206   146.595  -101.581   -44.087    -4.582   148.705    77.574    25.944    61.936    10.768    13.720   -89.995
 -6205   146.567  -101.801   -43.708    -4.150   148.392    77.402    25.881    61.976    10.813    13.578   -90.043
 -6204   146.537  -102.019   -43.327    -3.718   148.077    77.230    25.818    62.016    10.860    13.438   -90.092
 -6203   146.506  -102.237   -42.945    -3.286   147.760    77.059    25.755    62.056    10.906    13.298   -90.139
 -6202   146.474  -102.453   -42.562    -2.854   147.442    76.888    25.693    62.096    10.954    13.159   -90.186
 -6201   146.440  -102.668   -42.178    -2.422   147.123    76.717    25.630    62.136    11.001    13.021   -90.232
 -6200   146.405  -102.881   -41.793    -1.990   146.801    76.547    25.568    62.176    11.049    12.884   -90.277
 -6199   146.368  -103.093   -41.406    -1.557   146.479    76.377    25.506    62.216    11.098    12.747   -90.321
 -6198   146.331  -103.304   -41.018    -1.125   146.154    76.208    25.444    62.257    11.147    12.612   -90.365
 -6197   146.291  -103.514   -40.628    -0.693   145.829    76.039    25.382    62.297    11.196    12.477   -90.408
 -6196   146.251  -103.722   -40.238    -0.260   145.501    75.870    25.320    62.338    11.247    12.343   -90.450
 -6195   146.209  -103.929   -39.846     0.172   145.172    75.702    25.258    62.379    11.297    12.210   -90.492
 -6194   146.166  -104.135   -39.453     0.604   144.842    75.534    25.197    62.419    11.348    12.078   -90.533
 -6193   146.122  -104.339   -39.059     1.036   144.510    75.367    25.135    62.460    11.400    11.946   -90.573
 -6192   146.076  -104.542   -38.663     1.468   144.176    75.200    25.074    62.502    11.452    11.816   -90.613
 -6191   146.029  -104.744   -38.267     1.900   143.841    75.033    25.013    62.543    11.505    11.686   -90.652
 -6190   145.981  -104.944   -37.869     2.331   143.504    74.867    24.952    62.585    11.558    11.558   -90.691
 -6189   145.931  -105.143   -37.471     2.763   143.166    74.701    24.892    62.626    11.612    11.430   -90.728
 -6188   145.881  -105.341   -37.071     3.194   142.826    74.535    24.831    62.668    11.666    11.303   -90.766
 -6187   145.829  -105.537   -36.670     3.626   142.484    74.370    24.771    62.710    11.721    11.177   -90.802
 -6186   145.776  -105.732   -36.268     4.056   142.141    74.205    24.710    62.753    11.776    11.052   -90.838
 -6185   145.721  -105.925   -35.865     4.487   141.797    74.040    24.651    62.795    11.832    10.928   -90.873
 -6184   145.666  -106.117   -35.461     4.918   141.450    73.876    24.591    62.838    11.889    10.804   -90.908
 -6183   145.609  -106.308   -35.056     5.348   141.103    73.712    24.531    62.881    11.946    10.682   -90.942
 -6182   145.552  -106.498   -34.650     5.778   140.754    73.548    24.472    62.924    12.003    10.561   -90.976
 -6181   145.493  -106.686   -34.243     6.207   140.403    73.385    24.413    62.968    12.061    10.440   -91.009
 -6180   145.433  -106.872   -33.835     6.636   140.050    73.222    24.354    63.012    12.120    10.320   -91.041
 -6179   145.371  -107.057   -33.426     7.065   139.697    73.059    24.295    63.056    12.180    10.202   -91.073
 -6178   145.309  -107.241   -33.016     7.494   139.341    72.897    24.237    63.100    12.240    10.084   -91.104
 -6177   145.246  -107.423   -32.605     7.922   138.984    72.735    24.179    63.145    12.300     9.967   -91.135
 -6176   145.181  -107.604   -32.194     8.350   138.626    72.573    24.121    63.190    12.362     9.851   -91.165
 -6175   145.115  -107.784   -31.781     8.777   138.266    72.412    24.063    63.235    12.424     9.736   -91.195
 -6174   145.049  -107.962   -31.368     9.204   137.904    72.250    24.006    63.281    12.486     9.623   -91.224
 -6173   144.981  -108.139   -30.953     9.630   137.541    72.090    23.949    63.327    12.549     9.510   -91.253
 -6172   144.912  -108.314   -30.538    10.056   137.176    71.929    23.892    63.373    12.613     9.398   -91.281
 -6171   144.842  -108.488   -30.122    10.482   136.810    71.769    23.835    63.420    12.677     9.287   -91.309
 -6170   144.772  -108.660   -29.705    10.906   136.442    71.609    23.779    63.467    12.742     9.176   -91.336
 -6169   144.700  -108.831   -29.287    11.331   136.073    71.449    23.723    63.515    12.808     9.067   -91.363
 -6168   144.627  -109.001   -28.869    11.755   135.702    71.290    23.667    63.562    12.874     8.959   -91.389
 -6167   144.553  -109.169   -28.449    12.178   135.329    71.131    23.612    63.611    12.941     8.852   -91.415
 -6166   144.478  -109.336   -28.029    12.600   134.955    70.972    23.557    63.659    13.009     8.746   -91.440
 -6165   144.402  -109.501   -27.609    13.023   134.580    70.813    23.502    63.708    13.077     8.641   -91.465
 -6164   144.325  -109.664   -27.187    13.444   134.203    70.655    23.448    63.758    13.146     8.537   -91.489
 -6163   144.248  -109.827   -26.765    13.865   133.824    70.497    23.393    63.807    13.215     8.434   -91.514
 -6162   144.169  -109.987   -26.342    14.285   133.444    70.339    23.340    63.858    13.286     8.331   -91.537
 -6161   144.089  -110.146   -25.918    14.705   133.063    70.182    23.286    63.908    13.356     8.230   -91.560
 -6160   144.008  -110.304   -25.494    15.124   132.680    70.024    23.233    63.960    13.428     8.130   -91.583
 -6159   143.927  -110.460   -25.069    15.542   132.295    69.867    23.180    64.011    13.500     8.030   -91.606
 -6158   143.844  -110.615   -24.643    15.960   131.909    69.711    23.127    64.063    13.573     7.932   -91.628
 -6157   143.760  -110.768   -24.217    16.377   131.521    69.554    23.075    64.116    13.646     7.835   -91.649
 -6156   143.676  -110.920   -23.790    16.794   131.132    69.398    23.023    64.169    13.720     7.738   -91.670
 -6155   143.590  -111.070   -23.362    17.210   130.742    69.242    22.971    64.223    13.795     7.643   -91.691
 -6154   143.504  -111.219   -22.934    17.625   130.350    69.087    22.920    64.277    13.870     7.548   -91.712
 -6153   143.417  -111.366   -22.506    18.040   129.957    68.931    22.869    64.332    13.946     7.454   -91.732
 -6152   143.329  -111.511   -22.076    18.453   129.562    68.776    22.819    64.387    14.023     7.362   -91.752
 -6151   143.240  -111.655   -21.647    18.867   129.165    68.622    22.768    64.443    14.100     7.270   -91.771
 -6150   143.150  -111.798   -21.216    19.279   128.767    68.467    22.718    64.499    14.178     7.179   -91.790
 -6149   143.059  -111.939   -20.785    19.691   128.368    68.313    22.669    64.556    14.256     7.089   -91.809
 -6148   142.967  -112.078   -20.354    20.102   127.967    68.159    22.619    64.614    14.335     7.001   -91.827
 -6147   142.874  -112.216   -19.922    20.512   127.565    68.005    22.571    64.672    14.415     6.913   -91.845
 -6146   142.781  -112.352   -19.489    20.922   127.162    67.852    22.522    64.730    14.495     6.826   -91.863
 -6145   142.687  -112.486   -19.056    21.331   126.757    67.699    22.474    64.790    14.576     6.739   -91.881
 -6144   142.591  -112.619   -18.623    21.739   126.350    67.546    22.426    64.850    14.658     6.654   -91.898
 -6143   142.495  -112.751   -18.189    22.147   125.942    67.393    22.378    64.910    14.740     6.570   -91.915
 -6142   142.398  -112.881   -17.755    22.553   125.533    67.241    22.331    64.971    14.823     6.487   -91.931
 -6141   142.301  -113.009   -17.320    22.959   125.122    67.088    22.284    65.033    14.906     6.404   -91.948
 -6140   142.202  -113.136   -16.885    23.364   124.710    66.937    22.238    65.096    14.990     6.323   -91.964
 -6139   142.102  -113.261   -16.450    23.769   124.297    66.785    22.192    65.159    15.075     6.242   -91.980
 -6138   142.002  -113.384   -16.014    24.172   123.882    66.634    22.146    65.222    15.160     6.163   -91.995
 -6137   141.901  -113.506   -15.578    24.575   123.466    66.483    22.100    65.287    15.246     6.084   -92.010
 -6136   141.799  -113.626   -15.141    24.977   123.048    66.332    22.055    65.352    15.333     6.006   -92.025
 -6135   141.696  -113.744   -14.704    25.379   122.629    66.181    22.011    65.418    15.420     5.929   -92.040
 -6134   141.593  -113.861   -14.267    25.779   122.208    66.031    21.966    65.485    15.507     5.853   -92.055
 -6133   141.489  -113.976   -13.829    26.179   121.786    65.881    21.922    65.552    15.596     5.778   -92.069
 -6132   141.383  -114.090   -13.392    26.577   121.363    65.731    21.879    65.620    15.685     5.704   -92.084
 -6131   141.277  -114.202   -12.953    26.975   120.939    65.582    21.836    65.689    15.774     5.630   -92.098
 -6130   141.171  -114.312   -12.515    27.372   120.513    65.433    21.793    65.759    15.864     5.558   -92.111
 -6129   141.063  -114.421   -12.076    27.769   120.086    65.284    21.750    65.829    15.955     5.486   -92.125
 -6128   140.955  -114.527   -11.637    28.164   119.657    65.135    21.708    65.900    16.046     5.415   -92.138
 -6127   140.846  -114.633   -11.198    28.558   119.227    64.987    21.667    65.972    16.138     5.346   -92.152
 -6126   140.736  -114.736   -10.759    28.952   118.796    64.838    21.625    66.045    16.231     5.277   -92.165
 -6125   140.626  -114.838   -10.319    29.345   118.363    64.691    21.584    66.118    16.324     5.209   -92.178
 -6124   140.515  -114.938    -9.880    29.737   117.929    64.543    21.544    66.193    16.417     5.141   -92.190
 -6123   140.403  -115.037    -9.440    30.128   117.494    64.396    21.503    66.268    16.512     5.075   -92.203
 -6122   140.290  -115.134    -9.000    30.518   117.058    64.248    21.464    66.344    16.606     5.010   -92.215
 -6121   140.176  -115.229    -8.560    30.907   116.620    64.102    21.424    66.420    16.702     4.945   -92.227
 -6120   140.062  -115.322    -8.119    31.296   116.181    63.955    21.385    66.498    16.797     4.881   -92.239
 -6119   139.947  -115.414    -7.679    31.683   115.741    63.809    21.346    66.576    16.894     4.818   -92.251
 -6118   139.831  -115.504    -7.238    32.070   115.299    63.663    21.307    66.655    16.990     4.756   -92.263
 -6117   139.715  -115.592    -6.798    32.456   114.856    63.517    21.269    66.735    17.088     4.694   -92.274
 -6116   139.598  -115.679    -6.357    32.841   114.412    63.372    21.231    66.816    17.185     4.634   -92.286
 -6115   139.480  -115.764    -5.916    33.225   113.967    63.227    21.194    66.898    17.283     4.574   -92.297
 -6114   139.361  -115.847    -5.475    33.608   113.521    63.082    21.157    66.980    17.382     4.515   -92.308
 -6113   139.242  -115.929    -5.034    33.990   113.073    62.938    21.120    67.064    17.481     4.456   -92.319
 -6112   139.122  -116.009    -4.594    34.372   112.625    62.794    21.083    67.148    17.581     4.399   -92.329
 -6111   139.001  -116.087    -4.153    34.752   112.175    62.650    21.047    67.233    17.681     4.342   -92.340
 -6110   138.880  -116.164    -3.712    35.132   111.724    62.506    21.011    67.319    17.781     4.286   -92.350
 -6109   138.757  -116.239    -3.271    35.511   111.272    62.363    20.975    67.406    17.882     4.230   -92.360
 -6108   138.634  -116.312    -2.830    35.888   110.818    62.220    20.939    67.493    17.983     4.176   -92.370
 -6107   138.511  -116.384    -2.389    36.265   110.364    62.078    20.904    67.582    18.085     4.122   -92.380
 -6106   138.387  -116.453    -1.949    36.641   109.908    61.936    20.869    67.671    18.187     4.068   -92.390
 -6105   138.262  -116.522    -1.508    37.016   109.452    61.794    20.835    67.762    18.289     4.016   -92.399
 -6104   138.136  -116.588    -1.068    37.391   108.994    61.652    20.800    67.853    18.392     3.964   -92.409
 -6103   138.009  -116.653    -0.627    37.764   108.535    61.511    20.766    67.945    18.495     3.913   -92.418
 -6102   137.882  -116.716    -0.187    38.136   108.075    61.370    20.732    68.038    18.599     3.863   -92.427
 -6101   137.755  -116.777     0.253    38.508   107.615    61.229    20.699    68.132    18.702     3.813   -92.436
 -6100   137.626  -116.837     0.693    38.878   107.153    61.089    20.666    68.227    18.807     3.764   -92.445
 -6099   137.497  -116.895     1.133    39.248   106.690    60.949    20.632    68.323    18.911     3.715   -92.453
 -6098   137.367  -116.951     1.572    39.617   106.226    60.810    20.600    68.419    19.016     3.667   -92.462
 -6097   137.237  -117.006     2.012    39.985   105.760    60.671    20.567    68.517    19.121     3.620   -92.470
 -6096   137.106  -117.058     2.451    40.352   105.294    60.532    20.535    68.615    19.226     3.573   -92.478
 -6095   136.974  -117.110     2.890    40.718   104.827    60.393    20.503    68.715    19.332     3.527   -92.486
 -6094   136.842  -117.159     3.329    41.083   104.359    60.255    20.471    68.815    19.438     3.482   -92.494
 -6093   136.709  -117.207     3.767    41.447   103.890    60.117    20.439    68.917    19.544     3.437   -92.502
 -6092   136.575  -117.253     4.206    41.810   103.420    59.980    20.408    69.019    19.650     3.393   -92.509
 -6091   136.441  -117.297     4.644    42.172   102.950    59.843    20.376    69.122    19.757     3.350   -92.517
 -6090   136.306  -117.340     5.081    42.534   102.478    59.706    20.345    69.226    19.864     3.307   -92.524
 -6089   136.170  -117.381     5.519    42.894   102.005    59.570    20.314    69.332    19.971     3.264   -92.531
 -6088   136.034  -117.420     5.956    43.253   101.531    59.434    20.284    69.438    20.078     3.222   -92.538
 -6087   135.897  -117.457     6.392    43.612   101.057    59.299    20.253    69.545    20.185     3.181   -92.545
