 -5146    -4.040     4.310    -0.911     0.943    -1.951     3.471    -0.556     3.927     1.643     5.578    -3.486    -4.644    -3.954    -5.056     2.344     0.253     2.014
 -5145    -4.041     4.311    -0.909     0.955    -1.953     3.486    -0.565     3.941     1.633     5.585    -3.501    -4.645    -3.968    -5.062     2.341     0.257     2.016
 -5144    -4.041     4.313    -0.907     0.966    -1.956     3.501    -0.573     3.955     1.623     5.591    -3.515    -4.646    -3.983    -5.068     2.338     0.261     2.018
 -5143    -4.041     4.315    -0.906     0.977    -1.958     3.516    -0.582     3.969     1.613     5.597    -3.529    -4.647    -3.998    -5.074     2.335     0.265     2.020
 -5142    -4.041     4.316    -0.904     0.988    -1.960     3.531    -0.591     3.983     1.603     5.604    -3.544    -4.648    -4.013    -5.080     2.332     0.269     2.022
 -5141    -4.041     4.318    -0.903     1.000    -1.962     3.547    -0.600     3.997     1.593     5.610    -3.558    -4.649    -4.028    -5.087     2.329     0.273     2.023
 -5140    -4.041     4.320    -0.901     1.011    -1.963     3.562    -0.609     4.011     1.584     5.616    -3.572    -4.649    -4.042    -5.093     2.325     0.277     2.025
 -5139    -4.041     4.321    -0.900     1.022    -1.965     3.577    -0.617     4.025     1.574     5.623    -3.586    -4.650    -4.057    -5.099     2.322     0.281     2.027
 -5138    -4.040     4.323    -0.898     1.033    -1.967     3.592    -0.626     4.039     1.564     5.629    -3.601    -4.650    -4.072    -5.104     2.319     0.285     2.029
 -5137    -4.040     4.325    -0.897     1.045    -1.969     3.608    -0.635     4.053     1.554     5.635    -3.615    -4.651    -4.087    -5.110     2.315     0.290     2.031
 -5136    -4.039     4.326    -0.896     1.056    -1.971     3.623    -0.644     4.067     1.545     5.641    -3.629    -4.651    -4.102    -5.116     2.312     0.294     2.033
 -5135    -4.039     4.328    -0.895     1.067    -1.972     3.638    -0.653     4.081     1.535     5.647    -3.643    -4.651    -4.116    -5.122     2.308     0.298     2.035
 -5134    -4.038     4.329    -0.894     1.078    -1.974     3.654    -0.661     4.095     1.526     5.653    -3.657    -4.652    -4.131    -5.128     2.305     0.302     2.037
 -5133    -4.037     4.331    -0.893     1.089    -1.975     3.669    -0.670     4.109     1.516     5.660    -3.671    -4.652    -4.146    -5.133     2.301     0.306     2.039
 -5132    -4.037     4.332    -0.892     1.100    -1.977     3.685    -0.679     4.122     1.507     5.666    -3.685    -4.652    -4.161    -5.139     2.298     0.310     2.040
 -5131    -4.036     4.334    -0.891     1.111    -1.979     3.701    -0.688     4.136     1.497     5.672    -3.699    -4.652    -4.176    -5.144     2.294     0.314     2.042
 -5130    -4.035     4.335    -0.890     1.122    -1.980     3.716    -0.697     4.150     1.488     5.678    -3.713    -4.652    -4.191    -5.150     2.290     0.319     2.044
 -5129    -4.033     4.337    -0.889     1.134    -1.981     3.732    -0.705     4.163     1.479     5.684    -3.727    -4.652    -4.206    -5.155     2.287     0.323     2.046
 -5128    -4.032     4.338    -0.888     1.145    -1.983     3.748    -0.714     4.177     1.469     5.690    -3.741    -4.652    -4.220    -5.161     2.283     0.327     2.048
 -5127    -4.031     4.340    -0.887     1.156    -1.984     3.763    -0.723     4.190     1.460     5.696    -3.755    -4.651    -4.235    -5.166     2.279     0.331     2.050
 -5126    -4.029     4.341    -0.887     1.166    -1.985     3.779    -0.732     4.204     1.451     5.702    -3.769    -4.651    -4.250    -5.171     2.275     0.335     2.052
 -5125    -4.028     4.343    -0.886     1.177    -1.986     3.795    -0.741     4.217     1.442     5.708    -3.783    -4.651    -4.265    -5.176     2.271     0.340     2.054
 -5124    -4.026     4.344    -0.885     1.188    -1.988     3.811    -0.750     4.231     1.433     5.713    -3.797    -4.650    -4.280    -5.182     2.268     0.344     2.055
 -5123    -4.025     4.346    -0.885     1.199    -1.989     3.827    -0.758     4.244     1.424     5.719    -3.811    -4.650    -4.295    -5.187     2.264     0.348     2.057
 -5122    -4.023     4.347    -0.884     1.210    -1.990     3.843    -0.767     4.257     1.415     5.725    -3.825    -4.649    -4.310    -5.192     2.260     0.352     2.059
 -5121    -4.021     4.349    -0.884     1.221    -1.991     3.859    -0.776     4.271     1.406     5.731    -3.838    -4.649    -4.325    -5.197     2.256     0.357     2.061
 -5120    -4.019     4.350    -0.883     1.232    -1.992     3.875    -0.785     4.284     1.397     5.737    -3.852    -4.648    -4.339    -5.202     2.252     0.361     2.063
 -5119    -4.017     4.351    -0.883     1.243    -1.992     3.891    -0.794     4.297     1.388     5.742    -3.866    -4.647    -4.354    -5.206     2.247     0.365     2.065
 -5118    -4.015     4.353    -0.883     1.254    -1.993     3.907    -0.803     4.310     1.379     5.748    -3.879    -4.646    -4.369    -5.211     2.243     0.370     2.067
 -5117    -4.013     4.354    -0.882     1.264    -1.994     3.923    -0.812     4.323     1.370     5.754    -3.893    -4.645    -4.384    -5.216     2.239     0.374     2.068
 -5116    -4.010     4.356    -0.882     1.275    -1.995     3.939    -0.821     4.336     1.362     5.760    -3.907    -4.645    -4.399    -5.220     2.235     0.378     2.070
 -5115    -4.008     4.357    -0.882     1.286    -1.995     3.956    -0.830     4.349     1.353     5.765    -3.920    -4.643    -4.414    -5.225     2.231     0.383     2.072
 -5114    -4.006     4.358    -0.882     1.297    -1.996     3.972    -0.838     4.362     1.344     5.771    -3.934    -4.642    -4.429    -5.230     2.226     0.387     2.074
 -5113    -4.003     4.360    -0.882     1.307    -1.997     3.988    -0.847     4.375     1.336     5.776    -3.947    -4.641    -4.444    -5.234     2.222     0.391     2.076
 -5112    -4.000     4.361    -0.882     1.318    -1.997     4.004    -0.856     4.388     1.327     5.782    -3.961    -4.640    -4.458    -5.238     2.218     0.396     2.078
 -5111    -3.998     4.362    -0.882     1.329    -1.998     4.021    -0.865     4.401     1.319     5.787    -3.974    -4.639    -4.473    -5.243     2.213     0.400     2.079
 -5110    -3.995     4.364    -0.882     1.339    -1.998     4.037    -0.874     4.414     1.311     5.793    -3.988    -4.637    -4.488    -5.247     2.209     0.404     2.081
 -5109    -3.992     4.365    -0.882     1.350    -1.998     4.054    -0.883     4.426     1.302     5.798    -4.001    -4.636    -4.503    -5.251     2.204     0.409     2.083
 -5108    -3.989     4.366    -0.882     1.361    -1.999     4.070    -0.892     4.439     1.294     5.804    -4.015    -4.634    -4.518    -5.255     2.200     0.413     2.085
 -5107    -3.986     4.367    -0.882     1.371    -1.999     4.086    -0.901     4.452     1.286     5.809    -4.028    -4.633    -4.533    -5.260     2.195     0.418     2.087
 -5106    -3.983     4.369    -0.882     1.382    -1.999     4.103    -0.910     4.464     1.278     5.815    -4.041    -4.631    -4.547    -5.264     2.191     0.422     2.088
 -5105    -3.979     4.370    -0.882     1.392    -1.999     4.119    -0.919     4.477     1.269     5.820    -4.055    -4.629    -4.562    -5.268     2.186     0.427     2.090
 -5104    -3.976     4.371    -0.883     1.403    -1.999     4.136    -0.928     4.489     1.261     5.825    -4.068    -4.628    -4.577    -5.271     2.181     0.431     2.092
 -5103    -3.973     4.372    -0.883     1.413    -1.999     4.153    -0.937     4.501     1.253     5.831    -4.081    -4.626    -4.592    -5.275     2.177     0.436     2.094
 -5102    -3.969     4.373    -0.883     1.424    -1.999     4.169    -0.946     4.514     1.245     5.836    -4.094    -4.624    -4.607    -5.279     2.172     0.440     2.096
 -5101    -3.966     4.375    -0.883     1.434    -1.999     4.186    -0.955     4.526     1.237     5.841    -4.107    -4.622    -4.621    -5.283     2.167     0.445     2.097
 -5100    -3.962     4.376    -0.884     1.445    -1.999     4.202    -0.964     4.538     1.230     5.847    -4.120    -4.620    -4.636    -5.286     2.162     0.449     2.099
 -5099    -3.958     4.377    -0.884     1.455    -1.999     4.219    -0.973     4.550     1.222     5.852    -4.133    -4.618    -4.651    -5.290     2.158     0.454     2.101
 -5098    -3.954     4.378    -0.885     1.466    -1.999     4.236    -0.982     4.562     1.214     5.857    -4.146    -4.616    -4.666    -5.293     2.153     0.458     2.103
 -5097    -3.951     4.379    -0.885     1.476    -1.998     4.252    -0.991     4.574     1.206     5.862    -4.159    -4.613    -4.681    -5.297     2.148     0.463     2.104
 -5096    -3.947     4.380    -0.886     1.486    -1.998     4.269    -1.000     4.586     1.199     5.867    -4.172    -4.611    -4.695    -5.300     2.143     0.467     2.106
 -5095    -3.943     4.381    -0.886     1.497    -1.997     4.286    -1.009     4.598     1.191     5.872    -4.185    -4.609    -4.710    -5.304     2.138     0.472     2.108
 -5094    -3.938     4.382    -0.887     1.507    -1.997     4.303    -1.019     4.610     1.184     5.877    -4.198    -4.606    -4.725    -5.307     2.133     0.476     2.110
 -5093    -3.934     4.383    -0.887     1.517    -1.996     4.320    -1.028     4.622     1.176     5.882    -4.211    -4.604    -4.739    -5.310     2.128     0.481     2.111
 -5092    -3.930     4.384    -0.888     1.528    -1.996     4.336    -1.037     4.634     1.169     5.887    -4.224    -4.601    -4.754    -5.313     2.122     0.485     2.113
 -5091    -3.925     4.385    -0.888     1.538    -1.995     4.353    -1.046     4.645     1.162     5.892    -4.237    -4.598    -4.769    -5.316     2.117     0.490     2.115
 -5090    -3.921     4.386    -0.889     1.548    -1.994     4.370    -1.055     4.657     1.154     5.897    -4.249    -4.596    -4.783    -5.319     2.112     0.495     2.116
 -5089    -3.916     4.387    -0.890     1.558    -1.994     4.387    -1.064     4.668     1.147     5.902    -4.262    -4.593    -4.798    -5.322     2.107     0.499     2.118
 -5088    -3.912     4.388    -0.890     1.568    -1.993     4.404    -1.073     4.680     1.140     5.907    -4.275    -4.590    -4.813    -5.325     2.102     0.504     2.120
 -5087    -3.907     4.389    -0.891     1.579    -1.992     4.421    -1.083     4.691     1.133     5.912    -4.287    -4.587    -4.827    -5.328     2.096     0.508     2.122
 -5086    -3.902     4.390    -0.892     1.589    -1.991     4.438    -1.092     4.702     1.126     5.917    -4.300    -4.584    -4.842    -5.331     2.091     0.513     2.123
 -5085    -3.897     4.391    -0.892     1.599    -1.990     4.454    -1.101     4.714     1.119     5.922    -4.313    -4.581    -4.857    -5.333     2.085     0.518     2.125
 -5084    -3.893     4.392    -0.893     1.609    -1.989     4.471    -1.110     4.725     1.112     5.926    -4.325    -4.578    -4.871    -5.336     2.080     0.522     2.127
 -5083    -3.887     4.393    -0.894     1.619    -1.988     4.488    -1.119     4.736     1.105     5.931    -4.337    -4.574    -4.886    -5.338     2.075     0.527     2.128
 -5082    -3.882     4.394    -0.895     1.629    -1.987     4.505    -1.129     4.747     1.099     5.936    -4.350    -4.571    -4.900    -5.341     2.069     0.532     2.130
 -5081    -3.877     4.395    -0.896     1.639    -1.985     4.522    -1.138     4.758     1.092     5.940    -4.362    -4.568    -4.915    -5.343     2.064     0.536     2.132
 -5080    -3.872     4.396    -0.897     1.649    -1.984     4.539    -1.147     4.769     1.085     5.945    -4.375    -4.564    -4.929    -5.346     2.058     0.541     2.133
 -5079    -3.867     4.397    -0.897     1.659    -1.983     4.556    -1.157     4.780     1.079     5.950    -4.387    -4.561    -4.944    -5.348     2.052     0.546     2.135
 -5078    -3.861     4.398    -0.898     1.669    -1.981     4.573    -1.166     4.791     1.072     5.954    -4.399    -4.557    -4.958    -5.350     2.047     0.551     2.136
 -5077    -3.856     4.398    -0.899     1.679    -1.980     4.590    -1.175     4.801     1.066     5.959    -4.411    -4.553    -4.973    -5.352     2.041     0.555     2.138
 -5076    -3.850     4.399    -0.900     1.689    -1.978     4.607    -1.185     4.812     1.059     5.963    -4.424    -4.550    -4.987    -5.354     2.035     0.560     2.140
 -5075    -3.844     4.400    -0.901     1.699    -1.977     4.624    -1.194     4.823     1.053     5.968    -4.436    -4.546    -5.002    -5.356     2.029     0.565     2.141
 -5074    -3.839     4.401    -0.902     1.709    -1.975     4.641    -1.203     4.833     1.047     5.972    -4.448    -4.542    -5.016    -5.358     2.024     0.569     2.143
 -5073    -3.833     4.402    -0.903     1.719    -1.973     4.658    -1.213     4.843     1.040     5.977    -4.460    -4.538    -5.031    -5.360     2.018     0.574     2.145
 -5072    -3.827     4.403    -0.904     1.729    -1.972     4.675    -1.222     4.854     1.034     5.981    -4.472    -4.534    -5.045    -5.362     2.012     0.579     2.146
 -5071    -3.821     4.403    -0.905     1.738    -1.970     4.692    -1.231     4.864     1.028     5.986    -4.484    -4.530    -5.059    -5.364     2.006     0.584     2.148
 -5070    -3.815     4.404    -0.906     1.748    -1.968     4.709    -1.241     4.874     1.022     5.990    -4.496    -4.526    -5.074    -5.365     2.000     0.589     2.149
 -5069    -3.809     4.405    -0.907     1.758    -1.966     4.726    -1.250     4.884     1.016     5.994    -4.508    -4.522    -5.088    -5.367     1.994     0.593     2.151
 -5068    -3.803     4.406    -0.908     1.768    -1.964     4.743    -1.260     4.895     1.010     5.998    -4.520    -4.517    -5.102    -5.369     1.988     0.598     2.152
 -5067    -3.797     4.407    -0.909     1.778    -1.962     4.760    -1.269     4.905     1.005     6.003    -4.531    -4.513    -5.117    -5.370     1.982     0.603     2.154
 -5066    -3.790     4.407    -0.910     1.787    -1.960     4.777    -1.279     4.914     0.999     6.007    -4.543    -4.509    -5.131    -5.371     1.976     0.608     2.156
 -5065    -3.784     4.408    -0.911     1.797    -1.958     4.794    -1.288     4.924     0.993     6.011    -4.555    -4.504    -5.145    -5.373     1.970     0.613     2.157
 -5064    -3.777     4.409    -0.913     1.807    -1.956     4.812    -1.298     4.934     0.987     6.015    -4.567    -4.499    -5.159    -5.374     1.964     0.617     2.159
 -5063    -3.771     4.410    -0.914     1.816    -1.954     4.829    -1.307     4.944     0.982     6.019    -4.578    -4.495    -5.173    -5.375     1.957     0.622     2.160
 -5062    -3.764     4.410    -0.915     1.826    -1.952     4.846    -1.317     4.953     0.976     6.023    -4.590    -4.490    -5.188    -5.377     1.951     0.627     2.162
 -5061    -3.758     4.411    -0.916     1.836    -1.949     4.863    -1.326     4.963     0.971     6.027    -4.601    -4.485    -5.202    -5.378     1.945     0.632     2.163
 -5060    -3.751     4.412    -0.917     1.845    -1.947     4.880    -1.336     4.972     0.965     6.031    -4.613    -4.480    -5.216    -5.379     1.938     0.637     2.165
 -5059    -3.744     4.413    -0.918     1.855    -1.945     4.897    -1.346     4.982     0.960     6.035    -4.624    -4.475    -5.230    -5.380     1.932     0.641     2.166
 -5058    -3.737     4.413    -0.919     1.864    -1.942     4.914    -1.355     4.991     0.955     6.039    -4.636    -4.470    -5.244    -5.381     1.926     0.646     2.168
 -5057    -3.730     4.414    -0.921     1.874    -1.940     4.931    -1.365     5.000     0.950     6.043    -4.647    -4.465    -5.258    -5.382     1.919     0.651     2.169
 -5056    -3.723     4.415    -0.922     1.884    -1.937     4.948    -1.375     5.009     0.945     6.047    -4.659    -4.460    -5.272    -5.382     1.913     0.656     2.171
 -5055    -3.716     4.416    -0.923     1.893    -1.935     4.965    -1.384     5.019     0.940     6.051    -4.670    -4.455    -5.286    -5.383     1.906     0.661     2.172
 -5054    -3.709     4.416    -0.924     1.903    -1.932     4.982    -1.394     5.028     0.935     6.055    -4.681    -4.450    -5.300    -5.384     1.900     0.666     2.174
 -5053    -3.701     4.417    -0.925     1.912    -1.930     4.999    -1.404     5.036     0.930     6.059    -4.692    -4.444    -5.314    -5.385     1.893     0.671     2.175
 -5052    -3.694     4.418    -0.927     1.921    -1.927     5.016    -1.413     5.045     0.925     6.062    -4.703    -4.439    -5.328    -5.385     1.887     0.676     2.176
 -5051    -3.687     4.419    -0.928     1.931    -1.924     5.033    -1.423     5.054     0.920     6.066    -4.715    -4.433    -5.342    -5.386     1.880     0.680     2.178
 -5050    -3.679     4.419    -0.929     1.940    -1.921     5.049    -1.433     5.063     0.915     6.070    -4.726    -4.428    -5.356    -5.386     1.873     0.685     2.179
 -5049    -3.672     4.420    -0.930     1.950    -1.918     5.066    -1.443     5.071     0.911     6.073    -4.737    -4.422    -5.370    -5.386     1.867     0.690     2.181
 -5048    -3.664     4.421    -0.931     1.959    -1.916     5.083    -1.453     5.080     0.906     6.077    -4.748    -4.416    -5.383    -5.387     1.860     0.695     2.182
 -5047    -3.656     4.422    -0.933     1.968    -1.913     5.100    -1.462     5.088     0.902     6.080    -4.759    -4.410    -5.397    -5.387     1.853     0.700     2.184
 -5046    -3.648     4.422    -0.934     1.978    -1.910     5.117    -1.472     5.097     0.897     6.084    -4.770    -4.405    -5.411    -5.387     1.846     0.705     2.185
 -5045    -3.641     4.423    -0.935     1.987    -1.907     5.134    -1.482     5.105     0.893     6.087    -4.780    -4.399    -5.425    -5.387     1.839     0.710     2.186
 -5044    -3.633     4.424    -0.936     1.996    -1.904     5.151    -1.492     5.113     0.888     6.091    -4.791    -4.393    -5.438    -5.388     1.832     0.715     2.188
 -5043    -3.625     4.425    -0.938     2.006    -1.900     5.168    -1.502     5.121     0.884     6.094    -4.802    -4.387    -5.452    -5.388     1.825     0.720     2.189
 -5042    -3.617     4.425    -0.939     2.015    -1.897     5.185    -1.512     5.129     0.880     6.098    -4.813    -4.380    -5.466    -5.388     1.819     0.725     2.191
 -5041    -3.609     4.426    -0.940     2.024    -1.894     5.201    -1.522     5.137     0.876     6.101    -4.823    -4.374    -5.479    -5.388     1.812     0.730     2.192
 -5040    -3.600     4.427    -0.941     2.033    -1.891     5.218    -1.532     5.145     0.872     6.104    -4.834    -4.368    -5.493    -5.387     1.805     0.735     2.193
 -5039    -3.592     4.428    -0.943     2.043    -1.888     5.235    -1.542     5.153     0.868     6.108    -4.845    -4.362    -5.506    -5.387     1.797     0.739     2.195
 -5038    -3.584     4.428    -0.944     2.052    -1.884     5.252    -1.552     5.161     0.864     6.111    -4.855    -4.355    -5.520    -5.387     1.790     0.744     2.196
 -5037    -3.576     4.429    -0.945     2.061    -1.881     5.269    -1.562     5.168     0.860     6.114    -4.866    -4.349    -5.533    -5.387     1.783     0.749     2.197
 -5036    -3.567     4.430    -0.946     2.070    -1.878     5.285    -1.572     5.176     0.856     6.117    -4.876    -4.342    -5.547    -5.386     1.776     0.754     2.199
 -5035    -3.559     4.431    -0.948     2.079    -1.874     5.302    -1.582     5.183     0.852     6.121    -4.887    -4.335    -5.560    -5.386     1.769     0.759     2.200
 -5034    -3.550     4.432    -0.949     2.088    -1.871     5.319    -1.592     5.191     0.849     6.124    -4.897    -4.329    -5.574    -5.385     1.762     0.764     2.201
 -5033    -3.541     4.432    -0.950     2.098    -1.867     5.336    -1.602     5.198     0.845     6.127    -4.907    -4.322    -5.587    -5.385     1.754     0.769     2.203
 -5032    -3.533     4.433    -0.951     2.107    -1.863     5.352    -1.612     5.205     0.842     6.130    -4.918    -4.315    -5.600    -5.384     1.747     0.774     2.204
 -5031    -3.524     4.434    -0.953     2.116    -1.860     5.369    -1.622     5.212     0.838     6.133    -4.928    -4.308    -5.614    -5.384     1.740     0.779     2.205
 -5030    -3.515     4.435    -0.954     2.125    -1.856     5.386    -1.632     5.220     0.835     6.136    -4.938    -4.301    -5.627    -5.383     1.732     0.784     2.206
 -5029    -3.506     4.435    -0.955     2.134    -1.853     5.402    -1.642     5.227     0.831     6.139    -4.948    -4.294    -5.640    -5.382     1.725     0.789     2.208
 -5028    -3.497     4.436    -0.956     2.143    -1.849     5.419    -1.652     5.233     0.828     6.142    -4.958    -4.287    -5.654    -5.382     1.718     0.794     2.209
 -5027    -3.488     4.437    -0.958     2.152    -1.845     5.435    -1.663     5.240     0.825     6.144    -4.968    -4.280    -5.667    -5.381     1.710     0.799     2.210
 -5026    -3.479     4.438    -0.959     2.161    -1.841     5.452    -1.673     5.247     0.822     6.147    -4.978    -4.273    -5.680    -5.380     1.703     0.804     2.211
 -5025    -3.470     4.439    -0.960     2.170    -1.837     5.469    -1.683     5.254     0.819     6.150    -4.988    -4.265    -5.693    -5.379     1.695     0.809     2.213
 -5024    -3.461     4.440    -0.961     2.178    -1.834     5.485    -1.693     5.260     0.816     6.153    -4.998    -4.258    -5.706    -5.378     1.688     0.814     2.214
 -5023    -3.451     4.440    -0.963     2.187    -1.830     5.502    -1.703     5.267     0.813     6.155    -5.008    -4.251    -5.719    -5.377     1.680     0.819     2.215
 -5022    -3.442     4.441    -0.964     2.196    -1.826     5.518    -1.714     5.273     0.810     6.158    -5.018    -4.243    -5.732    -5.376     1.673     0.824     2.216
 -5021    -3.432     4.442    -0.965     2.205    -1.822     5.535    -1.724     5.280     0.807     6.161    -5.028    -4.236    -5.745    -5.375     1.665     0.829     2.217
 -5020    -3.423     4.443    -0.966     2.214    -1.818     5.551    -1.734     5.286     0.804     6.163    -5.038    -4.228    -5.758    -5.374     1.657     0.834     2.219
 -5019    -3.413     4.444    -0.968     2.223    -1.814     5.568    -1.744     5.292     0.802     6.166    -5.048    -4.220    -5.771    -5.372     1.650     0.839     2.220
 -5018    -3.404     4.445    -0.969     2.232    -1.809     5.584    -1.755     5.298     0.799     6.168    -5.057    -4.213    -5.784    -5.371     1.642     0.844     2.221
 -5017    -3.394     4.446    -0.970     2.240    -1.805     5.600    -1.765     5.304     0.797     6.171    -5.067    -4.205    -5.797    -5.370     1.634     0.849     2.222
 -5016    -3.384     4.447    -0.971     2.249    -1.801     5.617    -1.775     5.310     0.794     6.173    -5.077    -4.197    -5.810    -5.368     1.626     0.854     2.223
 -5015    -3.374     4.448    -0.972     2.258    -1.797     5.633    -1.786     5.316     0.792     6.176    -5.086    -4.189    -5.823    -5.367     1.619     0.858     2.225
 -5014    -3.365     4.449    -0.974     2.267    -1.793     5.649    -1.796     5.322     0.789     6.178    -5.096    -4.181    -5.836    -5.366     1.611     0.863     2.226
 -5013    -3.355     4.449    -0.975     2.275    -1.788     5.666    -1.807     5.327     0.787     6.180    -5.105    -4.173    -5.849    -5.364     1.603     0.868     2.227
 -5012    -3.345     4.450    -0.976     2.284    -1.784     5.682    -1.817     5.333     0.785     6.183    -5.115    -4.165    -5.861    -5.363     1.595     0.873     2.228
 -5011    -3.335     4.451    -0.977     2.293    -1.780     5.698    -1.827     5.338     0.783     6.185    -5.124    -4.157    -5.874    -5.361     1.587     0.878     2.229
 -5010    -3.325     4.452    -0.978     2.301    -1.775     5.714    -1.838     5.344     0.781     6.187    -5.134    -4.148    -5.887    -5.359     1.579     0.883     2.230
 -5009    -3.314     4.453    -0.979     2.310    -1.771     5.731    -1.848     5.349     0.779     6.189    -5.143    -4.140    -5.899    -5.358     1.571     0.888     2.231
 -5008    -3.304     4.454    -0.981     2.318    -1.767     5.747    -1.859     5.354     0.777     6.192    -5.152    -4.132    -5.912    -5.356     1.563     0.893     2.232
 -5007    -3.294     4.455    -0.982     2.327    -1.762     5.763    -1.869     5.360     0.775     6.194    -5.162    -4.123    -5.924    -5.354     1.555     0.898     2.233
 -5006    -3.283     4.456    -0.983     2.336    -1.758     5.779    -1.880     5.365     0.773     6.196    -5.171    -4.115    -5.937    -5.352     1.547     0.903     2.235
 -5005    -3.273     4.457    -0.984     2.344    -1.753     5.795    -1.890     5.370     0.771     6.198    -5.180    -4.106    -5.950    -5.351     1.539     0.908     2.236
 -5004    -3.263     4.459    -0.985     2.353    -1.749     5.811    -1.901     5.375     0.769     6.200    -5.189    -4.098    -5.962    -5.349     1.531     0.913     2.237
 -5003    -3.252     4.460    -0.986     2.361    -1.744     5.827    -1.911     5.380     0.768     6.202    -5.198    -4.089    -5.974    -5.347     1.523     0.918     2.238
 -5002    -3.241     4.461    -0.987     2.370    -1.739     5.843    -1.922     5.384     0.766     6.204    -5.207    -4.080    -5.987    -5.345     1.515     0.923     2.239
 -5001    -3.231     4.462    -0.989     2.378    -1.735     5.859    -1.932     5.389     0.765     6.205    -5.216    -4.072    -5.999    -5.343     1.506     0.928     2.240
 -5000    -3.220     4.463    -0.990     2.387    -1.730     5.875    -1.943     5.394     0.763     6.207    -5.225    -4.063    -6.012    -5.341     1.498     0.933     2.241
 -4999    -3.209     4.464    -0.991     2.395    -1.725     5.891    -1.953     5.398     0.762     6.209    -5.234    -4.054    -6.024    -5.339     1.490     0.938     2.242
 -4998    -3.198     4.465    -0.992     2.403    -1.721     5.907    -1.964     5.403     0.760     6.211    -5.243    -4.045    -6.036    -5.337     1.482     0.942     2.243
 -4997    -3.188     4.466    -0.993     2.412    -1.716     5.923    -1.975     5.407     0.759     6.213    -5.252    -4.036    -6.048    -5.334     1.473     0.947     2.244
 -4996    -3.177     4.467    -0.994     2.420    -1.711     5.939    -1.985     5.411     0.758     6.214    -5.261    -4.027    -6.061    -5.332     1.465     0.952     2.245
 -4995    -3.166     4.468    -0.995     2.428    -1.706     5.955    -1.996     5.416     0.757     6.216    -5.270    -4.018    -6.073    -5.330     1.457     0.957     2.246
 -4994    -3.154     4.470    -0.996     2.437    -1.701     5.970    -2.006     5.420     0.756     6.217    -5.279    -4.009    -6.085    -5.328     1.448     0.962     2.247
 -4993    -3.143     4.471    -0.997     2.445    -1.697     5.986    -2.017     5.424     0.755     6.219    -5.287    -4.000    -6.097    -5.325     1.440     0.967     2.248
 -4992    -3.132     4.472    -0.998     2.453    -1.692     6.002    -2.028     5.428     0.754     6.221    -5.296    -3.990    -6.109    -5.323     1.432     0.972     2.249
 -4991    -3.121     4.473    -0.999     2.461    -1.687     6.018    -2.038     5.432     0.753     6.222    -5.305    -3.981    -6.121    -5.321     1.423     0.977     2.250
 -4990    -3.110     4.474    -1.000     2.470    -1.682     6.033    -2.049     5.436     0.752     6.223    -5.314    -3.972    -6.133    -5.318     1.415     0.981     2.251
 -4989    -3.098     4.476    -1.002     2.478    -1.677     6.049    -2.060     5.439     0.751     6.225    -5.322    -3.962    -6.145    -5.316     1.406     0.986     2.252
 -4988    -3.087     4.477    -1.003     2.486    -1.672     6.065    -2.070     5.443     0.750     6.226    -5.331    -3.953    -6.157    -5.313     1.398     0.991     2.252
 -4987    -3.076     4.478    -1.004     2.494    -1.667     6.080    -2.081     5.447     0.750     6.228    -5.339    -3.943    -6.169    -5.311     1.389     0.996     2.253
 -4986    -3.064     4.479    -1.005     2.502    -1.662     6.096    -2.092     5.450     0.749     6.229    -5.348    -3.934    -6.181    -5.308     1.381     1.001     2.254
 -4985    -3.052     4.481    -1.006     2.510    -1.657     6.111    -2.103     5.454     0.748     6.230    -5.356    -3.924    -6.193    -5.305     1.372     1.006     2.255
 -4984    -3.041     4.482    -1.007     2.518    -1.652     6.127    -2.113     5.457     0.748     6.231    -5.365    -3.915    -6.204    -5.303     1.363     1.010     2.256
 -4983    -3.029     4.483    -1.008     2.526    -1.647     6.142    -2.124     5.460     0.747     6.232    -5.373    -3.905    -6.216    -5.300     1.355     1.015     2.257
 -4982    -3.018     4.485    -1.009     2.534    -1.642     6.158    -2.135     5.463     0.747     6.234    -5.382    -3.895    -6.228    -5.297     1.346     1.020     2.258
 -4981    -3.006     4.486    -1.010     2.542    -1.636     6.173    -2.146     5.467     0.747     6.235    -5.390    -3.885    -6.240    -5.295     1.337     1.025     2.259
 -4980    -2.994     4.487    -1.011     2.550    -1.631     6.189    -2.156     5.470     0.747     6.236    -5.398    -3.876    -6.251    -5.292     1.329     1.030     2.259
 -4979    -2.982     4.489    -1.012     2.558    -1.626     6.204    -2.167     5.473     0.746     6.237    -5.407    -3.866    -6.263    -5.289     1.320     1.034     2.260
 -4978    -2.970     4.490    -1.013     2.566    -1.621     6.219    -2.178     5.475     0.746     6.238    -5.415    -3.856    -6.274    -5.286     1.311     1.039     2.261
 -4977    -2.958     4.491    -1.014     2.574    -1.616     6.234    -2.189     5.478     0.746     6.239    -5.423    -3.846    -6.286    -5.283     1.303     1.044     2.262
 -4976    -2.946     4.493    -1.015     2.582    -1.611     6.250    -2.199     5.481     0.746     6.240    -5.431    -3.836    -6.297    -5.280     1.294     1.049     2.263
 -4975    -2.934     4.494    -1.016     2.590    -1.605     6.265    -2.210     5.484     0.746     6.240    -5.439    -3.826    -6.309    -5.277     1.285     1.053     2.263
