 -6905   178.590   127.545  -376.631  -812.212    86.404  -285.715   780.998
 -6904   177.259   123.537  -379.428  -813.202    87.450  -289.013   780.902
 -6903   175.931   119.538  -382.226  -814.182    88.506  -292.312   780.795
 -6902   174.604   115.547  -385.024  -815.152    89.573  -295.612   780.676
 -6901   173.280   111.565  -387.823  -816.111    90.650  -298.913   780.545
 -6900   171.957   107.592  -390.622  -817.060    91.738  -302.215   780.403
 -6899   170.637   103.628  -393.422  -817.999    92.837  -305.519   780.250
 -6898   169.318    99.672  -396.222  -818.927    93.947  -308.823   780.085
 -6897   168.002    95.726  -399.022  -819.844    95.067  -312.128   779.908
 -6896   166.687    91.788  -401.823  -820.751    96.199  -315.433   779.720
 -6895   165.375    87.859  -404.625  -821.646    97.341  -318.740   779.520
 -6894   164.066    83.939  -407.427  -822.531    98.495  -322.047   779.309
 -6893   162.758    80.027  -410.229  -823.405    99.659  -325.354   779.086
 -6892   161.453    76.125  -413.032  -824.269   100.834  -328.662   778.851
 -6891   160.151    72.231  -415.835  -825.121   102.021  -331.971   778.604
 -6890   158.851    68.347  -418.639  -825.961   103.218  -335.280   778.346
 -6889   157.553    64.471  -421.444  -826.791   104.427  -338.589   778.076
 -6888   156.258    60.604  -424.249  -827.610   105.647  -341.898   777.794
 -6887   154.966    56.747  -427.054  -828.417   106.878  -345.207   777.500
 -6886   153.676    52.898  -429.860  -829.212   108.120  -348.517   777.195
 -6885   152.390    49.058  -432.666  -829.996   109.374  -351.826   776.878
 -6884   151.106    45.227  -435.472  -830.769   110.639  -355.136   776.549
 -6883   149.825    41.406  -438.280  -831.530   111.915  -358.445   776.208
 -6882   148.547    37.593  -441.087  -832.279   113.202  -361.754   775.855
 -6881   147.273    33.789  -443.896  -833.017   114.500  -365.063   775.491
 -6880   146.003    29.995  -446.705  -833.743   115.810  -368.372   775.115
 -6879   144.737    26.209  -449.514  -834.457   117.130  -371.680   774.728
 -6878   143.474    22.432  -452.324  -835.159   118.461  -374.989   774.330
 -6877   142.216    18.664  -455.135  -835.850   119.803  -378.296   773.919
 -6876   140.963    14.906  -457.946  -836.528   121.156  -381.603   773.498
 -6875   139.714    11.156  -460.758  -837.195   122.519  -384.910   773.065
 -6874   138.470     7.415  -463.571  -837.850   123.893  -388.216   772.622
 -6873   137.232     3.683  -466.384  -838.492   125.277  -391.522   772.167
 -6872   135.999    -0.040  -469.198  -839.123   126.672  -394.827   771.700
 -6871   134.771    -3.753  -472.013  -839.741   128.077  -398.131   771.223
 -6870   133.549    -7.458  -474.829  -840.347   129.493  -401.434   770.735
 -6869   132.333   -11.154  -477.645  -840.941   130.919  -404.737   770.236
 -6868   131.123   -14.841  -480.462  -841.523   132.355  -408.039   769.726
 -6867   129.919   -18.519  -483.281  -842.093   133.801  -411.340   769.205
 -6866   128.723   -22.188  -486.099  -842.650   135.257  -414.640   768.674
 -6865   127.532   -25.848  -488.919  -843.195   136.723  -417.939   768.132
 -6864   126.349   -29.499  -491.740  -843.727   138.199  -421.237   767.579
 -6863   125.173   -33.141  -494.562  -844.247   139.685  -424.534   767.016
 -6862   124.005   -36.774  -497.384  -844.754   141.180  -427.830   766.442
 -6861   122.843   -40.398  -500.208  -845.249   142.685  -431.124   765.858
 -6860   121.690   -44.014  -503.033  -845.732   144.200  -434.418   765.263
 -6859   120.545   -47.620  -505.858  -846.201   145.725  -437.710   764.658
 -6858   119.408   -51.217  -508.685  -846.658   147.259  -441.001   764.043
 -6857   118.279   -54.805  -511.513  -847.102   148.802  -444.290   763.417
 -6856   117.159   -58.385  -514.341  -847.534   150.355  -447.578   762.782
 -6855   116.048   -61.955  -517.171  -847.952   151.917  -450.864   762.136
 -6854   114.946   -65.517  -520.002  -848.358   153.488  -454.149   761.480
 -6853   113.853   -69.069  -522.834  -848.751   155.068  -457.433   760.815
 -6852   112.769   -72.613  -525.667  -849.131   156.657  -460.714   760.139
 -6851   111.695   -76.148  -528.502  -849.498   158.256  -463.994   759.453
 -6850   110.631   -79.674  -531.338  -849.852   159.863  -467.273   758.758
 -6849   109.577   -83.190  -534.174  -850.193   161.479  -470.549   758.053
 -6848   108.533   -86.698  -537.013  -850.521   163.104  -473.824   757.338
 -6847   107.500   -90.197  -539.852  -850.835   164.738  -477.097   756.614
 -6846   106.477   -93.687  -542.693  -851.137   166.380  -480.368   755.880
 -6845   105.465   -97.169  -545.535  -851.425   168.031  -483.637   755.137
 -6844   104.464  -100.641  -548.378  -851.700   169.690  -486.904   754.384
 -6843   103.474  -104.104  -551.222  -851.961   171.358  -490.169   753.622
 -6842   102.496  -107.559  -554.068  -852.209   173.034  -493.431   752.851
 -6841   101.528  -111.005  -556.915  -852.444   174.717  -496.692   752.070
 -6840   100.572  -114.442  -559.763  -852.665   176.409  -499.950   751.280
 -6839    99.627  -117.871  -562.612  -852.873   178.107  -503.206   750.482
 -6838    98.694  -121.291  -565.462  -853.067   179.813  -506.459   749.674
 -6837    97.772  -124.703  -568.313  -853.247   181.527  -509.710   748.857
 -6836    96.861  -128.107  -571.165  -853.414   183.247  -512.958   748.032
 -6835    95.963  -131.502  -574.019  -853.568   184.974  -516.204   747.198
 -6834    95.076  -134.888  -576.873  -853.707   186.707  -519.446   746.355
 -6833    94.201  -138.267  -579.728  -853.833   188.447  -522.686   745.503
 -6832    93.338  -141.637  -582.583  -853.944   190.194  -525.924   744.644
 -6831    92.488  -145.000  -585.440  -854.042   191.946  -529.158   743.775
 -6830    91.649  -148.354  -588.297  -854.126   193.704  -532.389   742.898
 -6829    90.822  -151.700  -591.156  -854.196   195.468  -535.617   742.013
 -6828    90.008  -155.039  -594.014  -854.252   197.238  -538.842   741.120
 -6827    89.206  -158.369  -596.874  -854.294   199.012  -542.064   740.219
 -6826    88.417  -161.692  -599.734  -854.321   200.792  -545.282   739.310
 -6825    87.640  -165.007  -602.595  -854.335   202.577  -548.498   738.392
 -6824    86.876  -168.314  -605.456  -854.334   204.367  -551.709   737.467
 -6823    86.125  -171.614  -608.318  -854.319   206.161  -554.917   736.534
 -6822    85.386  -174.906  -611.180  -854.290   207.959  -558.122   735.593
 -6821    84.660  -178.191  -614.043  -854.247   209.762  -561.323   734.645
 -6820    83.947  -181.468  -616.906  -854.189   211.569  -564.520   733.689
 -6819    83.247  -184.738  -619.769  -854.116   213.380  -567.714   732.725
 -6818    82.561  -188.000  -622.633  -854.029   215.194  -570.904   731.754
 -6817    81.887  -191.255  -625.497  -853.928   217.012  -574.090   730.776
 -6816    81.227  -194.503  -628.362  -853.812   218.834  -577.271   729.790
 -6815    80.580  -197.744  -631.226  -853.681   220.658  -580.449   728.797
 -6814    79.947  -200.978  -634.091  -853.536   222.486  -583.623   727.797
 -6813    79.327  -204.205  -636.956  -853.375   224.316  -586.792   726.790
 -6812    78.721  -207.424  -639.821  -853.201   226.148  -589.957   725.776
 -6811    78.129  -210.637  -642.686  -853.011   227.983  -593.118   724.755
 -6810    77.550  -213.843  -645.551  -852.806   229.821  -596.275   723.727
 -6809    76.985  -217.042  -648.417  -852.587   231.660  -599.427   722.693
 -6808    76.434  -220.235  -651.282  -852.352   233.502  -602.574   721.651
 -6807    75.898  -223.421  -654.147  -852.103   235.344  -605.717   720.604
 -6806    75.375  -226.600  -657.012  -851.838   237.189  -608.855   719.549
 -6805    74.867  -229.773  -659.877  -851.559   239.035  -611.989   718.489
 -6804    74.372  -232.939  -662.742  -851.264   240.881  -615.117   717.421
 -6803    73.892  -236.099  -665.606  -850.954   242.729  -618.241   716.348
 -6802    73.426  -239.252  -668.470  -850.629   244.578  -621.360   715.268
 -6801    72.975  -242.399  -671.334  -850.289   246.427  -624.474   714.182
 -6800    72.537  -245.540  -674.197  -849.933   248.276  -627.583   713.090
 -6799    72.113  -248.675  -677.060  -849.563   250.126  -630.686   711.992
 -6798    71.704  -251.804  -679.922  -849.177   251.976  -633.785   710.887
 -6797    71.308  -254.926  -682.784  -848.775   253.825  -636.878   709.777
 -6796    70.927  -258.043  -685.645  -848.359   255.674  -639.966   708.660
 -6795    70.559  -261.154  -688.505  -847.926   257.523  -643.049   707.538
 -6794    70.206  -264.259  -691.365  -847.479   259.370  -646.126   706.410
 -6793    69.866  -267.358  -694.223  -847.016   261.217  -649.198   705.276
 -6792    69.541  -270.452  -697.081  -846.537   263.063  -652.264   704.136
 -6791    69.229  -273.540  -699.937  -846.044   264.907  -655.324   702.991
 -6790    68.931  -276.622  -702.793  -845.534   266.750  -658.379   701.840
 -6789    68.648  -279.699  -705.647  -845.009   268.591  -661.428   700.683
 -6788    68.378  -282.771  -708.500  -844.469   270.430  -664.472   699.521
 -6787    68.121  -285.837  -711.352  -843.912   272.267  -667.509   698.354
 -6786    67.879  -288.898  -714.203  -843.340   274.102  -670.541   697.181
 -6785    67.651  -291.953  -717.052  -842.753   275.934  -673.567   696.002
 -6784    67.436  -295.004  -719.900  -842.150   277.764  -676.586   694.818
 -6783    67.235  -298.049  -722.746  -841.531   279.591  -679.600   693.629
 -6782    67.047  -301.089  -725.591  -840.896   281.415  -682.607   692.435
 -6781    66.874  -304.125  -728.434  -840.246   283.235  -685.608   691.236
 -6780    66.714  -307.155  -731.276  -839.580   285.052  -688.603   690.031
 -6779    66.568  -310.181  -734.116  -838.897   286.866  -691.591   688.822
 -6778    66.435  -313.202  -736.954  -838.199   288.676  -694.573   687.607
 -6777    66.316  -316.218  -739.790  -837.486   290.482  -697.549   686.388
 -6776    66.211  -319.229  -742.624  -836.756   292.284  -700.518   685.164
 -6775    66.119  -322.236  -745.456  -836.010   294.081  -703.480   683.934
 -6774    66.041  -325.239  -748.286  -835.248   295.874  -706.436   682.700
 -6773    65.976  -328.237  -751.115  -834.471   297.662  -709.385   681.462
 -6772    65.925  -331.230  -753.940  -833.677   299.445  -712.327   680.218
 -6771    65.888  -334.220  -756.764  -832.867   301.223  -715.263   678.970
 -6770    65.864  -337.205  -759.586  -832.041   302.996  -718.191   677.718
 -6769    65.853  -340.186  -762.405  -831.199   304.763  -721.113   676.461
 -6768    65.856  -343.163  -765.221  -830.341   306.525  -724.027   675.199
 -6767    65.872  -346.136  -768.035  -829.467   308.281  -726.935   673.933
 -6766    65.902  -349.104  -770.847  -828.576   310.031  -729.835   672.663
 -6765    65.945  -352.069  -773.656  -827.669   311.774  -732.728   671.388
 -6764    66.001  -355.030  -776.462  -826.746   313.512  -735.614   670.109
 -6763    66.070  -357.987  -779.266  -825.807   315.242  -738.492   668.826
 -6762    66.153  -360.940  -782.067  -824.851   316.967  -741.363   667.538
 -6761    66.249  -363.888  -784.865  -823.879   318.685  -744.227   666.247
 -6760    66.358  -366.832  -787.660  -822.891   320.396  -747.083   664.951
 -6759    66.480  -369.772  -790.452  -821.886   322.100  -749.932   663.651
 -6758    66.616  -372.707  -793.242  -820.865   323.798  -752.773   662.347
 -6757    66.764  -375.638  -796.028  -819.827   325.488  -755.607   661.039
 -6756    66.925  -378.565  -798.811  -818.773   327.172  -758.432   659.726
 -6755    67.099  -381.486  -801.591  -817.702   328.848  -761.250   658.410
 -6754    67.286  -384.403  -804.368  -816.615   330.517  -764.061   657.089
 -6753    67.485  -387.315  -807.142  -815.512   332.179  -766.863   655.765
 -6752    67.697  -390.222  -809.912  -814.391   333.834  -769.657   654.436
 -6751    67.922  -393.125  -812.679  -813.255   335.480  -772.444   653.104
 -6750    68.160  -396.022  -815.443  -812.101   337.120  -775.222   651.768
 -6749    68.410  -398.914  -818.203  -810.931   338.751  -777.993   650.427
 -6748    68.673  -401.801  -820.960  -809.744   340.375  -780.755   649.083
 -6747    68.948  -404.683  -823.713  -808.540   341.991  -783.509   647.735
 -6746    69.235  -407.560  -826.462  -807.320   343.599  -786.255   646.383
 -6745    69.535  -410.431  -829.208  -806.083   345.199  -788.993   645.027
 -6744    69.847  -413.297  -831.950  -804.829   346.791  -791.722   643.667
 -6743    70.172  -416.157  -834.688  -803.559   348.375  -794.443   642.304
 -6742    70.509  -419.012  -837.422  -802.271   349.950  -797.155   640.937
 -6741    70.857  -421.861  -840.153  -800.967   351.517  -799.859   639.566
 -6740    71.218  -424.704  -842.879  -799.646   353.075  -802.554   638.191
 -6739    71.591  -427.542  -845.602  -798.307   354.624  -805.241   636.813
 -6738    71.977  -430.373  -848.320  -796.952   356.165  -807.919   635.431
 -6737    72.374  -433.199  -851.035  -795.580   357.698  -810.589   634.045
 -6736    72.783  -436.019  -853.745  -794.191   359.221  -813.249   632.656
 -6735    73.203  -438.832  -856.451  -792.785   360.735  -815.901   631.263
 -6734    73.636  -441.640  -859.153  -791.362   362.240  -818.544   629.866
 -6733    74.080  -444.441  -861.850  -789.921   363.737  -821.178   628.466
 -6732    74.537  -447.236  -864.543  -788.464   365.223  -823.803   627.063
 -6731    75.004  -450.025  -867.232  -786.990   366.701  -826.419   625.656
 -6730    75.484  -452.807  -869.916  -785.498   368.169  -829.026   624.245
 -6729    75.975  -455.582  -872.596  -783.989   369.627  -831.624   622.831
 -6728    76.477  -458.351  -875.271  -782.463   371.076  -834.212   621.414
 -6727    76.991  -461.114  -877.941  -780.920   372.515  -836.791   619.993
 -6726    77.516  -463.869  -880.607  -779.359   373.945  -839.361   618.569
 -6725    78.053  -466.618  -883.268  -777.781   375.364  -841.922   617.141
 -6724    78.601  -469.360  -885.924  -776.186   376.774  -844.473   615.710
 -6723    79.160  -472.095  -888.575  -774.574   378.173  -847.015   614.276
 -6722    79.731  -474.823  -891.221  -772.944   379.563  -849.547   612.838
 -6721    80.312  -477.544  -893.862  -771.297   380.943  -852.069   611.397
 -6720    80.905  -480.257  -896.497  -769.633   382.313  -854.582   609.953
 -6719    81.509  -482.963  -899.127  -767.951   383.672  -857.085   608.505
 -6718    82.123  -485.662  -901.752  -766.252   385.022  -859.578   607.054
 -6717    82.749  -488.353  -904.371  -764.535   386.362  -862.061   605.599
 -6716    83.385  -491.036  -906.985  -762.802   387.691  -864.534   604.141
 -6715    84.032  -493.712  -909.593  -761.050   389.011  -866.997   602.680
 -6714    84.690  -496.379  -912.194  -759.282   390.320  -869.449   601.215
 -6713    85.358  -499.039  -914.790  -757.496   391.619  -871.892   599.747
 -6712    86.037  -501.691  -917.380  -755.693   392.908  -874.324   598.275
 -6711    86.726  -504.335  -919.964  -753.872   394.187  -876.745   596.801
 -6710    87.426  -506.970  -922.542  -752.034   395.456  -879.156   595.322
 -6709    88.137  -509.597  -925.113  -750.179   396.714  -881.557   593.841
 -6708    88.857  -512.216  -927.678  -748.306   397.962  -883.947   592.356
 -6707    89.588  -514.826  -930.236  -746.415   399.200  -886.326   590.867
 -6706    90.330  -517.428  -932.788  -744.507   400.427  -888.694   589.376
 -6705    91.081  -520.021  -935.332  -742.582   401.644  -891.052   587.881
 -6704    91.842  -522.605  -937.870  -740.640   402.851  -893.398   586.382
 -6703    92.614  -525.180  -940.401  -738.679   404.047  -895.733   584.880
 -6702    93.396  -527.747  -942.925  -736.702   405.233  -898.058   583.375
 -6701    94.187  -530.304  -945.442  -734.707   406.409  -900.371   581.866
 -6700    94.988  -532.852  -947.952  -732.694   407.574  -902.673   580.354
 -6699    95.799  -535.391  -950.454  -730.664   408.729  -904.963   578.839
 -6698    96.620  -537.920  -952.949  -728.616   409.873  -907.243   577.320
 -6697    97.451  -540.441  -955.437  -726.551   411.006  -909.510   575.798
 -6696    98.291  -542.951  -957.917  -724.469   412.129  -911.766   574.273
 -6695    99.141  -545.452  -960.389  -722.368   413.242  -914.011   572.744
 -6694   100.000  -547.943  -962.853  -720.251   414.344  -916.244   571.212
 -6693   100.869  -550.425  -965.309  -718.116   415.435  -918.464   569.676
 -6692   101.747  -552.896  -967.758  -715.963   416.516  -920.674   568.137
 -6691   102.634  -555.358  -970.198  -713.792   417.586  -922.871   566.594
 -6690   103.531  -557.809  -972.630  -711.604   418.645  -925.056   565.049
 -6689   104.437  -560.250  -975.054  -709.399   419.694  -927.229   563.499
 -6688   105.352  -562.681  -977.469  -707.176   420.732  -929.390   561.947
 -6687   106.276  -565.102  -979.876  -704.935   421.759  -931.538   560.391
 -6686   107.209  -567.512  -982.274  -702.677   422.775  -933.675   558.832
 -6685   108.151  -569.912  -984.663  -700.401   423.781  -935.799   557.269
 -6684   109.102  -572.301  -987.044  -698.108   424.775  -937.910   555.703
 -6683   110.062  -574.679  -989.416  -695.797   425.759  -940.009   554.133
 -6682   111.031  -577.047  -991.779  -693.469   426.732  -942.096   552.560
 -6681   112.008  -579.405  -994.134  -691.125   427.694  -944.169   550.984
 -6680   112.994  -581.752  -996.479  -688.763   428.645  -946.231   549.404
 -6679   113.989  -584.089  -998.815  -686.384   429.586  -948.279   547.821
 -6678   114.993  -586.415 -1001.143  -683.988   430.515  -950.315   546.234
 -6677   116.005  -588.731 -1003.461  -681.576   431.433  -952.338   544.644
 -6676   117.026  -591.037 -1005.770  -679.148   432.340  -954.348   543.050
 -6675   118.055  -593.332 -1008.070  -676.702   433.236  -956.345   541.453
 -6674   119.092  -595.616 -1010.361  -674.241   434.121  -958.329   539.852
 -6673   120.138  -597.890 -1012.642  -671.763   434.995  -960.300   538.248
 -6672   121.192  -600.154 -1014.915  -669.269   435.858  -962.258   536.641
 -6671   122.255  -602.408 -1017.177  -666.760   436.710  -964.203   535.029
 -6670   123.325  -604.651 -1019.431  -664.234   437.550  -966.135   533.415
 -6669   124.404  -606.883 -1021.675  -661.693   438.380  -968.053   531.796
 -6668   125.491  -609.106 -1023.909  -659.136   439.198  -969.958   530.174
 -6667   126.586  -611.317 -1026.134  -656.563   440.004  -971.850   528.549
 -6666   127.689  -613.519 -1028.349  -653.975   440.800  -973.729   526.920
 -6665   128.800  -615.710 -1030.554  -651.372   441.584  -975.594   525.287
 -6664   129.919  -617.891 -1032.750  -648.753   442.357  -977.445   523.651
 -6663   131.045  -620.062 -1034.936  -646.119   443.118  -979.283   522.011
 -6662   132.180  -622.222 -1037.112  -643.471   443.869  -981.107   520.367
 -6661   133.322  -624.372 -1039.279  -640.807   444.607  -982.917   518.720
 -6660   134.472  -626.512 -1041.435  -638.129   445.334  -984.714   517.069
 -6659   135.630  -628.641 -1043.581  -635.436   446.050  -986.497   515.415
 -6658   136.795  -630.761 -1045.718  -632.729   446.755  -988.266   513.757
 -6657   137.968  -632.869 -1047.844  -630.007   447.447  -990.022   512.095
 -6656   139.148  -634.968 -1049.960  -627.270   448.129  -991.763   510.429
 -6655   140.336  -637.056 -1052.066  -624.520   448.798  -993.490   508.760
 -6654   141.531  -639.135 -1054.162  -621.755   449.456  -995.203   507.087
 -6653   142.733  -641.202 -1056.247  -618.977   450.103  -996.902   505.411
 -6652   143.943  -643.260 -1058.322  -616.184   450.738  -998.587   503.730
 -6651   145.160  -645.308 -1060.387  -613.378   451.361 -1000.258   502.046
 -6650   146.384  -647.345 -1062.441  -610.558   451.972 -1001.915   500.358
 -6649   147.616  -649.372 -1064.485  -607.725   452.572 -1003.557   498.667
 -6648   148.854  -651.389 -1066.518  -604.878   453.160 -1005.184   496.971
 -6647   150.100  -653.395 -1068.541  -602.018   453.736 -1006.798   495.272
 -6646   151.352  -655.392 -1070.553  -599.145   454.301 -1008.396   493.569
 -6645   152.611  -657.378 -1072.554  -596.258   454.854 -1009.981   491.862
 -6644   153.878  -659.354 -1074.545  -593.359   455.395 -1011.550   490.151
 -6643   155.151  -661.320 -1076.526  -590.447   455.924 -1013.105   488.437
 -6642   156.430  -663.275 -1078.496  -587.523   456.441 -1014.646   486.719
 -6641   157.716  -665.221 -1080.455  -584.586   456.947 -1016.171   484.997
 -6640   159.009  -667.155 -1082.405  -581.638   457.441 -1017.682   483.271
 -6639   160.309  -669.080 -1084.344  -578.677   457.924 -1019.178   481.542
 -6638   161.614  -670.993 -1086.272  -575.705   458.395 -1020.659   479.808
 -6637   162.926  -672.897 -1088.191  -572.721   458.854 -1022.126   478.071
 -6636   164.244  -674.790 -1090.099  -569.726   459.302 -1023.577   476.331
 -6635   165.568  -676.672 -1091.998  -566.720   459.738 -1025.013   474.586
 -6634   166.899  -678.544 -1093.886  -563.703   460.162 -1026.435   472.838
 -6633   168.235  -680.405 -1095.765  -560.675   460.576 -1027.841   471.086
 -6632   169.577  -682.255 -1097.633  -557.637   460.977 -1029.232   469.330
 -6631   170.925  -684.095 -1099.492  -554.589   461.368 -1030.608   467.571
 -6630   172.279  -685.923 -1101.341  -551.530   461.746 -1031.968   465.807
 -6629   173.638  -687.742 -1103.180  -548.461   462.114 -1033.314   464.040
 -6628   175.003  -689.549 -1105.009  -545.383   462.470 -1034.644   462.270
 -6627   176.373  -691.345 -1106.829  -542.295   462.814 -1035.958   460.495
 -6626   177.749  -693.131 -1108.639  -539.197   463.148 -1037.257   458.717
 -6625   179.130  -694.905 -1110.440  -536.091   463.470 -1038.541   456.935
 -6624   180.517  -696.669 -1112.231  -532.975   463.781 -1039.810   455.150
 -6623   181.909  -698.422 -1114.012  -529.851   464.080 -1041.062   453.361
 -6622   183.305  -700.163 -1115.785  -526.718   464.368 -1042.299   451.568
 -6621   184.707  -701.894 -1117.548  -523.577   464.645 -1043.521   449.771
 -6620   186.114  -703.613 -1119.302  -520.428   464.911 -1044.727   447.971
 -6619   187.525  -705.322 -1121.046  -517.270   465.166 -1045.917   446.167
 -6618   188.942  -707.019 -1122.781  -514.105   465.409 -1047.091   444.359
 -6617   190.363  -708.704 -1124.508  -510.932   465.642 -1048.250   442.548
 -6616   191.789  -710.379 -1126.225  -507.752   465.863 -1049.392   440.732
 -6615   193.219  -712.042 -1127.933  -504.564   466.073 -1050.519   438.914
 -6614   194.654  -713.694 -1129.632  -501.369   466.273 -1051.630   437.091
 -6613   196.093  -715.335 -1131.323  -498.168   466.461 -1052.724   435.265
 -6612   197.536  -716.964 -1133.004  -494.960   466.638 -1053.803   433.436
 -6611   198.984  -718.582 -1134.677  -491.745   466.804 -1054.865   431.602
 -6610   200.436  -720.188 -1136.341  -488.524   466.959 -1055.912   429.765
 -6609   201.892  -721.783 -1137.996  -485.298   467.104 -1056.942   427.925
 -6608   203.352  -723.366 -1139.643  -482.065   467.237 -1057.956   426.080
 -6607   204.816  -724.938 -1141.281  -478.826   467.360 -1058.954   424.232
 -6606   206.283  -726.498 -1142.911  -475.582   467.471 -1059.935   422.381
 -6605   207.755  -728.046 -1144.532  -472.333   467.572 -1060.900   420.526
 -6604   209.230  -729.583 -1146.144  -469.079   467.663 -1061.849   418.667
 -6603   210.708  -731.107 -1147.748  -465.820   467.742 -1062.781   416.805
 -6602   212.190  -732.620 -1149.344  -462.556   467.812 -1063.697   414.939
 -6601   213.675  -734.121 -1150.931  -459.288   467.871 -1064.596   413.070
 -6600   215.163  -735.610 -1152.510  -456.015   467.920 -1065.479   411.198
 -6599   216.654  -737.088 -1154.080  -452.739   467.959 -1066.345   409.322
 -6598   218.147  -738.553 -1155.642  -449.459   467.988 -1067.195   407.444
 -6597   219.644  -740.006 -1157.195  -446.176   468.007 -1068.029   405.562
 -6596   221.143  -741.446 -1158.740  -442.890   468.016 -1068.845   403.677
 -6595   222.644  -742.875 -1160.276  -439.600   468.016 -1069.646   401.788
 -6594   224.148  -744.291 -1161.805  -436.308   468.006 -1070.429   399.897
 -6593   225.653  -745.695 -1163.324  -433.013   467.987 -1071.196   398.003
 -6592   227.161  -747.087 -1164.836  -429.716   467.959 -1071.946   396.106
 -6591   228.671  -748.466 -1166.338  -426.416   467.922 -1072.680   394.206
 -6590   230.182  -749.832 -1167.833  -423.115   467.875 -1073.397   392.304
 -6589   231.695  -751.187 -1169.319  -419.812   467.820 -1074.097   390.398
 -6588   233.210  -752.528 -1170.797  -416.508   467.756 -1074.781   388.490
 -6587   234.725  -753.857 -1172.267  -413.202   467.683 -1075.448   386.579
 -6586   236.242  -755.173 -1173.728  -409.896   467.602 -1076.098   384.666
 -6585   237.760  -756.476 -1175.181  -406.588   467.512 -1076.731   382.750
 -6584   239.280  -757.767 -1176.625  -403.280   467.414 -1077.347   380.832
 -6583   240.799  -759.045 -1178.062  -399.972   467.308 -1077.946   378.911
 -6582   242.320  -760.309 -1179.490  -396.664   467.194 -1078.529   376.987
 -6581   243.841  -761.561 -1180.910  -393.356   467.071 -1079.095   375.062
 -6580   245.363  -762.800 -1182.321  -390.048   466.941 -1079.643   373.134
 -6579   246.885  -764.025 -1183.724  -386.741   466.803 -1080.175   371.204
 -6578   248.407  -765.238 -1185.119  -383.435   466.658 -1080.690   369.271
 -6577   249.929  -766.437 -1186.506  -380.130   466.505 -1081.188   367.337
 -6576   251.451  -767.623 -1187.885  -376.826   466.344 -1081.669   365.400
 -6575   252.972  -768.796 -1189.255  -373.524   466.177 -1082.133   363.462
 -6574   254.494  -769.955 -1190.617  -370.223   466.002 -1082.579   361.521
 -6573   256.015  -771.101 -1191.971  -366.924   465.820 -1083.009   359.579
 -6572   257.535  -772.234 -1193.317  -363.628   465.631 -1083.422   357.635
 -6571   259.055  -773.353 -1194.655  -360.333   465.435 -1083.817   355.688
 -6570   260.573  -774.458 -1195.984  -357.042   465.233 -1084.195   353.740
 -6569   262.091  -775.550 -1197.305  -353.753   465.024 -1084.556   351.791
 -6568   263.607  -776.628 -1198.618  -350.468   464.809 -1084.900   349.839
 -6567   265.123  -777.692 -1199.923  -347.185   464.587 -1085.227   347.887
 -6566   266.636  -778.743 -1201.220  -343.907   464.359 -1085.537   345.932
 -6565   268.149  -779.780 -1202.509  -340.631   464.125 -1085.829   343.976
 -6564   269.659  -780.802 -1203.789  -337.360   463.885 -1086.104   342.018
 -6563   271.168  -781.811 -1205.061  -334.092   463.638 -1086.361   340.059
 -6562   272.675  -782.805 -1206.325  -330.828   463.387 -1086.602   338.098
 -6561   274.179  -783.785 -1207.580  -327.567   463.129 -1086.825   336.136
 -6560   275.681  -784.751 -1208.826  -324.311   462.866 -1087.031   334.172
 -6559   277.181  -785.702 -1210.064  -321.058   462.597 -1087.219   332.207
 -6558   278.678  -786.638 -1211.293  -317.809   462.323 -1087.390   330.241
 -6557   280.172  -787.560 -1212.513  -314.564   462.044 -1087.544   328.272
 -6556   281.663  -788.467 -1213.725  -311.324   461.759 -1087.680   326.303
 -6555   283.151  -789.359 -1214.927  -308.087   461.470 -1087.800   324.332
 -6554   284.636  -790.237 -1216.120  -304.855   461.176 -1087.901   322.359
 -6553   286.118  -791.099 -1217.304  -301.627   460.876 -1087.985   320.385
 -6552   287.596  -791.946 -1218.479  -298.403   460.572 -1088.052   318.410
 -6551   289.070  -792.777 -1219.645  -295.183   460.264 -1088.102   316.433
 -6550   290.540  -793.593 -1220.801  -291.968   459.951 -1088.134   314.455
 -6549   292.006  -794.394 -1221.948  -288.757   459.634 -1088.149   312.475
 -6548   293.469  -795.179 -1223.086  -285.551   459.312 -1088.146   310.494
 -6547   294.926  -795.949 -1224.213  -282.349   458.986 -1088.125   308.512
 -6546   296.380  -796.702 -1225.332  -279.152   458.656 -1088.088   306.528
 -6545   297.828  -797.440 -1226.440  -275.959   458.322 -1088.032   304.543
 -6544   299.272  -798.162 -1227.539  -272.772   457.985 -1087.960   302.556
 -6543   300.711  -798.868 -1228.627  -269.589   457.643 -1087.869   300.569
 -6542   302.145  -799.557 -1229.706  -266.410   457.298 -1087.762   298.580
 -6541   303.574  -800.231 -1230.775  -263.237   456.949 -1087.636   296.589
 -6540   304.997  -800.887 -1231.833  -260.069   456.597 -1087.493   294.598
 -6539   306.414  -801.528 -1232.882  -256.905   456.242 -1087.333   292.605
 -6538   307.826  -802.152 -1233.920  -253.747   455.884 -1087.155   290.610
 -6537   309.232  -802.759 -1234.948  -250.594   455.522 -1086.959   288.615
 -6536   310.632  -803.349 -1235.965  -247.446   455.158 -1086.746   286.618
 -6535   312.026  -803.923 -1236.972  -244.303   454.790 -1086.516   284.620
 -6534   313.414  -804.479 -1237.968  -241.165   454.420 -1086.267   282.621
