 -5564   -19.395   -10.080     0.541     8.968    10.937    -1.159    16.620    11.870     5.985    19.943     9.077     6.686    -2.968     4.868     2.984
 -5563   -19.404   -10.031     0.512     8.960    10.902    -1.172    16.635    11.829     5.982    19.906     9.081     6.670    -2.966     4.851     2.986
 -5562   -19.413    -9.981     0.484     8.953    10.866    -1.186    16.651    11.787     5.980    19.868     9.084     6.655    -2.964     4.834     2.988
 -5561   -19.422    -9.931     0.456     8.945    10.831    -1.199    16.666    11.746     5.977    19.830     9.087     6.640    -2.963     4.816     2.990
 -5560   -19.431    -9.880     0.427     8.938    10.795    -1.212    16.681    11.704     5.974    19.792     9.090     6.624    -2.961     4.799     2.992
 -5559   -19.440    -9.830     0.399     8.930    10.758    -1.225    16.696    11.662     5.972    19.754     9.093     6.608    -2.959     4.781     2.994
 -5558   -19.449    -9.779     0.371     8.923    10.722    -1.239    16.711    11.621     5.969    19.716     9.095     6.592    -2.957     4.764     2.996
 -5557   -19.457    -9.728     0.343     8.916    10.685    -1.252    16.725    11.579     5.966    19.678     9.097     6.576    -2.955     4.746     2.998
 -5556   -19.466    -9.677     0.315     8.908    10.648    -1.265    16.740    11.537     5.963    19.639     9.098     6.560    -2.954     4.729     2.999
 -5555   -19.474    -9.626     0.287     8.901    10.611    -1.278    16.754    11.494     5.959    19.601     9.100     6.544    -2.952     4.711     3.001
 -5554   -19.483    -9.574     0.258     8.894    10.574    -1.290    16.768    11.452     5.956    19.562     9.101     6.527    -2.950     4.693     3.003
 -5553   -19.491    -9.523     0.230     8.887    10.536    -1.303    16.781    11.410     5.952    19.523     9.101     6.511    -2.948     4.676     3.004
 -5552   -19.499    -9.471     0.202     8.880    10.498    -1.316    16.795    11.368     5.949    19.484     9.101     6.494    -2.946     4.658     3.006
 -5551   -19.507    -9.419     0.174     8.872    10.460    -1.329    16.808    11.325     5.945    19.445     9.101     6.477    -2.944     4.640     3.007
 -5550   -19.515    -9.367     0.146     8.865    10.422    -1.341    16.821    11.283     5.941    19.406     9.101     6.460    -2.942     4.622     3.009
 -5549   -19.523    -9.314     0.118     8.858    10.383    -1.354    16.834    11.240     5.937    19.367     9.100     6.443    -2.940     4.604     3.010
 -5548   -19.531    -9.262     0.091     8.851    10.345    -1.366    16.847    11.198     5.933    19.328     9.099     6.426    -2.938     4.586     3.011
 -5547   -19.539    -9.209     0.063     8.844    10.306    -1.379    16.859    11.155     5.929    19.289     9.098     6.408    -2.936     4.569     3.013
 -5546   -19.547    -9.156     0.035     8.837    10.266    -1.391    16.871    11.112     5.924    19.249     9.096     6.391    -2.934     4.551     3.014
 -5545   -19.555    -9.103     0.007     8.831    10.227    -1.403    16.883    11.070     5.920    19.210     9.094     6.373    -2.932     4.533     3.015
 -5544   -19.563    -9.050    -0.021     8.824    10.187    -1.415    16.895    11.027     5.915    19.170     9.092     6.355    -2.930     4.515     3.017
 -5543   -19.570    -8.997    -0.049     8.817    10.148    -1.427    16.907    10.984     5.911    19.131     9.090     6.337    -2.927     4.497     3.018
 -5542   -19.578    -8.943    -0.077     8.810    10.108    -1.439    16.918    10.941     5.906    19.091     9.087     6.319    -2.925     4.479     3.019
 -5541   -19.585    -8.890    -0.104     8.803    10.067    -1.451    16.929    10.898     5.901    19.051     9.083     6.301    -2.923     4.460     3.020
 -5540   -19.593    -8.836    -0.132     8.797    10.027    -1.463    16.940    10.855     5.896    19.011     9.080     6.283    -2.921     4.442     3.021
 -5539   -19.600    -8.782    -0.160     8.790     9.986    -1.474    16.951    10.812     5.891    18.971     9.076     6.264    -2.918     4.424     3.022
 -5538   -19.608    -8.728    -0.188     8.783     9.945    -1.486    16.962    10.769     5.886    18.931     9.072     6.245    -2.916     4.406     3.023
 -5537   -19.615    -8.673    -0.215     8.777     9.904    -1.497    16.972    10.726     5.880    18.891     9.067     6.226    -2.914     4.388     3.024
 -5536   -19.622    -8.619    -0.243     8.770     9.863    -1.508    16.982    10.683     5.875    18.851     9.062     6.207    -2.911     4.370     3.025
 -5535   -19.629    -8.564    -0.271     8.764     9.822    -1.520    16.992    10.640     5.869    18.811     9.057     6.188    -2.909     4.351     3.026
 -5534   -19.636    -8.509    -0.298     8.757     9.780    -1.531    17.002    10.597     5.864    18.770     9.052     6.169    -2.906     4.333     3.027
 -5533   -19.643    -8.454    -0.326     8.751     9.738    -1.542    17.011    10.554     5.858    18.730     9.046     6.150    -2.904     4.315     3.028
 -5532   -19.650    -8.399    -0.354     8.744     9.696    -1.553    17.021    10.511     5.852    18.689     9.040     6.130    -2.901     4.296     3.029
 -5531   -19.657    -8.344    -0.381     8.738     9.654    -1.563    17.030    10.468     5.846    18.649     9.034     6.110    -2.899     4.278     3.030
 -5530   -19.664    -8.289    -0.409     8.732     9.611    -1.574    17.039    10.425     5.840    18.608     9.027     6.090    -2.896     4.260     3.031
 -5529   -19.671    -8.233    -0.437     8.725     9.569    -1.584    17.047    10.382     5.833    18.568     9.020     6.070    -2.894     4.241     3.032
 -5528   -19.678    -8.178    -0.464     8.719     9.526    -1.595    17.056    10.338     5.827    18.527     9.012     6.050    -2.891     4.223     3.033
 -5527   -19.685    -8.122    -0.492     8.713     9.483    -1.605    17.064    10.295     5.820    18.486     9.005     6.030    -2.888     4.204     3.033
 -5526   -19.691    -8.066    -0.520     8.707     9.440    -1.615    17.072    10.252     5.814    18.446     8.997     6.009    -2.885     4.186     3.034
 -5525   -19.698    -8.010    -0.547     8.700     9.396    -1.625    17.080    10.209     5.807    18.405     8.989     5.989    -2.882     4.167     3.035
 -5524   -19.705    -7.953    -0.575     8.694     9.353    -1.635    17.088    10.166     5.800    18.364     8.980     5.968    -2.880     4.149     3.036
 -5523   -19.711    -7.897    -0.602     8.688     9.309    -1.644    17.095    10.123     5.793    18.323     8.971     5.947    -2.877     4.130     3.037
 -5522   -19.718    -7.841    -0.630     8.682     9.265    -1.654    17.102    10.080     5.786    18.282     8.962     5.926    -2.874     4.111     3.037
 -5521   -19.724    -7.784    -0.658     8.676     9.221    -1.663    17.109    10.037     5.779    18.241     8.952     5.904    -2.871     4.093     3.038
 -5520   -19.731    -7.727    -0.685     8.670     9.177    -1.673    17.116     9.994     5.771    18.200     8.943     5.883    -2.868     4.074     3.039
 -5519   -19.737    -7.670    -0.713     8.664     9.133    -1.682    17.122     9.951     5.764    18.159     8.932     5.861    -2.864     4.055     3.040
 -5518   -19.743    -7.613    -0.740     8.658     9.088    -1.691    17.129     9.908     5.756    18.118     8.922     5.840    -2.861     4.037     3.041
 -5517   -19.750    -7.556    -0.768     8.652     9.043    -1.699    17.135     9.865     5.748    18.077     8.911     5.818    -2.858     4.018     3.041
 -5516   -19.756    -7.499    -0.795     8.646     8.999    -1.708    17.141     9.823     5.741    18.036     8.900     5.796    -2.855     3.999     3.042
 -5515   -19.762    -7.442    -0.823     8.640     8.954    -1.717    17.146     9.780     5.732    17.995     8.889     5.774    -2.852     3.980     3.043
 -5514   -19.769    -7.384    -0.851     8.634     8.908    -1.725    17.152     9.737     5.724    17.954     8.877     5.751    -2.848     3.961     3.044
 -5513   -19.775    -7.326    -0.878     8.628     8.863    -1.733    17.157     9.694     5.716    17.912     8.865     5.729    -2.845     3.943     3.044
 -5512   -19.781    -7.269    -0.906     8.622     8.818    -1.741    17.162     9.652     5.708    17.871     8.853     5.706    -2.841     3.924     3.045
 -5511   -19.787    -7.211    -0.933     8.616     8.772    -1.749    17.167     9.609     5.699    17.830     8.840     5.684    -2.838     3.905     3.046
 -5510   -19.793    -7.153    -0.961     8.610     8.726    -1.757    17.171     9.567     5.690    17.789     8.828     5.661    -2.834     3.886     3.047
 -5509   -19.799    -7.095    -0.988     8.604     8.681    -1.764    17.176     9.524     5.682    17.748     8.814     5.638    -2.831     3.867     3.047
 -5508   -19.805    -7.036    -1.016     8.599     8.635    -1.771    17.180     9.482     5.673    17.706     8.801     5.614    -2.827     3.848     3.048
 -5507   -19.811    -6.978    -1.043     8.593     8.588    -1.779    17.184     9.440     5.664    17.665     8.787     5.591    -2.823     3.829     3.049
 -5506   -19.817    -6.920    -1.071     8.587     8.542    -1.786    17.188     9.398     5.654    17.624     8.773     5.568    -2.820     3.810     3.050
 -5505   -19.823    -6.861    -1.099     8.581     8.496    -1.792    17.191     9.356     5.645    17.583     8.759     5.544    -2.816     3.791     3.051
 -5504   -19.829    -6.802    -1.126     8.575     8.449    -1.799    17.194     9.314     5.635    17.542     8.744     5.520    -2.812     3.772     3.052
 -5503   -19.835    -6.743    -1.154     8.570     8.403    -1.806    17.197     9.272     5.626    17.501     8.729     5.496    -2.808     3.753     3.052
 -5502   -19.841    -6.684    -1.181     8.564     8.356    -1.812    17.200     9.230     5.616    17.459     8.714     5.472    -2.804     3.734     3.053
 -5501   -19.847    -6.625    -1.209     8.558     8.309    -1.818    17.203     9.188     5.606    17.418     8.699     5.448    -2.800     3.715     3.054
 -5500   -19.853    -6.566    -1.237     8.552     8.262    -1.824    17.205     9.147     5.596    17.377     8.683     5.423    -2.796     3.696     3.055
 -5499   -19.858    -6.507    -1.264     8.546     8.215    -1.830    17.207     9.105     5.586    17.336     8.667     5.399    -2.792     3.677     3.056
 -5498   -19.864    -6.448    -1.292     8.541     8.168    -1.835    17.209     9.064     5.575    17.295     8.650     5.374    -2.788     3.657     3.057
 -5497   -19.870    -6.388    -1.319     8.535     8.121    -1.841    17.211     9.022     5.565    17.254     8.634     5.349    -2.783     3.638     3.058
 -5496   -19.876    -6.329    -1.347     8.529     8.073    -1.846    17.213     8.981     5.554    17.213     8.617     5.324    -2.779     3.619     3.059
 -5495   -19.882    -6.269    -1.375     8.523     8.026    -1.851    17.214     8.940     5.543    17.172     8.600     5.299    -2.775     3.600     3.060
 -5494   -19.887    -6.209    -1.402     8.518     7.978    -1.856    17.215     8.899     5.532    17.131     8.582     5.274    -2.770     3.581     3.061
 -5493   -19.893    -6.149    -1.430     8.512     7.930    -1.860    17.216     8.858     5.521    17.090     8.564     5.248    -2.766     3.561     3.062
 -5492   -19.899    -6.089    -1.458     8.506     7.882    -1.864    17.216     8.818     5.510    17.049     8.546     5.223    -2.761     3.542     3.063
 -5491   -19.905    -6.029    -1.485     8.500     7.835    -1.869    17.217     8.777     5.498    17.008     8.528     5.197    -2.757     3.523     3.064
 -5490   -19.910    -5.969    -1.513     8.494     7.786    -1.873    17.217     8.737     5.487    16.968     8.509     5.171    -2.752     3.504     3.065
 -5489   -19.916    -5.909    -1.541     8.489     7.738    -1.876    17.217     8.696     5.475    16.927     8.490     5.145    -2.747     3.484     3.067
 -5488   -19.922    -5.849    -1.568     8.483     7.690    -1.880    17.217     8.656     5.463    16.886     8.471     5.119    -2.742     3.465     3.068
 -5487   -19.928    -5.788    -1.596     8.477     7.642    -1.883    17.216     8.616     5.451    16.845     8.451     5.093    -2.738     3.446     3.069
 -5486   -19.933    -5.728    -1.624     8.471     7.594    -1.886    17.216     8.577     5.439    16.805     8.432     5.066    -2.733     3.426     3.070
 -5485   -19.939    -5.667    -1.652     8.465     7.545    -1.889    17.215     8.537     5.426    16.764     8.412     5.040    -2.728     3.407     3.072
 -5484   -19.945    -5.607    -1.679     8.460     7.497    -1.892    17.214     8.497     5.414    16.724     8.391     5.013    -2.723     3.387     3.073
 -5483   -19.950    -5.546    -1.707     8.454     7.448    -1.895    17.212     8.458     5.401    16.683     8.371     4.986    -2.718     3.368     3.074
 -5482   -19.956    -5.485    -1.735     8.448     7.400    -1.897    17.211     8.419     5.388    16.643     8.350     4.959    -2.713     3.349     3.076
 -5481   -19.962    -5.424    -1.762     8.442     7.351    -1.899    17.209     8.380     5.375    16.603     8.329     4.932    -2.707     3.329     3.077
 -5480   -19.967    -5.363    -1.790     8.436     7.302    -1.901    17.207     8.341     5.362    16.562     8.307     4.905    -2.702     3.310     3.079
 -5479   -19.973    -5.302    -1.818     8.430     7.253    -1.902    17.205     8.302     5.349    16.522     8.285     4.877    -2.697     3.290     3.080
 -5478   -19.979    -5.241    -1.846     8.424     7.204    -1.904    17.203     8.263     5.335    16.482     8.263     4.850    -2.691     3.271     3.082
 -5477   -19.984    -5.179    -1.873     8.419     7.155    -1.905    17.200     8.225     5.322    16.442     8.241     4.822    -2.686     3.251     3.083
 -5476   -19.990    -5.118    -1.901     8.413     7.106    -1.906    17.197     8.187     5.308    16.402     8.219     4.794    -2.681     3.232     3.085
 -5475   -19.996    -5.057    -1.929     8.407     7.057    -1.907    17.194     8.149     5.294    16.362     8.196     4.766    -2.675     3.212     3.087
 -5474   -20.001    -4.995    -1.956     8.401     7.008    -1.907    17.191     8.111     5.280    16.322     8.173     4.738    -2.670     3.193     3.088
 -5473   -20.007    -4.934    -1.984     8.395     6.959    -1.907    17.188     8.073     5.265    16.283     8.149     4.710    -2.664     3.173     3.090
 -5472   -20.013    -4.872    -2.012     8.389     6.910    -1.907    17.184     8.036     5.251    16.243     8.126     4.681    -2.658     3.153     3.092
 -5471   -20.018    -4.810    -2.039     8.383     6.861    -1.907    17.180     7.999     5.236    16.204     8.102     4.653    -2.653     3.134     3.094
 -5470   -20.024    -4.749    -2.067     8.376     6.812    -1.907    17.176     7.961     5.222    16.164     8.078     4.624    -2.647     3.114     3.096
 -5469   -20.029    -4.687    -2.094     8.370     6.762    -1.906    17.172     7.925     5.207    16.125     8.053     4.596    -2.641     3.095     3.098
 -5468   -20.035    -4.625    -2.122     8.364     6.713    -1.905    17.168     7.888     5.192    16.085     8.028     4.567    -2.635     3.075     3.100
 -5467   -20.041    -4.563    -2.150     8.358     6.664    -1.904    17.163     7.851     5.176    16.046     8.004     4.538    -2.629     3.055     3.102
 -5466   -20.046    -4.501    -2.177     8.352     6.615    -1.903    17.159     7.815     5.161    16.007     7.978     4.509    -2.623     3.036     3.104
 -5465   -20.052    -4.439    -2.205     8.346     6.565    -1.901    17.154     7.779     5.145    15.968     7.953     4.479    -2.617     3.016     3.106
 -5464   -20.057    -4.377    -2.232     8.339     6.516    -1.900    17.148     7.743     5.130    15.929     7.927     4.450    -2.611     2.996     3.108
 -5463   -20.063    -4.315    -2.260     8.333     6.466    -1.898    17.143     7.707     5.114    15.890     7.901     4.421    -2.605     2.976     3.110
 -5462   -20.069    -4.253    -2.287     8.327     6.417    -1.895    17.137     7.672     5.098    15.852     7.875     4.391    -2.599     2.957     3.113
 -5461   -20.074    -4.190    -2.315     8.320     6.368    -1.893    17.132     7.637     5.082    15.813     7.848     4.361    -2.592     2.937     3.115
 -5460   -20.080    -4.128    -2.342     8.314     6.318    -1.890    17.126     7.602     5.065    15.775     7.822     4.331    -2.586     2.917     3.117
 -5459   -20.086    -4.066    -2.369     8.308     6.269    -1.887    17.120     7.567     5.049    15.736     7.795     4.302    -2.580     2.898     3.120
 -5458   -20.091    -4.003    -2.397     8.301     6.219    -1.884    17.113     7.532     5.032    15.698     7.767     4.271    -2.573     2.878     3.122
 -5457   -20.097    -3.941    -2.424     8.295     6.170    -1.880    17.107     7.498     5.015    15.660     7.740     4.241    -2.567     2.858     3.125
 -5456   -20.102    -3.878    -2.451     8.288     6.121    -1.876    17.100     7.464     4.998    15.622     7.712     4.211    -2.561     2.838     3.127
 -5455   -20.108    -3.815    -2.479     8.282     6.071    -1.872    17.093     7.430     4.981    15.584     7.684     4.181    -2.554     2.818     3.130
 -5454   -20.114    -3.753    -2.506     8.275     6.022    -1.868    17.086     7.397     4.963    15.546     7.656     4.150    -2.547     2.799     3.133
 -5453   -20.119    -3.690    -2.533     8.268     5.972    -1.864    17.079     7.363     4.946    15.508     7.627     4.119    -2.541     2.779     3.135
 -5452   -20.125    -3.627    -2.560     8.262     5.923    -1.859    17.072     7.330     4.928    15.471     7.598     4.089    -2.534     2.759     3.138
 -5451   -20.130    -3.565    -2.587     8.255     5.874    -1.854    17.064     7.297     4.910    15.433     7.569     4.058    -2.528     2.739     3.141
 -5450   -20.136    -3.502    -2.614     8.248     5.825    -1.849    17.056     7.265     4.892    15.396     7.540     4.027    -2.521     2.719     3.144
 -5449   -20.142    -3.439    -2.641     8.241     5.775    -1.843    17.048     7.232     4.874    15.359     7.510     3.996    -2.514     2.699     3.147
 -5448   -20.147    -3.376    -2.668     8.234     5.726    -1.837    17.040     7.200     4.856    15.322     7.480     3.965    -2.507     2.679     3.150
 -5447   -20.153    -3.313    -2.695     8.227     5.677    -1.831    17.032     7.168     4.837    15.285     7.450     3.933    -2.500     2.660     3.153
 -5446   -20.159    -3.250    -2.722     8.220     5.628    -1.825    17.023     7.137     4.819    15.248     7.420     3.902    -2.493     2.640     3.156
 -5445   -20.164    -3.187    -2.749     8.213     5.578    -1.818    17.015     7.105     4.800    15.212     7.390     3.871    -2.486     2.620     3.160
 -5444   -20.170    -3.124    -2.776     8.206     5.529    -1.812    17.006     7.074     4.781    15.175     7.359     3.839    -2.479     2.600     3.163
 -5443   -20.176    -3.061    -2.803     8.199     5.480    -1.805    16.997     7.044     4.762    15.139     7.328     3.807    -2.472     2.580     3.166
 -5442   -20.181    -2.998    -2.830     8.192     5.431    -1.797    16.987     7.013     4.742    15.103     7.297     3.776    -2.465     2.560     3.170
 -5441   -20.187    -2.935    -2.856     8.185     5.382    -1.790    16.978     6.983     4.723    15.067     7.265     3.744    -2.458     2.540     3.173
 -5440   -20.193    -2.872    -2.883     8.177     5.333    -1.782    16.969     6.953     4.703    15.031     7.233     3.712    -2.451     2.520     3.177
 -5439   -20.198    -2.809    -2.909     8.170     5.284    -1.774    16.959     6.923     4.683    14.995     7.201     3.680    -2.444     2.500     3.180
 -5438   -20.204    -2.745    -2.936     8.163     5.235    -1.765    16.949     6.894     4.663    14.959     7.169     3.648    -2.437     2.480     3.184
 -5437   -20.209    -2.682    -2.962     8.155     5.186    -1.757    16.939     6.865     4.643    14.924     7.137     3.615    -2.430     2.460     3.188
 -5436   -20.215    -2.619    -2.989     8.148     5.137    -1.748    16.929     6.836     4.623    14.889     7.104     3.583    -2.422     2.440     3.191
 -5435   -20.221    -2.556    -3.015     8.140     5.089    -1.738    16.919     6.807     4.602    14.853     7.071     3.551    -2.415     2.420     3.195
 -5434   -20.226    -2.492    -3.041     8.133     5.040    -1.729    16.908     6.779     4.582    14.818     7.038     3.518    -2.408     2.400     3.199
 -5433   -20.232    -2.429    -3.068     8.125     4.991    -1.719    16.898     6.751     4.561    14.784     7.005     3.486    -2.400     2.380     3.203
 -5432   -20.238    -2.366    -3.094     8.117     4.943    -1.709    16.887     6.723     4.540    14.749     6.971     3.453    -2.393     2.360     3.207
 -5431   -20.243    -2.302    -3.120     8.109     4.894    -1.699    16.876     6.696     4.519    14.715     6.938     3.420    -2.386     2.340     3.211
 -5430   -20.249    -2.239    -3.146     8.102     4.845    -1.688    16.865     6.669     4.498    14.680     6.904     3.388    -2.378     2.320     3.215
 -5429   -20.255    -2.176    -3.172     8.094     4.797    -1.678    16.854     6.642     4.477    14.646     6.869     3.355    -2.371     2.300     3.219
 -5428   -20.260    -2.112    -3.198     8.086     4.749    -1.666    16.842     6.615     4.455    14.612     6.835     3.322    -2.363     2.280     3.224
 -5427   -20.266    -2.049    -3.223     8.078     4.700    -1.655    16.831     6.589     4.434    14.578     6.800     3.289    -2.356     2.260     3.228
 -5426   -20.272    -1.985    -3.249     8.070     4.652    -1.643    16.819     6.563     4.412    14.545     6.766     3.256    -2.348     2.239     3.232
 -5425   -20.277    -1.922    -3.275     8.062     4.604    -1.631    16.807     6.537     4.390    14.511     6.731     3.223    -2.341     2.219     3.237
 -5424   -20.283    -1.858    -3.300     8.054     4.556    -1.619    16.796     6.512     4.368    14.478     6.695     3.189    -2.333     2.199     3.241
 -5423   -20.289    -1.795    -3.326     8.045     4.508    -1.607    16.783     6.487     4.345    14.445     6.660     3.156    -2.326     2.179     3.246
 -5422   -20.294    -1.732    -3.351     8.037     4.459    -1.594    16.771     6.462     4.323    14.412     6.624     3.123    -2.318     2.159     3.251
 -5421   -20.300    -1.668    -3.377     8.029     4.412    -1.581    16.759     6.438     4.301    14.379     6.588     3.089    -2.311     2.139     3.255
 -5420   -20.306    -1.605    -3.402     8.021     4.364    -1.568    16.747     6.414     4.278    14.347     6.552     3.056    -2.303     2.119     3.260
 -5419   -20.311    -1.541    -3.427     8.012     4.316    -1.554    16.734     6.390     4.255    14.315     6.516     3.022    -2.295     2.098     3.265
 -5418   -20.317    -1.478    -3.452     8.004     4.268    -1.540    16.721     6.367     4.232    14.282     6.479     2.989    -2.288     2.078     3.270
 -5417   -20.322    -1.414    -3.477     7.995     4.221    -1.526    16.708     6.344     4.209    14.251     6.443     2.955    -2.280     2.058     3.275
 -5416   -20.328    -1.351    -3.502     7.987     4.173    -1.511    16.695     6.321     4.186    14.219     6.406     2.921    -2.273     2.038     3.280
 -5415   -20.334    -1.287    -3.527     7.978     4.125    -1.497    16.682     6.299     4.162    14.187     6.369     2.888    -2.265     2.017     3.285
 -5414   -20.339    -1.224    -3.552     7.969     4.078    -1.482    16.669     6.276     4.139    14.156     6.331     2.854    -2.257     1.997     3.290
 -5413   -20.345    -1.160    -3.576     7.960     4.031    -1.466    16.656     6.255     4.115    14.125     6.294     2.820    -2.250     1.977     3.295
 -5412   -20.351    -1.097    -3.601     7.952     3.983    -1.451    16.642     6.233     4.091    14.094     6.256     2.786    -2.242     1.957     3.301
 -5411   -20.356    -1.034    -3.625     7.943     3.936    -1.435    16.629     6.212     4.067    14.063     6.218     2.752    -2.234     1.936     3.306
 -5410   -20.362    -0.970    -3.650     7.934     3.889    -1.418    16.615     6.191     4.043    14.032     6.180     2.718    -2.227     1.916     3.311
 -5409   -20.367    -0.907    -3.674     7.925     3.842    -1.402    16.601     6.171     4.019    14.002     6.142     2.684    -2.219     1.896     3.317
 -5408   -20.373    -0.843    -3.698     7.916     3.795    -1.385    16.587     6.151     3.995    13.972     6.104     2.650    -2.211     1.875     3.322
 -5407   -20.379    -0.780    -3.722     7.907     3.749    -1.368    16.573     6.131     3.970    13.942     6.065     2.615    -2.204     1.855     3.328
 -5406   -20.384    -0.717    -3.746     7.897     3.702    -1.351    16.559     6.112     3.946    13.912     6.026     2.581    -2.196     1.835     3.334
 -5405   -20.390    -0.653    -3.770     7.888     3.655    -1.333    16.545     6.093     3.921    13.883     5.987     2.547    -2.188     1.814     3.339
 -5404   -20.396    -0.590    -3.793     7.879     3.609    -1.315    16.531     6.074     3.896    13.854     5.948     2.513    -2.181     1.794     3.345
 -5403   -20.401    -0.527    -3.817     7.870     3.562    -1.297    16.516     6.056     3.871    13.824     5.909     2.478    -2.173     1.774     3.351
 -5402   -20.407    -0.463    -3.841     7.860     3.516    -1.278    16.502     6.038     3.846    13.796     5.869     2.444    -2.166     1.753     3.357
 -5401   -20.412    -0.400    -3.864     7.851     3.470    -1.259    16.487     6.020     3.821    13.767     5.829     2.410    -2.158     1.733     3.363
 -5400   -20.418    -0.337    -3.887     7.841     3.423    -1.240    16.472     6.002     3.795    13.739     5.790     2.375    -2.151     1.712     3.369
 -5399   -20.424    -0.273    -3.911     7.832     3.377    -1.221    16.457     5.985     3.770    13.710     5.750     2.341    -2.143     1.692     3.375
 -5398   -20.429    -0.210    -3.934     7.822     3.331    -1.201    16.442     5.969     3.744    13.682     5.709     2.306    -2.136     1.672     3.381
 -5397   -20.435    -0.147    -3.957     7.813     3.285    -1.181    16.427     5.953     3.718    13.655     5.669     2.272    -2.128     1.651     3.388
 -5396   -20.441    -0.084    -3.979     7.803     3.239    -1.161    16.412     5.937     3.692    13.627     5.628     2.237    -2.121     1.631     3.394
 -5395   -20.446    -0.020    -4.002     7.794     3.193    -1.140    16.397     5.921     3.666    13.600     5.588     2.203    -2.113     1.610     3.400
 -5394   -20.452     0.043    -4.025     7.784     3.148    -1.120    16.382     5.906     3.640    13.573     5.547     2.168    -2.106     1.590     3.407
 -5393   -20.458     0.106    -4.047     7.774     3.102    -1.098    16.366     5.891     3.614    13.546     5.506     2.133    -2.098     1.569     3.413
 -5392   -20.463     0.169    -4.070     7.764     3.057    -1.077    16.351     5.876     3.587    13.519     5.465     2.099    -2.091     1.549     3.420
 -5391   -20.469     0.232    -4.092     7.755     3.011    -1.055    16.335     5.862     3.561    13.493     5.423     2.064    -2.084     1.528     3.426
 -5390   -20.475     0.295    -4.114     7.745     2.966    -1.033    16.319     5.848     3.534    13.466     5.382     2.030    -2.076     1.508     3.433
 -5389   -20.480     0.359    -4.136     7.735     2.920    -1.011    16.304     5.835     3.508    13.440     5.340     1.995    -2.069     1.487     3.439
 -5388   -20.486     0.422    -4.158     7.725     2.875    -0.989    16.288     5.822     3.481    13.415     5.299     1.960    -2.062     1.467     3.446
 -5387   -20.492     0.485    -4.180     7.715     2.830    -0.966    16.272     5.809     3.454    13.389     5.257     1.926    -2.055     1.446     3.453
 -5386   -20.497     0.548    -4.201     7.705     2.785    -0.943    16.256     5.796     3.427    13.364     5.215     1.891    -2.048     1.426     3.460
 -5385   -20.503     0.611    -4.223     7.695     2.740    -0.919    16.240     5.784     3.400    13.339     5.172     1.856    -2.041     1.405     3.467
 -5384   -20.509     0.674    -4.244     7.685     2.695    -0.896    16.223     5.773     3.372    13.314     5.130     1.821    -2.034     1.385     3.474
 -5383   -20.515     0.736    -4.266     7.675     2.650    -0.872    16.207     5.761     3.345    13.290     5.088     1.787    -2.027     1.364     3.481
 -5382   -20.520     0.799    -4.287     7.665     2.605    -0.847    16.191     5.750     3.317    13.265     5.045     1.752    -2.020     1.344     3.488
 -5381   -20.526     0.862    -4.308     7.655     2.561    -0.823    16.174     5.740     3.290    13.241     5.002     1.717    -2.013     1.323     3.495
 -5380   -20.532     0.925    -4.329     7.645     2.516    -0.798    16.158     5.729     3.262    13.217     4.959     1.683    -2.006     1.303     3.502
 -5379   -20.538     0.988    -4.349     7.635     2.472    -0.773    16.141     5.719     3.234    13.194     4.916     1.648    -2.000     1.282     3.509
 -5378   -20.544     1.051    -4.370     7.625     2.427    -0.748    16.125     5.710     3.206    13.170     4.873     1.613    -1.993     1.262     3.516
 -5377   -20.549     1.113    -4.391     7.615     2.383    -0.722    16.108     5.701     3.178    13.147     4.830     1.579    -1.986     1.241     3.524
 -5376   -20.555     1.176    -4.411     7.605     2.338    -0.696    16.091     5.692     3.150    13.124     4.786     1.544    -1.980     1.221     3.531
 -5375   -20.561     1.239    -4.431     7.595     2.294    -0.670    16.074     5.683     3.122    13.102     4.743     1.509    -1.974     1.200     3.538
 -5374   -20.567     1.301    -4.451     7.585     2.250    -0.643    16.057     5.675     3.093    13.079     4.699     1.475    -1.967     1.180     3.546
 -5373   -20.573     1.364    -4.471     7.574     2.206    -0.617    16.040     5.668     3.065    13.057     4.656     1.440    -1.961     1.159     3.553
 -5372   -20.579     1.426    -4.491     7.564     2.162    -0.590    16.023     5.660     3.036    13.035     4.612     1.406    -1.955     1.139     3.561
 -5371   -20.584     1.489    -4.511     7.554     2.118    -0.562    16.006     5.653     3.007    13.014     4.568     1.371    -1.948     1.118     3.569
 -5370   -20.590     1.551    -4.530     7.544     2.074    -0.535    15.989     5.647     2.979    12.992     4.524     1.336    -1.942     1.097     3.576
 -5369   -20.596     1.614    -4.549     7.534     2.031    -0.507    15.972     5.641     2.950    12.971     4.479     1.302    -1.936     1.077     3.584
 -5368   -20.602     1.676    -4.569     7.524     1.987    -0.479    15.955     5.635     2.921    12.950     4.435     1.267    -1.930     1.056     3.592
 -5367   -20.608     1.738    -4.588     7.513     1.943    -0.450    15.937     5.629     2.892    12.929     4.390     1.233    -1.925     1.036     3.599
 -5366   -20.614     1.801    -4.607     7.503     1.900    -0.422    15.920     5.624     2.863    12.909     4.346     1.198    -1.919     1.015     3.607
 -5365   -20.620     1.863    -4.625     7.493     1.856    -0.393    15.902     5.619     2.833    12.889     4.301     1.164    -1.913     0.995     3.615
