 -7292 -35174.78   2440.39   2855.96     9.148     1.468     0.412   16381952530382.53   -112.05     46.85    416.60    433.94    83.904  -130.514     6.096
 -7291 -35167.98   2446.94   2857.69     9.147     1.468     0.412   16379241567983.97   -112.26     47.10    416.77    434.19    83.894  -130.572     6.106
 -7290 -35161.21   2453.53   2859.45     9.145     1.469     0.413   16376450346337.83   -112.46     47.35    416.94    434.43    83.884  -130.631     6.116
 -7289 -35154.48   2460.13   2861.23     9.143     1.469     0.413   16373578985539.72   -112.67     47.60    417.11    434.67    83.873  -130.689     6.127
 -7288 -35147.77   2466.76   2863.04     9.142     1.469     0.413   16370627607742.67   -112.88     47.85    417.28    434.91    83.863  -130.748     6.137
 -7287 -35141.10   2473.41   2864.87     9.140     1.470     0.413   16367596337185.19   -113.08     48.10    417.44    435.15    83.853  -130.806     6.147
 -7286 -35134.46   2480.08   2866.72     9.139     1.470     0.413   16364485300220.52   -113.29     48.35    417.60    435.39    83.842  -130.864     6.158
 -7285 -35127.85   2486.76   2868.59     9.137     1.470     0.413   16361294625347.26   -113.49     48.60    417.76    435.62    83.832  -130.922     6.168
 -7284 -35121.28   2493.47   2870.49     9.136     1.471     0.413   16358024443241.26   -113.70     48.85    417.92    435.85    83.821  -130.979     6.179
 -7283 -35114.74   2500.18   2872.41     9.134     1.471     0.414   16354674906688.29   -113.90     49.09    418.08    436.09    83.811  -131.037     6.189
 -7282 -35108.24   2506.92   2874.35     9.133     1.471     0.414   16351246486218.61   -114.10     49.34    418.23    436.31    83.800  -131.094     6.200
 -7281 -35101.77   2513.67   2876.32     9.131     1.472     0.414   16347739907420.71   -114.31     49.59    418.38    436.54    83.789  -131.151     6.211
 -7280 -35095.34   2520.43   2878.31     9.130     1.472     0.414   16344155906116.23   -114.51     49.83    418.53    436.77    83.779  -131.207     6.221
 -7279 -35088.95   2527.20   2880.32     9.128     1.472     0.414   16340495221320.76   -114.72     50.08    418.68    436.99    83.768  -131.264     6.232
 -7278 -35082.60   2534.00   2882.34     9.127     1.472     0.414   16336758595249.56   -114.92     50.32    418.82    437.21    83.757  -131.320     6.243
 -7277 -35076.29   2540.80   2884.39     9.125     1.473     0.414   16332946773324.05   -115.12     50.57    418.97    437.43    83.746  -131.376     6.254
 -7276 -35070.02   2547.62   2886.46     9.124     1.473     0.414   16329060504179.18   -115.32     50.81    419.11    437.65    83.735  -131.432     6.265
 -7275 -35063.79   2554.45   2888.55     9.122     1.473     0.414   16325100539671.54   -115.52     51.05    419.25    437.86    83.724  -131.488     6.276
 -7274 -35057.61   2561.30   2890.65     9.121     1.473     0.415   16321067634888.40   -115.73     51.30    419.39    438.08    83.713  -131.543     6.287
 -7273 -35051.47   2568.16   2892.77     9.120     1.474     0.415   16316962548157.55   -115.93     51.54    419.53    438.29    83.702  -131.598     6.298
 -7272 -35045.38   2575.03   2894.91     9.118     1.474     0.415   16312786041057.92   -116.13     51.78    419.66    438.50    83.691  -131.653     6.309
 -7271 -35039.34   2581.92   2897.06     9.117     1.474     0.415   16308538878431.06   -116.33     52.02    419.79    438.71    83.680  -131.708     6.320
 -7270 -35033.34   2588.82   2899.23     9.116     1.474     0.415   16304221828393.50   -116.53     52.26    419.92    438.91    83.669  -131.763     6.331
 -7269 -35027.40   2595.73   2901.41     9.114     1.475     0.415   16299835662349.80   -116.73     52.50    420.05    439.12    83.658  -131.817     6.342
 -7268 -35021.50   2602.66   2903.60     9.113     1.475     0.415   16295381155006.62   -116.93     52.74    420.18    439.32    83.647  -131.872     6.353
 -7267 -35015.66   2609.60   2905.81     9.112     1.475     0.415   16290859084387.43   -117.13     52.98    420.30    439.52    83.636  -131.926     6.364
 -7266 -35009.87   2616.55   2908.03     9.110     1.475     0.415   16286270231848.19   -117.33     53.22    420.43    439.72    83.624  -131.980     6.376
 -7265 -35004.13   2623.51   2910.25     9.109     1.475     0.415   16281615382093.75   -117.52     53.45    420.55    439.92    83.613  -132.034     6.387
 -7264 -34998.45   2630.48   2912.49     9.108     1.476     0.415   16276895323195.17   -117.72     53.69    420.67    440.12    83.602  -132.087     6.398
 -7263 -34992.82   2637.47   2914.74     9.106     1.476     0.415   16272110846607.84   -117.92     53.93    420.78    440.31    83.591  -132.141     6.409
 -7262 -34987.26   2644.47   2917.00     9.105     1.476     0.415   16267262747190.34   -118.12     54.16    420.90    440.50    83.579  -132.195     6.421
 -7261 -34981.75   2651.48   2919.27     9.104     1.476     0.415   16262351823224.33   -118.31     54.40    421.01    440.69    83.568  -132.248     6.432
 -7260 -34976.30   2658.50   2921.54     9.103     1.476     0.415   16257378876434.99   -118.51     54.63    421.13    440.88    83.557  -132.301     6.443
 -7259 -34970.91   2665.53   2923.82     9.101     1.476     0.415   16252344712012.56   -118.70     54.86    421.24    441.07    83.545  -132.354     6.455
 -7258 -34965.58   2672.57   2926.10     9.100     1.476     0.415   16247250138634.57   -118.90     55.10    421.34    441.25    83.534  -132.407     6.466
 -7257 -34960.32   2679.63   2928.40     9.099     1.477     0.415   16242095968488.86   -119.09     55.33    421.45    441.44    83.522  -132.460     6.478
 -7256 -34955.12   2686.69   2930.69     9.098     1.477     0.415   16236883017297.54   -119.29     55.56    421.56    441.62    83.511  -132.513     6.489
 -7255 -34949.98   2693.77   2932.99     9.097     1.477     0.415   16231612104341.72   -119.48     55.79    421.66    441.80    83.500  -132.565     6.500
 -7254 -34944.91   2700.85   2935.29     9.096     1.477     0.415   16226284052487.03   -119.68     56.02    421.76    441.98    83.488  -132.618     6.512
 -7253 -34939.91   2707.95   2937.60     9.095     1.477     0.415   16220899688210.07   -119.87     56.25    421.86    442.15    83.477  -132.671     6.523
 -7252 -34934.98   2715.05   2939.91     9.094     1.477     0.415   16215459841625.58   -120.06     56.48    421.96    442.33    83.465  -132.723     6.535
 -7251 -34930.12   2722.17   2942.22     9.093     1.477     0.415   16209965346514.55   -120.25     56.71    422.06    442.50    83.454  -132.775     6.546
 -7250 -34925.33   2729.29   2944.52     9.091     1.477     0.415   16204417040352.98   -120.44     56.94    422.15    442.68    83.442  -132.828     6.558
 -7249 -34920.61   2736.43   2946.83     9.090     1.477     0.415   16198815764341.73   -120.63     57.17    422.25    442.85    83.431  -132.880     6.569
 -7248 -34915.96   2743.57   2949.14     9.089     1.478     0.415   16193162363436.94   -120.82     57.39    422.34    443.01    83.419  -132.932     6.581
 -7247 -34911.39   2750.73   2951.44     9.088     1.478     0.415   16187457686381.44   -121.01     57.62    422.43    443.18    83.408  -132.984     6.592
 -7246 -34906.89   2757.89   2953.75     9.088     1.478     0.415   16181702585736.95   -121.20     57.85    422.52    443.35    83.396  -133.036     6.604
 -7245 -34902.47   2765.06   2956.04     9.087     1.478     0.415   16175897917917.03   -121.39     58.07    422.60    443.51    83.385  -133.088     6.615
 -7244 -34898.13   2772.25   2958.34     9.086     1.478     0.415   16170044543221.00   -121.58     58.29    422.69    443.67    83.373  -133.140     6.627
 -7243 -34893.86   2779.44   2960.63     9.085     1.478     0.415   16164143254380.91   -121.77     58.52    422.77    443.83    83.362  -133.192     6.638
 -7242 -34889.68   2786.63   2962.91     9.084     1.478     0.415   16158194293326.61   -121.95     58.74    422.85    443.99    83.350  -133.244     6.650
 -7241 -34885.57   2793.84   2965.19     9.083     1.478     0.415   16152197646698.71   -122.14     58.96    422.93    444.15    83.339  -133.296     6.661
 -7240 -34881.54   2801.05   2967.47     9.082     1.478     0.415   16146153303796.71   -122.32     59.18    423.01    444.30    83.328  -133.347     6.672
 -7239 -34877.59   2808.26   2969.73     9.081     1.478     0.415   16140061258034.85   -122.51     59.40    423.09    444.46    83.316  -133.399     6.684
 -7238 -34873.71   2815.47   2971.99     9.081     1.478     0.414   16133921506926.70   -122.69     59.62    423.17    444.61    83.305  -133.451     6.695
 -7237 -34869.92   2822.69   2974.24     9.080     1.478     0.414   16127734052070.06   -122.87     59.84    423.24    444.76    83.293  -133.502     6.707
 -7236 -34866.20   2829.91   2976.49     9.079     1.478     0.414   16121498899132.93   -123.06     60.06    423.31    444.91    83.282  -133.554     6.718
 -7235 -34862.56   2837.13   2978.72     9.078     1.478     0.414   16115216057839.94   -123.24     60.28    423.38    445.05    83.270  -133.605     6.730
 -7234 -34858.99   2844.34   2980.95     9.078     1.478     0.414   16108885541959.71   -123.42     60.49    423.45    445.20    83.259  -133.657     6.741
 -7233 -34855.50   2851.56   2983.17     9.077     1.478     0.414   16102507369292.79   -123.60     60.71    423.52    445.34    83.248  -133.708     6.752
 -7232 -34852.08   2858.76   2985.37     9.076     1.478     0.414   16096081561660.40   -123.78     60.92    423.58    445.49    83.236  -133.759     6.764
 -7231 -34848.75   2865.97   2987.57     9.076     1.478     0.414   16089608144893.84   -123.96     61.13    423.65    445.62    83.225  -133.810     6.775
 -7230 -34845.48   2873.16   2989.76     9.075     1.478     0.413   16083087148824.74   -124.14     61.35    423.71    445.76    83.214  -133.861     6.786
 -7229 -34842.29   2880.35   2991.93     9.074     1.478     0.413   16076518607275.86   -124.31     61.56    423.77    445.90    83.203  -133.911     6.797
 -7228 -34839.18   2887.53   2994.09     9.074     1.478     0.413   16069902558052.76   -124.49     61.77    423.83    446.03    83.191  -133.962     6.809
 -7227 -34836.14   2894.70   2996.25     9.073     1.478     0.413   16063239042936.14   -124.66     61.98    423.89    446.17    83.180  -134.012     6.820
 -7226 -34833.18   2901.86   2998.38     9.073     1.478     0.413   16056528107674.93   -124.84     62.19    423.94    446.30    83.169  -134.063     6.831
 -7225 -34830.29   2909.00   3000.51     9.072     1.478     0.413   16049769801979.99   -125.01     62.40    424.00    446.43    83.158  -134.113     6.842
 -7224 -34827.47   2916.13   3002.62     9.072     1.478     0.412   16042964179518.79   -125.18     62.60    424.05    446.55    83.147  -134.163     6.853
 -7223 -34824.73   2923.25   3004.72     9.071     1.478     0.412   16036111297910.45   -125.35     62.81    424.10    446.68    83.136  -134.213     6.864
 -7222 -34822.06   2930.35   3006.80     9.071     1.478     0.412   16029211218721.92   -125.52     63.01    424.15    446.80    83.125  -134.262     6.875
 -7221 -34819.46   2937.43   3008.87     9.070     1.478     0.412   16022264007464.53   -125.69     63.22    424.20    446.92    83.114  -134.312     6.886
 -7220 -34816.93   2944.49   3010.93     9.070     1.478     0.412   16015269733591.44   -125.86     63.42    424.24    447.04    83.103  -134.361     6.897
 -7219 -34814.48   2951.53   3012.96     9.069     1.478     0.412   16008228470495.80   -126.03     63.62    424.29    447.16    83.092  -134.410     6.908
 -7218 -34812.10   2958.56   3014.98     9.069     1.478     0.411   16001140295509.65   -126.19     63.82    424.33    447.27    83.082  -134.459     6.918
 -7217 -34809.79   2965.56   3016.99     9.068     1.478     0.411   15994005289903.41   -126.36     64.02    424.37    447.39    83.071  -134.507     6.929
 -7216 -34807.56   2972.53   3018.98     9.068     1.478     0.411   15986823538886.34   -126.52     64.22    424.41    447.50    83.060  -134.556     6.940
 -7215 -34805.39   2979.49   3020.95     9.068     1.477     0.411   15979595131607.46   -126.69     64.41    424.44    447.61    83.049  -134.604     6.951
 -7214 -34803.30   2986.41   3022.90     9.067     1.477     0.410   15972320161157.38   -126.85     64.61    424.48    447.71    83.039  -134.652     6.961
 -7213 -34801.27   2993.31   3024.83     9.067     1.477     0.410   15964998724570.75   -127.01     64.80    424.51    447.82    83.028  -134.700     6.972
 -7212 -34799.32   3000.18   3026.75     9.067     1.477     0.410   15957630922829.59   -127.17     65.00    424.54    447.92    83.018  -134.747     6.982
 -7211 -34797.43   3007.02   3028.64     9.066     1.477     0.410   15950216860867.05   -127.32     65.19    424.57    448.02    83.008  -134.795     6.992
 -7210 -34795.62   3013.83   3030.51     9.066     1.477     0.409   15942756647572.24   -127.48     65.38    424.60    448.12    82.997  -134.842     7.003
 -7209 -34793.88   3020.61   3032.37     9.066     1.477     0.409   15935250395795.57   -127.63     65.57    424.63    448.22    82.987  -134.889     7.013
 -7208 -34792.20   3027.36   3034.20     9.066     1.477     0.409   15927698222354.80   -127.79     65.76    424.65    448.31    82.977  -134.935     7.023
 -7207 -34790.60   3034.07   3036.02     9.065     1.477     0.409   15920100248042.00   -127.94     65.95    424.67    448.40    82.967  -134.982     7.033
 -7206 -34789.06   3040.75   3037.81     9.065     1.477     0.408   15912456597631.04   -128.09     66.13    424.69    448.49    82.957  -135.028     7.043
 -7205 -34787.59   3047.39   3039.57     9.065     1.476     0.408   15904767399885.89   -128.24     66.32    424.71    448.58    82.947  -135.074     7.053
 -7204 -34786.19   3053.99   3041.32     9.065     1.476     0.408   15897032787569.68   -128.39     66.50    424.73    448.67    82.937  -135.119     7.063
 -7203 -34784.86   3060.55   3043.04     9.065     1.476     0.407   15889252898325.54   -128.54     66.68    424.74    448.75    82.927  -135.164     7.073
 -7202 -34783.59   3067.08   3044.74     9.065     1.476     0.407   15881427877268.29   -128.68     66.86    424.76    448.83    82.917  -135.209     7.083
 -7201 -34782.39   3073.56   3046.42     9.064     1.476     0.407   15873557873903.72   -128.82     67.04    424.77    448.91    82.908  -135.254     7.092
 -7200 -34781.26   3080.01   3048.07     9.064     1.476     0.406   15865643041066.43   -128.97     67.22    424.78    448.98    82.898  -135.299     7.102
 -7199 -34780.19   3086.41   3049.69     9.064     1.475     0.406   15857683534867.62   -129.11     67.40    424.79    449.06    82.889  -135.343     7.111
 -7198 -34779.19   3092.78   3051.30     9.064     1.475     0.406   15849679514643.51   -129.25     67.57    424.79    449.13    82.879  -135.387     7.121
 -7197 -34778.25   3099.10   3052.87     9.064     1.475     0.405   15841631142904.00   -129.39     67.74    424.80    449.20    82.870  -135.431     7.130
 -7196 -34777.37   3105.38   3054.43     9.064     1.475     0.405   15833538585281.90   -129.52     67.92    424.80    449.27    82.861  -135.474     7.139
 -7195 -34776.55   3111.63   3055.95     9.064     1.475     0.405   15825402010482.63   -129.66     68.09    424.80    449.33    82.852  -135.517     7.148
 -7194 -34775.80   3117.83   3057.45     9.064     1.475     0.404   15817221590234.21   -129.79     68.26    424.80    449.40    82.843  -135.560     7.157
 -7193 -34775.11   3123.99   3058.93     9.064     1.474     0.404   15808997499237.82   -129.92     68.43    424.79    449.46    82.834  -135.603     7.166
 -7192 -34774.47   3130.11   3060.37     9.064     1.474     0.404   15800729915118.78   -130.05     68.59    424.79    449.52    82.825  -135.645     7.175
 -7191 -34773.90   3136.18   3061.79     9.064     1.474     0.403   15792419018377.85   -130.18     68.76    424.78    449.57    82.816  -135.688     7.184
 -7190 -34773.38   3142.22   3063.19     9.064     1.474     0.403   15784064992343.16   -130.31     68.92    424.77    449.63    82.808  -135.730     7.192
 -7189 -34772.93   3148.21   3064.55     9.064     1.473     0.402   15775668023122.38   -130.44     69.09    424.76    449.68    82.799  -135.771     7.201
 -7188 -34772.53   3154.16   3065.89     9.064     1.473     0.402   15767228299555.50   -130.56     69.25    424.75    449.73    82.790  -135.813     7.210
 -7187 -34772.18   3160.07   3067.20     9.064     1.473     0.402   15758746013167.95   -130.68     69.41    424.74    449.77    82.782  -135.854     7.218
 -7186 -34771.90   3165.93   3068.48     9.064     1.473     0.401   15750221358124.18   -130.81     69.57    424.72    449.82    82.774  -135.896     7.226
 -7185 -34771.66   3171.75   3069.73     9.064     1.472     0.401   15741654531181.61   -130.92     69.72    424.70    449.86    82.765  -135.936     7.235
 -7184 -34771.48   3177.53   3070.95     9.065     1.472     0.400   15733045731645.20   -131.04     69.88    424.68    449.90    82.757  -135.977     7.243
 -7183 -34771.36   3183.26   3072.14     9.065     1.472     0.400   15724395161322.29   -131.16     70.03    424.66    449.94    82.749  -136.018     7.251
 -7182 -34771.29   3188.95   3073.31     9.065     1.472     0.400   15715703024477.86   -131.28     70.18    424.64    449.97    82.741  -136.058     7.259
 -7181 -34771.27   3194.59   3074.44     9.065     1.471     0.399   15706969527790.48   -131.39     70.34    424.61    450.01    82.733  -136.098     7.267
 -7180 -34771.30   3200.19   3075.54     9.065     1.471     0.399   15698194880308.28   -131.50     70.49    424.59    450.04    82.726  -136.138     7.274
 -7179 -34771.38   3205.75   3076.62     9.065     1.471     0.398   15689379293405.81   -131.61     70.63    424.56    450.07    82.718  -136.178     7.282
 -7178 -34771.51   3211.26   3077.66     9.065     1.471     0.398   15680522980741.00   -131.72     70.78    424.53    450.09    82.710  -136.217     7.290
 -7177 -34771.69   3216.72   3078.66     9.066     1.470     0.397   15671626158212.69   -131.83     70.93    424.50    450.12    82.703  -136.256     7.297
 -7176 -34771.92   3222.14   3079.64     9.066     1.470     0.397   15662689043918.63   -131.93     71.07    424.46    450.14    82.695  -136.295     7.305
 -7175 -34772.20   3227.52   3080.59     9.066     1.470     0.396   15653711858113.89   -132.04     71.21    424.43    450.16    82.688  -136.334     7.312
 -7174 -34772.52   3232.85   3081.50     9.066     1.469     0.396   15644694823169.58   -132.14     71.35    424.39    450.18    82.681  -136.373     7.319
 -7173 -34772.90   3238.13   3082.38     9.067     1.469     0.395   15635638163532.28   -132.24     71.49    424.35    450.19    82.674  -136.412     7.326
 -7172 -34773.31   3243.37   3083.23     9.067     1.469     0.395   15626542105683.62   -132.34     71.63    424.31    450.20    82.667  -136.450     7.333
 -7171 -34773.77   3248.55   3084.04     9.067     1.468     0.395   15617406878100.52   -132.44     71.77    424.26    450.21    82.660  -136.488     7.340
 -7170 -34774.28   3253.70   3084.82     9.067     1.468     0.394   15608232711215.70   -132.53     71.91    424.22    450.22    82.653  -136.526     7.347
 -7169 -34774.83   3258.79   3085.57     9.068     1.468     0.394   15599019837378.76   -132.63     72.04    424.17    450.23    82.646  -136.564     7.354
 -7168 -34775.42   3263.84   3086.28     9.068     1.467     0.393   15589768490817.62   -132.72     72.17    424.13    450.23    82.640  -136.602     7.360
 -7167 -34776.05   3268.84   3086.96     9.068     1.467     0.393   15580478907600.42   -132.81     72.30    424.08    450.23    82.633  -136.639     7.367
 -7166 -34776.73   3273.79   3087.60     9.069     1.467     0.392   15571151325597.86   -132.90     72.43    424.02    450.23    82.627  -136.677     7.373
 -7165 -34777.45   3278.70   3088.21     9.069     1.466     0.392   15561785984445.96   -132.99     72.56    423.97    450.22    82.621  -136.714     7.379
 -7164 -34778.20   3283.55   3088.78     9.069     1.466     0.391   15552383125992.25   -133.07     72.69    423.91    450.22    82.614  -136.751     7.386
 -7163 -34779.00   3288.36   3089.32     9.070     1.466     0.391   15542943121681.22   -133.16     72.81    423.86    450.21    82.608  -136.788     7.392
 -7162 -34779.83   3293.12   3089.82     9.070     1.465     0.390   15533466642799.97   -133.24     72.93    423.80    450.20    82.602  -136.824     7.398
 -7161 -34780.70   3297.83   3090.28     9.070     1.465     0.389   15523954402826.88   -133.32     73.06    423.74    450.18    82.596  -136.861     7.404
 -7160 -34781.61   3302.50   3090.71     9.071     1.465     0.389   15514407114539.78   -133.40     73.18    423.68    450.17    82.591  -136.897     7.409
 -7159 -34782.56   3307.12   3091.11     9.071     1.464     0.388   15504825489919.10   -133.48     73.30    423.61    450.15    82.585  -136.934     7.415
 -7158 -34783.54   3311.69   3091.47     9.071     1.464     0.388   15495210240051.73   -133.55     73.42    423.55    450.13    82.579  -136.970     7.421
 -7157 -34784.56   3316.22   3091.79     9.072     1.463     0.387   15485562075035.69   -133.62     73.53    423.48    450.11    82.574  -137.006     7.426
 -7156 -34785.61   3320.70   3092.08     9.072     1.463     0.387   15475881703885.79   -133.70     73.65    423.41    450.08    82.568  -137.042     7.432
 -7155 -34786.70   3325.14   3092.34     9.072     1.463     0.386   15466169834439.82   -133.77     73.76    423.34    450.06    82.563  -137.078     7.437
 -7154 -34787.82   3329.53   3092.57     9.073     1.462     0.386   15456427173265.86   -133.84     73.87    423.27    450.03    82.558  -137.113     7.442
 -7153 -34788.98   3333.88   3092.76     9.073     1.462     0.385   15446654425570.26   -133.90     73.98    423.19    450.00    82.553  -137.149     7.447
 -7152 -34790.17   3338.19   3092.91     9.074     1.461     0.385   15436852295106.45   -133.97     74.09    423.12    449.96    82.548  -137.184     7.452
 -7151 -34791.39   3342.45   3093.03     9.074     1.461     0.384   15427021484084.60   -134.03     74.20    423.04    449.93    82.543  -137.219     7.457
 -7150 -34792.64   3346.68   3093.12     9.075     1.460     0.383   15417162693082.17   -134.10     74.31    422.96    449.89    82.538  -137.255     7.462
 -7149 -34793.92   3350.86   3093.18     9.075     1.460     0.383   15407276620955.11   -134.16     74.42    422.88    449.85    82.533  -137.290     7.467
 -7148 -34795.23   3355.00   3093.21     9.075     1.460     0.382   15397363964750.06   -134.22     74.52    422.80    449.81    82.528  -137.325     7.472
 -7147 -34796.58   3359.09   3093.20     9.076     1.459     0.382   15387425419617.30   -134.27     74.63    422.72    449.76    82.524  -137.360     7.476
 -7146 -34797.95   3363.15   3093.16     9.076     1.459     0.381   15377461678724.50   -134.33     74.73    422.63    449.72    82.519  -137.395     7.481
 -7145 -34799.35   3367.17   3093.09     9.077     1.458     0.381   15367473433171.34   -134.38     74.83    422.54    449.67    82.515  -137.429     7.485
 -7144 -34800.78   3371.15   3092.98     9.077     1.458     0.380   15357461371904.97   -134.44     74.93    422.46    449.62    82.511  -137.464     7.489
 -7143 -34802.24   3375.09   3092.85     9.078     1.457     0.379   15347426181636.17   -134.49     75.03    422.37    449.57    82.506  -137.499     7.494
 -7142 -34803.72   3378.99   3092.68     9.078     1.457     0.379   15337368546756.57   -134.54     75.13    422.28    449.51    82.502  -137.533     7.498
 -7141 -34805.23   3382.85   3092.48     9.079     1.456     0.378   15327289149256.38   -134.59     75.23    422.18    449.46    82.498  -137.568     7.502
 -7140 -34806.77   3386.68   3092.26     9.079     1.456     0.378   15317188668643.23   -134.63     75.32    422.09    449.40    82.494  -137.602     7.506
 -7139 -34808.33   3390.47   3092.00     9.080     1.455     0.377   15307067781861.73   -134.68     75.42    421.99    449.34    82.490  -137.636     7.510
 -7138 -34809.92   3394.22   3091.71     9.080     1.455     0.376   15296927163213.78   -134.72     75.51    421.90    449.28    82.486  -137.670     7.514
 -7137 -34811.53   3397.94   3091.39     9.081     1.454     0.376   15286767484279.74   -134.76     75.60    421.80    449.21    82.483  -137.705     7.517
 -7136 -34813.16   3401.62   3091.04     9.081     1.454     0.375   15276589413840.58   -134.80     75.70    421.70    449.15    82.479  -137.739     7.521
 -7135 -34814.82   3405.27   3090.66     9.082     1.453     0.374   15266393617800.59   -134.84     75.79    421.60    449.08    82.475  -137.773     7.525
 -7134 -34816.49   3408.88   3090.25     9.082     1.453     0.374   15256180759111.12   -134.88     75.88    421.49    449.01    82.472  -137.807     7.528
 -7133 -34818.19   3412.46   3089.81     9.083     1.452     0.373   15245951497695.09   -134.92     75.97    421.39    448.94    82.468  -137.841     7.532
 -7132 -34819.92   3416.00   3089.34     9.083     1.452     0.373   15235706490372.25   -134.95     76.05    421.28    448.86    82.465  -137.875     7.535
 -7131 -34821.66   3419.51   3088.85     9.084     1.451     0.372   15225446390785.33   -134.98     76.14    421.18    448.79    82.462  -137.909     7.538
 -7130 -34823.42   3422.99   3088.32     9.084     1.451     0.371   15215171849327.11   -135.02     76.23    421.07    448.71    82.458  -137.942     7.542
 -7129 -34825.20   3426.44   3087.77     9.085     1.450     0.371   15204883513068.02   -135.05     76.31    420.96    448.63    82.455  -137.976     7.545
 -7128 -34827.00   3429.85   3087.18     9.085     1.450     0.370   15194582025684.94   -135.08     76.40    420.85    448.55    82.452  -138.010     7.548
 -7127 -34828.82   3433.24   3086.57     9.086     1.449     0.370   15184268027390.57   -135.10     76.48    420.74    448.47    82.449  -138.044     7.551
 -7126 -34830.65   3436.59   3085.93     9.086     1.449     0.369   15173942154863.63   -135.13     76.56    420.62    448.38    82.446  -138.077     7.554
 -7125 -34832.51   3439.91   3085.27     9.087     1.448     0.368   15163605041180.06   -135.15     76.65    420.51    448.30    82.443  -138.111     7.557
 -7124 -34834.38   3443.21   3084.57     9.087     1.448     0.368   15153257313384.49   -135.18     76.73    420.39    448.21    82.441  -138.145     7.559
 -7123 -34836.26   3446.47   3083.85     9.088     1.447     0.367   15142899492637.19   -135.20     76.81    420.28    448.12    82.438  -138.178     7.562
 -7122 -34838.16   3449.70   3083.10     9.089     1.447     0.366   15132531956745.89   -135.22     76.89    420.16    448.03    82.435  -138.212     7.565
 -7121 -34840.07   3452.91   3082.33     9.089     1.446     0.366   15122155068631.27   -135.24     76.97    420.04    447.94    82.433  -138.245     7.567
 -7120 -34842.00   3456.08   3081.53     9.090     1.446     0.365   15111769186174.54   -135.26     77.05    419.92    447.84    82.430  -138.279     7.570
 -7119 -34843.94   3459.23   3080.71     9.090     1.445     0.365   15101374662141.96   -135.27     77.12    419.80    447.74    82.427  -138.312     7.573
 -7118 -34845.88   3462.35   3079.87     9.091     1.445     0.364   15090971844110.62   -135.29     77.20    419.67    447.65    82.425  -138.346     7.575
 -7117 -34847.84   3465.44   3079.00     9.091     1.444     0.363   15080561074395.37   -135.30     77.28    419.55    447.55    82.423  -138.379     7.577
 -7116 -34849.80   3468.50   3078.12     9.092     1.443     0.363   15070142689977.09   -135.31     77.35    419.42    447.45    82.420  -138.413     7.580
 -7115 -34851.77   3471.53   3077.21     9.092     1.443     0.362   15059717022432.09   -135.32     77.43    419.30    447.34    82.418  -138.446     7.582
 -7114 -34853.75   3474.53   3076.28     9.093     1.442     0.361   15049284397862.82   -135.33     77.50    419.17    447.24    82.416  -138.479     7.584
 -7113 -34855.73   3477.51   3075.34     9.094     1.442     0.361   15038845136829.69   -135.34     77.58    419.04    447.13    82.414  -138.512     7.586
 -7112 -34857.71   3480.45   3074.38     9.094     1.441     0.360   15028399554284.30   -135.35     77.65    418.91    447.02    82.412  -138.545     7.588
 -7111 -34859.70   3483.37   3073.40     9.095     1.441     0.359   15017947959503.71   -135.35     77.72    418.78    446.92    82.410  -138.578     7.590
 -7110 -34861.69   3486.26   3072.40     9.095     1.440     0.359   15007490656026.06   -135.35     77.80    418.64    446.80    82.407  -138.611     7.593
 -7109 -34863.67   3489.12   3071.39     9.096     1.439     0.358   14997027941587.38   -135.36     77.87    418.51    446.69    82.406  -138.643     7.594
 -7108 -34865.66   3491.96   3070.36     9.096     1.439     0.358   14986560108059.59   -135.36     77.94    418.37    446.58    82.404  -138.676     7.596
 -7107 -34867.64   3494.76   3069.32     9.097     1.438     0.357   14976087441389.85   -135.36     78.01    418.24    446.46    82.402  -138.708     7.598
 -7106 -34869.63   3497.54   3068.27     9.098     1.438     0.356   14965610221540.97   -135.36     78.08    418.10    446.35    82.400  -138.741     7.600
 -7105 -34871.60   3500.29   3067.20     9.098     1.437     0.356   14955128722433.17   -135.35     78.15    417.96    446.23    82.398  -138.773     7.602
 -7104 -34873.57   3503.02   3066.13     9.099     1.437     0.355   14944643211887.05   -135.35     78.21    417.82    446.11    82.396  -138.805     7.604
 -7103 -34875.54   3505.71   3065.04     9.099     1.436     0.354   14934153951567.77   -135.34     78.28    417.68    445.99    82.395  -138.837     7.605
 -7102 -34877.50   3508.38   3063.94     9.100     1.435     0.354   14923661196930.38   -135.34     78.35    417.54    445.86    82.393  -138.869     7.607
 -7101 -34879.45   3511.02   3062.84     9.100     1.435     0.353   14913165197166.58   -135.33     78.42    417.40    445.74    82.391  -138.900     7.609
 -7100 -34881.38   3513.64   3061.73     9.101     1.434     0.352   14902666195152.52   -135.32     78.48    417.25    445.61    82.390  -138.932     7.610
 -7099 -34883.31   3516.22   3060.61     9.101     1.434     0.352   14892164427397.87   -135.31     78.55    417.11    445.48    82.388  -138.963     7.612
 -7098 -34885.23   3518.79   3059.48     9.102     1.433     0.351   14881660123996.21   -135.30     78.61    416.96    445.36    82.387  -138.994     7.613
 -7097 -34887.13   3521.32   3058.35     9.102     1.432     0.351   14871153508576.53   -135.28     78.68    416.81    445.22    82.385  -139.025     7.615
 -7096 -34889.02   3523.83   3057.22     9.103     1.432     0.350   14860644798256.03   -135.27     78.74    416.66    445.09    82.384  -139.056     7.616
